task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
938,siena15,d5/b08457,nf-d5b08457ad8fb668d0273ba15d7a9a92-735e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084808648,1765087551000,1765087793000,2984352,241630,-,188.9,2.2,4435558400,8764538880,4435558400,8764588032,562394256,399653124,60938,13482,0,401158144,525,379,wow://input/data/work/d5/b08457ad8fb668d0273ba15d7a9a92,true,-,-,-,4,43
386,siena09,be/40c7ab,nf-be40c7ab9fadd1778969839174c2e796-67c9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084786577,1765087619000,1765087790000,3003423,170926,-,176.1,2.3,4570816512,9056653312,4570816512,9056702464,216956521,5628967,17354,249,0,5713920,508,326,wow://input/data/work/be/40c7ab9fadd1778969839174c2e796,true,-,-,-,5,18
820,siena09,e2/531294,nf-e253129423cc025888cde4201a22ae41-c1a01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084804470,1765087558000,1765087799000,2994530,241079,-,180.4,2.2,4404572160,8735551488,4404572160,8735600640,543005585,373077491,58430,12619,0,374509568,528,580,wow://input/data/work/e2/53129423cc025888cde4201a22ae41,true,-,-,-,10,18
1183,siena07,d3/7c1b2d,nf-d37c1b2d1601ed8214ab2fed10fe7bc0-83f98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084817430,1765087602000,1765087815000,2997570,213411,-,188.1,2.3,4742389760,9165918208,4742389760,9165967360,582456301,388429658,63699,13148,4096,389943296,1626,517,wow://input/data/work/d3/7c1b2d1601ed8214ab2fed10fe7bc0,true,-,-,-,5,43
520,siena15,82/5d2e23,nf-825d2e23d547962a23af9cc914b54943-25a2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084793745,1765087784000,1765087819000,3025255,34295,-,166.2,1.5,2976710656,3349786624,2976710656,3354898432,275615286,5524,24903,28,0,28672,56,125,wow://input/data/work/82/5d2e23d547962a23af9cc914b54943,true,-,-,-,13,17
742,siena13,7e/629396,nf-7e629396745b9b71fd31cbe02bfa8be9-781d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084801724,1765087552000,1765087815000,3013276,262600,-,167.4,2.2,4379078656,8766615552,4379078656,8766664704,545978144,373496202,58665,12669,0,375005184,497,324,wow://input/data/work/7e/629396745b9b71fd31cbe02bfa8be9,true,-,-,-,4,53
833,siena12,2d/d91c79,nf-2dd91c7999b1332033a08b661512758e-f62e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084804781,1765087539000,1765087815000,3010219,275769,-,174.2,2.2,4420829184,8743383040,4420829184,8743432192,568953878,301010759,61188,10174,0,302174208,512,565,wow://input/data/work/2d/d91c7999b1332033a08b661512758e,true,-,-,-,4,15
57,siena12,25/c57fd7,nf-25c57fd7931ff056741f708e1df73121-6e1ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084761430,1765087543000,1765087829000,3067570,285443,-,171.6,2.3,4738330624,9178714112,4738330624,9178763264,547471076,301165571,59287,10183,4096,302317568,714,391,wow://input/data/work/25/c57fd7931ff056741f708e1df73121,true,-,-,-,85,102
728,siena07,62/56662e,nf-6256662ebb5156720db47cf7e47157db-f2bf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084801260,1765087563000,1765087827000,3025740,263740,-,167.9,2.2,4415619072,8808046592,4415619072,8808095744,544691390,375168321,58548,12711,0,376680448,1578,436,wow://input/data/work/62/56662ebb5156720db47cf7e47157db,true,-,-,-,3,14
601,siena13,9f/2b13d3,nf-9f2b13d37ff697bc6cc2cab125fdeb75-c29d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084796834,1765087601000,1765087841000,3044166,239962,-,187.1,2.2,4505686016,8825401344,4505686016,8825450496,566313727,396849130,61235,13420,0,398413824,1212,442,wow://input/data/work/9f/2b13d37ff697bc6cc2cab125fdeb75,true,-,-,-,5,58
891,siena12,f6/26d4b5,nf-f626d4b5494b3fa32c0b8e331deb12b4-0728c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084806941,1765087465000,1765087853000,3046059,387673,-,151.0,2.3,4587470848,8968548352,4587470848,8968597504,572261565,200510984,61689,6779,0,201293824,509,581,wow://input/data/work/f6/26d4b5494b3fa32c0b8e331deb12b4,true,-,-,-,26,12
446,siena13,05/546613,nf-055466139587ac150e85cdcf38f1ab1d-93b78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084789244,1765087573000,1765087858000,3068756,285269,-,176.5,2.3,4605313024,8862416896,4605313024,8862466048,552250467,315495608,59559,10611,0,316653568,699,491,wow://input/data/work/05/5466139587ac150e85cdcf38f1ab1d,true,-,-,-,58,17
604,siena11,b5/482d97,nf-b5482d97969c6a239958601c651992f1-0f3da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084796945,1765087617000,1765087863000,3066055,245670,-,186.0,2.2,4497117184,8825696256,4497117184,8825745408,565722193,397928139,61173,13435,0,399466496,584,422,wow://input/data/work/b5/482d97969c6a239958601c651992f1,true,-,-,-,16,18
435,siena14,e1/2915f0,nf-e12915f0a37578f6a4619367d77ea244-28c53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084788738,1765087617000,1765087874000,3085262,257106,-,180.6,2.3,4579332096,8870821888,4579332096,8870871040,557617613,377643222,60488,12749,0,379088896,495,393,wow://input/data/work/e1/2915f0a37578f6a4619367d77ea244,true,-,-,-,5,71
246,siena14,89/af26bd,nf-89af26bdbe1b528a4e3e7109e2d4ef9b-6d184,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840526_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840526_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084779258,1765087676000,1765087876000,3096742,199644,-,187.4,2.3,4641132544,9111330816,4641132544,9111379968,436457339,101038212,45178,3368,0,101380096,512,371,wow://input/data/work/89/af26bdbe1b528a4e3e7109e2d4ef9b,true,-,-,-,6,20
692,siena07,35/9b9c2d,nf-359b9c2d6d2528faec84da47b7f3406f-d3298,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084800268,1765087637000,1765087887000,3086732,249667,-,188.8,2.2,4434677760,8855805952,4434677760,8855855104,484097785,377928276,51594,12850,0,379494400,1199,457,wow://input/data/work/35/9b9c2d6d2528faec84da47b7f3406f,true,-,-,-,8,21
773,siena07,d9/b23283,nf-d9b23283af77f9205fa85bbc9358d7a3-b69f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084802808,1765087620000,1765087886000,3083192,265739,-,185.8,2.3,4648939520,9028558848,4648939520,9028608000,577150117,388413520,62961,13141,0,389943296,701,381,wow://input/data/work/d9/b23283af77f9205fa85bbc9358d7a3,true,-,-,-,3,14
836,siena12,b3/99261a,nf-b399261aef6d6bef6b3ef97d9d4a46ce-a34bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084804886,1765087623000,1765087878000,3073114,255646,-,186.5,2.2,4431167488,8745082880,4431167488,8745132032,570744779,380827028,62026,12907,0,382357504,587,464,wow://input/data/work/b3/99261aef6d6bef6b3ef97d9d4a46ce,true,-,-,-,3,33
897,siena07,cd/d2aae0,nf-cdd2aae040e87d8bbf555eedd25284e8-bac7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084807069,1765087624000,1765087879000,3071931,254972,-,182.7,2.3,4585410560,8966451200,4585410560,8966500352,574545554,395419382,62538,13349,0,396939264,972,543,wow://input/data/work/cd/d2aae040e87d8bbf555eedd25284e8,true,-,-,-,3,16
509,siena15,f6/67a20b,nf-f667a20bb01b11eeb6cc52d4c71152a5-a2f4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084793135,1765087649000,1765087901000,3107865,251375,-,189.0,2.3,4673228800,9080537088,4673228800,9080586240,585354272,387186517,64021,13098,0,388718592,530,363,wow://input/data/work/f6/67a20bb01b11eeb6cc52d4c71152a5,true,-,-,-,5,41
747,siena12,49/cda78d,nf-49cda78d827edf0033a60c2b4f482d14-d36f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084801852,1765087637000,1765087898000,3096148,261426,-,166.5,2.2,4374589440,8761352192,4374589440,8761401344,544216463,372733365,58669,12650,0,374231040,495,341,wow://input/data/work/49/cda78d827edf0033a60c2b4f482d14,true,-,-,-,4,17
791,siena12,c9/28197e,nf-c928197e6da5cb2fe1dace071d483f65-97ca7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084803366,1765087589000,1765087907000,3103634,317908,-,167.9,2.3,4642889728,9028145152,4642889728,9028194304,572162172,185583430,61867,6301,0,186343424,502,585,wow://input/data/work/c9/28197e6da5cb2fe1dace071d483f65,true,-,-,-,5,16
781,siena15,d7/fca511,nf-d7fca511d051fbf9feaa276a8eac3514-51774,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840615_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084803040,1765087662000,1765087931000,3127960,268753,-,183.6,2.3,4653219840,9026727936,4653219840,9026777088,573995784,357903041,62941,12146,0,359337984,1792,477,wow://input/data/work/d7/fca511d051fbf9feaa276a8eac3514,true,-,-,-,4,59
49,siena09,d7/fcea0f,nf-d7fcea0f407a64b028b884811e056367-ead3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084760238,1765087676000,1765087938000,3177762,261496,-,183.3,2.3,4748357632,9192333312,4748357632,9192382464,541245725,310632262,58732,10509,4096,311857152,536,523,wow://input/data/work/d7/fcea0f407a64b028b884811e056367,true,-,-,-,6,100
587,siena14,23/623bed,nf-23623bed8f18acef00acf8701c405b37-2d523,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084796447,1765087520000,1765087936000,3139553,415633,-,111.5,1.6,3146215424,3772588032,3257974784,3772637184,323594106,5526,30462,28,0,28672,67,816,wow://input/data/work/23/623bed8f18acef00acf8701c405b37,true,-,-,-,22,15
623,siena15,1d/b7aaf1,nf-1db7aaf168a5f60d7006f220bad3039c-213ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084797503,1765087671000,1765087933000,3135497,261590,-,186.7,2.2,4457598976,8764563456,4457598976,8764612608,561337782,349398384,60741,11798,0,350756864,529,492,wow://input/data/work/1d/b7aaf168a5f60d7006f220bad3039c,true,-,-,-,5,17
879,siena11,9f/feed1a,nf-9ffeed1a4fe663683217768d2042252d-252b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084806545,1765087719000,1765087940000,3133455,221417,-,185.2,2.2,4422365184,8770187264,4422365184,8770236416,434886894,365140095,45827,12415,0,366661632,527,300,wow://input/data/work/9f/feed1a4fe663683217768d2042252d,true,-,-,-,387,18
63,siena11,5f/8c525c,nf-5f8c525c269add882b8dc3c2f7129e05-6ef40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084762145,1765087652000,1765087943000,3180855,291130,-,168.8,2.3,4571099136,8937324544,4571099136,8937373696,560873597,279324100,61085,9372,0,280342528,520,314,wow://input/data/work/5f/8c525c269add882b8dc3c2f7129e05,true,-,-,-,6,14
489,siena11,cd/334703,nf-cd334703510d6726ff1672ee55afe3c7-dc241,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084791124,1765087704000,1765087955000,3163876,250936,-,188.7,2.3,4628373504,9040429056,4628373504,9040478208,479226863,383120755,51181,12981,0,384663552,503,437,wow://input/data/work/cd/334703510d6726ff1672ee55afe3c7,true,-,-,-,5,59
503,siena14,64/33b3fd,nf-6433b3fd2b1a11dd8f1a012321ed7286-37be3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084792990,1765087703000,1765087948000,3155010,245597,-,188.6,2.3,4683608064,9095200768,4683608064,9095249920,585053781,384454718,64081,13016,0,385990656,535,394,wow://input/data/work/64/33b3fd2b1a11dd8f1a012321ed7286,true,-,-,-,6,19
555,siena13,f4/3ee32d,nf-f43ee32d3f3f76edc7e7862788e2147f-a6dcb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084795077,1765087618000,1765087947000,3151923,328863,-,150.8,2.3,4565241856,8911568896,4565241856,8911618048,390555055,235288053,40043,7980,0,236224512,1668,466,wow://input/data/work/f4/3ee32d3f3f76edc7e7862788e2147f,true,-,-,-,4,18
81,siena11,69/1bf8ab,nf-691bf8ab221101e90b64e7ce40df0630-3872f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084764240,1765087737000,1765087971000,3206760,233709,-,185.3,2.3,4569964544,8935313408,4569964544,8935362560,564170173,391872867,61458,13212,0,393379840,1697,411,wow://input/data/work/69/1bf8ab221101e90b64e7ce40df0630,true,-,-,-,4,97
149,siena13,84/77f904,nf-8477f9041a33acc94b1daca54eb272bd-0fdef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084772536,1765087729000,1765087973000,3200464,243170,-,163.7,2.2,4477489152,8846618624,4477489152,8846667776,421709888,166261336,43778,5594,0,166866944,1057,330,wow://input/data/work/84/77f9041a33acc94b1daca54eb272bd,true,-,-,-,5,93
463,siena07,0c/58ff2a,nf-0c58ff2a3cc737034e12626cf7df9cb4-708a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860728_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860728_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084789963,1765087693000,1765087964000,3174037,270873,-,181.4,2.3,4582125568,9020280832,4582125568,9020329984,530763615,307098922,57382,10356,0,308240384,2180,809,wow://input/data/work/0c/58ff2a3cc737034e12626cf7df9cb4,true,-,-,-,5,18
723,siena09,fc/8241cd,nf-fc8241cd8223e53dbb3c015e51721ced-e46e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084801085,1765087717000,1765087978000,3176915,260982,-,167.9,2.2,4400201728,8758333440,4400201728,8758382592,542581580,372743909,58558,12647,0,374259712,674,378,wow://input/data/work/fc/8241cd8223e53dbb3c015e51721ced,true,-,-,-,3,14
839,siena12,49/29d524,nf-4929d524dde50f96643dcb240b346748-70436,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084804952,1765087673000,1765087981000,3176048,307570,-,170.8,2.2,4421005312,8745172992,4421005312,8745222144,566747236,289782304,61395,9783,0,290885632,551,348,wow://input/data/work/49/29d524dde50f96643dcb240b346748,true,-,-,-,17,25
888,siena09,60/0105aa,nf-600105aa5bb513f79c9a9f15be379109-59f76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084806881,1765087735000,1765087987000,3180119,251584,-,173.1,2.2,4398415872,8760635392,4398415872,8760684544,429170746,286091472,44648,9713,0,287272960,518,300,wow://input/data/work/60/0105aa5bb513f79c9a9f15be379109,true,-,-,-,4,14
108,siena13,26/a6e02a,nf-26a6e02aa62ddc55408c56c3c8e8606d-f512c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084767545,1765087599000,1765087991000,3223455,391715,-,154.9,2.3,4664229888,9062862848,4664229888,9062912000,573504958,271226575,62221,9178,0,272302080,525,436,wow://input/data/work/26/a6e02aa62ddc55408c56c3c8e8606d,true,-,-,-,7,14
125,siena11,a8/f0c5b6,nf-a8f0c5b6ab03d884240b88ed5c247567-c65b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084769647,1765087733000,1765087980000,3210353,246994,-,186.0,2.3,4654538752,9049538560,4654538752,9049587712,572208588,366150055,62675,12423,0,367644672,503,427,wow://input/data/work/a8/f0c5b6ab03d884240b88ed5c247567,true,-,-,-,86,19
695,siena14,5e/8dc109,nf-5e8dc1092ef97f3e27b275d57c2b21b4-fdb32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765084800354,1765087737000,1765087985000,3184646,247946,-,176.7,2.3,4639883264,9053704192,4639883264,9053753344,537158449,303902453,57996,10338,0,305156096,1800,442,wow://input/data/work/5e/8dc1092ef97f3e27b275d57c2b21b4,true,-,-,-,8,15
