cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.49,4907335680,121,siena09,04/44938a,nf-0444938a57bc09604d595a876733563a-c210c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591954942,1762593749000,1762594064000,2109058,314262,-,181.8,2.3,4635213824,9057943552,4636590080,9057992704,559331613,374266198,62622,12682,24576,375762944,1722,1492,wow://input/data/work/04/44938a57bc09604d595a876733563a,true,-
1.49,4907335680,217,siena09,a6/328144,nf-a6328144d10f4d6822e0ba5428fcefc9-ce20b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860531_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860531_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964347,1762593825000,1762594058000,2093653,232216,-,181.1,2.2,4514242560,8847495168,4515610624,8847544320,453883387,319705059,49816,10848,1126400,320983040,528,580,wow://input/data/work/a6/328144d10f4d6822e0ba5428fcefc9,true,-
1.49,4907335680,232,siena12,8d/b3343b,nf-8db3343bae1cb83db6c3bd5aa0c57d04-17557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591965030,1762593807000,1762594056000,2090970,249239,-,175.1,2.2,4504875008,8840806400,4506640384,8840855552,453319113,297605163,49834,10163,1650688,298885120,1371,740,wow://input/data/work/8d/b3343bae1cb83db6c3bd5aa0c57d04,true,-
1.49,4907335680,531,siena14,7e/22c07c,nf-7e22c07c1f919e4ecca3eed01f026d8f-2fe83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591979380,1762593631000,1762594061000,2081620,430027,-,141.7,2.1,4307320832,8597504000,4307558400,8597553152,265405775,95921720,25497,3238,4096,96288768,523,1384,wow://input/data/work/7e/22c07c1f919e4ecca3eed01f026d8f,true,-
1.49,4907335680,594,siena12,6c/1bcf28,nf-6c1bcf281091ef728797f4fc1b0882a1-9e235,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591981730,1762593552000,1762594075000,2093270,522482,-,138.3,2.2,4411916288,8751091712,4413595648,8751140864,321956345,232467740,32812,7831,49152,233336832,777,1187,wow://input/data/work/6c/1bcf281091ef728797f4fc1b0882a1,true,-
1.49,4907335680,815,siena14,ae/6282ed,nf-ae6282edcdbccb6ecb7b2c28908997f2-d5e8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591990610,1762593617000,1762594077000,2086390,459824,-,150.9,2.1,4342095872,8672378880,4342333440,8672428032,424519991,222809499,45114,7570,4096,223727616,598,845,wow://input/data/work/ae/6282edcdbccb6ecb7b2c28908997f2,true,-
1.49,4907335680,183,siena11,83/7b5a11,nf-837b5a119df1371eb900db0f7e55af38-0cee1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850927_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850927_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591961155,1762593769000,1762594078000,2116845,308726,-,182.2,2.2,4499451904,8950345728,4499451904,8950394880,477054797,352978111,52489,11900,0,354291712,1504,1308,wow://input/data/work/83/7b5a119df1371eb900db0f7e55af38,true,-
1.49,4907335680,224,siena14,90/a6aecd,nf-90a6aecd9399ae9480f476945ef05439-c0325,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964670,1762594036000,1762594085000,2120330,48569,-,169.8,1.3,2717908992,3211190272,3171721216,3614822400,439071478,5526,47322,29,0,28672,61,101,wow://input/data/work/90/a6aecd9399ae9480f476945ef05439,true,-
1.49,4907335680,259,siena13,a3/d2ab77,nf-a3d2ab77501ac59094875e634adccc72-85e07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591966336,1762593779000,1762594078000,2111664,297941,-,169.1,2.3,4613345280,9116770304,4614750208,9116819456,422733151,150643556,45410,5069,339968,151207936,533,819,wow://input/data/work/a3/d2ab77501ac59094875e634adccc72,true,-
1.49,4907335680,544,siena12,6d/ff4069,nf-6dff4069363615505024b04c3038f5c6-26702,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591979834,1762593514000,1762594079000,2099166,564233,-,138.1,2.2,4548890624,8916008960,4550688768,8916058112,377084861,208581997,39184,6983,286720,209309696,484,1330,wow://input/data/work/6d/ff4069363615505024b04c3038f5c6,true,-
1.49,4907335680,822,siena11,4a/e4f474,nf-4ae4f4745bd9eb91e7250c7686e6a8b9-a45da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591990766,1762593522000,1762594084000,2093234,561561,-,137.5,2.1,4342833152,8672382976,4342833152,8672432128,424854247,166454831,45194,5697,0,167178240,1182,974,wow://input/data/work/4a/e4f4745bd9eb91e7250c7686e6a8b9,true,-
1.49,4907335680,1244,siena12,fc/4c8cd3,nf-fc4c8cd3c7713465d52a85c25b4b6b77-9bfbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005850,1762593826000,1762594096000,2090150,270256,-,169.4,2.2,4361428992,8819412992,4363591680,8819462144,319738204,180598629,32668,6198,315392,181403648,427,1313,wow://input/data/work/fc/4c8cd3c7713465d52a85c25b4b6b77,true,-
1.49,4907335680,1254,siena11,47/bb9a04,nf-47bb9a04490a2e636d07f094a4d51d22-f3996,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592006049,1762593678000,1762594087000,2080951,408700,-,155.5,2.2,4449206272,8862068736,4449206272,8862117888,318471421,40450476,32009,1382,4194304,40615936,470,1326,wow://input/data/work/47/bb9a04490a2e636d07f094a4d51d22,true,-
1.49,4907335680,1263,siena07,b4/4ffbe1,nf-b44ffbe15cf97af5e7ab45ddeeaa2ea0-b2b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592006317,1762593815000,1762594092000,2085683,276830,-,169.6,2.2,4440039424,8875425792,4440039424,8875474944,320558840,151940533,32573,5180,0,152580096,504,1111,wow://input/data/work/b4/4ffbe15cf97af5e7ab45ddeeaa2ea0,true,-
1.49,4907335680,1268,siena09,f6/fcced4,nf-f6fcced44833a5c22f56e98b9f9e9043-5cd22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592006442,1762593816000,1762594097000,2090558,279679,-,168.7,2.2,4406013952,8874541056,4409573376,8874590208,322002189,165076089,32648,5635,69632,165765120,641,1129,wow://input/data/work/f6/fcced44833a5c22f56e98b9f9e9043,true,-
1.49,4907335680,48,siena09,2a/7a9b42,nf-2a7a9b42a5426155f17320905151774b-3afc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591946141,1762593806000,1762594089000,2142859,282111,-,185.9,2.3,4709990400,9173860352,4712030208,9173909504,534888506,358094010,59592,12169,143360,359604224,582,1173,wow://input/data/work/2a/7a9b42a5426155f17320905151774b,true,-
1.49,4907335680,763,siena07,ca/958014,nf-ca958014a4685d2e0d849d00419cc1f4-2dc57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591988666,1762593776000,1762594093000,2104334,316028,-,182.1,2.3,4646531072,9028476928,4646531072,9028526080,559397498,391822697,62808,13223,0,393338880,1051,1745,wow://input/data/work/ca/958014a4685d2e0d849d00419cc1f4,true,-
1.49,4907335680,830,siena15,06/77a44f,nf-0677a44f12cfbd4c1d792c06038fb8cb-5d322,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591991040,1762593826000,1762594102000,2110960,275691,-,175.7,2.1,4328316928,8671805440,4330196992,8671854592,421081220,372535639,45664,12720,4198400,374149120,1069,1174,wow://input/data/work/06/77a44f12cfbd4c1d792c06038fb8cb,true,-
1.49,4907335680,1246,siena11,e5/fea0e9,nf-e5fea0e9994d96645b46141996628f14-be691,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005905,1762593832000,1762594104000,2098095,271175,-,168.1,2.2,4386947072,8821448704,4386947072,8821497856,320701642,171545150,32628,5856,9101312,172269568,487,747,wow://input/data/work/e5/fea0e9994d96645b46141996628f14,true,-
1.49,4907335680,204,siena14,95/507246,nf-9550724678d1458325560e3c2b3958b7-5b48d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860504_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860504_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591963529,1762593791000,1762594106000,2142471,313798,-,174.0,2.2,4552626176,8936820736,4552863744,8936869888,516485105,251884941,56968,8654,4096,253038592,912,5663,wow://input/data/work/95/50724678d1458325560e3c2b3958b7,true,-
1.49,4907335680,447,siena11,2a/3d1153,nf-2a3d1153f248a566fdb998ecc4899003-6c63d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591976057,1762593622000,1762594114000,2137943,490775,-,111.4,1.6,3266797568,3869413376,3378978816,3869462528,530693093,5526,57216,29,143360,28672,76,768,wow://input/data/work/2a/3d1153f248a566fdb998ecc4899003,true,-
1.49,4907335680,827,siena09,2c/7a4085,nf-2c7a4085f07e22307e42a03ca7f694c3-1270d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591990880,1762593823000,1762594116000,2125120,292444,-,174.6,2.1,4317392896,8678936576,4319485952,8678985728,424016667,366572524,45843,12493,106496,368123904,546,802,wow://input/data/work/2c/7a4085f07e22307e42a03ca7f694c3,true,-
1.49,4907335680,1099,siena12,9e/bfbb5a,nf-9ebfbb5a1693a9881f906c54d4212743-2386e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592001570,1762593895000,1762594122000,2120430,227074,-,176.2,2.1,4280414208,8586579968,4282732544,8586629120,342634184,295867355,36148,10033,139264,297086976,544,710,wow://input/data/work/9e/bfbb5a1693a9881f906c54d4212743,true,-
1.49,4907335680,754,siena07,09/b86e3e,nf-09b86e3ee5d81ca90d50863b011354a7-3d702,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591988359,1762593782000,1762594123000,2134641,341012,-,167.0,2.2,4387356672,8766660608,4387356672,8766709760,524818551,354804793,58718,12048,0,356274176,1022,1616,wow://input/data/work/09/b86e3ee5d81ca90d50863b011354a7,true,-
1.49,4907335680,1194,siena12,3d/631aae,nf-3d631aaeb6c0c5a4ad5983ac03eb5349-a2d94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592004470,1762593666000,1762594133000,2128530,466397,-,150.5,2.3,4717629440,9164636160,4721311744,9164685312,566850218,269734038,62739,9122,630784,270794752,1108,780,wow://input/data/work/3d/631aaeb6c0c5a4ad5983ac03eb5349,true,-
1.49,4907335680,460,siena14,c6/592029,nf-c659202948f23da93969eed316e9c056-c2a35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591976560,1762593767000,1762594137000,2160440,369199,-,176.5,2.3,4584837120,9029365760,4585074688,9029414912,518358852,286790700,57758,9740,8192,287965184,499,838,wow://input/data/work/c6/59202948f23da93969eed316e9c056,true,-
1.49,4907335680,842,siena11,0f/be9566,nf-0fbe9566329c85dacf1bfab645f8fe72-c5499,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591991382,1762593773000,1762594133000,2141618,359164,-,167.2,2.2,4430610432,8739295232,4430610432,8739344384,551026576,359857365,61692,12152,57344,361246720,500,1092,wow://input/data/work/0f/be9566329c85dacf1bfab645f8fe72,true,-
1.49,4907335680,845,siena11,76/e9dded,nf-76e9dded6ccc9507929aa6a6a58bfa66-c0263,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591991544,1762594089000,1762594138000,2146456,48390,-,161.9,1.4,2817642496,3193745408,3036192768,3411447808,526684450,5525,57876,29,1167360,28672,403,1005,wow://input/data/work/76/e9dded6ccc9507929aa6a6a58bfa66,true,-
1.49,4907335680,263,siena12,98/bc6731,nf-98bc6731d9a2c39edcc7b9d59ef45d0a-8c5c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591966543,1762593887000,1762594138000,2171457,250532,-,184.3,2.3,4603715584,9106931712,4605919232,9106980864,423525989,198173830,45921,6614,274432,198844416,556,702,wow://input/data/work/98/bc6731d9a2c39edcc7b9d59ef45d0a,true,-
1.49,4907335680,462,siena11,80/527269,nf-805272699988efde83deb08f6d46fa41-1edf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850709_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850709_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591976656,1762593835000,1762594141000,2164344,305427,-,183.8,2.2,4521283584,8982798336,4521283584,8982847488,425984329,336682395,46282,11406,4096,338030592,895,1127,wow://input/data/work/80/5272699988efde83deb08f6d46fa41,true,-
1.49,4907335680,530,siena07,56/980b47,nf-56980b47f3662d29a69585d5e1212e2e-6beaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860625_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860625_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591979341,1762593934000,1762594144000,2164659,208492,-,182.3,2.1,4307488768,8597467136,4307488768,8597516288,262429810,206680060,26182,6995,0,207486976,834,1102,wow://input/data/work/56/980b47f3662d29a69585d5e1212e2e,true,-
1.49,4907335680,1060,siena14,c2/e4887c,nf-c2e4887c1d017ac07c838e5a3507623c-dc8cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592000211,1762593864000,1762594146000,2145789,280764,-,175.7,2.2,4404953088,8696000512,4405174272,8696049664,411825956,223267465,44353,7565,8192,224165888,506,604,wow://input/data/work/c2/e4887c1d017ac07c838e5a3507623c,true,-
1.49,4907335680,110,siena14,3f/c986b0,nf-3fc986b09999c0f30051a7c59dd2dd7a-fc5bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591953641,1762594109000,1762594159000,2205359,48880,-,166.8,1.5,2981154816,3389186048,3209138176,3617366016,534950326,5526,59608,29,1650688,28672,1012,2821,wow://input/data/work/3f/c986b09999c0f30051a7c59dd2dd7a,true,-
1.49,4907335680,205,siena09,be/c1f296,nf-bec1f2968333979dc16adaecd45a1c27-83df0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591963555,1762593865000,1762594150000,2186445,284268,-,186.7,2.2,4526092288,8934977536,4528173056,8935026688,520030998,357878865,58128,12236,8192,359464960,1472,1206,wow://input/data/work/be/c1f2968333979dc16adaecd45a1c27,true,-
1.49,4907335680,330,siena11,39/b16058,nf-39b1605874a8fb52e9b97c2d75011797-775ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840518_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591970258,1762594087000,1762594157000,2186742,68823,-,154.1,1.5,3045384192,3670147072,3068133376,3670196224,268981569,5526,26580,29,2506752,28672,111,371,wow://input/data/work/39/b1605874a8fb52e9b97c2d75011797,true,-
1.49,4907335680,350,siena13,db/7a4e89,nf-db7a4e89d46a966d8fc98053b5c7a9b4-4da36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850113_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850113_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591971329,1762593694000,1762594161000,2189671,466550,-,148.3,2.1,4341456896,8617758720,4342878208,8617807872,293601855,179873833,29404,6131,4096,180641792,883,1143,wow://input/data/work/db/7a4e89d46a966d8fc98053b5c7a9b4,true,-
1.49,4907335680,411,siena11,17/0429c6,nf-170429c66df3898e712023b338273630-7882c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591974207,1762593886000,1762594167000,2192793,279889,-,181.2,2.2,4440674304,8878673920,4440674304,8878723072,346455689,320874997,36773,10855,4210688,322138112,1093,981,wow://input/data/work/17/0429c66df3898e712023b338273630,true,-
1.49,4907335680,512,siena13,4b/b93b33,nf-4bb93b336b5bb49cd2811682c5968278-760e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591978743,1762593939000,1762594156000,2177257,216512,-,179.0,2.1,4299272192,8592453632,4299272192,8592502784,262519710,208065751,26300,7065,36864,208916480,1146,1268,wow://input/data/work/4b/b93b336b5bb49cd2811682c5968278,true,-
1.49,4907335680,768,siena12,63/813f3d,nf-63813f3dd29dbf4b8c086c37f1ece87f-451cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591988854,1762593826000,1762594162000,2173146,334992,-,176.9,2.3,4625268736,9021480960,4627587072,9021530112,557286920,370841209,62650,12527,4775936,372293632,1546,1131,wow://input/data/work/63/813f3dd29dbf4b8c086c37f1ece87f,true,-
