task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
407,siena13,a1/14a5f2,nf-a114a5f21757ba7af8ea5282754b4df0-f6160,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906281744,1759906282000,1759906292000,10256,10000,-,149.1,0.0,23121920,182685696,23121920,231448576,1336230487,2495843,215846,627,0,2502656,104586,157,wow://input/data/work/a1/14a5f21757ba7af8ea5282754b4df0,true,-,-,-,3,17
406,siena09,ac/25b297,nf-ac25b297890fa2388eccfe1db93e37a4-63f27,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759906270576,1759906271000,1759906298000,27424,27000,-,483.1,2.6,5342806016,6714957824,5835976704,7132762112,2645758078,2196794238,327226,163521,0,2197655552,2028,168,wow://input/data/work/ac/25b297890fa2388eccfe1db93e37a4,true,-,-,-,2,13
409,siena13,c6/7e3720,nf-c67e372049e31c6a4072be918816f6b7-752b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906296734,1759906297000,1759906297000,266,0,-,101.1,0.0,3252224,5640192,3252224,5644288,2608265,5550,268,19,0,12288,6,7,wow://input/data/work/c6/7e372049e31c6a4072be918816f6b7,true,-,-,-,2,21
405,siena15,8f/e87d64,nf-8fe87d64201ebfcdeada3cf83587e7c3-618f6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906266719,1759906267000,1759906307000,40281,40000,-,137.8,0.0,8282112,166793216,8282112,232837120,1348137314,49856,225208,29,0,53248,95,940,wow://input/data/work/8f/e87d64201ebfcdeada3cf83587e7c3,true,-,-,-,4,14
408,siena13,59/322359,nf-593223591862cdf5d4e780beb9d4b2a0-752b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906296758,1759906297000,1759906306000,9242,9000,-,145.4,0.0,6942720,164200448,6942720,231448576,1336230614,5476,215846,19,0,12288,99799,123,wow://input/data/work/59/3223591862cdf5d4e780beb9d4b2a0,true,-,-,-,2,21
411,siena09,03/a1ee9c,nf-03a1ee9cb8c8f87b22716737ae76cd35-f9596,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906301721,1759906302000,1759906311000,9279,9000,-,163.8,0.0,22351872,182124544,22351872,231448576,1290751074,2369417,210030,596,8388608,2375680,98877,262,wow://input/data/work/03/a1ee9cb8c8f87b22716737ae76cd35,true,-,-,-,2,20
412,siena09,68/071b20,nf-68071b20fa510895d86115e67bd6c818-be1fd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906312817,1759906313000,1759906313000,183,0,-,93.2,0.0,3289088,5640192,3289088,5644288,2482046,5576,266,19,4198400,12288,5,6,wow://input/data/work/68/071b20fa510895d86115e67bd6c818,true,-,-,-,2,14
414,siena09,27/cbbf37,nf-27cbbf371e5cb4347c868dd0f5bc0266-be1fd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906312800,1759906313000,1759906323000,10200,10000,-,142.6,0.0,7024640,164200448,7024640,231448576,1290751198,5482,210030,19,4194304,12288,103736,413,wow://input/data/work/27/cbbf371e5cb4347c868dd0f5bc0266,true,-,-,-,2,15
410,siena13,ac/a08108,nf-aca081089909a2ad3544622d9cf0aed0-752b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906296710,1759906297000,1759906336000,39290,39000,-,138.9,0.0,8118272,166793216,8118272,232837120,1336231368,48425,215846,29,0,53248,73,1075,wow://input/data/work/ac/a081089909a2ad3544622d9cf0aed0,true,-,-,-,2,20
228,siena12,e9/3b5a1d,nf-e93b5a1d5fcbf8bb006dbfbed0f72dd8-bc92e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759902906210,1759905908000,1759906352000,3445790,443000,-,1173.4,5.1,10426351616,12133007360,10430083072,12200030208,14128660006,9354609159,1993418,1970729,0,1701834752,30600,452,wow://input/data/work/e9/3b5a1d5fcbf8bb006dbfbed0f72dd8,true,-,-,-,3,19
413,siena09,56/71aa00,nf-5671aa000fdad031011199b8f43160d0-0f923,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906312837,1759906313000,1759906351000,38163,38000,-,139.8,0.0,9302016,167841792,9302016,232837120,1290751953,49868,210030,29,4194304,53248,118,522,wow://input/data/work/56/71aa000fdad031011199b8f43160d0,true,-,-,-,4,15
415,siena12,fe/ea6bab,nf-feea6babe40ea09a9d67b56e2ec6d483-bb48a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759906355622,1759906356000,1759906383000,27378,27000,-,484.3,2.6,5338865664,6714957824,5827002368,7129051136,2648424274,2197418804,321753,160784,0,2198261760,1125,106,wow://input/data/work/fe/ea6babe40ea09a9d67b56e2ec6d483,true,-,-,-,3,23
416,siena12,ef/4d5cb4,nf-ef4d5cb4cf163baac5e58e7eb36da64d-ce2bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906386677,1759906387000,1759906395000,8323,8000,-,154.8,0.0,21467136,180723712,21467136,231448576,1250165924,2588945,204360,649,0,2592768,92070,61,wow://input/data/work/ef/4d5cb4cf163baac5e58e7eb36da64d,true,-,-,-,2,17
418,siena12,06/b3407d,nf-06b3407d80195f7269b68afe91e54d31-f6e77,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906396693,1759906397000,1759906397000,307,0,-,99.0,0.0,3260416,5640192,3260416,5644288,2701560,5557,269,19,4194304,12288,4,5,wow://input/data/work/06/b3407d80195f7269b68afe91e54d31,true,-,-,-,2,17
417,siena12,8b/096d2e,nf-8b096d2ebcb8e09f7fb9c1cf12aa0e8e-3773f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906396776,1759906397000,1759906407000,10224,10000,-,144.7,0.0,6893568,164200448,6893568,231448576,1250166051,5482,204360,19,0,12288,101779,183,wow://input/data/work/8b/096d2ebcb8e09f7fb9c1cf12aa0e8e,true,-,-,-,2,56
419,siena12,f3/da4eb4,nf-f3da4eb4ce1d8d3dd9776f2ac237fd5f-3773f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906396717,1759906397000,1759906433000,36283,36000,-,139.4,0.0,8343552,166793216,8343552,232685568,1250166807,48485,204360,29,0,53248,99,925,wow://input/data/work/f3/da4eb4ce1d8d3dd9776f2ac237fd5f,true,-,-,-,2,20
230,siena07,8b/d369f7,nf-8bd369f78fe92fe4963e9daa12624389-8b8e3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759903101531,1759906041000,1759906447000,3345469,405000,-,1176.6,4.9,9962786816,11794178048,9967632384,11861291008,14093414207,9278008168,1955583,1965467,1043009536,1646374912,30506,1578,wow://input/data/work/8b/d369f78fe92fe4963e9daa12624389,true,-,-,-,3,20
420,siena07,cf/4cd7bc,nf-cf4cd7bcaf634d0d416f462f42f344ec-534f1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759906450603,1759906451000,1759906477000,26397,26000,-,480.6,2.6,5338484736,6714957824,5826850816,7128240128,2517379745,2086113698,321950,160882,8192,2086944768,1497,136,wow://input/data/work/cf/4cd7bcaf634d0d416f462f42f344ec,true,-,-,-,3,17
421,siena07,e1/c7575c,nf-e1c7575c2bbffdd7b9c8504132493ac9-8fb4f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906481754,1759906482000,1759906490000,8246,8000,-,156.4,0.0,21995520,181485568,21995520,231448576,1214451800,2512305,203912,631,0,2519040,90396,128,wow://input/data/work/e1/c7575c2bbffdd7b9c8504132493ac9,true,-,-,-,3,23
423,siena07,db/c461dd,nf-dbc461dd61dc5670e4f5ffb8e84c3a6a-d9b28,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906491559,1759906492000,1759906492000,441,0,-,82.8,0.0,3280896,5640192,3280896,5644288,2624923,5557,268,19,0,12288,1,1,wow://input/data/work/db/c461dd61dc5670e4f5ffb8e84c3a6a,true,-,-,-,2,16
424,siena07,3c/5accef,nf-3c5accef220b175d6893404a8af72030-d9b28,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906491581,1759906492000,1759906501000,9419,9000,-,143.0,0.0,6803456,164200448,6803456,231448576,1214451928,5482,203912,19,0,12288,94936,352,wow://input/data/work/3c/5accef220b175d6893404a8af72030,true,-,-,-,2,18
422,siena07,dc/f5409f,nf-dcf5409f451715f36ff9223349d1d67e-acb73,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906491606,1759906492000,1759906529000,37394,37000,-,136.2,0.0,9183232,167841792,9183232,232685568,1214452685,49888,203912,29,0,53248,140,2282,wow://input/data/work/dc/f5409f451715f36ff9223349d1d67e,true,-,-,-,4,20
312,siena09,c8/0e0072,nf-c80e00726fcdc56118118a4bc5cc97ee-17b41,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759904985492,1759906270000,1759906542000,1556508,271000,-,1168.1,6.5,13148024832,15352356864,13198675968,15421775872,9719008524,4620034438,975822,974942,514932736,834256896,15250,257,wow://input/data/work/c8/0e00726fcdc56118118a4bc5cc97ee,true,-,-,-,4,23
425,siena09,f2/582eb7,nf-f2582eb78d47cb6b40876f42cee6ff8c-2501a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759906546671,1759906547000,1759906558000,11329,11000,-,494.5,2.5,5015543808,7059816448,5015543808,7059820544,833938897,703610850,101232,50522,8392704,704012288,531,157,wow://input/data/work/f2/582eb78d47cb6b40876f42cee6ff8c,true,-,-,-,2,18
426,siena09,22/65d0e0,nf-2265d0e0a738cad7496419d49d3cf8c6-8fd6c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906561574,1759906562000,1759906567000,5426,5000,-,155.9,0.0,20197376,179109888,20197376,231448576,703718436,2802088,101230,701,4194304,2805760,41922,239,wow://input/data/work/22/65d0e0a738cad7496419d49d3cf8c6,true,-,-,-,3,18
219,siena11,4d/4ffd9d,nf-4d4ffd9d22724133d92fb09a18d4768b-25689,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759902517793,1759906004000,1759906571000,4053207,566000,-,1180.1,5.8,11800125440,13742731264,11800780800,13876310016,14355834410,9642890717,2033373,2027987,0,1767813120,30953,790,wow://input/data/work/4d/4ffd9d22724133d92fb09a18d4768b,true,-,-,-,4,27
428,siena09,fe/fef654,nf-fefef654f57e3d100c00460ad71c2f89-1dfc1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906571708,1759906572000,1759906572000,292,0,-,100.0,0.0,3268608,5640192,3268608,5644288,2914698,5547,272,19,0,12288,7,7,wow://input/data/work/fe/fef654f57e3d100c00460ad71c2f89,true,-,-,-,4,17
427,siena09,d1/bfa56c,nf-d1bfa56c1351f6bb4ac9d6db4b80f2f9-1dfc1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906571727,1759906572000,1759906577000,5273,5000,-,144.1,0.0,7016448,164200448,7016448,231448576,703718563,5481,101230,19,0,12288,41173,398,wow://input/data/work/d1/bfa56c1351f6bb4ac9d6db4b80f2f9,true,-,-,-,4,14
429,siena09,c4/798176,nf-c479817656af966f8bf81d36eeca3481-1a738,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906571786,1759906572000,1759906592000,20214,20000,-,137.4,0.0,8404992,166793216,8404992,232837120,703719319,47578,101230,29,0,53248,75,1377,wow://input/data/work/c4/79817656af966f8bf81d36eeca3481,true,-,-,-,40,18
430,siena11,d2/77df62,nf-d277df626f9c5402e9f22cea4a25a0f0-09cab,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759906575620,1759906576000,1759906604000,28380,28000,-,485.4,2.6,5339987968,6714957824,5829718016,7129911296,2730998419,2342432841,327440,163627,4194304,2343292928,1531,205,wow://input/data/work/d2/77df626f9c5402e9f22cea4a25a0f0,true,-,-,-,3,18
431,siena11,eb/58f01e,nf-eb58f01eef919fae8baacee8838743a8-0875d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906606671,1759906607000,1759906616000,9329,9000,-,154.3,0.0,24043520,183353344,24043520,231448576,1378572620,2160625,210162,545,0,2166784,104412,290,wow://input/data/work/eb/58f01eef919fae8baacee8838743a8,true,-,-,-,2,16
434,siena11,ab/b883f2,nf-abb883f23d7471fb09a2d56a85cfa7d1-df4ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759906621568,1759906622000,1759906622000,432,0,-,101.1,0.0,3248128,5640192,3248128,5644288,2273252,5575,262,19,4194304,12288,5,5,wow://input/data/work/ab/b883f23d7471fb09a2d56a85cfa7d1,true,-,-,-,3,12
