task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1998,siena09,3a/973b86,nf-3a973b867379baf7bd0a045b21cd24ac-7093d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759363959219,1759364955000,1759365019000,1059781,64000,-,169.7,0.4,566538240,1348222976,566554624,1354543104,596196663,82881794,30642,9143,325685248,41594880,1337,5041,wow://input/data/work/3a/973b867379baf7bd0a045b21cd24ac,true,-,-,-,1,15
669,siena11,8d/c618c8,nf-8dc618c8f80369e0aca0e6a92bdf93a4-41056,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225307,1759365020000,1759365023000,3797693,3000,-,25.8,0.0,20783104,633921536,20787200,637083648,13607535,852011,3969,383,8192,765952,185,9,wow://input/data/work/8d/c618c8f80369e0aca0e6a92bdf93a4,true,-,-,-,6,14
671,siena12,43/0814d3,nf-430814d33fad641ba63efeb35a338709-37048,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225329,1759365017000,1759365020000,3794671,3000,-,25.2,0.0,20807680,633921536,20807680,637083648,13750078,863516,3977,385,0,757760,97,18,wow://input/data/work/43/0814d33fad641ba63efeb35a338709,true,-,-,-,5,16
666,siena11,4f/951c38,nf-4f951c389e1cd08e6bd580ade0267039-10887,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225221,1759365025000,1759365028000,3802779,3000,-,23.4,0.0,20799488,633921536,20799488,637083648,12849839,852011,3940,383,8192,765952,112,3,wow://input/data/work/4f/951c389e1cd08e6bd580ade0267039,true,-,-,-,2,17
668,siena09,d4/671016,nf-d4671016c018f4cf52d84f7b94e38852-23e2c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225240,1759365021000,1759365024000,3798760,3000,-,25.3,0.0,20779008,633921536,20779008,636030976,13652222,858998,3978,384,835584,765952,297,21,wow://input/data/work/d4/671016c018f4cf52d84f7b94e38852,true,-,-,-,3,14
679,siena11,60/249178,nf-60249178794ee8ba954719b01ab7cbb1-01d10,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225598,1759365009000,1759365028000,3802402,19000,-,131.4,0.0,374624256,1158914048,392699904,1185615872,347120317,24047401,17738,2576,8192,14360576,546,576,wow://input/data/work/60/249178794ee8ba954719b01ab7cbb1,true,-,-,-,7,26
681,siena14,cd/634358,nf-cd634358e793fb6501ed70081510c380-3cb0a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225616,1759365006000,1759365025000,3799384,19000,-,151.0,0.0,352481280,1138266112,399073280,1194110976,382528426,27525922,18802,2840,8192,16265216,398,146,wow://input/data/work/cd/634358e793fb6501ed70081510c380,true,-,-,-,3,14
694,siena13,8c/5b3133,nf-8c5b313383f051cc3cadc19a82214c09-55a7b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225930,1759364993000,1759365026000,3800070,33000,-,157.9,0.2,432427008,1211920384,440995840,1225064448,623630946,42268093,29311,4490,1036288,23666688,635,990,wow://input/data/work/8c/5b313383f051cc3cadc19a82214c09,true,-,-,-,4,17
657,siena11,a7/fe8ef2,nf-a7fe8ef25e57c281dc4ccb0f15605fea-45390,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361224726,1759365030000,1759365033000,3808274,3000,-,23.7,0.0,20811776,633921536,20811776,637083648,13209517,976916,3963,397,0,802816,85,4,wow://input/data/work/a7/fe8ef25e57c281dc4ccb0f15605fea,true,-,-,-,2,100
660,siena13,9a/6a460d,nf-9a6a460df7eeb0790f147486aaebe68f-c50aa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361224923,1759365029000,1759365032000,3807077,3000,-,26.1,0.0,20881408,633921536,20885504,636030976,13187849,913039,3962,391,8192,786432,104,19,wow://input/data/work/9a/6a460df7eeb0790f147486aaebe68f,true,-,-,-,40,54
661,siena14,df/2284e4,nf-df2284e4d9cd8d1c2ad66111dbe371c3-91c5a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225024,1759365028000,1759365031000,3805976,3000,-,23.7,0.0,20799488,633921536,20799488,636030976,12849953,852229,3940,383,0,765952,78,5,wow://input/data/work/df/2284e4d9cd8d1c2ad66111dbe371c3,true,-,-,-,3,27
664,siena09,ca/ddb558,nf-caddb558d90bcd38266b90915d0c56bd-072a5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225123,1759365026000,1759365029000,3803877,3000,-,22.8,0.0,20815872,633921536,20819968,637083648,13092452,852230,3950,383,49152,765952,119,5,wow://input/data/work/ca/ddb558d90bcd38266b90915d0c56bd,true,-,-,-,16,39
691,siena15,5e/4819d9,nf-5e4819d9831286f0e4d851b8e5815c77-2a3be,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361225884,1759364996000,1759365029000,3803116,33000,-,145.9,0.0,419835904,1201893376,429109248,1221427200,596787292,39922445,27590,4401,1744896,22179840,739,843,wow://input/data/work/5e/4819d9831286f0e4d851b8e5815c77,true,-,-,-,2,17
704,siena14,29/cf6f0e,nf-29cf6f0ec2ac77ec31d69e05a4a2b031-c616a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361226153,1759364985000,1759365033000,3806847,48000,-,110.4,0.1,442642432,1226563584,453156864,1246593024,506047595,47433993,24669,4950,8192,25481216,1037,408,wow://input/data/work/29/cf6f0ec2ac77ec31d69e05a4a2b031,true,-,-,-,7,22
2428,siena12,f8/005ce8,nf-f8005ce868347a052d217891f15d0b58-f2de0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1759365020244,1759365023000,1759365031000,10756,7000,-,221.2,0.4,743297024,37897605120,743297024,37897646080,113749590,13057354,38592,976,4198400,13144064,21,16,wow://input/data/work/f8/005ce868347a052d217891f15d0b58,true,-,-,-,3,19
654,siena09,cd/1fcdee,nf-cd1fcdee22315b11d8cc09593d2f9d6c-97619,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361224216,1759365031000,1759365035000,3810784,2000,-,24.4,0.0,20922368,633888768,20922368,637050880,13142681,852223,3955,383,53248,757760,92,2,wow://input/data/work/cd/1fcdee22315b11d8cc09593d2f9d6c,true,-,-,-,7,97
2431,siena12,21/1f0726,nf-211f07262ad3987df58c4827abae69b3-4a0dc,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452402,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365034968,1759365035000,1759365037000,2032,1000,-,99.0,0.0,2875392,11575296,2875392,11579392,11857410,4851,156,57,0,12288,4,5,wow://input/data/work/21/1f07262ad3987df58c4827abae69b3,true,-,-,-,2,19
2430,siena13,22/4ac1aa,nf-224ac1aae8087293962c5997fb4ce579-4a0dc,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452402,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365035010,1759365036000,1759365038000,2990,1000,-,99.0,0.0,8159232,26173440,8159232,26177536,11857046,3951,156,42,4198400,12288,7,291,wow://input/data/work/22/4ac1aae8087293962c5997fb4ce579,true,-,-,-,2,19
2433,siena13,5f/d11c26,nf-5fd11c264858ab86d293034f5c47765c-4a0dc,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452402,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365035050,1759365035000,1759365037000,1950,0,-,97.1,0.0,2781184,11575296,2781184,11579392,11857041,138713,156,3040,2637824,143360,5,5,wow://input/data/work/5f/d11c264858ab86d293034f5c47765c,true,-,-,-,2,36
652,siena11,71/aed4da,nf-71aed4da6689cab3e7991d231a003aa0-2265a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759361224468,1759365030000,1759365041000,3816532,11000,-,119.4,0.2,347701248,1118130176,370954240,1147154432,468202343,2630300,27468,1792,0,3944448,254,90,wow://input/data/work/71/aed4da6689cab3e7991d231a003aa0,true,-,-,-,5,95
2429,siena12,a2/0734ee,nf-a20734ee1d41cd49f1701346274d3ac9-055b8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1610612736,1,1759365020274,1759365023000,1759365048000,27726,25000,-,140.8,0.5,951762944,36369584128,952320000,36436733952,163030038,93085140,38689,2793,4198400,93175808,19,32,wow://input/data/work/a2/0734ee1d41cd49f1701346274d3ac9,true,-,-,-,2,20
2435,siena09,c2/e963fc,nf-c2e963fce8e788042d6d961faf049588-5ff83,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1759365044594,1759365045000,1759365052000,7406,7000,-,245.0,0.5,958877696,37953183744,958877696,37953220608,111005744,8612397,38590,873,0,8699904,19,10,wow://input/data/work/c2/e963fce8e788042d6d961faf049588,true,-,-,-,2,18
2434,siena14,8a/a82618,nf-8aa826183ad7a3be7417e28ff72a2999-c1d3c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1610612736,1,1759365044573,1759365045000,1759365064000,19427,19000,-,150.0,0.5,972218368,37820010496,973570048,37882961920,138757492,54993192,38641,2018,0,55054336,19,17,wow://input/data/work/8a/a826183ad7a3be7417e28ff72a2999,true,-,-,-,2,16
2438,siena09,fa/1d11a5,nf-fa1d11a5ea7b43ae18144cb44e2215e8-26a5c,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365063847,1759365064000,1759365066000,2153,1000,-,98.9,0.0,2891776,11575296,2891776,11579392,7524117,4807,152,56,0,12288,5,5,wow://input/data/work/fa/1d11a5ea7b43ae18144cb44e2215e8,true,-,-,-,2,20
2437,siena09,2e/8a886b,nf-2e8a886bf8d174e10a159eb24dde938f-26a5c,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365063876,1759365064000,1759365066000,2124,1000,-,98.8,0.0,2969600,11575296,2969600,11579392,7524125,3977,152,42,4194304,12288,3,2,wow://input/data/work/2e/8a886bf8d174e10a159eb24dde938f,true,-,-,-,4,24
2436,siena09,2f/c223a2,nf-2fc223a24c65084bffdbac8f559a9a8d-bb12f,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759365063909,1759365064000,1759365066000,2091,1000,-,94.4,0.0,2883584,11575296,2883584,11579392,7524121,119396,152,2709,0,126976,3,2,wow://input/data/work/2f/c223a24c65084bffdbac8f559a9a8d,true,-,-,-,3,29
2418,siena13,fa/6c703e,nf-fa6c703e467d9e3a92986f99afef625e-815db,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759364783539,1759364791000,1759365212000,428461,421000,-,145.2,0.4,720183296,798146560,920494080,999477248,13349527792,4079654572,292688,199778,5675257856,4079869952,222850,19275,wow://input/data/work/fa/6c703e467d9e3a92986f99afef625e,true,-,-,-,3,18
2440,siena13,ee/fabe00,nf-eefabe00d894cf7975d2c74eabd15077-41ef8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759365214632,1759365215000,1759365220000,5368,5000,-,47.0,0.0,9187328,23453696,9187328,23457792,4079758480,177269,199984,25,3476631552,188416,14997,1465,wow://input/data/work/ee/fabe00d894cf7975d2c74eabd15077,true,-,-,-,2,19
2419,siena15,80/536d8a,nf-80536d8a0d5ac97840629f680cb249a6-cd470,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759364818504,1759364826000,1759365269000,450496,443000,-,149.5,0.4,719917056,796766208,919801856,998096896,13246063269,4298579863,306933,221587,5128773632,4298788864,212766,22568,wow://input/data/work/80/536d8a0d5ac97840629f680cb249a6,true,-,-,-,2,22
2420,siena14,34/1c9539,nf-341c953977668811a8a64f0fbd8a8b4e-b7fae,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759364873063,1759364880000,1759365297000,423937,417000,-,150.4,0.4,772079616,848896000,919330816,998645760,13035364305,3931855911,301196,215691,5403488256,3932098560,197690,25947,wow://input/data/work/34/1c953977668811a8a64f0fbd8a8b4e,true,-,-,-,2,21
2441,siena13,a1/1d9fb9,nf-a11d9fb95352b52f91aa64fce1f9b70f-cd49f,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452397,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1759365224692,1759365225000,1759365307000,82308,82000,-,151.7,2.0,3992559616,4037287936,4001013760,4044554240,7386696919,82208798,254262,4975,54108160,82366464,25310,2036,wow://input/data/work/a1/1d9fb95352b52f91aa64fce1f9b70f,true,-,-,-,4,17
2530,siena13,90/872fcb,nf-90872fcbe5e97398cc786f907e4cd9e2-d1050,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759365274670,1759365309000,1759365316000,41330,6000,-,45.7,0.0,9240576,23375872,9240576,23379968,4298683762,181155,221793,25,4298575872,192512,21419,1891,wow://input/data/work/90/872fcbe5e97398cc786f907e4cd9e2,true,-,-,-,2,25
2427,siena11,c4/4d00b5,nf-c44d00b53c1ccc670e00597c239f8abf-d7103,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759364923135,1759364931000,1759365338000,414865,406000,-,149.0,0.4,717451264,793817088,918884352,995147776,12766429072,3817920301,297113,211739,5399969792,3818168320,196534,59595,wow://input/data/work/c4/4d00b53c1ccc670e00597c239f8abf,true,-,-,-,3,18
2535,siena11,01/f68c4c,nf-01f68c4cada38e37fcfdb7393237e700-b7425,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759365339703,1759365341000,1759365346000,6297,5000,-,52.8,0.0,9273344,23293952,9474048,23826432,3818024560,174379,211945,25,3042635776,184320,16744,2679,wow://input/data/work/01/f68c4cada38e37fcfdb7393237e700,true,-,-,-,2,16
2521,siena09,a7/1820de,nf-a71820de717a1d36f7b0b2f843917b8d-6eb44,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759365226783,1759365241000,1759365358000,131217,117000,-,94.8,0.0,79683584,84979712,103546880,109281280,10391048913,210501,296314,66,1790291968,217088,19744,7768,wow://input/data/work/a7/1820de717a1d36f7b0b2f843917b8d,true,-,-,-,2,11
2524,siena09,ec/6027ed,nf-ec6027edd428e5695df8f2102f6bbe8d-67264,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759365226802,1759365241000,1759365358000,131198,117000,-,94.9,0.0,43270144,48910336,57987072,63750144,10390918943,56143,296312,33,1806004224,65536,18928,5389,wow://input/data/work/ec/6027edd428e5695df8f2102f6bbe8d,true,-,-,-,1,17
