task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
742,siena13,7d/ab9cd7,nf-7dab9cd7d795a69b75114a3aad27b135-17636,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181735582,1767182048000,1767182140000,404418,92000,-,127.4,1.1,2181287936,8191713280,2181287936,8192585728,895376377,814180,353216,80075,0,933888,6,7,/input/data/work/7d/ab9cd7d795a69b75114a3aad27b135,true,-
788,siena07,a2/74a54e,nf-a274a54e43157d3687a3dfb940740d1e-163ce,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181973388,1767181973000,1767182149000,175612,174000,-,112.3,1.3,2697433088,36505907200,2697433088,36573057024,746479065,466659449,327884,18587,0,467357696,11,14,/input/data/work/a2/74a54e43157d3687a3dfb940740d1e,true,-
463,siena14,eb/4b81f6,nf-eb4b81f67475de3a6bb577509f9b4d69-fc63c,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1767180703915,1767180704000,1767182148000,1444085,1442000,-,121.8,18.6,37568626688,57836580864,37568696320,57836584960,25782962466,9344012273,241011313,278273,162811904,9348190208,5314,12353,/input/data/work/eb/4b81f67475de3a6bb577509f9b4d69,true,-
793,siena11,fd/b96f92,nf-fdb96f92b8a488c94192e8f85aafeb40-af497,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181973762,1767182009000,1767182155000,181238,145000,-,114.2,1.2,2515771392,8611188736,2515771392,8678318080,551714029,387558294,276143,12770,0,388386816,7,9,/input/data/work/fd/b96f92b8a488c94192e8f85aafeb40,true,-
835,siena12,3a/8c346c,nf-3a8c346c5fece8c436074ba1da6428d5-81eed,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067876,1767182098000,1767182155000,87124,56000,-,131.7,1.3,2601185280,8543023104,2601185280,8543043584,537162807,133731367,122175,12947,0,133877760,7,9,/input/data/work/3a/8c346c5fece8c436074ba1da6428d5,true,-
747,siena11,c6/a887a1,nf-c6a887a1346706be90de4c1297da9d01-75493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181735900,1767182116000,1767182162000,426100,46000,-,142.4,1.0,2117062656,8329097216,2117062656,8395169792,630139826,813731,178528,80672,0,1007616,6,3,/input/data/work/c6/a887a1346706be90de4c1297da9d01,true,-
381,siena11,42/d2944b,nf-42d2944bac4e3446a9ab2595c00a1838-aff2a,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1767178665578,1767181352000,1767182175000,3509422,818000,-,783.9,6.7,13426253824,14804398080,13766664192,14972022784,22341774141,16486253764,3562982,3678607,233156608,2481573888,72592,8797,/input/data/work/42/d2944bac4e3446a9ab2595c00a1838,true,-
749,siena13,34/4071db,nf-344071db79764c87495f33de641c9fbe-27f79,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181736169,1767182144000,1767182186000,449831,40000,-,144.8,1.1,2199461888,8123551744,2200690688,8124424192,536442700,813619,160863,80663,0,917504,6,4,/input/data/work/34/4071db79764c87495f33de641c9fbe,true,-
748,siena15,0d/f0a3d1,nf-0df0a3d1b1b848c67f7ac520cea74ff7-f0bb4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181735971,1767182134000,1767182191000,455029,56000,-,138.9,1.1,2160930816,8123547648,2160930816,8188579840,624690493,813839,218953,80420,0,917504,6,8,/input/data/work/0d/f0a3d1b1b848c67f7ac520cea74ff7,true,-
787,siena13,a6/38e9e1,nf-a638e9e13c3afd763194a7c23626166d-d86a9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181973369,1767181973000,1767182200000,226631,225000,-,111.9,1.3,2666786816,36508069888,2666786816,36575219712,800570491,606697582,412698,19924,4202496,607207424,19,25,/input/data/work/a6/38e9e13c3afd763194a7c23626166d,true,-
833,siena14,65/f67dd5,nf-65f67dd53d60d7d6a42420640898b886-25dab,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067778,1767182068000,1767182204000,136222,133000,-,111.9,1.2,2474291200,37889216512,2474291200,37950070784,705397774,336240059,243214,17567,0,336719872,20,12,/input/data/work/65/f67dd53d60d7d6a42420640898b886,true,-
874,siena07,3f/e10919,nf-3fe109192069b5cddccfe7be8877916d-af6fb,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767182153619,1767182154000,1767182205000,51381,51000,-,3.7,0.0,9617408,23470080,12869632,28434432,2205331925,179071,63727,25,0,196608,205,1352,/input/data/work/3f/e109192069b5cddccfe7be8877916d,true,-
750,siena07,0e/c53b4e,nf-0ec53b4e50fe94cd79190bad200c2faa-17296,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181736309,1767182156000,1767182204000,467691,47000,-,128.8,0.9,1920114688,37883977728,1920114688,37951127552,556224958,813726,172871,80726,0,933888,12,15,/input/data/work/0e/c53b4e50fe94cd79190bad200c2faa,true,-
755,siena13,12/860a33,nf-12860a33e9441539bc3572e7f9c996e5-f71de,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181737281,1767182189000,1767182213000,475719,23000,-,152.5,1.0,1966432256,36369584128,1966432256,36436733952,396352406,812343,79141,80487,0,954368,13,7,/input/data/work/12/860a33e9441539bc3572e7f9c996e5,true,-
752,siena11,8b/c8daca,nf-8bc8daca03f6b879ab7027d2e32925d6-1a1ba,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181736728,1767182166000,1767182213000,476272,46000,-,118.2,1.0,2100649984,8600707072,2100649984,8600723456,524994755,812777,150560,79897,0,1040384,11,55,/input/data/work/8b/c8daca03f6b879ab7027d2e32925d6,true,-
837,siena09,53/9c706e,nf-539c706ec8561b322b86d7d46db010cb-4c069,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067971,1767182114000,1767182212000,144029,97000,-,120.8,1.2,2350247936,8611188736,2350247936,8678318080,531076639,249371810,191551,12556,0,249683968,7,8,/input/data/work/53/9c706ec8561b322b86d7d46db010cb,true,-
836,siena07,50/e822ae,nf-50e822ae5f286cd9449a81d9914049d9-7f669,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067893,1767182105000,1767182216000,148107,110000,-,118.3,1.2,2450087936,8679354368,2450427904,8679374848,564353282,290186156,214864,13438,0,290705408,4,3,/input/data/work/50/e822ae5f286cd9449a81d9914049d9,true,-
834,siena12,2c/789185,nf-2c789185345046677573cd739bd9d230-c6522,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067859,1767182094000,1767182215000,147141,120000,-,118.3,1.2,2466115584,8406691840,2466115584,8406712320,605952175,316116501,231161,14650,0,316473344,7,59,/input/data/work/2c/789185345046677573cd739bd9d230,true,-
751,siena11,87/984484,nf-87984484ddd2ecac32e459fc79c2d148-101b2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181736530,1767182165000,1767182216000,479470,51000,-,118.1,1.0,2004910080,8191709184,2004963328,8191729664,521861976,812778,166699,79807,0,1036288,6,2,/input/data/work/87/984484ddd2ecac32e459fc79c2d148,true,-
753,siena12,73/475446,nf-7347544637c6310eb11ac6046ec6b836-69184,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181736910,1767182165000,1767182234000,497090,68000,-,131.6,1.0,2077175808,36584620032,2077175808,36584660992,570371497,813947,247944,80245,0,954368,13,5,/input/data/work/73/47544637c6310eb11ac6046ec6b836,true,-
881,siena07,e1/4702b8,nf-e14702b842f660d8146d8a91ca41bb61-3b715,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208181,1767182208000,1767182243000,34819,35000,-,154.2,1.0,2077384704,8805203968,2082758656,8805220352,655304151,813500,134929,80942,0,1028096,4,6,/input/data/work/e1/4702b842f660d8146d8a91ca41bb61,true,-
920,siena12,4f/2cccd5,nf-4f2cccd512515fa0f5fff7796475bbf2-067fa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1767182237578,1767182238000,1767182247000,9422,7000,-,229.6,0.3,549584896,37885022208,553771008,37885063168,113073970,812196,39147,79174,20971520,884736,19,11,/input/data/work/4f/2cccd512515fa0f5fff7796475bbf2,true,-
511,siena15,0f/0a205c,nf-0f0a205c094d71e38bcfa0545d2c439e-26231,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452393,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1767181104538,1767181105000,1767182225000,1120462,1119000,-,121.0,17.3,34960826368,57903689728,34966851584,57970802688,21599815192,7264977807,127985083,216635,0,7268757504,48,1567,/input/data/work/0f/0a205c094d71e38bcfa0545d2c439e,true,-
938,siena15,2c/73400d,nf-2c73400dee8141ca4362ee8a401fb59c-d15c5,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452393,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767182250371,1767182251000,1767182251000,629,0,-,95.8,0.0,3170304,5640192,3170304,5644288,1750286639,154603,48690,25,0,159744,7,10,/input/data/work/2c/73400dee8141ca4362ee8a401fb59c,true,-
832,siena11,a6/90b2da,nf-a690b2da237343ea66081e9248226cbf-13eb3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182067746,1767182068000,1767182271000,203254,203000,-,111.3,1.3,2595201024,8544079872,2602631168,8611209216,788755795,571574078,380757,19538,4096,572522496,8,5,/input/data/work/a6/90b2da237343ea66081e9248226cbf,true,-
883,siena12,3f/ea2bfa,nf-3fea2bfade987f0f705007ceb0429d84-90be9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208362,1767182218000,1767182274000,65638,56000,-,133.8,1.1,2196488192,8257781760,2196488192,8324907008,642567652,813725,209430,80530,0,970752,7,8,/input/data/work/3f/ea2bfade987f0f705007ceb0429d84,true,-
882,siena09,ca/16c49a,nf-ca16c49a00d9cc1699b97f60706c6d13-63f11,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208322,1767182218000,1767182277000,68678,59000,-,135.9,1.1,2149818368,36369584128,2149818368,36436729856,682580693,813843,236077,80356,0,917504,14,16,/input/data/work/ca/16c49a00d9cc1699b97f60706c6d13,true,-
884,siena13,20/50c435,nf-2050c4353350e462be71c4cea9e7af10-b23bb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208401,1767182218000,1767182284000,75599,66000,-,134.9,1.0,2102120448,8259878912,2103549952,8259895296,651977441,813843,266468,80274,0,1048576,7,7,/input/data/work/20/50c4353350e462be71c4cea9e7af10,true,-
879,siena14,22/f8fa6a,nf-22f8fa6a63c0d670caf0151853930df2-ccaf9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208118,1767182208000,1767182287000,78882,77000,-,125.3,1.1,2225467392,8396206080,2225467392,8396226560,862934372,813955,269617,80252,4198400,966656,10,12,/input/data/work/22/f8fa6a63c0d670caf0151853930df2,true,-
880,siena11,ba/6e4df5,nf-ba6e4df5bb79e047f5dfdf5e0a52e3d6-80bc7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208271,1767182215000,1767182285000,76729,70000,-,128.5,1.0,2111201280,8532537344,2111201280,8599666688,736995717,813955,255073,80316,0,1019904,7,3,/input/data/work/ba/6e4df5bb79e047f5dfdf5e0a52e3d6,true,-
802,siena11,91/50e82b,nf-9150e82b1d4f77e4773f99816403b816-df850,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181974023,1767182220000,1767182298000,323977,77000,-,123.8,1.1,2226536448,8543027200,2226536448,8599666688,376639073,196304642,160595,8027,0,196681728,12,7,/input/data/work/91/50e82b1d4f77e4773f99816403b816,true,-
876,siena14,16/d749ad,nf-16d749ad9c7d73d5cc35a128db613d38-96373,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1767182208035,1767182208000,1767182299000,90965,91000,-,141.9,2.0,3995430912,4036132864,4002070528,4047515648,5437017340,130570416,113582,8001,0,130678784,10272,4375,/input/data/work/16/d749ad9c7d73d5cc35a128db613d38,true,-
990,siena14,bd/80f34e,nf-bd80f34ea40c368c2a0f0720ba1a6d62-4b698,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182272606,1767182290000,1767182309000,36394,19000,-,178.8,1.1,2159321088,8260931584,2159321088,8325963776,248869569,811386,91337,80500,0,937984,8,5,/input/data/work/bd/80f34ea40c368c2a0f0720ba1a6d62,true,-
991,siena11,af/4a5314,nf-af4a5314fdf1c4ef32db8e72b4e93e5c-d973c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182272664,1767182300000,1767182308000,35336,7000,-,262.3,0.4,738312192,37895507968,738312192,37950074880,183411153,811087,42412,82416,0,901120,14,9,/input/data/work/af/4a5314fdf1c4ef32db8e72b4e93e5c,true,-
940,siena11,64/03ec5c,nf-6403ec5cd85d78c49c1f03dde97e5b4c-ccea8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452471,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182250436,1767182287000,1767182313000,62564,25000,-,158.0,1.0,2139947008,8545136640,2139947008,8545157120,281591393,49658120,70895,5482,0,49909760,7,9,/input/data/work/64/03ec5cd85d78c49c1f03dde97e5b4c,true,-
992,siena11,5f/2da29a,nf-5f2da29ae2b4e48353cc8117949edc31-9989a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182272685,1767182310000,1767182317000,44315,6000,-,254.2,0.3,573079552,38103134208,573079552,38170284032,154182120,769098,40420,51601,0,909312,14,5,/input/data/work/5f/2da29ae2b4e48353cc8117949edc31,true,-
795,siena15,9d/8346fa,nf-9d8346faf9a483a30d83953db82511dc-097a1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452402,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767181973779,1767182199000,1767182324000,350221,124000,-,112.3,1.1,2273116160,37753954304,2273116160,37753991168,497388300,301805373,226565,11459,0,302166016,15,11,/input/data/work/9d/8346faf9a483a30d83953db82511dc,true,-
878,siena13,e7/371f8c,nf-e7371f8cab7aa37b5125205308c375b4-69df8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182208087,1767182208000,1767182321000,112913,112000,-,124.3,1.1,2207240192,8191713280,2207240192,8191729664,946936122,814404,421098,80033,0,1032192,22,14,/input/data/work/e7/371f8cab7aa37b5125205308c375b4,true,-
994,siena11,2f/6e76b8,nf-2f6e76b84966a6c1c20c901a51119d5f-3cf9e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182272699,1767182320000,1767182326000,53301,5000,-,252.7,0.3,605741056,37951086592,608067584,37951127552,153788650,742911,40416,31202,0,831488,15,7,/input/data/work/2f/6e76b84966a6c1c20c901a51119d5f,true,-
993,siena11,34/215a54,nf-34215a549a8d1de173607658c3707054-5adc8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182272752,1767182331000,1767182336000,63248,5000,-,253.9,0.2,438767616,37895507968,438767616,37895548928,113018499,709211,39357,4801,0,798720,14,25,/input/data/work/34/215a549a8d1de173607658c3707054,true,-
557,siena09,e7/8418a0,nf-e78418a05cd3180886d74054d6357b1d-b79d3,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452476,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1767181165254,1767181166000,1767182339000,1173746,1168000,-,120.8,19.3,38983606272,57836580864,38983671808,57903693824,22766104075,7855406199,175955380,233738,0,7858573312,28,1942,/input/data/work/e7/8418a05cd3180886d74054d6357b1d,true,-
905,siena11,46/9add3f,nf-469add3f93fdb6274efeaad52e933a18-aba8b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767182209159,1767182339000,1767182345000,135841,6000,-,260.7,0.3,616595456,38037069824,616595456,38037110784,154119505,756479,40420,41823,0,843776,13,9,/input/data/work/46/9add3f93fdb6274efeaad52e933a18,true,-
