cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.815,4889509888,904,siena15,5a/f1bd7a,nf-5af1bd7a242e3b53ff034a661411422c-9d10d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476696345,1762476940000,1762477253000,556655,312157,-,174.9,2.3,4581158912,8960786432,4581158912,8960835584,596212336,404778750,62545,13646,0,406319104,639,1365,/input/data/work/5a/f1bd7a242e3b53ff034a661411422c,true,-
1.817,4886364160,365,siena09,2a/fa1d6c,nf-2afa1d6c5c39032d1e28aebbc7f74877-614fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476675258,1762476926000,1762477251000,575742,323388,-,181.9,2.3,4561117184,8923082752,4561117184,8923131904,591228572,398892143,62069,13458,0,400420864,528,822,/input/data/work/2a/fa1d6c5c39032d1e28aebbc7f74877,true,-
1.815,-,1283,siena14,36/926fcf,nf-36926fcf378a2fcbfec3f389898bdbcc-597e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476946939,1762476948000,1762477265000,318061,315419,-,185.6,2.2,4439474176,8758267904,4439474176,8758317056,592468491,390863543,60708,13031,0,392179712,1295,2958,/input/data/work/36/926fcf378a2fcbfec3f389898bdbcc,true,-
1.496,4902092800,606,siena09,31/7983e7,nf-317983e701f4813417a7fe4cb9e656c3-d99c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476685950,1762477212000,1762477264000,578050,51683,-,165.3,1.5,3102146560,3493392384,3103772672,3493441536,571601419,5525,58256,29,0,28672,64,190,/input/data/work/31/7983e701f4813417a7fe4cb9e656c3,true,-
1.815,4889509888,102,siena13,4d/9a011e,nf-4d9a011eca32fef9c5b9eab6ca1272ad-27fa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476659242,1762476951000,1762477259000,599758,306531,-,181.0,2.3,4672708608,9058226176,4672708608,9058275328,596098597,392254840,62868,13259,4198400,393785344,882,1455,/input/data/work/4d/9a011eca32fef9c5b9eab6ca1272ad,true,-
1.817,4886364160,442,siena09,15/a9ee62,nf-15a9ee62e6ed136c60c43c1018a5bd78-c74f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476678942,1762476925000,1762477264000,585058,337243,-,173.5,2.3,4576944128,8851181568,4576944128,8851230720,572242178,315911295,59719,10608,4096,317046784,550,1057,/input/data/work/15/a9ee62e6ed136c60c43c1018a5bd78,true,-
1.815,4889509888,383,siena12,cc/efb809,nf-ccefb8091ee12f6e3510f1a3ef518fb5-6e440,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476676141,1762476946000,1762477270000,593859,321665,-,182.2,2.2,4516835328,8872353792,4516835328,8872402944,591529058,401299085,62161,13535,0,402833408,906,1386,/input/data/work/cc/efb8091ee12f6e3510f1a3ef518fb5,true,-
1.699,4896849920,563,siena09,4d/5c2be1,nf-4d5c2be186ac689e2d3dfd709c22fe28-72d98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476684338,1762476985000,1762477258000,573662,271822,-,176.8,2.2,4525228032,8854298624,4525228032,8854347776,408832047,396097575,40355,13370,4096,397590528,807,809,/input/data/work/4d/5c2be186ac689e2d3dfd709c22fe28,true,-
1.817,4886364160,616,siena09,a1/a73825,nf-a1a73825eb7d2d836f6829c0fb48a32f-1bc4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476686454,1762476926000,1762477264000,577546,337186,-,186.8,2.2,4462686208,8770760704,4462686208,8770809856,583905636,298707585,60916,10128,0,299921408,554,1011,/input/data/work/a1/a73825eb7d2d836f6829c0fb48a32f,true,-
1.817,4886364160,681,siena15,f7/273014,nf-f72730148b95dc870e2370ca9ece6aee-14b50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476688771,1762476910000,1762477263000,574229,352123,-,178.2,2.2,4430032896,8850104320,4430032896,8850153472,505501038,291984575,51196,9859,0,293117952,539,1061,/input/data/work/f7/2730148b95dc870e2370ca9ece6aee,true,-
1.859,4896849920,1206,siena07,b0/4efa9b,nf-b04efa9b178cdc72daf2247b41ded92f-94e5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476709454,1762476987000,1762477273000,563546,284039,-,182.5,2.3,4741840896,9165881344,4741840896,9165930496,602468832,393968460,63839,13336,4096,395526144,1734,1753,/input/data/work/b0/4efa9b178cdc72daf2247b41ded92f,true,-
1.861,4889509888,901,siena13,49/d8c63b,nf-49d8c63bb51e9bb2663b6609f13c264a-8bb17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476696239,1762476971000,1762477284000,587761,312117,-,178.8,2.3,4581359616,8961867776,4581359616,8961916928,594402365,403066436,62516,13567,0,404586496,765,801,/input/data/work/49/d8c63bb51e9bb2663b6609f13c264a,true,-
1.815,4889509888,169,siena11,59/9c8663,nf-599c8663c39104ed1cc2a58bdbe870f3-7dd37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840503_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840503_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476665745,1762476939000,1762477294000,628255,352535,-,178.1,2.2,4548235264,8969732096,4548235264,8969781248,504868736,232151730,51668,7747,8392704,232931328,548,956,/input/data/work/59/9c8663c39104ed1cc2a58bdbe870f3,true,-
1.815,-,1282,siena14,32/c73abd,nf-32c73abde06263495a004ff6bc36374c-70bdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476940739,1762476945000,1762477272000,331261,324738,-,178.7,2.3,4573798400,8956862464,4573798400,8956911616,502638601,337191806,49674,11297,0,338382848,1000,1668,/input/data/work/32/c73abde06263495a004ff6bc36374c,true,-
1.817,4886364160,285,siena12,96/4dc59c,nf-964dc59cfaceebdd718c5955e47179ce-bfff4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476671266,1762476913000,1762477289000,617734,375092,-,173.4,2.2,4446560256,8871460864,4446560256,8871510016,490379411,262124941,49304,8844,4194304,263139328,1119,1352,/input/data/work/96/4dc59cfaceebdd718c5955e47179ce,true,-
1.861,4889509888,364,siena14,8e/a56546,nf-8ea5654604eec7c803f43577eab95cc2-5b049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860801_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860801_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476675161,1762476963000,1762477279000,603839,314347,-,182.4,2.3,4561821696,8927895552,4561821696,8927944704,590082629,398193412,62155,13450,0,399720448,1546,969,/input/data/work/8e/a5654604eec7c803f43577eab95cc2,true,-
1.861,4889509888,720,siena09,97/69fb2c,nf-9769fb2ce76a410fdb9e18572ae44978-d1b62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476690056,1762476966000,1762477302000,611944,335479,-,168.3,2.3,4643512320,9053204480,4643512320,9053253632,554017960,139771885,58089,4807,0,140419072,697,810,/input/data/work/97/69fb2ce76a410fdb9e18572ae44978,true,-
1.815,4889509888,634,siena11,dc/ea8085,nf-dcea8085e8f10e199750c0a811519e29-77ae4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476687042,1762476951000,1762477304000,616958,351821,-,168.8,2.3,4651868160,9046220800,4651868160,9046269952,585378138,210323403,61154,7151,4096,211181568,1440,1053,/input/data/work/dc/ea8085e8f10e199750c0a811519e29,true,-
1.817,4886364160,705,siena14,a7/b23343,nf-a7b233433c0d1d78638f48cb334c84b9-7a762,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476689577,1762476917000,1762477298000,608423,379831,-,160.7,2.3,4660690944,9053138944,4660690944,9053188096,563582357,146123262,57988,4954,4096,146718720,871,1411,/input/data/work/a7/b233433c0d1d78638f48cb334c84b9,true,-
1.861,4889509888,614,siena15,ce/1f9409,nf-ce1f94095e1462a01e7fee1101f280ea-11959,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476686338,1762476975000,1762477299000,612662,323070,-,182.3,2.2,4504481792,8825606144,4504481792,8825655296,582491842,337700446,61101,11411,4194304,339005440,505,1151,/input/data/work/ce/1f94095e1462a01e7fee1101f280ea,true,-
1.815,4889509888,700,siena13,db/3eec19,nf-db3eec197f75a1556fb8e5f3239b814f-2457a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476689462,1762476932000,1762477296000,606538,363449,-,164.3,2.3,4652531712,9068400640,4652531712,9068449792,553177595,153250553,57091,5270,4096,153944064,753,665,/input/data/work/db/3eec197f75a1556fb8e5f3239b814f,true,-
1.861,4896849920,597,siena13,32/dcbb52,nf-32dcbb52e00503462e310184b7b0fd13-e1ec5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476685741,1762476995000,1762477297000,611259,300893,-,181.7,2.2,4504399872,8825647104,4504399872,8825696256,584227734,408442444,61394,13783,4096,410013696,1237,903,/input/data/work/32/dcbb52e00503462e310184b7b0fd13,true,-
1.861,4889509888,779,siena12,df/2b5cd6,nf-df2b5cd6b4594d7dafa9b0a829c67e2f-9684d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860824_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860824_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476692075,1762476980000,1762477312000,619925,331281,-,180.6,2.3,4642045952,9020547072,4642045952,9020596224,597684941,394231952,63060,13306,4096,395751424,1027,1285,/input/data/work/df/2b5cd6b4594d7dafa9b0a829c67e2f,true,-
1.815,4889509888,626,siena09,72/df2ec4,nf-72df2ec454a9cda69654532779da36bd-b3eef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476686864,1762476949000,1762477289000,602136,338935,-,175.8,2.2,4458057728,8783036416,4458057728,8783085568,585345744,362076036,61329,12250,0,363520000,1444,1945,/input/data/work/72/df2ec454a9cda69654532779da36bd,true,-
1.861,4889509888,633,siena09,22/04c90d,nf-2204c90d7fc6798cfbd1f29d176cbee0-98ec9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860723_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476687013,1762476977000,1762477287000,599987,308094,-,181.6,2.3,4560023552,8957054976,4560023552,8957104128,490899496,393516241,50042,13280,0,395034624,568,807,/input/data/work/22/04c90d7fc6798cfbd1f29d176cbee0,true,-
1.861,4889509888,726,siena12,8c/53004d,nf-8c53004de5d4ca52a84374ebbefe5641-99a5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476690278,1762476980000,1762477308000,617722,326267,-,170.4,2.2,4398383104,8753967104,4398383104,8754016256,559239108,348936823,58395,11709,0,350191616,923,1660,/input/data/work/8c/53004de5d4ca52a84374ebbefe5641,true,-
1.815,4889509888,1167,siena07,3b/fffae9,nf-3bfffae91381f9eccbc97fa44e6df3a5-63d8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476707428,1762476933000,1762477314000,606572,379416,-,182.5,2.2,4498214912,8850108416,4498214912,8850157568,585267319,336908154,61196,11295,0,338096128,531,1634,/input/data/work/3b/fffae91381f9eccbc97fa44e6df3a5,true,-
1.861,4889509888,1168,siena07,9f/208724,nf-9f208724e0a7ef84557dae5c24d82198-3d41a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476707450,1762476966000,1762477310000,602550,342112,-,183.9,2.2,4553822208,8912793600,4553822208,8912842752,587930892,394310900,61855,13377,0,395886592,775,2497,/input/data/work/9f/208724e0a7ef84557dae5c24d82198,true,-
1.817,4886364160,909,siena12,ab/f50b28,nf-abf50b280711d94705ee97adb9e95681-88493,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476696463,1762476913000,1762477302000,605537,388392,-,167.5,2.3,4586659840,8968171520,4586659840,8968220672,596162685,285878260,62004,9624,0,286932992,549,701,/input/data/work/ab/f50b280711d94705ee97adb9e95681,true,-
1.817,4886364160,1172,siena14,fa/faed4f,nf-fafaed4f0fd7f7e7e985543e88ce7789-d6015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476707744,1762476908000,1762477303000,595256,393620,-,167.3,2.3,4564254720,8911253504,4564254720,8911302656,584470902,171972962,60577,5768,4198400,172601344,461,1427,/input/data/work/fa/faed4f0fd7f7e7e985543e88ce7789,true,-
1.861,4889509888,115,siena07,3e/f6f829,nf-3ef6f8296fc093f1d25d1d8a7e425811-0aca6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476660735,1762476975000,1762477326000,665265,349691,-,176.9,2.3,4659597312,9055772672,4659597312,9055821824,591246818,319676784,62418,10750,0,320851968,1474,1509,/input/data/work/3e/f6f8296fc093f1d25d1d8a7e425811,true,-
1.861,-,1284,siena11,28/7f3535,nf-287f3535b6f48db8565f12a9e5791cdd-e6279,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476960109,1762476960000,1762477321000,360891,359967,-,184.5,2.2,4504600576,8926978048,4504600576,8927027200,598687469,246752119,61568,8214,0,247582720,1252,1127,/input/data/work/28/7f3535b6f48db8565f12a9e5791cdd,true,-
1.859,4896849920,906,siena14,a6/599fb6,nf-a6599fb61d0aba5d3ce9a943d90086c3-8995a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476696403,1762476992000,1762477302000,605597,309004,-,177.7,2.3,4586885120,8968437760,4586885120,8968486912,593685773,395179485,62640,13356,0,396726272,1770,1050,/input/data/work/a6/599fb61d0aba5d3ce9a943d90086c3,true,-
1.817,4886364160,1170,siena11,cc/d5706f,nf-ccd5706f94d3352e40df5f8cd81df5af-dc7fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476707636,1762476916000,1762477318000,610364,400995,-,169.2,2.2,4548128768,8904486912,4548128768,8904536064,586510171,231592567,61087,7945,4194304,232620032,1119,1071,/input/data/work/cc/d5706f94d3352e40df5f8cd81df5af,true,-
1.861,-,1285,siena12,cd/1877b9,nf-cd1877b923ef4adf71945ecfb698c445-d2ab0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476966848,1762476971000,1762477319000,352152,346911,-,158.0,2.2,4428390400,8747864064,4428390400,8747913216,358553802,196645438,32350,6599,4096,197349376,691,831,/input/data/work/cd/1877b923ef4adf71945ecfb698c445,true,-
1.73,-,1293,siena15,42/6f7bee,nf-426f7beef1d1e852757c291b414702d8-a1489,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762477009096,1762477010000,1762477301000,291904,289219,-,186.3,2.2,4446715904,8872144896,4446715904,8872194048,500030320,406915585,48866,13573,8388608,408276992,1688,1038,/input/data/work/42/6f7beef1d1e852757c291b414702d8,true,-
1.861,4889509888,272,siena09,8b/6c00b8,nf-8b6c00b846a3485afbcc35b555a8efc5-6d7a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476670534,1762476979000,1762477330000,659466,349942,-,175.4,2.3,4589981696,9021661184,4589981696,9021710336,587487203,299850682,61805,10114,0,300994560,1305,1027,/input/data/work/8b/6c00b846a3485afbcc35b555a8efc5,true,-
1.861,-,1287,siena09,91/4ad8bf,nf-914ad8bfee9216eeb7212cbfd78410f4-42db5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476992544,1762476995000,1762477315000,322456,318151,-,170.4,2.3,4568047616,8916447232,4568047616,8916496384,420130242,242263766,40089,8170,4194304,243183616,568,755,/input/data/work/91/4ad8bfee9216eeb7212cbfd78410f4,true,-
1.859,-,1288,siena14,4e/d12e65,nf-4ed12e65ece9af67b810b5d5d925e5ef-9abf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476992898,1762476994000,1762477301000,308102,305009,-,166.0,2.3,4571508736,8920186880,4571508736,8920236032,423738672,309380649,40704,10507,0,310632448,1319,4304,/input/data/work/4e/d12e65ece9af67b810b5d5d925e5ef,true,-
1.841,4889509888,401,siena11,7d/f4ac61,nf-7df4ac6188495b979c9aece3c22bc37c-2a53b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762476677024,1762476928000,1762477321000,643976,392939,-,117.5,1.6,3151790080,3614457856,3151790080,3614507008,379769469,5526,34334,29,0,28672,71,936,/input/data/work/7d/f4ac6188495b979c9aece3c22bc37c,true,-
