task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
126,siena14,27/67afe8,nf-2767afe8d9ffd33bfded1d15268e755d-4f1a0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755250592499,1755252220000,1755252516000,1923501,296000,-,522.0,9.2,18684268544,22019825664,18783506432,22086938624,21151888134,11608836,734412,2655,2549686272,11640832,41,304,wow://input/data/work/27/67afe8d9ffd33bfded1d15268e755d,true,-,-,-,5,35
112,siena14,20/2876b1,nf-202876b195f4f831ac5a98206071611e-ce665,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755250591805,1755252198000,1755252584000,1992195,386000,-,538.9,9.3,18744463360,22049185792,18808606720,22116298752,22122059863,11651083,852842,2684,3666944000,11685888,500,183,wow://input/data/work/20/2876b195f4f831ac5a98206071611e,true,-,-,-,4,26
11,siena11,15/e43402,nf-15e43402de9f2b48cf3f1fd90787887d-aaf3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1755248052105,1755252316000,1755252657000,4604895,341000,-,698.9,1.7,3651973120,6601154560,3688476672,6668267520,48936756402,47099890475,6656376,2099178,0,3201638400,1031098,2626,wow://input/data/work/15/e43402de9f2b48cf3f1fd90787887d,true,-,-,-,4,108
53,siena12,eb/cfd56d,nf-ebcfd56d2eb988453498ac896547c2b1-880a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1755248058392,1755252445000,1755252722000,4663608,277000,-,696.1,1.4,2899615744,6601154560,2950242304,6668267520,39766395216,38251585804,5413118,1705822,0,2603552768,844417,1546,wow://input/data/work/eb/cfd56d2eb988453498ac896547c2b1,true,-,-,-,5,113
130,siena13,5c/4c3b3c,nf-5c4c3b3c8cdc87aeb69b6e0a534b41a3-b3997,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755250980618,1755252492000,1755253592000,2611382,1099000,-,563.6,18.9,38341574656,40242413568,38381944832,40242417664,52918193949,7870052057,3271370,1781106,5341184,7870312448,127675,22328,wow://input/data/work/5c/4c3b3c8cdc87aeb69b6e0a534b41a3,true,-,-,-,5,27
94,siena15,d0/6b056d,nf-d06b056d9de064d5954f80902aaf2e94-aaae6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755249861985,1755252449000,1755253601000,3739015,1151000,-,630.2,18.9,38344523776,40243429376,38371373056,40243433472,56614162067,9214719260,3777371,1972732,9424896,9215000576,158593,20085,wow://input/data/work/d0/6b056d9de064d5954f80902aaf2e94,true,-,-,-,4,41
100,siena07,9d/98cd79,nf-9d98cd7913a70e861b057d34a064c580-0b6f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755250443894,1755252475000,1755253613000,3169106,1137000,-,626.7,18.9,38342414336,40242946048,38354214912,40242950144,55161857453,8695014029,3574206,1898985,5517312,8695291904,146891,17789,wow://input/data/work/9d/98cd7913a70e861b057d34a064c580,true,-,-,-,5,84
142,siena14,da/54abe8,nf-da54abe8cf0a0472820d3d1df51a2d51-c3e0e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755251475850,1755252587000,1755253635000,2159150,1047000,-,564.4,18.9,38339764224,40369795072,38364434432,40369799168,51358128929,7383680799,3054302,1676392,5353472,7383957504,121575,23186,wow://input/data/work/da/54abe8cf0a0472820d3d1df51a2d51,true,-,-,-,4,29
85,siena11,f7/2fb5f2,nf-f72fb5f2bf713f2afc9a645de4e508ef-2c5e6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755248547058,1755252660000,1755253695000,5147942,1034000,-,546.3,18.9,38339440640,40241160192,38379515904,40241164288,51250165759,7257388025,3040662,1619384,28672,7257677824,130745,18929,wow://input/data/work/f7/2fb5f2bf713f2afc9a645de4e508ef,true,-,-,-,5,93
88,siena09,52/0320e2,nf-520320e2a1563bc0084fb5644410427c-0a8cd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755249245975,1755252446000,1755253710000,4464025,1263000,-,682.5,18.9,38344757248,40308789248,38374268928,40308793344,60316217611,10470828050,4283694,2192110,5464064,10471165952,173130,21193,wow://input/data/work/52/0320e2a1563bc0084fb5644410427c,true,-,-,-,4,87
160,siena13,6e/db686b,nf-6edb686b5289d9992c4610070dcaa802-c55d4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755252736193,1755253594000,1755253769000,1032807,175000,-,471.1,9.2,18669166592,21940129792,18771005440,22065963008,19901229572,11541343,581746,2609,1342078976,11575296,116,217,wow://input/data/work/6e/db686b5289d9992c4610070dcaa802,true,-,-,-,4,427
158,siena13,a6/ff871b,nf-a6ff871bfa536b370b1c59ac354bf039-d7342,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755252660026,1755253594000,1755253796000,1135974,202000,-,488.5,9.3,18723840000,22065958912,18760626176,22065963008,20200214325,11563035,618241,2621,1598013440,11599872,40,126,wow://input/data/work/a6/ff871bfa536b370b1c59ac354bf039,true,-,-,-,5,28
164,siena13,37/396f20,nf-37396f206a3e907ab3761f173b99d34b-bf072,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253605587,1755253775000,1755253845000,239413,70000,-,574.3,2.5,5151531008,6227918848,5429964800,6546567168,6151197512,4093514665,3171,2150,4218961920,4096069632,77990,214,wow://input/data/work/37/396f206a3e907ab3761f173b99d34b,true,-,-,-,3,26
175,siena13,52/55d330,nf-5255d330cd1d9cc78e0e9c01fe82b060-cf958,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755253853532,1755253857000,1755253875000,21468,17000,-,155.1,0.0,24055808,181497856,24055808,231661568,2153121430,2572059,379485,645,0,2576384,173950,40,wow://input/data/work/52/55d330cd1d9cc78e0e9c01fe82b060,true,-,-,-,3,285
172,siena13,f5/363898,nf-f53638980ece2f09898a5ba4789d4134-e0f32,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253727394,1755253801000,1755253887000,159606,85000,-,563.5,2.5,5152612352,6230020096,5425213440,6543843328,7445344601,5080534509,3791,2703,4803940352,5083877376,105031,225,wow://input/data/work/f5/3638980ece2f09898a5ba4789d4134,true,-,-,-,3,87
174,siena14,be/eb205c,nf-beeb205c5bf1d75df64fc416a7ac272d-84a09,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,2,14400000,-,12884901888,1,1755253805667,1755253850000,1755253883000,77333,32000,-,99.1,3.7,7420919808,7427502080,7653810176,7660552192,916955043,8515469,112129,1061,5877760,8523776,113,111,wow://input/data/work/be/eb205c5bf1d75df64fc416a7ac272d,true,-,-,-,7,299
166,siena13,0b/844b98,nf-0b844b982255e7bd67d6138695ad7597-3fa39,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253615371,1755253850000,1755253916000,300629,66000,-,569.5,2.5,5149106176,6227918848,5426290688,6544846848,5855876304,3917960705,3030,2096,3957960704,3920470016,73763,171,wow://input/data/work/0b/844b982255e7bd67d6138695ad7597,true,-,-,-,2,36
177,siena13,bb/e58be5,nf-bbe58be51597ed3cc8407d81215dc8a1-e340a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755253894633,1755253897000,1755253919000,24367,21000,-,153.3,0.0,22786048,180293632,22786048,231661568,2439361070,2640483,438604,662,4194304,2646016,169809,28,wow://input/data/work/bb/e58be51597ed3cc8407d81215dc8a1,true,-,-,-,3,273
180,siena13,7e/327d39,nf-7e327d39d9515bb93d837cf3325d5615-5a8f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755253923875,1755253925000,1755253944000,20125,16000,-,146.8,0.0,26521600,184176640,26521600,231661568,2020274039,2499987,360785,628,532480,2506752,180179,42,wow://input/data/work/7e/327d39d9515bb93d837cf3325d5615,true,-,-,-,3,30
162,siena13,33/32615c,nf-3332615c135c6622fb13d370fcf4a86c-48d27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253595685,1755253893000,1755253955000,359315,59000,-,561.6,2.5,5149999104,6227918848,5428711424,6545379328,5393764040,3672116685,2810,1993,532480,3674484736,80634,185,wow://input/data/work/33/32615c135c6622fb13d370fcf4a86c,true,-,-,-,71,24
170,siena13,fc/4f34dd,nf-fc4f34dd8db83b74631b901086f21bed-fb66c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253717555,1755253922000,1755253983000,265445,58000,-,558.0,2.5,5162283008,6227918848,5452222464,6555516928,5108613426,3521757785,2673,1887,3281301504,3523960832,66740,151,wow://input/data/work/fc/4f34dd8db83b74631b901086f21bed,true,-,-,-,4,152
182,siena13,bc/69add0,nf-bc69add0e8212f191386cbb3408796e1-719a0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755253960562,1755253966000,1755253986000,25438,16000,-,133.6,0.0,22855680,180523008,22855680,231661568,1833176919,2430435,326974,611,0,2437120,155563,19,wow://input/data/work/bc/69add0e8212f191386cbb3408796e1,true,-,-,-,4,175
184,siena13,27/eb299c,nf-27eb299c9ebd6b32c24d5e3e1e54ebd1-7f1b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755253988697,1755253993000,1755254012000,23303,13000,-,151.3,0.0,19865600,177090560,19865600,231661568,1694666097,2361579,288441,594,0,2367488,111230,18,wow://input/data/work/27/eb299c9ebd6b32c24d5e3e1e54ebd1,true,-,-,-,3,26
90,siena12,3e/64be87,nf-3e64be873f7ffa926964889117573ace-e0e87,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755249277854,1755252728000,1755254071000,4793146,1342000,-,660.7,18.9,38344876032,40308686848,38374121472,40308690944,61728951323,10973015018,4480370,2276383,5505024,10973450240,189741,27182,wow://input/data/work/3e/64be873f7ffa926964889117573ace,true,-,-,-,5,646
168,siena13,d8/92dfbb,nf-d892dfbb70818f0b51c77ee7376aa442-1c144,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755253650596,1755254046000,1755254109000,458404,61000,-,558.9,2.5,5149761536,6227918848,5428068352,6527012864,5149705340,3531310125,2694,1925,3344601088,3533582336,76926,155,wow://input/data/work/d8/92dfbb70818f0b51c77ee7376aa442,true,-,-,-,4,31
188,siena13,30/830ac7,nf-30830ac78a72354ededa78b12af0a3ba-a871b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755254115762,1755254118000,1755254133000,17238,13000,-,150.7,0.0,20078592,177745920,20078592,231661568,1726436253,2405387,305428,605,0,2412544,118517,21,wow://input/data/work/30/830ac78a72354ededa78b12af0a3ba,true,-,-,-,3,434
163,siena13,66/6bd1c6,nf-666bd1c61c8a5222a51f1909cebd30fc-d904e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755253595585,1755253964000,1755254153000,557415,188000,-,491.9,3.6,7268777984,9248874496,7286382592,9249390592,5347324845,11671519,266438,2601,291164160,11710464,51,797,wow://input/data/work/66/6bd1c61c8a5222a51f1909cebd30fc,true,-,-,-,4,105
165,siena12,a6/e9536e,nf-a6e9536ed23c211015fc3fd0b01c8d04-8c597,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755253605645,1755254074000,1755254294000,688355,219000,-,500.7,3.5,7103709184,8175136768,7117004800,8175140864,6034942256,11682285,290289,2618,5121142784,11718656,153,906,wow://input/data/work/a6/e9536ed23c211015fc3fd0b01c8d04,true,-,-,-,3,21
167,siena13,eb/5171e1,nf-eb5171e1a5f1d7fc127b1462c1a59656-46f9a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1755253615332,1755254157000,1755254365000,749668,208000,-,497.0,3.5,7075270656,8162549760,7089623040,8162553856,5768155553,11669564,281248,2610,4713873408,11702272,77,1022,wow://input/data/work/eb/5171e1a5f1d7fc127b1462c1a59656,true,-,-,-,3,19
186,siena12,3b/acf772,nf-3bacf772d167c67764074763c15f63b8-fbc99,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755254076097,1755254301000,1755254389000,312903,85000,-,564.1,2.5,5153071104,6230020096,5426274304,6544355328,7720726454,5246360320,3922,2767,9252864,5249753088,114507,217,wow://input/data/work/3b/acf772d167c67764074763c15f63b8,true,-,-,-,3,104
190,siena12,45/d06088,nf-45d060885603f6481076e404c8c01a46-0aee7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755254394816,1755254398000,1755254422000,27184,21000,-,148.6,0.0,27058176,184754176,27058176,231661568,2554280936,2694786,456931,675,0,2699264,225593,17,wow://input/data/work/45/d060885603f6481076e404c8c01a46,true,-,-,-,4,25
154,siena15,14/3f63e7,nf-143f63e7815cb786308975daaa69fbd0-35987,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755251853884,1755253603000,1755254477000,2623116,873000,-,488.7,18.9,38308573184,40212635648,38328446976,40212639744,45694898555,5387845094,2278946,1322297,20480,5388099584,86947,10840,wow://input/data/work/14/3f63e7815cb786308975daaa69fbd0,true,-,-,-,5,121
192,siena15,94/c51ba9,nf-94c51ba9e32e2385d16b4a65f9c927a1-7d44e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755254478279,1755254481000,1755254523000,44721,40000,-,551.6,2.5,5144662016,6225821696,5424263168,6544211968,3390853732,2235820801,1851,1176,8388608,2237227008,33156,70,wow://input/data/work/94/c51ba9e32e2385d16b4a65f9c927a1,true,-,-,-,3,23
181,siena12,13/8c119d,nf-138c119d55720060734913277ccd0c69-bfc60,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1755253923830,1755254074000,1755254536000,612170,461000,-,109.8,10.6,21394452480,36045615104,21394522112,36112732160,4059148770,2149762401,735260,17477,2047479808,2150457344,18,3,wow://input/data/work/13/8c119d55720060734913277ccd0c69,true,-,-,-,4,55
194,siena15,f6/094a9f,nf-f6094a9fb5459244486b2bc6fffe811f-6dc08,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755254529096,1755254531000,1755254548000,18904,11000,-,137.0,0.0,18849792,176496640,18849792,231661568,1268025094,2225660,220572,561,0,2232320,98750,12,wow://input/data/work/f6/094a9fb5459244486b2bc6fffe811f,true,-,-,-,5,22
