task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1479,siena07,2b/010971,nf-2b010971005d6660ff8c3ed98c9eb6f8-2b8bd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757740861968,1757741410000,1757741507000,645032,97000,-,100.1,0.0,100818944,106627072,100818944,106631168,9798091693,156154,269210,53,13832192,163840,1650,1533,wow://input/data/work/2b/010971005d6660ff8c3ed98c9eb6f8,true,-,-,-,1,546
1494,siena07,5e/c694df,nf-5ec694dfd1d334b1a2ed6d10c76fab64-bb8e6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757740868588,1757741414000,1757741510000,641412,96000,-,100.1,0.0,100859904,106627072,100859904,106631168,9798040316,87969,269210,40,7454720,98304,1140,371,wow://input/data/work/5e/c694dfd1d334b1a2ed6d10c76fab64,true,-,-,-,2,764
1497,siena14,77/d701b8,nf-77d701b83c75d344f408e1e9b4c89b90-5904c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757740869369,1757741367000,1757741468000,598631,101000,-,97.9,0.0,40472576,46260224,60465152,66146304,9797972335,10132,269209,22,2512519168,20480,7827,4066,wow://input/data/work/77/d701b83c75d344f408e1e9b4c89b90,true,-,-,-,2,755
1501,siena07,e5/391583,nf-e5391583d5689354659cc8547d3bd125-2858b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757740872407,1757741425000,1757741523000,650593,98000,-,99.8,0.0,40513536,46260224,60506112,66146304,9797773856,7888,269205,21,38383616,16384,5706,479,wow://input/data/work/e5/391583d5689354659cc8547d3bd125,true,-,-,-,2,18
1534,siena11,4e/42dcb2,nf-4e42dcb2b8c3af8052356895a1a2d430-2747e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741131091,1757741500000,1757741551000,419909,49000,-,134.3,1.0,1984147456,8600702976,1984147456,8667832320,556547561,813828,198359,80523,4194304,1019904,6,4,wow://input/data/work/4e/42dcb2b8c3af8052356895a1a2d430,true,-,-,-,2,220
1535,siena15,20/9664ea,nf-209664ea807e8641b17bbc3eabc1427f-77f82,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741131599,1757741498000,1757741552000,420401,53000,-,134.6,1.0,2123354112,8191709184,2123354112,8258838528,579686339,813826,211949,80494,84611072,1150976,6,2,wow://input/data/work/20/9664ea807e8641b17bbc3eabc1427f,true,-,-,-,3,209
1539,siena12,08/02bdf7,nf-0802bdf7dc758494459fa7449e7a21e9-4a686,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741132102,1757741490000,1757741539000,406898,49000,-,135.7,1.0,1999769600,8191713280,1999769600,8258838528,539292149,813824,204789,80609,81010688,1081344,6,2,wow://input/data/work/08/02bdf7dc758494459fa7449e7a21e9,true,-,-,-,3,499
1540,siena09,16/e9eaa2,nf-16e9eaa2bb7ca179530230e108280a18-4bbdf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741132445,1757741484000,1757741530000,397555,45000,-,143.5,1.0,1982914560,8600707072,1982914560,8600723456,545721772,812766,182488,79765,70586368,1163264,6,4,wow://input/data/work/16/e9eaa2bb7ca179530230e108280a18,true,-,-,-,2,340
1542,siena13,35/2f6819,nf-352f681970700919279d9771f2c47257-15ec3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741133151,1757741482000,1757741556000,422849,72000,-,126.6,1.0,1949638656,37961572352,1949638656,38018236416,606779614,814055,309129,80175,136998912,1417216,13,2,wow://input/data/work/35/2f681970700919279d9771f2c47257,true,-,-,-,1,184
1543,siena09,21/1610de,nf-211610de790aa39c331d97de8b4f9f22-15ec3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741133510,1757741480000,1757741504000,370490,23000,-,176.5,1.0,1940684800,36578328576,1940684800,36578365440,410528013,812440,90498,80356,25174016,1003520,13,3,wow://input/data/work/21/1610de790aa39c331d97de8b4f9f22,true,-,-,-,2,357
1544,siena14,7d/9be819,nf-7d9be81999f3d98a55ab518d8b2092ee-78c88,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741134301,1757741486000,1757741538000,403699,52000,-,126.4,1.0,1980596224,38103134208,1980596224,38170279936,452390257,813827,201417,80522,85356544,1220608,12,6,wow://input/data/work/7d/9be81999f3d98a55ab518d8b2092ee,true,-,-,-,2,253
1545,siena14,1f/64431f,nf-1f64431f9729edfcd01219ed1adfab02-bc057,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741135539,1757741482000,1757741523000,387461,41000,-,140.2,0.9,1922764800,8259878912,1922764800,8327004160,418150671,812765,162432,79880,61739008,1191936,6,5,wow://input/data/work/1f/64431f9729edfcd01219ed1adfab02,true,-,-,-,2,723
1549,siena13,e0/d5de40,nf-e0d5de40e7915c102379e35eb188822b-1ea15,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741136011,1757741476000,1757741551000,414989,74000,-,127.8,0.9,1931759616,8464375808,1931759616,8529403904,479409202,813098,304507,79275,137760768,1331200,7,2,wow://input/data/work/e0/d5de40e7915c102379e35eb188822b,true,-,-,-,2,469
1551,siena09,49/244e68,nf-49244e68ab48b08eceb5f01c8b5a2930-9e2eb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741136708,1757741475000,1757741495000,358292,19000,-,186.0,0.9,1916022784,8668872704,1916022784,8668889088,326073906,812436,79327,80586,19337216,1056768,6,6,wow://input/data/work/49/244e68ab48b08eceb5f01c8b5a2930,true,-,-,-,2,396
1552,siena12,17/d6d128,nf-17d6d12829cdb9138420c0619b489ed4-9e399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741137197,1757741472000,1757741534000,396803,61000,-,132.0,0.9,1888800768,8532541440,1888800768,8532557824,391801128,812985,249955,79352,108990464,1048576,6,2,wow://input/data/work/17/d6d12829cdb9138420c0619b489ed4,true,-,-,-,2,486
1553,siena09,22/7880e7,nf-227880e7aef4cf69d3cc3db19f18492f-a8e40,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741137738,1757741471000,1757741490000,352262,18000,-,180.2,0.9,1854111744,36301422592,1856274432,36301733888,224864352,812434,90137,80683,25354240,1003520,13,4,wow://input/data/work/22/7880e7aef4cf69d3cc3db19f18492f,true,-,-,-,2,538
1555,siena15,c7/976b2d,nf-c7976b2d5e6bd1520364064b6b91d5bf-7a114,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741139257,1757741467000,1757741501000,361743,33000,-,155.9,0.9,1854656512,36516458496,1856167936,36516601856,280728050,812643,133900,80362,47190016,1048576,13,8,wow://input/data/work/c7/976b2d5e6bd1520364064b6b91d5bf,true,-,-,-,2,897
1557,siena09,be/3d6fd6,nf-be3d6fd6b7491e1a451e3525ba6a5a00-5e40c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741139685,1757741467000,1757741476000,336315,8000,-,261.7,0.3,717357056,37885022208,717357056,37885059072,182907801,811281,42869,81619,1441792,970752,13,5,wow://input/data/work/be/3d6fd6b7491e1a451e3525ba6a5a00,true,-,-,-,2,425
1556,siena13,62/08c89d,nf-6208c89dde8e6d7aed43d09e930fd9f7-7c860,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741140129,1757741465000,1757741491000,350871,25000,-,163.8,1.0,1975504896,8396210176,1975504896,8397082624,256961149,812436,104442,80656,33361920,1085440,6,2,wow://input/data/work/62/08c89dde8e6d7aed43d09e930fd9f7,true,-,-,-,3,440
1558,siena11,8a/d64df2,nf-8ad64df2c856f28fe63a759fc1fba8d6-ac940,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741140969,1757741463000,1757741471000,330031,6000,-,265.0,0.3,671354880,37891313664,671354880,37950074880,155002596,793577,40852,70397,4096,884736,13,14,wow://input/data/work/8a/d64df2c856f28fe63a759fc1fba8d6,true,-,-,-,2,837
1559,siena09,37/0421ea,nf-370421eaaf8aefd2aeb33a23eca3c426-18a7c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741141636,1757741463000,1757741470000,328364,5000,-,252.3,0.3,603172864,37961572352,603172864,38018232320,117645659,709308,40040,4801,0,946176,13,3,wow://input/data/work/37/0421eaaf8aefd2aeb33a23eca3c426,true,-,-,-,2,664
1560,siena14,b2/f21f04,nf-b2f21f04f8a104e03d8b35b66ae6e361-b12aa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741142404,1757741463000,1757741470000,327596,6000,-,226.3,0.3,668045312,38175490048,668045312,38238441472,117645686,709311,40040,4801,913408,851968,13,12,wow://input/data/work/b2/f21f04f8a104e03d8b35b66ae6e361,true,-,-,-,2,764
1562,siena14,b2/23d409,nf-b223d4096395eebed3454f75a4f4a1fd-0e0c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741143032,1757741465000,1757741471000,327968,5000,-,255.6,0.3,618319872,37889216512,618319872,37950070784,117645685,709315,40040,4801,0,884736,13,6,wow://input/data/work/b2/23d4096395eebed3454f75a4f4a1fd,true,-,-,-,2,625
1561,siena09,37/4dd8a1,nf-374dd8a1f8c589beac0978acf2496b3a-52023,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741143509,1757741458000,1757741466000,322491,5000,-,257.7,0.3,634478592,37957378048,634478592,37957414912,117645660,709308,40040,4801,0,847872,13,3,wow://input/data/work/37/4dd8a1f8c589beac0978acf2496b3a,true,-,-,-,1,475
1563,siena09,48/d5a570,nf-48d5a5702438c1a7e1409223c64edbec-52023,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741143952,1757741457000,1757741464000,320048,5000,-,256.1,0.3,544362496,37889216512,544362496,37950070784,117645916,709312,40041,4801,0,827392,13,4,wow://input/data/work/48/d5a5702438c1a7e1409223c64edbec,true,-,-,-,2,440
1565,siena12,58/9b24b2,nf-589b24b2860f1c077901ccd31e96fa15-a3b02,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741144599,1757741457000,1757741465000,320401,6000,-,258.0,0.3,603762688,37888172032,603762688,37888212992,118053557,809060,40113,82148,0,897024,13,2,wow://input/data/work/58/9b24b2860f1c077901ccd31e96fa15,true,-,-,-,2,644
1564,siena15,9e/3750b1,nf-9e3750b16b5c8bae27427e4599a84301-a1228,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741145579,1757741455000,1757741464000,318421,7000,-,267.5,0.3,693178368,37885022208,693178368,37885059072,118053492,809891,40115,82689,913408,897024,13,3,wow://input/data/work/9e/3750b16b5c8bae27427e4599a84301,true,-,-,-,2,977
1566,siena13,28/08b60c,nf-2808b60c19325ec490e62c3cfe070267-7ffc3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741146077,1757741454000,1757741462000,315923,6000,-,255.1,0.3,656879616,37968908288,656879616,37968949248,117809818,747570,40115,34754,913408,835584,13,2,wow://input/data/work/28/08b60c19325ec490e62c3cfe070267,true,-,-,-,2,495
1567,siena11,aa/bea081,nf-aabea081fdd984d97e244152eed54f5b-fde1e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741146736,1757741452000,1757741460000,313264,6000,-,258.4,0.3,531849216,38173392896,531849216,38238445568,118053567,756261,40116,41525,4096,843776,13,3,wow://input/data/work/aa/bea081fdd984d97e244152eed54f5b,true,-,-,-,2,656
1568,siena09,4c/5b561a,nf-4c5b561a4f20064a2c4bfa1d3e1054b6-40777,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741147442,1757741451000,1757741460000,312558,6000,-,256.8,0.3,634662912,37893410816,634662912,37894938624,118053294,802058,40116,76958,0,995328,13,6,wow://input/data/work/4c/5b561a4f20064a2c4bfa1d3e1054b6,true,-,-,-,2,703
1569,siena09,8e/0b2553,nf-8e0b255318624afe5c98f07df5abbbcc-737c6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741148044,1757741447000,1757741456000,307956,6000,-,253.1,0.3,547172352,37891313664,547172352,37894938624,118053550,806410,40117,80169,4194304,942080,12,13,wow://input/data/work/8e/0b255318624afe5c98f07df5abbbcc,true,-,-,-,2,599
1570,siena09,90/c0f6a5,nf-90c0f6a5ff152278cef3937e6535a5da-fc8f6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741148847,1757741446000,1757741454000,305153,7000,-,250.7,0.3,720883712,38037069824,720883712,38037106688,117844403,760184,40115,44492,393216,897024,13,5,wow://input/data/work/90/c0f6a5ff152278cef3937e6535a5da,true,-,-,-,2,800
1571,siena12,bc/bda622,nf-bcbda6220c2894dbf8d87ddb5cec0bb8-fc8f6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741149395,1757741446000,1757741454000,304605,6000,-,255.1,0.3,622895104,37887119360,622960640,37950074880,117645928,709308,40041,4801,307200,798720,13,3,wow://input/data/work/bc/bda6220c2894dbf8d87ddb5cec0bb8,true,-,-,-,2,544
1621,siena11,c8/09c0f2,nf-c809c0f249356c106a40279c26035d7d-ed9f7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741255427,1757741420000,1757741527000,271573,105000,-,121.2,1.0,2037026816,8191709184,2037026816,8256741376,926087500,814600,400199,80015,180748288,1359872,6,5,wow://input/data/work/c8/09c0f249356c106a40279c26035d7d,true,-,-,-,2,21
1623,siena11,1f/122580,nf-1f122580fdf3a613d6d6e06d182880a7-5650f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741255595,1757741420000,1757741489000,233405,69000,-,130.8,1.1,2179477504,36301422592,2179477504,36301463552,739891338,814263,258031,80216,108072960,1208320,14,7,wow://input/data/work/1f/122580fdf3a613d6d6e06d182880a7,true,-,-,-,2,25
1622,siena15,e3/a94333,nf-e3a943332740ba8c0aea3ff98e59bd1b-af387,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741255695,1757741421000,1757741503000,247305,82000,-,128.0,1.1,2318192640,8532537344,2318192640,8532557824,896909154,814374,317993,80140,140865536,1376256,14,3,wow://input/data/work/e3/a943332740ba8c0aea3ff98e59bd1b,true,-,-,-,2,97
1625,siena12,9e/6148b6,nf-9e6148b6ad9927b37acddb08ee7adb3f-052cd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741255795,1757741422000,1757741485000,229205,62000,-,133.4,1.1,2180096000,8464375808,2180096000,8464392192,682089740,814151,240617,80258,101150720,1261568,15,4,wow://input/data/work/9e/6148b6ad9927b37acddb08ee7adb3f,true,-,-,-,5,94
1624,siena12,a0/72c27e,nf-a072c27eb4de08443d084e63c0ff4f23-2429b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741255897,1757741422000,1757741466000,210103,43000,-,144.2,1.0,2109755392,36301422592,2109755392,36301737984,675010218,813925,158088,80697,58097664,1196032,14,5,wow://input/data/work/a0/72c27eb4de08443d084e63c0ff4f23,true,-,-,-,2,99
1627,siena13,9c/bcb745,nf-9cbcb74506e650f60fead4deda32df8a-89cf6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741256333,1757741422000,1757741490000,233667,67000,-,129.7,1.0,2138669056,38037069824,2140913664,38100025344,653532834,814052,276643,80223,121053184,1298432,14,4,wow://input/data/work/9c/bcb74506e650f60fead4deda32df8a,true,-,-,-,2,326
1626,siena13,e2/188798,nf-e2188798b7de5bcf5a319862515300d6-4d3ae,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452488,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757741256527,1757741422000,1757741478000,221473,55000,-,134.9,1.0,2119454720,8734941184,2119454720,8734957568,655663125,813828,216523,80364,86392832,1216512,7,4,wow://input/data/work/e2/188798b7de5bcf5a319862515300d6,true,-,-,-,2,96
