task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
847,siena07,eb/77e9d3,nf-eb77e9d304a36762c0d422f11eece81d-1f30c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518582,1758191519000,1758191522000,3418,0,-,226.6,0.0,16310272,43524096,16310272,43532288,13929749,874,5531,38,495616,65536,16,2,/input/data/work/eb/77e9d304a36762c0d422f11eece81d,true,-,-,-,76,13
846,siena09,42/663ec3,nf-42663ec35130022d0227cb9969d5a7e9-18f20,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518492,1758191519000,1758191522000,3508,0,-,225.8,0.0,3325952,5644288,3325952,5648384,13929747,892,5531,38,0,65536,10,9,/input/data/work/42/663ec35130022d0227cb9969d5a7e9,true,-,-,-,2,11
848,siena13,30/8911c6,nf-308911c6a5ad27b3ab4c3618954b02f3-e4a13,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518671,1758191519000,1758191521000,2329,0,-,248.3,0.0,3227648,5644288,3227648,5648384,13929756,892,5531,38,0,69632,4,5,/input/data/work/30/8911c6a5ad27b3ab4c3618954b02f3,true,-,-,-,2,87
849,siena14,f1/4d075c,nf-f14d075c02cccb47737454ebfbac80ba-0497c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518688,1758191519000,1758191522000,3312,1000,-,229.9,0.0,3280896,5644288,3280896,5648384,13929739,874,5531,38,0,69632,4,5,/input/data/work/f1/4d075c02cccb47737454ebfbac80ba,true,-,-,-,2,14
850,siena15,eb/217f29,nf-eb217f296805ef42e97724e78633818e-55693,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518704,1758191519000,1758191522000,3296,1000,-,226.9,0.0,3272704,5644288,3272704,5648384,13929634,871,5531,38,0,69632,9,7,/input/data/work/eb/217f296805ef42e97724e78633818e,true,-,-,-,2,13
851,siena12,dc/b4b930,nf-dcb4b9303171114b6ded289c5fa3d3e6-b1a33,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518777,1758191519000,1758191522000,3223,1000,-,239.3,0.0,3260416,5644288,3260416,5648384,13929728,874,5531,38,4198400,98304,6,7,/input/data/work/dc/b4b9303171114b6ded289c5fa3d3e6,true,-,-,-,2,70
853,siena11,3d/b5225d,nf-3db5225d390bf5ff47e8a6a2788058c5-7bd5e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518806,1758191519000,1758191522000,3194,1000,-,232.3,0.0,3293184,5644288,3293184,5648384,13929755,892,5531,38,4194304,40960,5,8,/input/data/work/3d/b5225d390bf5ff47e8a6a2788058c5,true,-,-,-,3,12
854,siena12,7c/920f63,nf-7c920f634d7d14079bb18d6bdec1fd46-ef2f1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518888,1758191519000,1758191522000,3112,1000,-,234.9,0.0,3248128,5644288,3248128,5648384,13929731,874,5531,38,0,81920,4,4,/input/data/work/7c/920f634d7d14079bb18d6bdec1fd46,true,-,-,-,63,18
856,siena15,d5/cb5396,nf-d5cb5396395ff4935df0c22fcbc5f4d9-e4ef6,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519483,1758191520000,1758191522000,2517,1000,-,244.8,0.0,5681152,11288576,5681152,11292672,13929636,871,5531,38,4198400,57344,11,10,/input/data/work/d5/cb5396395ff4935df0c22fcbc5f4d9,true,-,-,-,3,12
860,siena07,0b/09db17,nf-0b09db17f3cf22be75733e9fe05f4841-be60d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519602,1758191520000,1758191522000,2398,0,-,240.0,0.0,16429056,43524096,16429056,43532288,13929746,874,5531,38,0,40960,19,2,/input/data/work/0b/09db17f3cf22be75733e9fe05f4841,true,-,-,-,3,15
861,siena14,a3/d86e68,nf-a3d86e685b38e974032ec1c5156cfaf3-5591d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519698,1758191520000,1758191522000,2302,0,-,255.7,0.0,3284992,5644288,3284992,5648384,13929761,892,5531,38,0,61440,10,8,/input/data/work/a3/d86e685b38e974032ec1c5156cfaf3,true,-,-,-,4,19
862,siena09,46/9755b2,nf-469755b256194a06bb432edcf810bd10-5591d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519773,1758191520000,1758191523000,3227,1000,-,255.5,0.0,3338240,5644288,3338240,5648384,13929742,892,5531,38,4198400,65536,7,9,/input/data/work/46/9755b256194a06bb432edcf810bd10,true,-,-,-,3,71
863,siena12,cf/e0fdf5,nf-cfe0fdf5f674079ba601495e5e1fe9dd-b8dbf,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519792,1758191520000,1758191523000,3208,1000,-,252.4,0.0,3235840,5644288,3235840,5648384,13929731,874,5531,38,0,69632,7,6,/input/data/work/cf/e0fdf5f674079ba601495e5e1fe9dd,true,-,-,-,2,15
864,siena13,47/6e8200,nf-476e82007b019357403da560c6868df6-7f91b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519809,1758191520000,1758191523000,3191,1000,-,247.3,0.0,3239936,5644288,3239936,5648384,13929757,892,5531,38,4198400,102400,6,6,/input/data/work/47/6e82007b019357403da560c6868df6,true,-,-,-,2,14
865,siena09,b4/72054c,nf-b472054ce70d385b08c43787083bfa3f-bdc1a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519824,1758191520000,1758191523000,3176,1000,-,258.2,0.0,3268608,5644288,3268608,5648384,13929728,874,5531,38,4194304,65536,5,7,/input/data/work/b4/72054ce70d385b08c43787083bfa3f,true,-,-,-,2,12
866,siena15,88/5f78ee,nf-885f78ee282f228d800ddb17e2951e9f-06612,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519840,1758191520000,1758191523000,3160,1000,-,249.6,0.0,3383296,5644288,3383296,5648384,13929655,889,5531,38,0,131072,10,8,/input/data/work/88/5f78ee282f228d800ddb17e2951e9f,true,-,-,-,2,13
872,siena11,24/43fb52,nf-2443fb523353feefc653a7bb25c5df6d-9ab6e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519952,1758191520000,1758191523000,3048,1000,-,246.8,0.0,3239936,5644288,3239936,5648384,13929740,892,5531,38,4198400,61440,10,12,/input/data/work/24/43fb523353feefc653a7bb25c5df6d,true,-,-,-,2,14
873,siena11,cb/66cc59,nf-cb66cc59b15f0b7015255ec464fc0857-63356,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519966,1758191520000,1758191523000,3034,1000,-,238.2,0.0,3391488,5644288,3391488,5648384,13929735,874,5531,38,0,69632,10,8,/input/data/work/cb/66cc59b15f0b7015255ec464fc0857,true,-,-,-,1,12
749,siena07,57/24fbad,nf-5724fbad43dc9d1b3dc0d8178c96b2ea-57edd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191445078,1758191497000,1758191523000,77922,26000,-,127.2,0.0,9289728,167870464,9289728,232685568,855854448,48561,26342,29,0,53248,825,4128,/input/data/work/57/24fbad43dc9d1b3dc0d8178c96b2ea,true,-,-,-,3,28
678,siena12,ea/b0f158,nf-eab0f158d4555fee2a142db37458a04d-50052,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191402371,1758191494000,1758191523000,120629,29000,-,125.3,0.0,8204288,166821888,8204288,232685568,872871204,49082,26861,29,0,53248,772,2545,/input/data/work/ea/b0f158d4555fee2a142db37458a04d,true,-,-,-,3,12
778,siena09,3c/c8b94e,nf-3cc8b94ea795d89644adb008bfcbad62-8de14,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191460714,1758191499000,1758191524000,63286,25000,-,128.8,0.0,8339456,166821888,8339456,232865792,807621812,48478,24870,29,0,53248,439,1154,/input/data/work/3c/c8b94ea795d89644adb008bfcbad62,true,-,-,-,2,44
781,siena15,74/c7bea4,nf-74c7bea42d7df986ec4d6540c2f008f9-960e7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191462081,1758191500000,1758191525000,62919,25000,-,125.5,0.0,8208384,166821888,8208384,233017344,787388921,45074,24252,28,0,49152,578,2942,/input/data/work/74/c7bea42d7df986ec4d6540c2f008f9,true,-,-,-,2,48
794,siena15,8c/6672f4,nf-8c6672f46ac59f390e7c96c7a1453125-ee5eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191469388,1758191497000,1758191523000,53612,26000,-,128.1,0.0,8126464,166821888,8126464,233017344,850295068,48569,26172,29,0,53248,510,1211,/input/data/work/8c/6672f46ac59f390e7c96c7a1453125,true,-,-,-,2,18
800,siena14,83/116ab4,nf-83116ab4d30f963507fa9871a0c87ed3-4bb96,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191469881,1758191498000,1758191523000,53119,25000,-,129.4,0.0,8216576,166821888,8216576,232865792,838054833,48679,25799,29,0,53248,359,977,/input/data/work/83/116ab4d30f963507fa9871a0c87ed3,true,-,-,-,13,11
801,siena13,ac/5a6f6a,nf-ac5a6f6ad51c7cc5b36fcf5060f47c8a-444a7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191469991,1758191497000,1758191522000,52009,25000,-,130.2,0.0,8163328,166821888,8163328,232685568,854790644,48824,26309,29,0,53248,547,1705,/input/data/work/ac/5a6f6ad51c7cc5b36fcf5060f47c8a,true,-,-,-,2,13
805,siena13,75/7556bb,nf-757556bb6835b7e582c9b6d67931c372-aa4b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191470113,1758191499000,1758191523000,52887,24000,-,129.8,0.0,8167424,166821888,8167424,233017344,832367187,48720,25625,29,0,53248,407,996,/input/data/work/75/7556bb6835b7e582c9b6d67931c372,true,-,-,-,2,11
812,siena11,65/10d92a,nf-6510d92a9eb0d1c12d1554a584013e78-e7721,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191471324,1758191504000,1758191525000,53676,21000,-,127.1,0.0,9297920,167870464,9297920,232865792,730000158,48187,22501,29,0,53248,566,3143,/input/data/work/65/10d92a9eb0d1c12d1554a584013e78,true,-,-,-,2,16
813,siena15,31/b8893f,nf-31b8893fc9220094b47322fc5cbe209b-cf43a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191471371,1758191505000,1758191526000,54629,21000,-,127.7,0.0,8179712,166821888,8179712,232865792,703747849,47575,21700,29,4194304,53248,371,2353,/input/data/work/31/b8893fc9220094b47322fc5cbe209b,true,-,-,-,2,23
821,siena09,1d/fbb7d6,nf-1dfbb7d6c80ceabc5f43442ae923b92a-d09db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191471556,1758191501000,1758191523000,51444,22000,-,130.1,0.0,8409088,166821888,8409088,232865792,778378949,48566,23977,29,0,53248,391,899,/input/data/work/1d/fbb7d6c80ceabc5f43442ae923b92a,true,-,-,-,2,20
824,siena15,d8/2778ab,nf-d82778abc291b5ee040e90fd2cbf2b17-fc89a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191480088,1758191508000,1758191527000,46912,19000,-,130.0,0.0,8171520,166821888,8171520,232865792,651401227,46446,20102,29,0,53248,331,2522,/input/data/work/d8/2778abc291b5ee040e90fd2cbf2b17,true,-,-,-,3,18
829,siena11,8b/3874af,nf-8b3874affd9a74e8fe97d64aa6959a9a-35a2e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191480467,1758191506000,1758191527000,46533,20000,-,127.1,0.0,8196096,166821888,8196096,232685568,675172621,46996,20829,29,0,53248,501,3245,/input/data/work/8b/3874affd9a74e8fe97d64aa6959a9a,true,-,-,-,5,13
834,siena09,92/be5b1f,nf-92be5b1f9da8010943eefceffcf4eeab-33735,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191501424,1758191504000,1758191524000,22576,20000,-,129.2,0.0,8298496,166821888,8298496,232865792,724307768,48371,22330,29,4194304,53248,394,2171,/input/data/work/92/be5b1f9da8010943eefceffcf4eeab,true,-,-,-,5,13
839,siena14,75/b0c2e2,nf-75b0c2e2cd405fb696475b1f97d6aca4-eb1c4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191517685,1758191518000,1758191524000,6315,6000,-,120.3,0.0,6807552,164200448,6807552,231448576,714918496,5481,22044,19,4194304,12288,42919,112,/input/data/work/75/b0c2e2cd405fb696475b1f97d6aca4,true,-,-,-,4,56
852,siena09,b1/11f0b2,nf-b111f0b2f3ae74d6ffa2d82fad4a57bd-b1a33,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191518791,1758191519000,1758191522000,3209,1000,-,236.1,0.0,3264512,5644288,3264512,5648384,13929739,892,5531,38,0,65536,9,8,/input/data/work/b1/11f0b2f3ae74d6ffa2d82fad4a57bd,true,-,-,-,2,11
855,siena12,90/6403fe,nf-906403fe354094240e104d8d39579097-e4ef6,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519498,1758191520000,1758191522000,2502,0,-,227.9,0.0,3264512,5644288,3264512,5648384,13929757,892,5531,38,0,81920,9,8,/input/data/work/90/6403fe354094240e104d8d39579097,true,-,-,-,2,12
857,siena15,23/2ff8ce,nf-232ff8ce9e33cb1a21c9210930a0e2d4-17dd2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519512,1758191520000,1758191522000,2488,1000,-,195.7,0.0,3297280,5644288,3297280,5648384,13929659,889,5531,38,4198400,90112,2,3,/input/data/work/23/2ff8ce9e33cb1a21c9210930a0e2d4,true,-,-,-,2,11
858,siena11,32/93972f,nf-3293972fc1097a4d7713ca4dcffc0a82-17dd2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1758191519583,1758191520000,1758191522000,2417,0,-,237.9,0.0,3244032,5644288,3244032,5648384,13929755,892,5531,38,0,65536,9,11,/input/data/work/32/93972fc1097a4d7713ca4dcffc0a82,true,-,-,-,2,13
