cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,143654912,821,siena15,6b/e6e98c,nf-6be6e98cf85c3e5299aecaed9f1fef68-ff561,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768793859724,1768793860000,1768793881000,21276,20000,-,143.0,0.0,8351744,166821888,8351744,232865792,694448041,48100,21421,30,0,53248,96,35,/input/data/work/6b/e6e98cf85c3e5299aecaed9f1fef68,true,-
3.59,-,254,siena15,61/47abe7,nf-6147abe7001efc902169457d4c2e3a01-055c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768790724119,1768793558000,1768793940000,3215881,358000,-,242.3,1.2,2624176128,3404533760,2659426304,3405946880,25008045047,23732460919,3377923,707165,81920,1064570880,1267694,10812,/input/data/work/61/47abe7001efc902169457d4c2e3a01,true,-
3.59,-,250,siena12,05/1f7ede,nf-051f7edec1b12d8fa994df5284b6a820-eb9a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768790689751,1768793758000,1768793965000,3275249,206000,-,398.3,1.2,2567139328,3540832256,2608615424,3542528000,23074057433,21862007048,3173079,651518,0,1010946048,1174065,1707,/input/data/work/05/1f7edec1b12d8fa994df5284b6a820,true,-
3.59,-,253,siena14,13/58ee4d,nf-1358ee4d9cedb28f447cce8dab13c724-dd0fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768790717977,1768793752000,1768793979000,3261023,226000,-,378.3,1.2,2565246976,3472674816,2595078144,3540103168,24488206969,23245379666,3298648,693378,0,1037275136,1211211,1471,/input/data/work/13/58ee4d9cedb28f447cce8dab13c724,true,-
3.59,-,251,siena09,0c/2e3eaf,nf-0c2e3eafc36b5ae59096708a5aa9d353-b298b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768790694054,1768793771000,1768793979000,3284946,207000,-,386.1,1.2,2596577280,3472723968,2626330624,3539836928,22118872135,20956835825,3035707,624831,0,967344128,1123919,3818,/input/data/work/0c/2e3eafc36b5ae59096708a5aa9d353,true,-
8.156,14881390592,796,siena09,34/b3d9ad,nf-34b3d9ad109acb38d9430d2d290f4291-9c700,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793770668,1768793771000,1768794244000,473332,468000,-,1178.0,5.2,10509950976,12132122624,10514776064,12265332736,14368973382,9613673921,2061317,2027516,0,1740410880,32359,49,/input/data/work/34/b3d9ad109acb38d9430d2d290f4291,true,-
8.156,14881390592,807,siena11,02/7c3df7,nf-027c3df70e1e1648489e1f01ea0735ac-220c0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793800300,1768793801000,1768794264000,463700,457000,-,1178.2,5.0,10162524160,11996930048,10169241600,12201852928,14581244425,9827588514,2116188,2081696,0,1743872000,33243,39,/input/data/work/02/7c3df70e1e1648489e1f01ea0735ac,true,-
4.277,6032457728,828,siena12,ed/4dd3f0,nf-ed4dd3f0091d69804cd76482069173be-49da9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794260458,1768794270000,1768794312000,51542,39000,-,373.1,2.9,5836197888,7132786688,5836197888,7132790784,2645788451,2196794236,170619,163522,906182656,2197839872,2891,817,/input/data/work/ed/4dd3f0091d69804cd76482069173be,true,-
8.156,14881390592,823,siena07,77/16c924,nf-7716c924e96252848768c6af2ffafc09-6cd17,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793884624,1768793885000,1768794336000,451376,445000,-,1179.2,5.1,10421731328,11996946432,10421952512,12063969280,14128661723,9354609157,2005279,1970730,0,1701806080,30590,52,/input/data/work/77/16c924e96252848768c6af2ffafc09,true,-
4.277,6032457728,829,siena07,fa/90f673,nf-fa90f673bd9b581a2dcc358f6c9c99dd-d9c30,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794294353,1768794294000,1768794333000,38647,35000,-,413.4,2.6,5339443200,6714986496,5829496832,7129571328,2657386151,2250409296,170858,166515,914321408,2251468800,1451,675,/input/data/work/fa/90f673bd9b581a2dcc358f6c9c99dd,true,-
1.0,158334976,830,siena09,4e/9762e3,nf-4e9762e37d78e936c46f48bd77000a0e-3423a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794325101,1768794330000,1768794347000,21899,16000,-,115.2,0.0,23404544,183156736,23404544,231448576,1290781445,2369415,39619,597,0,2375680,104294,40,/input/data/work/4e/9762e37d78e936c46f48bd77000a0e,true,-
1.0,152043520,834,siena11,52/e31177,nf-52e31177db685e4bb1b1ed7498d48d25-8ad10,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794364259,1768794364000,1768794365000,741,1000,-,40.9,0.0,3301376,5640192,3301376,5644288,2541072,5556,270,20,0,12288,3,3,/input/data/work/52/e31177db685e4bb1b1ed7498d48d25,true,-
1.0,158334976,832,siena14,e8/2f381d,nf-e82f381dc1c5db34bae75cf427093f95-9afcc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794339055,1768794340000,1768794372000,32945,31000,-,54.9,0.0,22241280,181698560,22241280,231448576,1336261065,2495846,41007,628,4194304,2502656,100688,92,/input/data/work/e8/2f381dc1c5db34bae75cf427093f95,true,-
1.0,152043520,837,siena07,da/0e6888,nf-da0e6888fb304289ac8d39acaf11c18c-0b313,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794374415,1768794375000,1768794376000,1585,0,-,57.0,0.0,8609792,14962688,8609792,14966784,2667522,5553,272,20,0,12288,26,0,/input/data/work/da/0e6888fb304289ac8d39acaf11c18c,true,-
1.0,141557760,835,siena12,12/760080,nf-127600802d7091bcffdc734e7e495891-5ffca,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794364281,1768794372000,1768794388000,23719,13000,-,120.7,0.0,6832128,164200448,6832128,231448576,1290781571,5480,39619,20,0,12288,77551,14,/input/data/work/12/7600802d7091bcffdc734e7e495891,true,-
1.0,141557760,838,siena13,9f/c07c2a,nf-9fc07c2a0d9b259379b86b3ca7624f2c-4fada,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794374515,1768794375000,1768794391000,16485,15000,-,101.3,0.0,6856704,164200448,6856704,231448576,1336261204,5480,41007,20,0,12288,60851,24,/input/data/work/9f/c07c2a0d9b259379b86b3ca7624f2c,true,-
1.0,144703488,833,siena15,6a/16a0a1,nf-6a16a0a192e5cbb0d39fb4f8b514ae0a-62ba4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794364238,1768794364000,1768794403000,38762,39000,-,137.7,0.0,9428992,167870464,9428992,232865792,1290782310,49866,39619,30,0,53248,184,82,/input/data/work/6a/16a0a192e5cbb0d39fb4f8b514ae0a,true,-
4.277,6031409152,831,siena13,d7/1aa7fa,nf-d71aa7fadf4310f1ab95a1c4b2e3828c-a8538,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794338719,1768794339000,1768794406000,67281,64000,-,222.0,2.6,5339254784,6714986496,5827416064,7129079808,2648454663,2197418802,169980,160785,947396608,2198355968,1859,953,/input/data/work/d7/1aa7fadf4310f1ab95a1c4b2e3828c,true,-
1.0,144703488,836,siena09,39/0ab90a,nf-390ab90ad8a386b39eb66816ac287e1c-4fada,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794374488,1768794380000,1768794429000,54512,45000,-,131.5,0.0,8118272,166821888,8118272,232865792,1336261934,48429,41007,30,0,53248,177,91,/input/data/work/39/0ab90ad8a386b39eb66816ac287e1c,true,-
1.0,158334976,839,siena14,bd/818f4c,nf-bd818f4c4137acf7e488c22fddc4a065-63c35,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794409419,1768794410000,1768794431000,21581,21000,-,76.6,0.0,23744512,182808576,23744512,231448576,1250196324,2588960,38380,650,4198400,2592768,101570,107,/input/data/work/bd/818f4c4137acf7e488c22fddc4a065,true,-
1.0,152043520,842,siena11,e9/c615b2,nf-e9c615b2c0aee8bcd1038e180b3d1985-62590,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794434487,1768794435000,1768794436000,1513,0,-,30.9,0.0,3297280,5640192,3297280,5644288,2760604,5555,273,20,4198400,12288,4,5,/input/data/work/e9/c615b2c0aee8bcd1038e180b3d1985,true,-
1.0,141557760,841,siena12,33/aa4105,nf-33aa4105e2e94b666c5ac998fb137699-ef766,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794434511,1768794443000,1768794454000,19489,11000,-,148.5,0.0,6971392,164200448,6971392,231448576,1250196415,5480,38380,20,0,12288,91358,15,/input/data/work/33/aa4105e2e94b666c5ac998fb137699,true,-
8.156,14881390592,827,siena11,35/10a1c8,nf-3510a1c8ec07dc7f6ad5cca8caacb7cd-b08fc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793999097,1768793999000,1768794468000,468903,460000,-,1179.7,5.5,11068362752,12936445952,11068678144,13003468800,13333136142,8518670365,1825034,1789624,0,1569316864,28360,77,/input/data/work/35/10a1c8ec07dc7f6ad5cca8caacb7cd,true,-
8.156,14881390592,825,siena14,59/c13f6a,nf-59c13f6ad6fdfcc79ab6ed27c7e700f8-848f2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793978815,1768793979000,1768794457000,478185,473000,-,1152.3,5.4,11002560512,12939214848,11012632576,13007159296,13613926865,8825864871,1882634,1850556,0,1639317504,28845,41,/input/data/work/59/c13f6ad6fdfcc79ab6ed27c7e700f8,true,-
1.0,144703488,840,siena15,8f/4e47ce,nf-8f4e47ceb18123036783c3e7f32a56be-62590,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794434460,1768794435000,1768794474000,39540,38000,-,133.4,0.0,8359936,166821888,8359936,232865792,1250197181,48501,38380,30,4198400,53248,174,115,/input/data/work/8f/4e47ceb18123036783c3e7f32a56be,true,-
8.156,14881390592,826,siena15,6d/b42dee,nf-6db42deecc76c0c98a9fb69a2994cc02-012a5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1768793999069,1768794003000,1768794477000,477931,468000,-,1085.8,5.0,10228600832,11996950528,10228994048,12063973376,14265338849,9481960617,2040293,2011732,0,1670365184,31369,1252,/input/data/work/6d/b42deecc76c0c98a9fb69a2994cc02,true,-
4.277,6029312000,844,siena09,f4/74ca37,nf-f474ca37c0f3fa6b3bb37a196482cfde-36bae,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794474036,1768794483000,1768794522000,47964,37000,-,378.3,2.6,5344161792,6714986496,5838958592,7134412800,2601763598,2205267950,168342,154307,963141632,2206253056,2554,888,/input/data/work/f4/74ca37c0f3fa6b3bb37a196482cfde,true,-
4.277,6031409152,843,siena07,9c/fb6ee1,nf-9cfb6ee1a5284d90578c045cdcc1cc7d-c85fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794471344,1768794473000,1768794527000,55656,51000,-,267.6,2.7,5420797952,7128780800,5827112960,7128784896,2516440782,2136117283,165771,151233,947793920,2136969216,2314,968,/input/data/work/9c/fb6ee1a5284d90578c045cdcc1cc7d,true,-
4.277,6028263424,845,siena13,50/6b61cb,nf-506b61cb1ff83aa11cdec0686e628830-5e97f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1768794500698,1768794501000,1768794538000,37302,35000,-,407.0,2.6,5335085056,6714986496,5820203008,7125073920,2587753200,2224219380,168704,163057,922345472,2225233920,1532,692,/input/data/work/50/6b61cb1ff83aa11cdec0686e628830,true,-
1.0,158334976,846,siena14,93/f71ae1,nf-93f71ae1329732075218a706d3a5cb1f-8c41d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794539193,1768794540000,1768794555000,15807,14000,-,120.6,0.0,20443136,179945472,20443136,231448576,1242304480,2251423,38139,568,4194304,2256896,75181,41,/input/data/work/93/f71ae1329732075218a706d3a5cb1f,true,-
1.0,158334976,847,siena15,89/5469b4,nf-895469b4b90a988135e3ba613bd6e663-7daa9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794539238,1768794545000,1768794565000,25762,16000,-,102.1,0.0,23351296,182566912,23351296,231448576,1188498217,2270327,36497,573,0,2277376,88758,40,/input/data/work/89/5469b4b90a988135e3ba613bd6e663,true,-
1.0,152043520,851,siena12,13/81410d,nf-1381410d690d424024c3e065faf46301-f9d46,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794559281,1768794566000,1768794567000,7719,0,-,35.8,0.0,3244032,5640192,3244032,5644288,2423072,5556,268,20,0,12288,4,0,/input/data/work/13/81410d690d424024c3e065faf46301,true,-
1.0,141557760,849,siena07,13/f4a761,nf-13f4a7613075a975fe893c695d9da3cd-13884,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768794559316,1768794559000,1768794571000,11684,11000,-,142.7,0.0,7073792,164200448,7073792,231448576,1242304612,5480,38139,20,0,12288,92675,13,/input/data/work/13/f4a7613075a975fe893c695d9da3cd,true,-
