task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1084,siena09,a5/216245,nf-a52162457da2231a20f6891c22bee61a-d26b7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751269948680,1751269957000,1751269969000,20320,11000,-,429.3,2.0,4132933632,6311510016,4494020608,6604107776,624309309,624800780,19279,46105,0,625176576,13530,30,/input/data/work/a5/2162457da2231a20f6891c22bee61a,true,-
1085,siena09,c1/c195c3,nf-c1c195c3ae37446b800ad1bf50c886a7-7785d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751269970000,1751269973000,1751269976000,6000,0,-,10.9,0.0,3330048,5640192,3330048,5644288,103318,4944,217,18,0,8192,2,2,/input/data/work/c1/c195c3ae37446b800ad1bf50c886a7,true,-
1086,siena07,25/381e68,nf-25381e68b33672d836629d617dcd80b8-08d2b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751269970357,1751269970000,1751269981000,10643,11000,-,72.5,0.0,20131840,179429376,20131840,231448576,624938061,2655023,19297,665,0,2658304,38203,8,/input/data/work/25/381e68b33672d836629d617dcd80b8,true,-
1090,siena12,14/81eeae,nf-1481eeaec1341eb96cdc01a767195013-e1bb7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751269981588,1751269982000,1751269982000,412,0,-,35.3,0.0,3317760,5640192,3317760,5644288,2826926,5562,272,19,0,12288,6,6,/input/data/work/14/81eeaec1341eb96cdc01a767195013,true,-
1092,siena15,b6/3a01db,nf-b63a01db05c036ebd7d4fac543ea220d-1087e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751269981624,1751269982000,1751269986000,4376,4000,-,152.9,0.0,6803456,164200448,6803456,231448576,624938112,5490,19297,19,0,12288,43347,12,/input/data/work/b6/3a01db05c036ebd7d4fac543ea220d,true,-
1012,siena12,12/1dfbd2,nf-121dfbd2586ca054bd52f4b98b9db47f-a3bae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751269775640,1751269836000,1751270004000,228360,162000,-,153.8,0.0,14688256,23511040,14745600,23642112,1715897843,1510855998,157513,190876,0,752254976,57123,1247,/input/data/work/12/1dfbd2586ca054bd52f4b98b9db47f,true,-
1091,siena11,00/fe8d97,nf-00fe8d97dfdcb61e178a80da0608c209-1c432,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751269981607,1751269982000,1751270001000,19393,19000,-,145.5,0.0,8212480,166821888,8212480,232869888,624939690,29392,19297,24,0,32768,106,63,/input/data/work/00/fe8d97dfdcb61e178a80da0608c209,true,-
1074,siena14,56/ebd7c7,nf-56ebd7c760d80130f4a59d19a761f16c-4e937,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751269898697,1751269938000,1751270028000,129303,90000,-,100.1,0.0,7880704,13713408,7880704,13721600,1398059329,492965,42867,11050,0,503808,4,357,/input/data/work/56/ebd7c760d80130f4a59d19a761f16c,true,-
1094,siena14,94/679186,nf-94679186c83fc04043dca7564f17b0ed-2bc8b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751270005309,1751270037000,1751270037000,31691,0,-,99.3,0.0,3313664,5640192,3313664,5644288,103545,4948,217,18,0,8192,3,0,/input/data/work/94/679186c83fc04043dca7564f17b0ed,true,-
1087,siena09,73/1f8309,nf-731f83099c666e99f9ce91310e519fcc-239cb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269970373,1751269978000,1751270041000,70627,60000,-,118.7,1.4,2821320704,45431758848,2821320704,45498871808,3832233999,765784,111891,575,4194304,1040384,14,3,/input/data/work/73/1f83099c666e99f9ce91310e519fcc,true,-
1033,siena14,44/6da6b1,nf-446da6b15eddd9d4a4e1353ffc9f1f82-7c1f1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269836382,1751269838000,1751270035000,198618,192000,-,160.1,8.6,17375195136,50475704320,17375195136,50475708416,1481905367,758969344,220301,6484,0,759291904,15,3,/input/data/work/44/6da6b15eddd9d4a4e1353ffc9f1f82,true,-
1036,siena13,69/9eacf4,nf-699eacf4f9f6fa55edd99bd10b2e29ab-b5275,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751269837745,1751269887000,1751270056000,218255,168000,-,156.4,0.0,14520320,23511040,14577664,23642112,2006074968,1654213576,159038,183126,0,826322944,59933,1379,/input/data/work/69/9eacf4f9f6fa55edd99bd10b2e29ab,true,-
1097,siena09,68/f26c3d,nf-68f26c3dc8695541d6186d17013d5adb-455e4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270048776,1751270049000,1751270056000,7224,7000,-,143.8,0.0,23220224,182616064,23220224,231448576,758390440,2721947,23369,682,8392704,2727936,56759,20,/input/data/work/68/f26c3dc8695541d6186d17013d5adb,true,-
1100,siena15,c7/805884,nf-c7805884dd1bf34bc931cd65a7a76b54-f8510,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270060309,1751270060000,1751270062000,1691,0,-,54.9,0.0,3289088,5640192,3289088,5644288,2893606,5524,273,19,4198400,12288,4,6,/input/data/work/c7/805884dd1bf34bc931cd65a7a76b54,true,-
1095,siena09,62/3c261a,nf-623c261abefc2d1c12bc289a91051031-90d7d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751270042320,1751270044000,1751270064000,21680,19000,-,428.0,2.6,5308440576,6714978304,5765988352,7098236928,1509430776,1515326610,142883,123745,0,1515868160,512,61,/input/data/work/62/3c261abefc2d1c12bc289a91051031,true,-
1098,siena09,2b/dfd0cb,nf-2bdfd0cb936cb1cbdf751323d6088a5a-b8c6c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751270059982,1751270067000,1751270072000,12018,0,-,58.5,0.0,3330048,5640192,3330048,5644288,103316,4944,217,18,0,8192,1,0,/input/data/work/2b/dfd0cb936cb1cbdf751323d6088a5a,true,-
1099,siena07,f1/0f9125,nf-f10f9125ba1fb3ef4d3d883955609385-afc15,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270060290,1751270060000,1751270071000,10710,11000,-,88.5,0.0,6971392,164200448,6971392,231448576,758390642,5470,23369,19,0,12288,52587,18,/input/data/work/f1/0f9125ba1fb3ef4d3d883955609385,true,-
1105,siena15,c3/9e3110,nf-c39e3110232380e7f8ddc4b311da4646-abe8d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270067333,1751270068000,1751270081000,13667,13000,-,72.6,0.0,16220160,175009792,16220160,231448576,758447569,2869502,23371,718,0,2875392,35750,11,/input/data/work/c3/9e3110232380e7f8ddc4b311da4646,true,-
1102,siena11,28/a0cd06,nf-28a0cd061410f18f2734cca0ce00f6fe-e6c85,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270060257,1751270060000,1751270083000,22743,23000,-,143.7,0.0,8257536,166821888,8257536,232869888,758406624,48179,23370,29,0,53248,118,81,/input/data/work/28/a0cd061410f18f2734cca0ce00f6fe,true,-
1109,siena09,c5/a27cfa,nf-c5a27cfa1e21e85b27b4dfd84521e5f6-03b25,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270082086,1751270082000,1751270082000,-86,0,-,42.7,0.0,3264512,5640192,3264512,5644288,3041169,5547,275,19,4198400,12288,7,8,/input/data/work/c5/a27cfa1e21e85b27b4dfd84521e5f6,true,-
1107,siena07,ef/09ba88,nf-ef09ba883b6cb6d39ed4a4ae90fb4d74-e799e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270081988,1751270082000,1751270089000,7012,7000,-,152.7,0.0,6979584,164200448,6979584,231448576,758447771,5491,23371,19,0,12288,63305,29,/input/data/work/ef/09ba883b6cb6d39ed4a4ae90fb4d74,true,-
1106,siena09,5f/dc74d2,nf-5fdc74d2253895661d22884e05e2c96b-d8926,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751270074776,1751270075000,1751270094000,19224,19000,-,454.6,2.6,5308936192,6714978304,5767983104,7099170816,1686339168,1687459723,144175,120636,4198400,1687973888,648,44,/input/data/work/5f/dc74d2253895661d22884e05e2c96b,true,-
949,siena15,ca/fcf7b2,nf-cafcf7b2c9e0fed03c349de618de0ef7-b502c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269514299,1751269738000,1751270099000,584701,352000,-,128.4,9.8,19763052544,50543865856,19763122176,50610978816,2756296035,1433607551,458154,11901,0,1434570752,13,2,/input/data/work/ca/fcf7b2c9e0fed03c349de618de0ef7,true,-
1056,siena13,0b/1f4493,nf-0b1f449325113ac45de6407e4f2a1923-60b4f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751269867429,1751269905000,1751270100000,232571,195000,-,153.9,0.0,14495744,23515136,14614528,23646208,2091088990,1842499656,192795,234010,0,916938752,70735,2013,/input/data/work/0b/1f449325113ac45de6407e4f2a1923,true,-
1116,siena13,af/a1a801,nf-afa1a8014f180f6ba7508bcdee639259-a949a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751270103478,1751270104000,1751270104000,522,0,-,22.3,0.0,3256320,5640192,3256320,5644288,103854,4951,217,18,0,8192,3,0,/input/data/work/af/a1a8014f180f6ba7508bcdee639259,true,-
1108,siena12,b6/c78b42,nf-b6c78b42be92633ec1049549958c8dc7-68365,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270082012,1751270082000,1751270107000,24988,25000,-,140.4,0.0,8388608,166821888,8388608,232869888,758449439,30215,23371,25,4194304,36864,110,143,/input/data/work/b6/c78b42be92633ec1049549958c8dc7,true,-
1112,siena09,84/f31ea3,nf-84f31ea39871dd4205c8df29a72db5a1-a00b2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270096782,1751270097000,1751270113000,16218,16000,-,63.2,0.0,22597632,181899264,22597632,231448576,827738267,2362110,25486,594,0,2367488,59368,23,/input/data/work/84/f31ea39871dd4205c8df29a72db5a1,true,-
1096,siena13,18/5ac23c,nf-185ac23c44ee2035bfd7f499a3f68280-7a3be,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751270048725,1751270060000,1751270118000,69275,58000,-,78.4,0.0,7901184,13713408,7901184,13721600,758384699,492438,23346,10936,0,503808,14,397,/input/data/work/18/5ac23c44ee2035bfd7f499a3f68280,true,-
1118,siena09,69/64e24d,nf-6964e24d0d843ba03ea40d5b4ae682ea-79c3c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270116944,1751270117000,1751270117000,56,0,-,120.6,0.0,3272704,5640192,3272704,5644288,2533774,5549,267,19,0,12288,6,6,/input/data/work/69/64e24d0d843ba03ea40d5b4ae682ea,true,-
1119,siena12,e7/7433a7,nf-e77433a71007cd253c90b2b6091bc152-1d0ff,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270116896,1751270117000,1751270124000,7104,7000,-,124.0,0.0,6950912,164200448,6950912,231448576,827738618,5493,25486,19,0,12288,55303,16,/input/data/work/e7/7433a71007cd253c90b2b6091bc152,true,-
1114,siena07,8f/1dfb21,nf-8f1dfb21003311bc333225276b67e8b7-2a62a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270101960,1751270102000,1751270133000,31040,31000,-,61.1,0.0,15220736,174317568,15220736,231448576,1433029943,2490282,43958,625,0,2494464,64683,11,/input/data/work/8f/1dfb21003311bc333225276b67e8b7,true,-
1117,siena13,01/79204b,nf-0179204b57ae4f7d628109644eb176f5-29d77,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751270107534,1751270120000,1751270140000,32466,19000,-,452.3,2.6,5299400704,6714978304,5748867072,7089315840,1673741900,1681472225,147658,138020,0,1682108416,806,44,/input/data/work/01/79204b57ae4f7d628109644eb176f5,true,-
1124,siena12,6d/058d25,nf-6d058d255c3ff7ae0974cc43247e56cf-950c2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270136715,1751270137000,1751270137000,285,0,-,50.1,0.0,3276800,5640192,3276800,5644288,2662158,5536,269,19,0,12288,6,6,/input/data/work/6d/058d255c3ff7ae0974cc43247e56cf,true,-
1120,siena15,4d/901ab4,nf-4d901ab407bc5bfdcf0a8f3adeaef47d-42973,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270116920,1751270117000,1751270146000,29080,24000,-,144.1,0.0,8269824,166821888,8269824,232869888,827739957,30020,25486,25,0,36864,27,57,/input/data/work/4d/901ab407bc5bfdcf0a8f3adeaef47d,true,-
1093,siena12,a0/ff08ab,nf-a0ff08ab75b7fa9c8abde13e636b136a-23343,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751269990655,1751270006000,1751270151000,160345,143000,-,123.5,1.1,2102845440,2126397440,3354476544,3378016256,1401449783,1553116193,19268654,25821960,2711552,776572928,5153999,6556,/input/data/work/a0/ff08ab75b7fa9c8abde13e636b136a,true,-
