task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
189,siena11,fc/358fbb,nf-fc358fbb7b24553395a691380101fc29-67c8a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757482134906,1757482206000,1757482348000,213094,141000,-,100.4,3.6,7196368896,8254353408,7198044160,8254357504,1963196148,96742,343198,53,90910720,118784,2938,1687,wow://input/data/work/fc/358fbb7b24553395a691380101fc29,true,-,-,-,3,23
211,siena13,9c/ecb384,nf-9cecb384c36b8f60d5e673ee52c5479c-f9a0c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757482335611,1757482350000,1757482354000,18389,3000,-,79.6,0.0,7868416,19369984,7868416,19439616,254895719,254831701,4049,62230,259026944,254840832,25,84,wow://input/data/work/9c/ecb384c36b8f60d5e673ee52c5479c,true,-,-,-,6,649
212,siena13,9b/d45b5d,nf-9bd45b5d951f02722cc4b0ca2b050d6e-79b57,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757482359816,1757482364000,1757482382000,22184,16000,-,91.4,0.0,24424448,52518912,37548032,65384448,762985510,62153790,11783,12924,3178496,62169088,34,117,wow://input/data/work/9b/d45b5d951f02722cc4b0ca2b050d6e,true,-,-,-,4,437
213,siena13,05/e49bdf,nf-05e49bdf61d8d540c69aaf890e49271d-d1f36,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757482383845,1757482387000,1757482406000,22155,17000,-,91.8,0.0,24739840,52555776,37634048,65458176,764539181,62272378,11807,12949,0,62287872,9,131,wow://input/data/work/05/e49bdf61d8d540c69aaf890e49271d,true,-,-,-,10,724
169,siena12,80/93fe25,nf-8093fe259997265025de6b0958b3a02e-1ccfe,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482077914,1757482086000,1757482495000,417086,406000,-,362.8,9.2,18678448128,21875118080,18727186432,21942231040,21052419080,11601301,722265,2651,334372864,11632640,40,1303,wow://input/data/work/80/93fe259997265025de6b0958b3a02e,true,-,-,-,4,340
173,siena13,d1/ecd70a,nf-d1ecd70a83d9d550d72676fb3c5d93e5-5319a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482093382,1757482094000,1757482501000,407618,405000,-,362.3,9.2,18692763648,21887696896,18746609664,21954809856,21028960968,11623022,719402,2652,18028392448,11657216,510,2149,wow://input/data/work/d1/ecd70a83d9d550d72676fb3c5d93e5,true,-,-,-,3,318
167,siena11,e1/c48cc7,nf-e1c48cc74fed9e1f548cbbb8024216f1-5043b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757482068286,1757482068000,1757482511000,442714,438000,-,97.5,5.3,10718543872,16390639616,10724614144,16393826304,3671024723,1941917231,659074,15823,771055616,1943441408,17,5,wow://input/data/work/e1/c48cc74fed9e1f548cbbb8024216f1,true,-,-,-,4,323
159,siena11,9f/f4234a,nf-9ff4234af49612b9601e481cafdfc71d-8d656,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757481941188,1757482017000,1757482524000,582812,503000,-,97.7,5.6,11249352704,16390225920,11255730176,16393523200,4241924882,2245657573,762210,18255,3288068096,2247086080,14,4,wow://input/data/work/9f/f4234af49612b9601e481cafdfc71d,true,-,-,-,4,22
217,siena11,c8/7dbc07,nf-c87dbc0792afe96df233ea441537ba52-6dacb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757482516626,1757482518000,1757482537000,20374,17000,-,91.4,0.0,22745088,29470720,22745088,29474816,1941318395,2472700,337524,621,96260096,2478080,937,367,wow://input/data/work/c8/7dbc0792afe96df233ea441537ba52,true,-,-,-,14,25
198,siena07,8b/a2ed37,nf-8ba2ed37d0357c2aa89619041a848c7e-c3292,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482168060,1757482168000,1757482579000,410940,410000,-,363.8,9.2,18680803328,21942226944,18680803328,21942231040,21154961748,11610951,734783,2653,18020474880,11644928,285,2111,wow://input/data/work/8b/a2ed37d0357c2aa89619041a848c7e,true,-,-,-,4,103
218,siena11,44/3c32b0,nf-443c32b0d106ad99b471cb7d346713aa-1ba42,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757482516564,1757482517000,1757482559000,42436,38000,-,155.2,0.1,216653824,432459776,217169920,499572736,3069582717,199655269,390343,41281,30306304,199692288,19,299,wow://input/data/work/44/3c32b0d106ad99b471cb7d346713aa,true,-,-,-,2,25
221,siena11,04/bf162f,nf-04bf162f97633560d0b2a2f34e4111dd-94e45,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757482535364,1757482546000,1757482569000,33636,19000,-,93.9,0.0,22110208,28676096,22110208,28688384,2245057379,2575620,391409,646,0,2580480,4,278,wow://input/data/work/04/bf162f97633560d0b2a2f34e4111dd,true,-,-,-,3,175
196,siena15,7c/81aab5,nf-7c81aab5e0b658c642d141516497a09d-19976,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482156102,1757482198000,1757482608000,451898,409000,-,366.4,9.2,18675253248,21862531072,18727739392,21929644032,21131836369,11616288,731960,2654,2534879232,11653120,56,528,wow://input/data/work/7c/81aab5e0b658c642d141516497a09d,true,-,-,-,4,24
216,siena11,23/3f01cf,nf-233f01cf2976820f2891d4eae870bfc7-ec660,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757482516739,1757482522000,1757482620000,103261,95000,-,146.3,0.3,649609216,719265792,825794560,1011138560,3068469457,616886293,500842,182122,13787136,615145472,14677,5983,wow://input/data/work/23/3f01cf2976820f2891d4eae870bfc7,true,-,-,-,3,16
230,siena09,da/696000,nf-da696000692cb0b82ffe11b1da601b17-e1d03,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757482551324,1757482584000,1757482642000,90676,57000,-,101.1,0.5,922402816,1987665920,928231424,1993437184,242618757,53947515,38067,6614,6246400,54018048,14,561,wow://input/data/work/da/696000692cb0b82ffe11b1da601b17,true,-,-,-,3,1256
229,siena13,27/149393,nf-271493934bbf0c7b6e1004f7c70369c5-2f315,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757482554263,1757482589000,1757482592000,37737,2000,-,175.4,0.0,62545920,1085202432,62545920,1089404928,52841179,2030,7440,19,12288,16384,16,2228,wow://input/data/work/27/1493934bbf0c7b6e1004f7c70369c5,true,-,-,-,4,611
233,siena11,94/8095c5,nf-948095c5d260bef17a896c1557fda219-b0962,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757482597309,1757482609000,1757482615000,17691,3000,-,8.5,0.0,3272704,5640192,3272704,5644288,32139011,2921,7968,24,5644288,16384,2,2,wow://input/data/work/94/8095c5d260bef17a896c1557fda219,true,-,-,-,3,1362
214,siena11,d0/8b81ec,nf-d08b81ece1359fe47eaed16b71dd4eb7-d4fb2,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757482516719,1757482524000,1757482650000,133281,124000,-,174.8,0.3,540614656,4146790400,540872704,4146794496,12415333171,801542857,2035310,195514,34250752,801705984,3062,141,wow://input/data/work/d0/8b81ece1359fe47eaed16b71dd4eb7,true,-,-,-,4,25
232,siena11,2e/7f4e85,nf-2e7f4e85ca103805486ec7d520ea5448-b7c25,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757482555595,1757482567000,1757482648000,92405,75000,-,96.2,0.0,38244352,1060810752,38244352,1060814848,1949706142,2581,338414,19,122880,16384,18,761,wow://input/data/work/2e/7f4e85ca103805486ec7d520ea5448,true,-,-,-,3,477
236,siena13,1a/e4a612,nf-1ae4a612222122c72cb7f8ab09dd55f1-1b4d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757482611379,1757482656000,1757482659000,47621,2000,-,161.9,0.0,62627840,1085202432,62627840,1089404928,52988248,2030,7496,19,18989056,16384,8,13,wow://input/data/work/1a/e4a612222122c72cb7f8ab09dd55f1,true,-,-,-,3,342
170,siena07,aa/da0df1,nf-aada0df1f62f02a691d83eaab96c8350-5cadc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482092226,1757482255000,1757482656000,563774,401000,-,363.3,9.2,18666299392,21877215232,18729160704,21944328192,21053592365,11603619,722408,2649,4292374528,11640832,103,508,wow://input/data/work/aa/da0df1f62f02a691d83eaab96c8350,true,-,-,-,4,323
226,siena09,f5/be2f61,nf-f5be2f61c46d6a5720c9f0fb671336ad-dda0a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757482555114,1757482588000,1757482659000,103886,70000,-,100.8,0.1,127168512,1149321216,130363392,1152475136,1995947614,58122742,343716,7089,105926656,58155008,17,204,wow://input/data/work/f5/be2f61c46d6a5720c9f0fb671336ad,true,-,-,-,3,847
228,siena09,56/d777a3,nf-56d777a38ee3c179e8d5bfc915cfd970-6c02a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757482553647,1757482579000,1757482673000,119353,92000,-,96.8,0.5,1081425920,2110582784,1081425920,2110586880,1981356571,18428,341933,35,1941221376,32768,9,2549,wow://input/data/work/56/d777a38ee3c179e8d5bfc915cfd970,true,-,-,-,3,2318
225,siena07,56/07eca6,nf-5607eca6cf8b5aba65a7387f04e2447a-2615a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757482534563,1757482637000,1757482681000,146437,43000,-,157.8,0.1,207605760,449282048,208785408,499568640,3380778007,207373067,446146,43165,2232430592,207409152,14,127,wow://input/data/work/56/07eca6cf8b5aba65a7387f04e2447a,true,-,-,-,3,287
241,siena07,d9/a9a732,nf-d9a9a73245812f7c8521b97ba749b908-903e5,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757482685411,1757482685000,1757482686000,589,0,-,65.6,0.0,10862592,23130112,10862592,23138304,32138980,2912,7968,24,0,16384,3,1,wow://input/data/work/d9/a9a73245812f7c8521b97ba749b908,true,-,-,-,3,20
235,siena07,c1/bb1e9b,nf-c1bb1e9badaac1f0cb38f8b03438a765-1b4d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757482612012,1757482643000,1757482701000,88988,57000,-,100.8,0.5,922304512,1987928064,927862784,1993437184,239165927,54471419,37708,6678,104779776,54575104,152,326,wow://input/data/work/c1/bb1e9badaac1f0cb38f8b03438a765,true,-,-,-,3,628
127,siena07,98/98e930,nf-9898e930c2f10caf0a9bd52a1e3ec2f3-32240,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757480620689,1757481697000,1757482712000,2091311,1013000,-,719.9,18.5,37432434688,39329112064,37447729152,39348662272,56614160386,9214578825,3787642,1972748,0,9215045632,254550,72884,wow://input/data/work/98/98e930c2f10caf0a9bd52a1e3ec2f3,true,-,-,-,4,84
201,siena15,81/14d58d,nf-8114d58d4df3ef7fa0768c91fb2b36db-fcea4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482200841,1757482274000,1757482722000,521159,448000,-,366.0,9.2,18622844928,21887700992,18736861184,21954813952,21372296155,11621388,761314,2661,658620416,11657216,72,3466,wow://input/data/work/81/14d58d4df3ef7fa0768c91fb2b36db,true,-,-,-,3,175
238,siena07,ca/195ccc,nf-ca195cccd093b9cd4aad70ab3ea1a33d-64d12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757482610718,1757482640000,1757482723000,112282,82000,-,100.6,0.1,126586880,1149583360,129511424,1152737280,2300203965,60119292,397665,7331,1238913024,60153856,27,1141,wow://input/data/work/ca/195cccd093b9cd4aad70ab3ea1a33d,true,-,-,-,3,386
239,siena11,18/dd33f0,nf-18dd33f0878ce21d54850bc5ff213735-64d12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757482611032,1757482636000,1757482724000,112968,85000,-,96.4,0.0,37847040,1060810752,37847040,1060814848,2253445127,2582,392299,19,0,16384,8,662,wow://input/data/work/18/dd33f0878ce21d54850bc5ff213735,true,-,-,-,3,310
227,siena13,f0/d06096,nf-f0d060964c0165339585ff7f0127c577-a018c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757482550064,1757482584000,1757482726000,175936,141000,-,100.0,3.5,7132045312,8176676864,7132045312,8176680960,1955721417,90418,338794,52,1943977984,106496,15,272,wow://input/data/work/f0/d060964c0165339585ff7f0127c577,true,-,-,-,4,1783
231,siena09,68/34d4de,nf-6834d4de1863a024f1b21923dfbe9ed4-0ba96,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757482555971,1757482594000,1757482728000,172029,133000,-,100.1,0.5,1092984832,2119864320,1145573376,2172461056,2206649428,2970,369800,19,568791040,16384,1496,580,wow://input/data/work/68/34d4de1863a024f1b21923dfbe9ed4,true,-,-,-,3,372
203,siena13,79/c407a1,nf-79c407a1b46b82da5359fdebb96c4111-a7e52,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1757482201174,1757482275000,1757482731000,529826,454000,-,366.3,9.2,18620731392,21942222848,18729943040,21942226944,21442938298,11621213,769937,2662,2287161344,11665408,95,630,wow://input/data/work/79/c407a1b46b82da5359fdebb96c4111,true,-,-,-,4,141
215,siena11,77/1a3985,nf-771a3985187835244e8323160e37521a-ee3d9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757482516689,1757482519000,1757482733000,216311,211000,-,113.4,2.3,4773158912,5655494656,5657395200,6600413184,4373594232,982191199,896898,20574421,13946880,491106304,33930,11291,wow://input/data/work/77/1a3985187835244e8323160e37521a,true,-,-,-,43,18
245,siena11,99/9304f2,nf-999304f27e5df1012634f2d8381191cc-874b0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757482735367,1757482736000,1757482739000,3633,3000,-,91.3,0.0,8081408,19369984,8081408,19439616,245266362,245202336,3902,59879,0,245211136,7,32,wow://input/data/work/99/9304f27e5df1012634f2d8381191cc,true,-,-,-,2,19
244,siena11,3c/992fa0,nf-3c992fa04e1a748525ee6ce057caef2b-4f2fc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757482735385,1757482736000,1757482739000,3615,3000,-,89.4,0.0,8101888,19369984,8101888,19439616,245957908,245893885,3912,60048,5263360,245903360,49,23,wow://input/data/work/3c/992fa04e1a748525ee6ce057caef2b,true,-,-,-,3,14
240,siena11,c2/d9ff61,nf-c2d9ff61463b81cd1701bd7cb982a215-755e5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757482610328,1757482639000,1757482754000,143672,113000,-,88.7,0.6,1226817536,2254290944,1226817536,2254295040,2285095566,18443,395818,35,4096,32768,341,2134,wow://input/data/work/c2/d9ff61463b81cd1701bd7cb982a215,true,-,-,-,4,1764
