task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
209,siena07,45/8fa2ec,nf-458fa2ec628e45d5d5aaece7592cb1c9-71623,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170871183,1760171239000,1760171241000,369817,1000,-,199.0,0.0,63369216,1085202432,63369216,1089404928,52836667,2033,7477,19,0,16384,5,42,wow://input/data/work/45/8fa2ec628e45d5d5aaece7592cb1c9,true,-,-,-,2,23
184,siena14,a7/f303b0,nf-a7f303b05bc7ecf08655a37a13d7dd3b-8764f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760170720186,1760170722000,1760171271000,550814,548000,-,107.1,9.3,18886586368,36045615104,18899292160,36045623296,4897230824,2597098286,891421,21059,6246400,2598481920,17,6,wow://input/data/work/a7/f303b05bc7ecf08655a37a13d7dd3b,true,-,-,-,5,31
201,siena13,fa/84c0ee,nf-fa84c0ee297067c20a2e996f3e9921db-6fa2f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170870221,1760171102000,1760171274000,403779,171000,-,99.8,4.2,8523137024,9562923008,8721825792,9784209408,2303089371,103014,398211,55,856084480,126976,6525,3964,wow://input/data/work/fa/84c0ee297067c20a2e996f3e9921db,true,-,-,-,3,372
223,siena14,04/22f0fe,nf-0422f0feac53acd4167a1337317f00a0-b2ced,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760171061818,1760171273000,1760171277000,215182,4000,-,99.3,0.0,8126464,19369984,8126464,19439616,282163395,282099235,4465,68887,287367168,282107904,62,7,wow://input/data/work/04/22f0feac53acd4167a1337317f00a0,true,-,-,-,4,142
196,siena07,1c/7c617a,nf-1c7c617ae9ade3e822fc39f331d4571d-589b1,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760170843538,1760170869000,1760171282000,438462,411000,-,52.4,0.2,436711424,3752472576,436953088,3862290432,11840891633,167609065,1886490,40735,32333824,167677952,10353,43,wow://input/data/work/1c/7c617ae9ade3e822fc39f331d4571d,true,-,-,-,3,570
221,siena15,31/56af01,nf-3156af0139976c14271c182859783d45-1dbf4,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760171059247,1760171064000,1760171297000,237753,233000,-,97.2,0.2,442736640,4079689728,442920960,4079693824,12622339313,307401581,2042163,74853,57303040,307482624,5666,12515,wow://input/data/work/31/56af0139976c14271c182859783d45,true,-,-,-,3,66
237,siena14,24/157933,nf-24157933c89e992cfb034d39ca39fa81-0d39d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760171276282,1760171277000,1760171303000,26718,22000,-,136.7,0.0,26017792,183701504,26017792,231661568,2596492742,2669289,458498,669,475082752,2674688,224221,68,wow://input/data/work/24/157933c89e992cfb034d39ca39fa81,true,-,-,-,13,78
242,siena14,29/fd0fff,nf-29fd0fff3c9a202d59f2fe12f3a17f8c-31449,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760171283156,1760171286000,1760171313000,29844,21000,-,73.8,0.0,39182336,66949120,39292928,67051520,846341878,68271111,13055,14278,5640192,68284416,48,138,wow://input/data/work/29/fd0fff3c9a202d59f2fe12f3a17f8c,true,-,-,-,4,22
207,siena07,f8/d66817,nf-f8d66817bf46a52abac5b70a7a20b20f-45512,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170871868,1760171243000,1760171317000,445132,72000,-,103.8,0.1,126636032,1148796928,130359296,1152475136,2051445530,57908621,355101,7063,8192,57942016,14,270,wow://input/data/work/f8/d66817bf46a52abac5b70a7a20b20f,true,-,-,-,3,681
208,siena12,28/37af01,nf-2837af010b30463565930ce8ee76b8eb-0dd89,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170871083,1760171229000,1760171319000,447917,89000,-,102.1,0.6,1131929600,2156457984,1131929600,2156462080,2036906497,18436,353324,35,170901504,32768,1015,710,wow://input/data/work/28/37af010b30463565930ce8ee76b8eb,true,-,-,-,3,38
96,siena11,35/e784d0,nf-35e784d043cdfdad1d94715331cda8c9-93bf5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760167090785,1760170090000,1760171366000,4275215,1275000,-,688.5,18.9,38343790592,40244584448,38373085184,40244588544,59711579203,10209250905,4214203,2124856,4775936,10209710080,213136,43262,wow://input/data/work/35/e784d043cdfdad1d94715331cda8c9,true,-,-,-,5,113
217,siena15,1d/70640f,nf-1d70640fbf3fb7a78e0503f253fcf86e-1dbf4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760171059403,1760171145000,1760171375000,315597,227000,-,112.9,2.5,4993429504,6234750976,5880705024,7073361920,4821680170,1046904973,983521,21895591,8118272,523464704,26391,360,wow://input/data/work/1d/70640fbf3fb7a78e0503f253fcf86e,true,-,-,-,4,151
92,siena13,92/1073e1,nf-921073e11dffca30a053805d638e4cec-89f99,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760167043059,1760170269000,1760171390000,4346941,1120000,-,647.4,18.9,38337830912,40243331072,38369992704,40243335168,56678973336,9284453073,3797110,1997788,4755456,9284808704,169733,12468,wow://input/data/work/92/1073e11dffca30a053805d638e4cec,true,-,-,-,5,20
90,siena15,b8/67a5de,nf-b867a5dea365afa876d21bb5446ab1f2-5a9a2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760166984077,1760170057000,1760171392000,4407923,1334000,-,661.1,19.0,38360416256,40244240384,38380650496,40244244480,61728949313,10972907064,4487945,2276387,5124096,10973401088,208184,31416,wow://input/data/work/b8/67a5dea365afa876d21bb5446ab1f2,true,-,-,-,5,59
204,siena07,eb/344716,nf-eb344716657edcdc44748ab5bbdde6f5-f197a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170868255,1760171320000,1760171404000,535745,83000,-,102.0,0.0,37625856,1060810752,37625856,1060814848,2297064710,2587,397830,19,4096,16384,7,625,wow://input/data/work/eb/344716657edcdc44748ab5bbdde6f5,true,-,-,-,3,609
212,siena13,e6/a8ce1b,nf-e6a8ce1b8b74e104ef54cb25d63a42c8-fa62b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170872439,1760171276000,1760171413000,540561,136000,-,99.9,0.5,1037271040,2064789504,1145815040,2172461056,2262199159,2969,381191,19,1996775424,16384,13,513,wow://input/data/work/e6/a8ce1b8b74e104ef54cb25d63a42c8,true,-,-,-,3,566
94,siena09,de/e3a961,nf-dee3a961354eff27f7de570e0aae8abf-9a791,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760167069864,1760170175000,1760171407000,4337136,1229000,-,645.2,18.9,38339510272,40371769344,38359572480,40371773440,58658479995,9995969934,4067203,2127686,5050368,9996378112,166169,16779,wow://input/data/work/de/e3a961354eff27f7de570e0aae8abf,true,-,-,-,5,176
240,siena07,72/5e8d5f,nf-725e8d5fd8ca8a81929c98e8009d627c-d2a3f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760171276393,1760171415000,1760171442000,165607,26000,-,291.7,0.2,388272128,974213120,410480640,1041326080,3842546684,274256058,540293,59493,2597281792,274288640,19,59,wow://input/data/work/72/5e8d5fd8ca8a81929c98e8009d627c,true,-,-,-,3,84
254,siena13,f1/e38957,nf-f1e3895709b57c997baee50d7163ac03-2c40e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760171391266,1760171393000,1760171460000,68734,67000,-,546.3,2.5,5150113792,6227918848,5428928512,6545625088,6141214971,4071417132,3164,2161,12591104,4074004480,120713,1391,wow://input/data/work/f1/e3895709b57c997baee50d7163ac03,true,-,-,-,3,23
210,siena15,d2/f003b6,nf-d2f003b696f90e4df7119bee3e3f1e96-44d13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170872494,1760171378000,1760171453000,580506,73000,-,102.6,0.0,38002688,1060810752,38002688,1060814848,2005256030,2587,349805,19,1996763136,16384,14,335,wow://input/data/work/d2/f003b696f90e4df7119bee3e3f1e96,true,-,-,-,5,47
206,siena12,ea/16d743,nf-ea16d74361182140329c4a3d23a7b94a-560af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760170872516,1760171322000,1760171468000,595484,144000,-,101.0,3.5,7059124224,8087035904,7231213568,8280719360,2011275188,93113,350185,51,49352704,106496,3679,2677,wow://input/data/work/ea/16d74361182140329c4a3d23a7b94a,true,-,-,-,3,18
214,siena09,7a/b12268,nf-7ab12268c7897d800de9bea619c8392d-6c96b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760170958863,1760171047000,1760171461000,502137,410000,-,107.5,9.1,18445946880,36045615104,18484047872,36112732160,3607856331,1907114773,642757,15555,3114393600,1907765248,13,3,wow://input/data/work/7a/b12268c7897d800de9bea619c8392d,true,-,-,-,3,490
260,siena07,5e/e92d78,nf-5ee92d78c643027d7af95815f95b54a8-f8490,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760171462530,1760171468000,1760171469000,6470,1000,-,68.1,0.0,10407936,22671360,10407936,22679552,32139187,2934,7968,24,3284992,16384,4,1,wow://input/data/work/5e/e92d78c643027d7af95815f95b54a8,true,-,-,-,3,758
261,siena13,ca/7bf97f,nf-ca7bf97fee65537134c9a09eb382add1-b1c7a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760171472249,1760171478000,1760171497000,24751,18000,-,143.8,0.0,22724608,180097024,22724608,231661568,2151558035,2527184,383523,634,0,2531328,162672,126,wow://input/data/work/ca/7bf97fee65537134c9a09eb382add1,true,-,-,-,4,863
267,siena09,92/58568d,nf-9258568d36391bcba7ad524e328f4656-5172d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760171491973,1760171493000,1760171512000,20027,17000,-,138.4,0.0,22188032,179871744,22188032,231661568,1906512500,2460795,329159,618,5771264,2465792,151703,55,wow://input/data/work/92/58568d36391bcba7ad524e328f4656,true,-,-,-,2,193
241,siena14,57/803c8e,nf-57803c8eb38626fbcf57fca6b341312c-15acb,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760171276305,1760171284000,1760171551000,274695,264000,-,112.4,2.7,5457539072,6556905472,6255591424,7363280896,5784040462,1182370165,1137063,24683322,87494656,591196160,31616,895,wow://input/data/work/57/803c8eb38626fbcf57fca6b341312c,true,-,-,-,3,18
238,siena14,18/5d5078,nf-185d50782f0f3b07f19a4147755d72a6-2e5d0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760171276427,1760171278000,1760171559000,282573,278000,-,97.4,0.2,454156288,4073209856,454189056,4073213952,14395970951,295186422,2363699,71866,98467840,295284736,6894,19336,wow://input/data/work/18/5d50782f0f3b07f19a4147755d72a6,true,-,-,-,6,27
256,siena15,cc/ff5a0a,nf-ccff5a0a84593957ae402641f1b784a4-b2dc9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760171395836,1760171470000,1760171555000,159164,84000,-,551.4,2.7,5425717248,6525587456,5425717248,6544355328,7719943199,5245592579,3920,2767,12288,5248987136,130132,2363,wow://input/data/work/cc/ff5a0a84593957ae402641f1b784a4,true,-,-,-,2,18
258,siena09,a1/5fd8f6,nf-a15fd8f6d1d7126b15a2f428f1ef2ba3-5ee29,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760171439023,1760171474000,1760171555000,115977,80000,-,543.6,2.5,5154885632,6230020096,5429751808,6545788928,7140815959,4906297101,3644,2630,2617344,4909539328,119898,340,wow://input/data/work/a1/5fd8f6d1d7126b15a2f428f1ef2ba3,true,-,-,-,3,896
93,siena12,a9/b8fab5,nf-a9b8fab5f9d4cae84117cb8af4f26d83-9abfb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760167043490,1760170452000,1760171568000,4524510,1115000,-,696.1,18.9,38340096000,40307904512,38358249472,40307908608,57220010771,9349209319,3865170,1991767,77824,9349648384,235213,66463,wow://input/data/work/a9/b8fab5f9d4cae84117cb8af4f26d83,true,-,-,-,3,23
187,siena13,9b/e75b14,nf-9be75b1470ad2ae7987905ab48a857c3-891ef,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760170794942,1760171472000,1760171570000,775058,98000,-,173.2,0.5,993091584,1147027456,1129820160,1305821184,3415868654,618931983,560269,181617,184233984,617242624,49807,507,wow://input/data/work/9b/e75b1470ad2ae7987905ab48a857c3,true,-,-,-,3,598
236,siena07,f0/719012,nf-f07190123a87933d68be810984dd7ca2-0d39d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760171276190,1760171452000,1760171561000,284810,109000,-,171.9,0.4,898379776,1114558464,993173504,1384927232,3724669390,620409176,622067,181170,3817472,618762240,65139,1147,wow://input/data/work/f0/7190123a87933d68be810984dd7ca2,true,-,-,-,2,37
255,siena13,fc/8b1dcc,nf-fc8b1dccb0be8832c617669aada6b47b-966bd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760171391374,1760171392000,1760171597000,205626,205000,-,495.4,3.5,7142297600,8175132672,7154692096,8175648768,6094300249,11681564,291979,2610,266129408,11718656,152,1138,wow://input/data/work/fc/8b1dccb0be8832c617669aada6b47b,true,-,-,-,3,31
279,siena15,2b/0267f6,nf-2b0267f6b8ff41b36b084b224a5d867b-793dd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760171572636,1760171578000,1760171604000,31364,25000,-,128.6,0.0,23707648,181235712,23707648,231661568,2554271140,2694715,456922,675,0,2699264,183583,292,wow://input/data/work/2b/0267f6b8ff41b36b084b224a5d867b,true,-,-,-,3,742
280,siena09,98/e72c0e,nf-98e72c0ec86053b3a1cb81ba7d492ed9-a7bcf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760171572886,1760171578000,1760171601000,28114,20000,-,147.3,0.0,23023616,180736000,23023616,231661568,2306190217,2586643,413780,649,0,2592768,167766,130,wow://input/data/work/98/e72c0ec86053b3a1cb81ba7d492ed9,true,-,-,-,2,246
244,siena13,4e/43cf40,nf-4e43cf40f9eb565b0d8ab159f10a9f00-567d4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760171308321,1760171608000,1760171610000,301679,1000,-,206.6,0.0,63324160,1085202432,63324160,1089404928,53380033,2030,7617,19,8192,16384,8,17,wow://input/data/work/4e/43cf40f9eb565b0d8ab159f10a9f00,true,-,-,-,4,24
250,siena14,53/174bca,nf-53174bca37e98bae48a2259b1eae0be0-b0c03,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760171371441,1760171565000,1760171648000,276559,83000,-,526.4,2.5,5154209792,6230020096,5428953088,6545195008,7315248520,4994910401,3727,2656,4691628032,4998168576,137494,8063,wow://input/data/work/53/174bca37e98bae48a2259b1eae0be0,true,-,-,-,3,21
