cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.42,4906287104,755,siena07,25/d55972,nf-25d55972a37e5f9bde33b47957b7ca3f-6e5c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175724687,1761177246000,1761177574000,1849313,325883,-,162.6,2.2,4363923456,8759500800,4363923456,8759549952,436301558,366244989,46149,12413,0,367714304,1139,1383,/input/data/work/25/d55972a37e5f9bde33b47957b7ca3f,true,-
1.42,4906287104,429,siena13,35/18f85f,nf-3518f85fdc31811848f2b7f06d694343-e52a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175714144,1761177219000,1761177555000,1840856,331305,-,172.0,2.3,4570345472,8865419264,4570427392,8865468416,551822802,386632496,60440,13063,61440,388132864,1113,1327,/input/data/work/35/18f85fdc31811848f2b7f06d694343,true,-
1.42,4906287104,162,siena09,39/c18183,nf-39c181837768dc1acfb7d243fcefe50d-5c348,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175695526,1761177533000,1761177583000,1887474,48768,-,168.9,1.3,2662236160,3147911168,2981572608,3307380736,463171249,5520,48883,29,1552384,28672,75,176,/input/data/work/39/c181837768dc1acfb7d243fcefe50d,true,-
1.42,4903141376,523,siena12,85/52007d,nf-8552007dcf01ca123a66798ad757b291-95711,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175717459,1761177013000,1761177583000,1865541,569645,-,136.5,2.1,4293517312,8592244736,4301553664,8600670208,280086869,34181026,25681,1190,4198400,34361344,468,1992,/input/data/work/85/52007dcf01ca123a66798ad757b291,true,-
1.42,4906287104,517,siena09,c9/403120,nf-c9403120d227f4b2029f2d056e374e1e-176a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175717329,1761177321000,1761177574000,1856671,252047,-,185.4,2.1,4298792960,8589156352,4298792960,8589205504,276129003,108885630,26217,3606,18300928,109219840,427,1440,/input/data/work/c9/403120d227f4b2029f2d056e374e1e,true,-
1.42,4906287104,417,siena09,e9/14c42b,nf-e914c42b644c8513e3af5b47b8a6f500-087a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175713717,1761177281000,1761177576000,1862283,293111,-,177.8,2.2,4482867200,8914280448,4482867200,8914329600,459508856,322923235,49101,10904,2785280,324177920,557,1040,/input/data/work/e9/14c42b644c8513e3af5b47b8a6f500,true,-
1.42,4906287104,786,siena15,9d/b356a5,nf-9db356a5b53fd15eb1ad66d5c1b86d5b-341b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175725766,1761177238000,1761177582000,1856234,340412,-,182.1,2.3,4627832832,9022730240,4629106688,9022779392,571818361,382734895,62914,12980,4096,384270336,1236,1831,/input/data/work/9d/b356a5b53fd15eb1ad66d5c1b86d5b,true,-
1.42,4906287104,1185,siena12,a2/4ce6b0,nf-a24ce6b0be04a0385b2fba6040820c4c-8c46c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175738487,1761177301000,1761177585000,1846513,281249,-,174.7,2.3,4701364224,9118121984,4701392896,9118171136,576199535,393297776,63613,13273,49152,394821632,1364,4796,/input/data/work/a2/4ce6b0be04a0385b2fba6040820c4c,true,-
1.42,4903141376,547,siena07,86/1e1d18,nf-861e1d188515e5f5c6c1ee190818e03c-aa545,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175718337,1761177122000,1761177602000,1883663,478323,-,152.0,2.3,4569137152,8916004864,4569137152,8916054016,381000083,146652730,38645,4956,0,147226624,541,1707,/input/data/work/86/1e1d188515e5f5c6c1ee190818e03c,true,-
1.42,4906287104,581,siena09,86/f71824,nf-86f7182444c165571507648aa2400d58-b6250,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175719387,1761177278000,1761177582000,1862613,302308,-,168.5,2.2,4427939840,8747814912,4427939840,8747864064,323767070,350086323,32858,11868,40960,351494144,436,920,/input/data/work/86/f7182444c165571507648aa2400d58,true,-
1.42,4906287104,961,siena13,e0/d9a9bd,nf-e0d9a9bd84a09e2edca9d8dc9e55abd9-fe4d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175731956,1761177255000,1761177577000,1845044,320113,-,185.0,2.4,4768296960,9179750400,4768915456,9179799552,579722999,363729490,63993,12278,65536,365150208,1303,2022,/input/data/work/e0/d9a9bd84a09e2edca9d8dc9e55abd9,true,-
1.42,4906287104,799,siena13,fc/936a44,nf-fc936a4421b65980b521ef7214b82cd2-c585b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175726130,1761177281000,1761177585000,1858870,300933,-,173.8,2.1,4335222784,8672366592,4335980544,8672415744,434234696,367308477,45915,12456,4345856,368783360,1089,862,/input/data/work/fc/936a4421b65980b521ef7214b82cd2,true,-
1.42,4906287104,1267,siena13,0d/2843bc,nf-0d2843bc54d7376a26e7cbb343090a10-000c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175743596,1761177271000,1761177612000,1868404,338736,-,156.2,2.2,4440219648,8887394304,4440977408,8887443456,330058024,93953847,32191,3252,4198400,94412800,520,535,/input/data/work/0d/2843bc54d7376a26e7cbb343090a10,true,-
1.42,4906287104,117,siena11,6e/a7ade3,nf-6ea7ade34726423dd370a63071668d67-ce83d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175690438,1761177281000,1761177591000,1900562,306633,-,177.1,2.3,4649840640,9051463680,4652113920,9051512832,567632467,373351878,62688,12663,155648,374841344,871,967,/input/data/work/6e/a7ade34726423dd370a63071668d67,true,-
1.42,4906287104,459,siena11,3c/e89dd8,nf-3ce89dd832bc6fbeea7a42efcfee7c56-4804c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175715153,1761177279000,1761177592000,1876847,310857,-,180.5,2.3,4570550272,9025851392,4570550272,9025900544,526768100,302048782,57220,10189,61440,303202304,937,909,/input/data/work/3c/e89dd832bc6fbeea7a42efcfee7c56,true,-
1.42,4906287104,761,siena09,14/d6a409,nf-14d6a409685891440c45768e27bd360a-35b42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175724885,1761177277000,1761177596000,1871115,316878,-,185.0,2.3,4656586752,9034944512,4656586752,9034993664,569953020,384396856,62901,12978,114688,385859584,814,1248,/input/data/work/14/d6a409685891440c45768e27bd360a,true,-
1.42,4906287104,711,siena15,ee/4eeaea,nf-ee4eeaea4ed175cc516ee573f961ce64-722df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723492,1761177220000,1761177600000,1876508,377571,-,158.2,2.3,4681715712,9055412224,4682985472,9055461376,535544401,335309201,58229,11313,135168,336596992,690,1856,/input/data/work/ee/4eeaea4ed175cc516ee573f961ce64,true,-
1.42,4906287104,905,siena14,79/e8c756,nf-79e8c756a4c1b81350859a608e28471b-783cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175729964,1761177291000,1761177610000,1880036,309495,-,179.9,2.3,4581449728,8973819904,4582678528,8973869056,566962282,387627890,62396,13101,5292032,389136384,1603,1192,/input/data/work/79/e8c756a4c1b81350859a608e28471b,true,-
1.42,4906287104,976,siena12,66/1404e9,nf-661404e94696c798160a64327b9b17db-1755c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175732256,1761177296000,1761177612000,1879744,314642,-,185.3,2.3,4751106048,9181962240,4751134720,9182011392,578468257,370682986,64100,12584,77824,372236288,1617,2129,/input/data/work/66/1404e94696c798160a64327b9b17db,true,-
1.42,4903141376,609,siena09,60/0b58d3,nf-600b58d3006bc64cdddb94956c04afcb-efcc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860303_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860303_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175720273,1761177137000,1761177610000,1889727,470305,-,155.5,2.2,4448354304,8770760704,4448354304,8770809856,558072719,227779401,60542,7708,20480,228679680,542,1013,/input/data/work/60/0b58d3006bc64cdddb94956c04afcb,true,-
1.42,4903141376,371,siena11,8c/e67c8b,nf-8ce67c8b57c1c595c7bfc33f6900c003-8b91d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175711561,1761177137000,1761177612000,1900439,471549,-,156.7,2.2,4546985984,8928063488,4548304896,8928112640,561851326,258064961,61103,8729,155648,259055616,968,3092,/input/data/work/8c/e67c8b57c1c595c7bfc33f6900c003,true,-
1.42,4906287104,701,siena11,cf/c79db5,nf-cfc79db530a2c5ee5f26499a65150ba0-e1c5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723257,1761177269000,1761177612000,1888743,341030,-,167.6,2.3,4650758144,9060200448,4652240896,9060249600,527180501,173603717,57339,5888,4096,174309376,624,1059,/input/data/work/cf/c79db530a2c5ee5f26499a65150ba0,true,-
1.42,4906287104,124,siena15,2a/76ecd7,nf-2a76ecd763ddf38b3d22eaa6e78629da-e4d67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175691285,1761177289000,1761177612000,1920715,319465,-,183.2,2.3,4647415808,9057931264,4648767488,9057980416,567901839,380029217,62713,12846,3702784,381513728,1594,1974,/input/data/work/2a/76ecd763ddf38b3d22eaa6e78629da,true,-
1.42,4906287104,729,siena15,78/925bba,nf-78925bba33e6886764390ea87b15af67-58c8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723972,1761177274000,1761177610000,1886028,329977,-,165.6,2.2,4436398080,8813305856,4438081536,8813355008,536457579,370959576,58461,12606,184320,372502528,1411,2053,/input/data/work/78/925bba33e6886764390ea87b15af67,true,-
1.42,4906287104,990,siena11,fd/b1adf7,nf-fdb1adf71d9bb688b92ec40d64392177-26626,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175732565,1761177185000,1761177627000,1894435,439774,-,136.0,2.2,4364431360,8746373120,4365905920,8746422272,311024434,45471275,29964,1652,4222976,45780992,417,3097,/input/data/work/fd/b1adf71d9bb688b92ec40d64392177,true,-
1.42,4906287104,455,siena12,20/bb4598,nf-20bb45989b904893c16ee659b640bcad-ca9bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861209_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861209_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175715049,1761177587000,1761177648000,1932951,58874,-,162.3,1.6,3207200768,3614351360,3207368704,3614400512,529215056,5520,57359,29,0,28672,63,268,/input/data/work/20/bb45989b904893c16ee659b640bcad,true,-
1.42,4906287104,498,siena07,ad/26cbf2,nf-ad26cbf2cfbf3521b15faf64a62b747e-24352,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175716642,1761177268000,1761177628000,1911358,356101,-,178.1,2.3,4678279168,9086423040,4678279168,9086472192,575782941,341994640,63502,11544,4194304,343310336,1036,1534,/input/data/work/ad/26cbf2cfbf3521b15faf64a62b747e,true,-
1.42,4906287104,694,siena11,58/921fd6,nf-58921fd6afda2bf04f7b3078ff5f6779-c371c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723091,1761177197000,1761177623000,1899909,420865,-,165.3,2.3,4622118912,9049513984,4625006592,9049563136,532949989,284893176,58076,9615,32768,285974528,1213,1166,/input/data/work/58/921fd6afda2bf04f7b3078ff5f6779,true,-
1.42,4906287104,801,siena14,a3/6246b8,nf-a36246b88b8884c5df4c2e36f6a52d98-2f097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175726229,1761177322000,1761177626000,1899771,298028,-,173.4,2.1,4334215168,8672411648,4335415296,8672460800,432420945,342517092,45762,11665,155648,343953408,519,877,/input/data/work/a3/6246b88b8884c5df4c2e36f6a52d98,true,-
1.42,4906287104,1020,siena11,22/45ec41,nf-2245ec4199de12807d56e59866dff64c-04ad6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175733273,1761177365000,1761177630000,1896727,261223,-,156.0,2.1,4292411392,8648888320,4293849088,8648937472,300266611,151577837,29861,5151,12288,152186880,527,891,/input/data/work/22/45ec4199de12807d56e59866dff64c,true,-
1.42,4903141376,625,siena13,01/7ce5b7,nf-017ce5b7b11cd2a8c4d27276ad289b94-4c0bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175720743,1761177134000,1761177628000,1907257,490240,-,150.6,2.2,4463611904,8789377024,4464349184,8789426176,559790409,282213324,60473,9526,8192,283308032,445,1080,/input/data/work/01/7ce5b7b11cd2a8c4d27276ad289b94,true,-
1.42,4906287104,869,siena15,f1/b6f4aa,nf-f1b6f4aaf171cad98fcce5e0737dc593-653e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175728491,1761177269000,1761177627000,1898509,345893,-,173.1,2.2,4425367552,8778563584,4426653696,8778612736,422438949,303870705,44857,10234,11137024,305004544,1088,1478,/input/data/work/f1/b6f4aaf171cad98fcce5e0737dc593,true,-
1.42,4906287104,136,siena14,88/711e02,nf-88711e022d0f98671fc068d3d9a709e1-dc86e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175692882,1761177289000,1761177637000,1944118,341599,-,156.3,2.2,4477751296,8870318080,4478955520,8870367232,418377543,179044152,43796,6131,4096,179838976,513,1243,/input/data/work/88/711e022d0f98671fc068d3d9a709e1,true,-
1.42,4903141376,644,siena11,3b/93a54c,nf-3b93a54c46e88ab4770bafd7fd26e595-ed92a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175721277,1761177019000,1761177637000,1915723,613627,-,143.8,2.3,4652916736,9067479040,4654374912,9067528192,568383369,148183361,60879,5001,12288,148758528,479,3665,/input/data/work/3b/93a54c46e88ab4770bafd7fd26e595,true,-
1.42,4906287104,699,siena07,62/5e8776,nf-625e87765b92fddd1499b8e692540a37-a09b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723204,1761177577000,1761177636000,1912796,58226,-,154.4,1.6,3180859392,3567628288,3180859392,3567677440,514216081,5520,54950,29,0,28672,61,189,/input/data/work/62/5e87765b92fddd1499b8e692540a37,true,-
1.42,4906287104,709,siena07,35/e0c53c,nf-35e0c53c7ffb438fbd49d60f5645c4af-fb47c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175723473,1761177204000,1761177659000,1935527,451392,-,151.2,2.3,4651266048,9057095680,4651266048,9057144832,534856571,180167129,57256,6090,0,180862976,731,2569,/input/data/work/35/e0c53c7ffb438fbd49d60f5645c4af,true,-
1.42,4906287104,479,siena15,1f/f01841,nf-1ff01841cdade2d7001890ce83b4260d-b20fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175716029,1761177302000,1761177633000,1916971,328389,-,170.9,2.3,4577255424,9036402688,4577316864,9036451840,525909144,310579741,57411,10536,18964480,311853056,804,894,/input/data/work/1f/f01841cdade2d7001890ce83b4260d,true,-
1.42,4906287104,782,siena07,d7/220f4b,nf-d7220f4b42db166c2caf5ce4d3cfb4df-a2a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175725665,1761177241000,1761177654000,1928335,407265,-,171.9,2.3,4644249600,9023041536,4644249600,9023090688,567223951,300829941,62340,10128,0,301948928,742,1539,/input/data/work/d7/220f4b42db166c2caf5ce4d3cfb4df,true,-
1.42,4906287104,759,siena09,26/1f9732,nf-261f973271f670d2a28a314422450065-7968a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175724844,1761177297000,1761177633000,1908156,332351,-,163.6,2.2,4377518080,8777818112,4377518080,8777867264,436410166,368787097,46338,12529,4210688,370286592,656,745,/input/data/work/26/1f973271f670d2a28a314422450065,true,-
1.42,4906287104,750,siena12,de/4b2109,nf-de4b21093a9e414806d7691357894d99-2565b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761175724592,1761177261000,1761177638000,1913408,372823,-,157.7,2.2,4365164544,8770154496,4365197312,8770203648,435191739,323370485,46175,11032,73728,324706304,716,2635,/input/data/work/de/4b21093a9e414806d7691357894d99,true,-
