cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,1280311296,432,siena09,80/af8330,nf-80af83308554e89f2df733523b136c57-aeff4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758986250856,1758986320000,1758986587000,336144,265000,-,56.7,0.5,1093971968,2120650752,1145851904,2172461056,2553765547,2972,102342,20,7290880,16384,68,5129,/input/data/work/80/af83308554e89f2df733523b136c57,true,-
1.416,198180864,430,siena13,de/ec4efe,nf-deec4efec571a4e3cb6f452c46d95eb1-aeff4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758986250899,1758986472000,1758986521000,270101,47000,-,6.2,0.0,59322368,1085992960,59322368,1085997056,52675086,2034,4823,20,0,16384,5,12,/input/data/work/de/ec4efec571a4e3cb6f452c46d95eb1,true,-
6.78,37596692480,127,siena14,07/33ead5,nf-0733ead52f266860b27e8a0c7a2ecb95-9ea8e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758983790871,1758985068000,1758986469000,2678129,1377000,-,554.5,18.5,37420535808,39202467840,37474365440,39436513280,56319247868,9045058883,3735176,1946130,29810688,9048317952,337542,480392,/input/data/work/07/33ead52f266860b27e8a0c7a2ecb95,true,-
1.0,313524224,434,siena13,ed/793b9b,nf-ed793b9bd2a3f7c4710dbed7cbc7e7f4-eb562,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758986250953,1758986320000,1758986523000,272047,200000,-,42.6,0.1,127934464,1150398464,130076672,1152765952,2343603958,60229075,76324,7345,24576,60264448,200,6611,/input/data/work/ed/793b9bd2a3f7c4710dbed7cbc7e7f4,true,-
-,169869312,439,siena14,5b/d49539,nf-5bd4953962366bdea38db232a8a38251-da830,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758986260871,1758986471000,1758986472000,211129,1000,-,56.7,0.0,3379200,5640192,3379200,5644288,32139103,2917,4151,25,5648384,16384,1,3,/input/data/work/5b/d4953962366bdea38db232a8a38251,true,-
-,169869312,429,siena14,fa/c5e74f,nf-fac5e74f3bf0df6523a24631b0b7f427-d075d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758986250634,1758986471000,1758986600000,349366,129000,-,0.2,0.0,18444288,30687232,61579264,66584576,32139141,2927,4151,25,0,20480,16,20,/input/data/work/fa/c5e74f3bf0df6523a24631b0b7f427,true,-
-,169869312,440,siena14,a4/04b698,nf-a404b6987e01f81978f7d13459e7c67a-cccde,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758986270684,1758986472000,1758986600000,329316,128000,-,0.2,0.0,18419712,30687232,18419712,30695424,32139109,2916,4151,25,0,20480,11,51,/input/data/work/a4/04b6987e01f81978f7d13459e7c67a,true,-
-,169869312,448,siena14,3d/bee7da,nf-3dbee7da3f0a40d46a46658ba5654e7c-c872b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758986277537,1758986471000,1758986607000,329463,135000,-,0.2,0.0,26923008,39075840,26923008,39084032,32139138,2919,4151,25,0,20480,13,13,/input/data/work/3d/bee7da3f0a40d46a46658ba5654e7c,true,-
-,142606336,453,siena13,35/41f5de,nf-3541f5de9548b4956331a9652acafca6-700f6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986327907,1758986472000,1758986574000,246093,99000,-,2.7,0.0,7921664,19369984,7921664,19439616,214902476,214838334,3440,52467,4538368,214847488,57,252,/input/data/work/35/41f5de9548b4956331a9652acafca6,true,-
-,169869312,451,siena14,c9/200680,nf-c9200680c69e7df0941261871de3eebb-d9f63,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758986299332,1758986472000,1758986601000,301668,0,-,50.2,0.0,3317760,5640192,3317760,5644288,32139133,2927,4151,25,0,16384,1,2,/input/data/work/c9/200680c69e7df0941261871de3eebb,true,-
-,171966464,457,siena15,8f/66bcfc,nf-8f66bcfc9d1094b417e1b252ec127018-116c8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758986372249,1758986406000,1758986478000,105751,70000,-,20.9,0.0,35069952,62676992,35139584,62816256,729893507,59521943,11278,12367,1548288,59535360,46,1576,/input/data/work/8f/66bcfc9d1094b417e1b252ec127018,true,-
-,142606336,458,siena15,35/6d7726,nf-356d772660cf6b287d64595eb13ee0a5-0cffe,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986423159,1758986480000,1758986600000,176841,118000,-,2.6,0.0,7938048,19369984,7938048,19439616,251277728,251213625,3995,61348,1458176,251224064,33,1489,/input/data/work/35/6d772660cf6b287d64595eb13ee0a5,true,-
6.78,37596692480,118,siena11,1f/8f305b,nf-1f8f305ba20c6ce5564789ebf2e09605-72e06,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758983525592,1758985075000,1758986498000,2972408,1396000,-,526.8,18.5,37419958272,39139573760,37450076160,39330369536,55961617768,9011387215,3677334,1938848,29999104,9014448128,299710,280251,/input/data/work/1f/8f305ba20c6ce5564789ebf2e09605,true,-
7.037,37596692480,254,siena11,21/a2c1ee,nf-21a2c1ee5fb1ce2c6f3e0217146a302d-f5c60,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP3),FAILED,-,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758985032483,1758985394000,1758986609000,1576517,1215000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/21/a2c1ee5fb1ce2c6f3e0217146a302d,true,RETRY
6.78,37596692480,122,siena15,50/ebf428,nf-50ebf428f1d840fdc0265cc7be0c0dd1-22736,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758983751007,1758985069000,1758986489000,2737993,1397000,-,523.8,18.5,37418803200,39202127872,37460332544,39380889600,56299792293,9098256325,3729467,1990030,30789632,9101463552,324344,233775,/input/data/work/50/ebf428f1d840fdc0265cc7be0c0dd1,true,-
1.273,668991488,332,siena07,db/fdec54,nf-dbfdec5479344290699c8589d68263e8-f6853,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758985801415,1758985802000,1758986609000,807585,807000,-,25.1,0.3,533999616,3951456256,534659072,4018569216,10839092643,480190114,1390219,117061,280727552,480305152,19408,652,/input/data/work/db/fdec5479344290699c8589d68263e8,true,-
1.0,313524224,396,siena09,d5/c230ff,nf-d5c230ffe022601b16b1b38d15a46306-2aaaa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758986135528,1758986398000,1758986610000,474472,210000,-,33.5,0.1,123441152,1149091840,126902272,1152507904,1904634091,56291947,62832,6868,1712128,56332288,141,8251,/input/data/work/d5/c230ffe022601b16b1b38d15a46306,true,-
1.009,1063256064,433,siena13,07/c98f38,nf-07c98f38c0376d6fdc77a70377e31f1b-eb562,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758986250933,1758986473000,1758986613000,362067,138000,-,42.9,0.5,923717632,1989009408,928219136,1993469952,239310424,54870838,13074,6727,0,54996992,22,2008,/input/data/work/07/c98f38c0376d6fdc77a70377e31f1b,true,-
-,142606336,454,siena14,92/6ef4bd,nf-926ef4bdec84409789b2f029c610db3f-1d009,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986345800,1758986472000,1758986612000,266200,138000,-,2.1,0.0,7983104,19369984,7983104,19439616,242882409,242818262,3867,59298,5185536,242827264,15,117,/input/data/work/92/6ef4bdec84409789b2f029c610db3f,true,-
-,142606336,459,siena14,5d/b8df13,nf-5db8df1335c25b88c29ef85ddf1e03e7-0cffe,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986423130,1758986471000,1758986612000,188870,138000,-,2.3,0.0,8077312,19369984,8077312,19439616,250652149,250588001,3986,61195,9453568,250597376,66,253,/input/data/work/5d/b8df1335c25b88c29ef85ddf1e03e7,true,-
-,143654912,465,siena15,3e/2603da,nf-3e2603dae11bbf2c8470459eea24a898-ca41a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986601655,1758986602000,1758986611000,9345,7000,-,50.8,0.0,7892992,19369984,7892992,19439616,281554769,281490667,4457,68740,5652480,281501696,37,1661,/input/data/work/3e/2603dae11bbf2c8470459eea24a898,true,-
-,142606336,464,siena09,c8/4d6bd1,nf-c84d6bd12506e3b8506784b026a8f5dc-fd649,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758986601749,1758986602000,1758986608000,6251,4000,-,82.7,0.0,8151040,19369984,8151040,19439616,282163364,282099238,4467,68888,6045696,282107904,58,468,/input/data/work/c8/4d6bd12506e3b8506784b026a8f5dc,true,-
-,156237824,387,siena15,3d/0a63b1,nf-3d0a63b1845c660a428295e48491bfb0-3ca8f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758986134879,1758986493000,1758986620000,485121,121000,-,11.6,0.0,19197952,25886720,19197952,25899008,1584493210,2335802,48583,589,7282688,2342912,61,7899,/input/data/work/3d/0a63b1845c660a428295e48491bfb0,true,-
-,157286400,407,siena15,11/bc6250,nf-11bc6250b209b512b50e588c868a221a-83727,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758986186739,1758986493000,1758986620000,433261,91000,-,17.1,0.0,19607552,26243072,19607552,26255360,1804138353,2382562,55287,600,0,2387968,58,2390,/input/data/work/11/bc6250b209b512b50e588c868a221a,true,-
-,157286400,410,siena15,41/b590c9,nf-41b590c90e8173387a33682c70cef7ef-262cf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758986206474,1758986493000,1758986621000,414526,123000,-,12.9,0.0,21663744,28352512,21663744,28356608,1804178231,2382602,55289,600,2424832,2387968,94,8450,/input/data/work/41/b590c90e8173387a33682c70cef7ef,true,-
-,174063616,436,siena07,26/2d297e,nf-262d297e560fd384f25e2f003ea3344e-eb562,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758986250914,1758986363000,1758986619000,368086,254000,-,33.8,0.0,38039552,1060810752,38039552,1060814848,2296822331,2589,70956,20,2129920,16384,97,11804,/input/data/work/26/2d297e560fd384f25e2f003ea3344e,true,-
1.0,313524224,442,siena13,69/733a26,nf-69733a269de1207b5562afebacef6e49-54197,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758986277428,1758986291000,1758986621000,343572,325000,-,28.0,0.1,127836160,1150140416,130510848,1152770048,2509220595,60587472,81387,7389,4206592,60624896,323,16001,/input/data/work/69/733a269de1207b5562afebacef6e49,true,-
-,159383552,402,siena15,9f/53a922,nf-9f53a9229df0e9b0b0429937c7ed07e9-61882,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758986174696,1758986492000,1758986626000,451304,127000,-,16.0,0.0,24236032,31059968,24236032,31064064,2301470787,2521706,70462,634,0,2527232,93,9129,/input/data/work/9f/53a9229df0e9b0b0429937c7ed07e9,true,-
-,159383552,420,siena15,b8/c3b817,nf-b8c3b817b5b6f7d14baca9908191dd10-b384a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758986206826,1758986493000,1758986626000,419174,127000,-,15.6,0.0,23760896,30584832,23760896,30588928,2288575367,2552754,70071,642,0,2560000,80,7052,/input/data/work/b8/c3b817b5b6f7d14baca9908191dd10,true,-
-,171966464,456,siena14,65/c104a5,nf-65c104a5761f2df65c1afbfd091080bc-573b6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758986362620,1758986440000,1758986624000,261380,182000,-,7.2,0.0,22454272,51687424,22523904,51826688,646896942,53732195,10012,11085,8822784,53747712,75,972,/input/data/work/65/c104a5761f2df65c1afbfd091080bc,true,-
1.0,313524224,423,siena13,c1/c9c63b,nf-c1c9c63bbbccded91459b83cee0c77d0-70e97,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758986213730,1758986365000,1758986633000,419270,260000,-,27.8,0.1,125980672,1148567552,129966080,1152507904,1969306707,57098890,64827,6966,8192,57131008,459,16161,/input/data/work/c1/c9c63bbbccded91459b83cee0c77d0,true,-
-,175112192,441,siena13,50/0e43b1,nf-500e43b12a2edccec3207ca4bfcc4f8c-e67a0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758986277249,1758986313000,1758986640000,362751,324000,-,28.2,0.0,37785600,1060712448,37785600,1060716544,2462343577,2589,76007,20,4096,16384,851,24559,/input/data/work/50/0e43b12a2edccec3207ca4bfcc4f8c,true,-
6.78,37596692480,151,siena12,52/38cffa,nf-5238cffaa3cdb0c33d4c016ecb82f8cb-8afaa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758984178978,1758984986000,1758986634000,2455022,1618000,-,553.0,18.5,37419368448,39203586048,37461843968,39477805056,59711579197,10209233687,4199131,2124859,36225024,10214506496,375579,287511,/input/data/work/52/38cffaa3cdb0c33d4c016ecb82f8cb,true,-
-,167772160,469,siena15,f2/c41b84,nf-f2c41b845df01978ba9b21e4c9828a2e-5a3f3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758986610941,1758986611000,1758986634000,23059,19000,-,72.0,0.0,28880896,56659968,28954624,56803328,644559163,53532228,9976,11042,1548288,53547008,58,3906,/input/data/work/f2/c41b845df01978ba9b21e4c9828a2e,true,-
-,171966464,470,siena09,6f/bb076a,nf-6fbb076a5d6ae42c813249df68fdeedb-cf33b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758986611217,1758986611000,1758986635000,23783,20000,-,76.8,0.0,24879104,54013952,24948736,54153216,753685055,60917909,11641,12689,12156928,60932096,86,1206,/input/data/work/6f/bb076a5d6ae42c813249df68fdeedb,true,-
-,167772160,478,siena09,0a/6de3ac,nf-0a6de3aceb6481a7ce5fde5d9a741036-1e6e0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758986616154,1758986616000,1758986643000,26846,24000,-,71.0,0.0,36356096,66482176,36425728,66621440,844516176,68108949,13027,14249,1527808,68120576,74,2063,/input/data/work/0a/6de3aceb6481a7ce5fde5d9a741036,true,-
