task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1172,siena11,b9/6e147c,nf-b96e147c83bec8756f21adfc3048a051-2a48e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429493426,1766430519000,1766430839000,1345574,319860,-,166.2,2.3,4563918848,7300644864,4563918848,7300694016,584468577,171972943,60576,5767,0,172609536,502,1039,wow://input/data/work/b9/6e147c83bec8756f21adfc3048a051,true,-,-,-,3,39
44,siena09,f9/07ac97,nf-f907ac974331b959acbbb72dd9f51f75-2ae99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429440280,1766430562000,1766430836000,1395720,273847,-,174.3,2.3,4740587520,7571505152,4740587520,7571554304,565089471,130413661,58362,4576,0,131112960,727,599,wow://input/data/work/f9/07ac974331b959acbbb72dd9f51f75,true,-,-,-,84,17
681,siena12,04/4a9207,nf-044a9207de610fdc13b1aabc29e76bcb-83364,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429476240,1766430572000,1766430848000,1371760,275752,-,179.3,2.2,4428943360,7239499776,4428943360,7239548928,505465965,291984645,51196,9858,0,293113856,400,711,wow://input/data/work/04/4a9207de610fdc13b1aabc29e76bcb,true,-,-,-,4,14
1201,siena07,3d/bf15f7,nf-3dbf15f75295b94b349b191864e93432-8dc9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429494894,1766430600000,1766430853000,1358106,252814,-,169.5,2.3,4743626752,7555325952,4743626752,7555375104,602042798,236670516,62798,7980,4096,237555712,2106,10387,wow://input/data/work/3d/bf15f75295b94b349b191864e93432,true,-,-,-,4,15
624,siena15,2f/74d934,nf-2f74d934ddc602252201e47522dd89e8-9e0f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429474109,1766430629000,1766430873000,1398891,243863,-,187.1,2.2,4508008448,7214710784,4508008448,7214759936,588328926,370277614,61267,12514,0,371716096,1322,4812,wow://input/data/work/2f/74d934ddc602252201e47522dd89e8,true,-,-,-,4,12
1184,siena13,d5/df6f13,nf-d5df6f13d4dfd4895be698f566591763-3de7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860527_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429493990,1766430653000,1766430872000,1378010,219203,-,181.8,2.4,4765822976,7571529728,4765822976,7571578880,608540719,375193545,63869,12671,4096,376635392,1057,901,wow://input/data/work/d5/df6f13d4dfd4895be698f566591763,true,-,-,-,3,17
285,siena09,c1/cdc489,nf-c1cdc489c1327a7e6203602624c9c43a-e4c20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429461693,1766430582000,1766430874000,1412307,291658,-,176.0,2.2,4446629888,7260852224,4446629888,7260901376,490377094,262124931,49303,8843,0,263139328,322,554,wow://input/data/work/c1/cdc489c1327a7e6203602624c9c43a,true,-,-,-,7,24
909,siena14,f6/6dde38,nf-f66dde38d6e520e2a73ff9acbe341ee9-ff54e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429483274,1766430595000,1766430905000,1421726,309194,-,168.5,2.3,4587356160,7357558784,4587356160,7357607936,596160360,285878270,62003,9623,0,286932992,1215,585,wow://input/data/work/f6/6dde38d6e520e2a73ff9acbe341ee9,true,-,-,-,40,19
1186,siena07,ea/af9779,nf-eaaf977906f7ea6007e0d9ec4c769e02-acb3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429494090,1766430681000,1766430896000,1401910,214467,-,185.1,2.3,4754251776,7570165760,4754251776,7570214912,608071857,397044381,63977,13410,4096,398585856,815,1031,wow://input/data/work/ea/af977906f7ea6007e0d9ec4c769e02,true,-,-,-,5,18
912,siena15,84/86f133,nf-8486f133420c15b980ab88617cee71ad-14507,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860723_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429483394,1766430664000,1766430921000,1437606,256338,-,180.7,2.3,4590460928,7357620224,4590460928,7357669376,598176495,391816819,62618,13199,0,393318400,329,519,wow://input/data/work/84/86f133420c15b980ab88617cee71ad,true,-,-,-,3,21
99,siena15,92/1e57d9,nf-921e57d9161d6e5050932a25ec14ae39-42d8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429447381,1766430876000,1766430918000,1470619,42288,-,158.2,1.6,3245043712,3641380864,3245043712,3641430016,582947506,5514,59676,28,0,28672,68,684,wow://input/data/work/92/1e57d9161d6e5050932a25ec14ae39,true,-,-,-,81,23
896,siena15,25/f9a119,nf-25f9a119c52111e460c20eb1f61e348e-25c51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429482692,1766430680000,1766430930000,1447308,250026,-,181.7,2.3,4585885696,7357173760,4585885696,7357222912,599014097,397211898,62629,13410,0,398745600,786,606,wow://input/data/work/25/f9a119c52111e460c20eb1f61e348e,true,-,-,-,5,17
705,siena07,b8/073298,nf-b80732981355f0495920e3f68fa53b53-b88a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429477000,1766430667000,1766430971000,1494000,303970,-,160.8,2.3,4660449280,7442526208,4660449280,7442575360,563580037,146123252,57987,4953,4096,146718720,2664,5802,wow://input/data/work/b8/0732981355f0495920e3f68fa53b53,true,-,-,-,4,23
1170,siena14,1c/bc31bf,nf-1cbc31bfbc3a7d0d69ac0b77275e04d5-9845a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429493382,1766430654000,1766430971000,1477618,316714,-,170.7,2.2,4547653632,7293878272,4547653632,7293927424,586507855,231592556,61086,7944,0,232615936,311,533,wow://input/data/work/1c/bc31bfbc3a7d0d69ac0b77275e04d5,true,-,-,-,5,15
27,siena12,df/ddc7ad,nf-dfddc7ad344608c8afbf99a79a393d7a-6dd5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429438180,1766430711000,1766430979000,1540820,267599,-,183.5,2.2,4522827776,7251988480,4522827776,7252037632,591310829,377063247,61833,12707,0,378466304,301,1102,wow://input/data/work/df/ddc7ad344608c8afbf99a79a393d7a,true,-,-,-,75,120
777,siena13,b6/869698,nf-b6869698dc0ef59bade9e3c801fe00a3-73930,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860909_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429478917,1766430676000,1766430988000,1509083,312443,-,173.9,2.3,4649426944,7418245120,4649426944,7418294272,597963674,282752824,62522,9550,4096,283828224,1079,1808,wow://input/data/work/b6/869698dc0ef59bade9e3c801fe00a3,true,-,-,-,3,13
442,siena14,65/ca7476,nf-65ca74765336a6daa26c6e9b9ad38a3b-2a361,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429468170,1766430731000,1766430996000,1527830,264760,-,176.2,2.3,4575670272,7240564736,4575670272,7240613888,572239858,315911283,59719,10607,0,317042688,771,494,wow://input/data/work/65/ca74765336a6daa26c6e9b9ad38a3b,true,-,-,-,5,72
490,siena15,02/aeffd2,nf-02aeffd28e7c42650daa5c83a926f8b6-c997c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429469967,1766430933000,1766431050000,1580033,116967,-,133.0,1.6,3186741248,3701596160,3405172736,3701645312,589329594,5515,60950,28,0,28672,77,107,wow://input/data/work/02/aeffd28e7c42650daa5c83a926f8b6,true,-,-,-,4,72
616,siena11,98/b8b741,nf-98b8b74111154c60c16c9d0ef444f399-912f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429473906,1766430787000,1766431051000,1577094,263594,-,188.8,2.2,4507664384,7214743552,4507664384,7214792704,583903321,298707574,60915,10127,0,299909120,1271,871,wow://input/data/work/98/b8b74111154c60c16c9d0ef444f399,true,-,-,-,7,14
878,siena13,77/9425b1,nf-779425b13e202eb40789ed7f4a55a1cb-4a234,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429481869,1766430875000,1766431046000,1564131,170698,-,127.6,1.6,3222573056,3496157184,3222573056,3496206336,448026243,5515,42845,28,0,28672,74,1112,wow://input/data/work/77/9425b13e202eb40789ed7f4a55a1cb,true,-,-,-,17,13
1180,siena09,32/07751d,nf-3207751da6d29d69876d97e1b497e168-7fbda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429493772,1766430839000,1766431053000,1559228,213598,-,186.3,2.3,4750974976,7565643776,4750974976,7565692928,607106233,398044803,63841,13438,4096,399589376,1405,622,wow://input/data/work/32/07751da6d29d69876d97e1b497e168,true,-,-,-,64,16
1189,siena13,e1/bec593,nf-e1bec5938ecfba7b5ac61b441d5e6065-662ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429494296,1766430836000,1766431048000,1553704,212137,-,185.8,2.3,4751003648,7565631488,4751003648,7565680640,606726995,399772365,63841,13497,4096,401334272,303,573,wow://input/data/work/e1/bec5938ecfba7b5ac61b441d5e6065,true,-,-,-,10,17
365,siena09,d6/251675,nf-d62516757daff02a72ca6b47502c6229-e1f45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429464899,1766430819000,1766431070000,1605101,250868,-,187.2,2.3,4560674816,7312502784,4560674816,7312551936,591226260,398892132,62069,13457,0,400420864,763,1590,wow://input/data/work/d6/2516757daff02a72ca6b47502c6229,true,-,-,-,3,14
725,siena12,8a/b4652c,nf-8ab4652c9135509dba2e39c0e1985a98-11171,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429477612,1766430812000,1766431070000,1592388,258431,-,167.8,2.2,4370456576,7144009728,4370456576,7144058880,558795358,153395921,57520,5242,0,154071040,1059,600,wow://input/data/work/8a/b4652c9135509dba2e39c0e1985a98,true,-,-,-,7,21
629,siena07,5a/d2727a,nf-5ad2727a6a2c317d8dd722e33e06ae4a-52ffd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429474260,1766430856000,1766431096000,1621740,240151,-,184.8,2.2,4448743424,7160283136,4448743424,7160332288,588415632,403138511,61297,13574,0,404635648,2881,7912,wow://input/data/work/5a/d2727a6a2c317d8dd722e33e06ae4a,true,-,-,-,4,50
721,siena13,37/882495,nf-37882495f830a0863f25278b22ec24aa-62db7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429477502,1766431051000,1766431091000,1613498,40300,-,160.6,1.6,3159617536,3555508224,3159617536,3555557376,550266332,5514,55490,28,0,28672,63,132,wow://input/data/work/37/882495f830a0863f25278b22ec24aa,true,-,-,-,6,15
179,siena15,af/8f8ebb,nf-af8f8ebb4179c61c3a95cff7c3a34df3-d21c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860218_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860218_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429456273,1766431053000,1766431094000,1637727,41037,-,157.0,1.5,3022680064,3377721344,3022680064,3377770496,503960603,5514,49896,28,0,28672,88,151,wow://input/data/work/af/8f8ebb4179c61c3a95cff7c3a34df3,true,-,-,-,9,69
569,siena09,3c/2d3d37,nf-3c2d3d373a5fc5a5fee7c6c67194d0fa-7b3bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429472542,1766430877000,1766431108000,1635458,230501,-,172.6,2.2,4425986048,7134048256,4425986048,7134097408,349304930,288715102,32650,9732,0,289792000,900,960,wow://input/data/work/3c/2d3d373a5fc5a5fee7c6c67194d0fa,true,-,-,-,4,14
1164,siena12,6a/ebf28b,nf-6aebf28bb8dbe3219b73e037a9faabd9-80646,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429492899,1766430851000,1766431116000,1623101,265599,-,186.8,2.3,4561805312,7302279168,4561805312,7302328320,590847463,395646506,61847,13394,0,397176832,653,789,wow://input/data/work/6a/ebf28bb8dbe3219b73e037a9faabd9,true,-,-,-,3,16
1188,siena15,86/81b928,nf-8681b928f3ad8f28b02426d80f332a81-7ea2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429494268,1766430923000,1766431138000,1643732,214546,-,183.1,2.3,4743364608,7556939776,4743364608,7556988928,606179266,397407959,63938,13457,4096,398979072,1030,2628,wow://input/data/work/86/81b928f3ad8f28b02426d80f332a81,true,-,-,-,4,69
25,siena11,a0/f6f985,nf-a0f6f985dfd9d4ac5fc8ef2d78fe8a2d-84f13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429437769,1766430841000,1766431157000,1719231,315281,-,169.7,2.2,4400279552,7143661568,4400279552,7143710720,486247943,282379020,48975,9493,0,283418624,764,1236,wow://input/data/work/a0/f6f985dfd9d4ac5fc8ef2d78fe8a2d,true,-,-,-,6,92
86,siena09,d7/993193,nf-d7993193d056be3e48e518b752858415-6d3b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429446067,1766431111000,1766431152000,1705933,41257,-,161.1,1.6,3189563392,3570343936,3189563392,3570393088,575787901,5514,58646,28,0,28672,93,166,wow://input/data/work/d7/993193d056be3e48e518b752858415,true,-,-,-,4,97
401,siena11,d1/8ba01b,nf-d18ba01bb2ea9cf5af5ed8fdbfde7dc4-42510,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429466774,1766430842000,1766431167000,1700226,324387,-,114.9,1.6,3154739200,3616325632,3154739200,3616374784,379767168,5515,34332,28,0,28672,70,2600,wow://input/data/work/d1/8ba01bb2ea9cf5af5ed8fdbfde7dc4,true,-,-,-,57,16
1167,siena14,7f/ee53f7,nf-7fee53f7c4ad2544b56da6b44005a790-8ccb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429493084,1766430907000,1766431187000,1693916,279525,-,185.1,2.2,4498489344,7239495680,4498489344,7239544832,585264992,336908143,61195,11294,0,338083840,1068,770,wow://input/data/work/7f/ee53f7c4ad2544b56da6b44005a790,true,-,-,-,5,22
29,siena15,ca/087c02,nf-ca087c02e5e5ab34b2b5b7b6824c7aec-98c2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429438306,1766430921000,1766431179000,1740694,257841,-,186.0,2.2,4445409280,7176327168,4445409280,7176376320,590424474,400006656,61931,13503,0,401543168,302,1502,wow://input/data/work/ca/087c02e5e5ab34b2b5b7b6824c7aec,true,-,-,-,5,120
700,siena07,1c/b01c1d,nf-1cb01c1d67e6cb16de4decedd200957d-21064,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429476869,1766430899000,1766431192000,1715131,292328,-,165.6,2.3,4653793280,7457792000,4653793280,7457841152,553175279,153250543,57090,5269,0,153944064,1159,3369,wow://input/data/work/1c/b01c1d67e6cb16de4decedd200957d,true,-,-,-,4,68
1205,siena14,60/4a4263,nf-604a42636002f40cb9322a0eb231684c-8dd6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429495097,1766430998000,1766431210000,1714903,211587,-,186.1,2.3,4748849152,7564185600,4748849152,7564234752,605423600,402981996,63848,13598,0,404529152,306,360,wow://input/data/work/60/4a42636002f40cb9322a0eb231684c,true,-,-,-,3,16
83,siena07,95/3715dc,nf-953715dcadeacd92195aea842f6879bf-6e143,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429445616,1766430974000,1766431206000,1760384,231344,-,184.0,2.3,4569407488,7324749824,4569407488,7324798976,588760945,398672702,61760,13430,0,400187392,988,1710,wow://input/data/work/95/3715dcadeacd92195aea842f6879bf,true,-,-,-,36,51
787,siena15,4b/419a9a,nf-4b419a9a80b963ac2e820f3cf1500726-4afd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860504_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766429479187,1766431182000,1766431225000,1745813,43416,-,155.4,1.4,2922807296,3521245184,3219906560,3614625792,584870117,5514,59806,28,0,28672,79,663,wow://input/data/work/4b/419a9a80b963ac2e820f3cf1500726,true,-,-,-,4,21
