memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
11674845184,278,siena15,01/728f03,nf-01728f03e16961dfe49c3b1fb5e88bd9-ea132,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174827790,1751176538000,1751176980000,2152210,440000,-,1180.2,5.2,10569961472,12333424640,10573017088,12400541696,12434174326,7524785736,1583616,1596847,814608384,1323847680,26813,3931,wow://input/data/work/01/728f03e16961dfe49c3b1fb5e88bd9,true,-
11700011008,290,siena11,58/e48781,nf-58e487811db3c9d8df64babca7b8567f-6715a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP1_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174965506,1751176707000,1751176980000,2014494,273000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/58/e487811db3c9d8df64babca7b8567f,true,RETRY
11561598976,288,siena11,13/235136,nf-13235136feeeab6df77043095d32674b-dd1f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174959918,1751176600000,1751176982000,2022082,380000,-,1177.9,5.0,10159747072,11996352512,10160087040,11996356608,11698917742,6724861374,1409545,1425838,0,1187471360,23479,881,wow://input/data/work/13/235136feeeab6df77043095d32674b,true,-
144703488,593,siena13,61/a16d30,nf-61a16d30c2ca6bfd25d8a959afcf90d4-76ff7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751176945670,1751176946000,1751176984000,38330,37000,-,129.8,0.0,9388032,167841792,9388032,232837120,1057142544,49407,164645,29,466231296,53248,260,3636,wow://input/data/work/61/a16d30c2ca6bfd25d8a959afcf90d4,true,-
5981077504,594,siena07,3f/ffa96a,nf-3fffa96a3076772508e8d535fa1263c1-6568d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751176959822,1751176960000,1751176989000,29178,29000,-,456.6,2.6,5340983296,6714949632,5827223552,7130796032,2166701792,1821840739,276289,138050,996102144,1822609408,678,1284,wow://input/data/work/3f/ffa96a3076772508e8d535fa1263c1,true,-
11674845184,282,siena15,4a/9deb4b,nf-4a9deb4b2dcdd761c1b7375d4692d1b0-07b78,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174923016,1751176543000,1751176993000,2069984,447000,-,1178.1,5.6,11379113984,13071585280,11380158464,13138694144,11759499096,6828269636,1418362,1434257,0,1258934272,23899,943,wow://input/data/work/4a/9deb4b2dcdd761c1b7375d4692d1b0,true,-
138412032,598,siena12,cd/dea1cb,nf-cddea1cbb33a167068fdd5148b679c11-9e7cc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751176980691,1751176999000,1751176999000,18309,0,-,70.6,0.0,3227648,5640192,3227648,5644288,2715795,5551,271,19,0,12288,2,3,wow://input/data/work/cd/dea1cbb33a167068fdd5148b679c11,true,-
141557760,599,siena12,77/428b16,nf-77428b167c6ab9d6b4456dbcc26ae2bf-7bac3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751176980712,1751176983000,1751176994000,13288,10000,-,121.4,0.0,6983680,164200448,6983680,231448576,1039953230,5480,162922,19,70606848,12288,93499,1339,wow://input/data/work/77/428b167c6ab9d6b4456dbcc26ae2bf,true,-
158334976,603,siena07,33/6858bb,nf-336858bb8bb4167c9d3a96ea23112d8c-50f53,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751176990767,1751176991000,1751177000000,9233,9000,-,158.6,0.0,21639168,180363264,21639168,231448576,941476702,2960996,159467,740,622112768,2965504,72315,430,wow://input/data/work/33/6858bb8bb4167c9d3a96ea23112d8c,true,-
138412032,605,siena07,82/bc99b3,nf-82bc99b36964ac8856b59baaa71e19ec-19dd7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177001082,1751177002000,1751177002000,918,0,-,125.2,0.0,3256320,5640192,3256320,5644288,3075384,5551,277,19,0,12288,1,0,wow://input/data/work/82/bc99b36964ac8856b59baaa71e19ec,true,-
141557760,606,siena07,ce/61b097,nf-ce61b097fbfc726446aba43ffb15494a-9de45,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177001202,1751177002000,1751177010000,8798,8000,-,148.3,0.0,6991872,164200448,6991872,231448576,941476828,5477,159467,19,485695488,12288,72532,615,wow://input/data/work/ce/61b097fbfc726446aba43ffb15494a,true,-
5981077504,596,siena12,71/a984e2,nf-71a984e2d472495f13bb29c571085563-3b868,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751176979852,1751176980000,1751177009000,29148,29000,-,450.0,2.7,5410344960,6716506112,5759025152,7125168128,2160802070,1910050920,277336,138573,903651328,1910841344,1047,892,wow://input/data/work/71/a984e2d472495f13bb29c571085563,true,-
5981077504,600,siena15,13/14030a,nf-1314030a603fc1168275e3daa5b6080b-e74fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751176986349,1751176987000,1751177018000,31651,30000,-,458.3,2.6,5340192768,6714957824,5768396800,7129640960,2226078332,1951061479,282947,141380,1391247360,1952026624,696,853,wow://input/data/work/13/14030a603fc1168275e3daa5b6080b,true,-
5981077504,602,siena11,a2/c14165,nf-a2c14165f3e341558e7a6fae90983f2e-57813,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751176987969,1751176988000,1751177018000,30031,28000,-,446.1,2.7,5443686400,6741741568,5827858432,7129395200,2068765628,1797941380,264618,132215,886009856,1798721536,571,954,wow://input/data/work/a2/c14165f3e341558e7a6fae90983f2e,true,-
11709448192,287,siena09,38/ac59b6,nf-38ac59b679e9e06ae3a9f2d847101e0d-7e691,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174959681,1751176663000,1751177020000,2060319,356000,-,1177.3,4.9,10017353728,12132065280,10017521664,12132069376,11476302670,6496988152,1364671,1374189,721403904,1160581120,22799,1161,wow://input/data/work/38/ac59b679e9e06ae3a9f2d847101e0d,true,-
11597250560,292,siena09,db/366ecc,nf-db366eccb3f91309588f7a5048af53d8-36472,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174965751,1751176579000,1751177023000,2057249,443000,-,1181.4,5.5,11104022528,12936634368,11106889728,13070766080,11608791216,6640972250,1385022,1403431,0,1192161280,24214,886,wow://input/data/work/db/366eccb3f91309588f7a5048af53d8,true,-
144703488,597,siena12,c3/07d4f6,nf-c307d4f6583593f17db90cec3109f81f-f8362,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751176980644,1751176981000,1751177021000,40356,39000,-,122.0,0.0,8433664,166793216,8433664,232837120,1039953983,41523,162922,27,215040000,45056,459,25198,wow://input/data/work/c3/07d4f6583593f17db90cec3109f81f,true,-
158334976,608,siena12,d8/b54fd3,nf-d8b54fd375a58ef0919077f41e964065-5b9f6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177011853,1751177012000,1751177021000,9147,9000,-,160.1,0.0,21614592,180662272,21614592,231448576,1010718737,2610751,159860,655,685236224,2617344,68321,543,wow://input/data/work/d8/b54fd375a58ef0919077f41e964065,true,-
11661213696,215,siena07,6e/82e699,nf-6e82e699e8a6c2e9735a36bf87d1a55c-f06cb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174105403,1751176886000,1751177027000,2921597,141000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6e/82e699e8a6c2e9735a36bf87d1a55c,true,RETRY
144703488,607,siena07,a5/b75728,nf-a5b75728ee10d0232be50a18600bda02-af5bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177001137,1751177002000,1751177036000,34863,34000,-,128.8,0.0,8396800,166793216,8396800,232988672,941477581,46366,159467,29,355213312,53248,272,3376,wow://input/data/work/a5/b75728ee10d0232be50a18600bda02,true,-
158334976,609,siena15,85/7722f6,nf-857722f61e9ae2abd7627149719d0110-fd192,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177020473,1751177021000,1751177029000,8527,8000,-,156.8,0.0,21434368,180178944,21434368,231448576,1048322097,2700182,165592,677,716726272,2707456,73266,165,wow://input/data/work/85/7722f61e9ae2abd7627149719d0110,true,-
158334976,610,siena11,d9/3408c0,nf-d93408c0ce0ea740f5362a4d099cc0ee-0c326,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177020567,1751177021000,1751177029000,8433,7000,-,160.4,0.0,22896640,181825536,22896640,231448576,916247357,2728492,147620,683,604860416,2732032,71829,642,wow://input/data/work/d9/3408c0ce0ea740f5362a4d099cc0ee,true,-
138412032,615,siena12,e5/6ae570,nf-e56ae57054f33e8f257a5f2a190ee289-cc5c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177027306,1751177034000,1751177035000,7694,1000,-,8.5,0.0,3268608,5640192,3268608,5644288,2725280,5549,271,19,0,12288,2,3,wow://input/data/work/e5/6ae57054f33e8f257a5f2a190ee289,true,-
11645485056,274,siena13,77/6904e9,nf-776904e99fc3325c8ab19b848e3bae42-07e86,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174824505,1751176553000,1751177040000,2215495,486000,-,1180.1,5.7,11538341888,13342859264,11538653184,13477081088,11853094312,6930953670,1443346,1458226,775438336,1267679232,25619,832,wow://input/data/work/77/6904e99fc3325c8ab19b848e3bae42,true,-
11578376192,285,siena09,f0/f6a2f5,nf-f0f6a2f56e7228c0074d73579b0efe30-c11ad,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174957956,1751176591000,1751177030000,2072044,437000,-,1182.1,5.4,11011850240,12803653632,11012280320,12803657728,11562360934,6591772017,1375872,1392241,737099776,1185095680,23152,1083,wow://input/data/work/f0/f6a2f56e7228c0074d73579b0efe30,true,-
11661213696,310,siena15,c7/191fc1,nf-c7191fc1813fc821e8bfd9f238f835da-0a8bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP2_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175087082,1751176983000,1751177042000,1954918,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/191fc1813fc821e8bfd9f238f835da,true,RETRY
5981077504,604,siena14,09/194e76,nf-09194e76572e819583304406b80de7b6-bbaf9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751176999961,1751177015000,1751177043000,43039,28000,-,471.2,2.6,5339090944,6714949632,5827362816,7128510464,2213739337,1960295176,265848,132829,1984491520,1961099264,1354,1146,wow://input/data/work/09/194e76572e819583304406b80de7b6,true,-
141557760,613,siena12,d6/a9e7e3,nf-d6a9e7e3bbf5508b5f9ae53803ae30c9-cc5c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177027091,1751177031000,1751177041000,13909,10000,-,126.8,0.0,7016448,164200448,7016448,231448576,1010718890,5498,159860,19,549781504,12288,77200,439,wow://input/data/work/d6/a9e7e3bbf5508b5f9ae53803ae30c9,true,-
138412032,617,siena15,25/2f00ec,nf-252f00ec7b10c44b30d74e9bcd9aa9b7-b9653,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177040601,1751177043000,1751177043000,2399,0,-,34.4,0.0,3293184,5640192,3293184,5644288,2814473,5550,273,19,0,12288,3,3,wow://input/data/work/25/2f00ec7b10c44b30d74e9bcd9aa9b7,true,-
138412032,620,siena11,2c/1df86c,nf-2c1df86c5beea97e851ec313bf045369-174cd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177041126,1751177043000,1751177044000,2874,0,-,100.7,0.0,3207168,5640192,3207168,5644288,2842794,5550,273,19,0,12288,3,3,wow://input/data/work/2c/1df86c5beea97e851ec313bf045369,true,-
11633950720,284,siena11,1f/838911,nf-1f838911d14f85c81ecfcf21de3d3bfb-eee1a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174952187,1751176577000,1751177047000,2094813,469000,-,1180.1,5.7,11476332544,13272109056,11476713472,13339222016,11694535307,6757627306,1401204,1419239,764227584,1245859840,24284,1215,wow://input/data/work/1f/838911d14f85c81ecfcf21de3d3bfb,true,-
5981077504,611,siena09,95/633c9f,nf-95633c9fd93abee287b8fbdf8e868bed-f35fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751177024857,1751177025000,1751177050000,25143,25000,-,461.1,2.6,5340672000,6714949632,5830463488,7130599424,2060430798,1789802685,259337,129575,904540160,1790578688,618,654,wow://input/data/work/95/633c9fd93abee287b8fbdf8e868bed,true,-
141557760,618,siena15,6f/92d4ac,nf-6f92d4ac1f8ad4ae69128f00331bb42a-291d7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177040765,1751177043000,1751177052000,11235,8000,-,154.8,0.0,6877184,164200448,6877184,231448576,1048322224,5495,165592,19,585187328,12288,76224,35,wow://input/data/work/6f/92d4ac1f8ad4ae69128f00331bb42a,true,-
