task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
156,siena12,0e/ae09d0,nf-0eae09d04bd8ec7c413973746a84cc5d-86e36,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765374850591,1765374851000,1765374875000,24409,19000,-,10.4,0.0,8093696,19369984,8093696,19439616,157644164,157577931,2566,38487,5259264,157589504,125,185,/input/data/work/0e/ae09d04bd8ec7c413973746a84cc5d,true,-,-,-,17,15
74,siena14,8d/0e7001,nf-8d0e7001e4267f075ee27d91f7f3889f-10947,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372107349,1765372108000,1765374870000,2762651,2660000,-,159.3,0.4,917786624,4492648448,917790720,4493733888,59193775936,56026051896,9867932,7353668,4806127616,5688459264,1700193,30471,/input/data/work/8d/0e7001e4267f075ee27d91f7f3889f,true,-,-,-,5,20
120,siena11,5b/bf9bef,nf-5bbf9befe4948ec1315cf4b626b4699c-fb976,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765374672845,1765374675000,1765374871000,198155,131000,-,29.3,0.1,203128832,436645888,204906496,503758848,2053078438,75243952,14566,10904,897024,75268096,98,204,/input/data/work/5b/bf9befe4948ec1315cf4b626b4699c,true,-,-,-,3,102
157,siena12,ad/04dd37,nf-ad04dd376cf2b5c436c7cb6b67c5d265-86e36,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765374850558,1765374851000,1765374885000,34442,31000,-,6.0,0.0,8167424,19369984,8167424,19439616,157387493,157321258,2562,38424,0,157331456,23,70,/input/data/work/ad/04dd376cf2b5c436c7cb6b67c5d265,true,-,-,-,8,18
118,siena11,c2/5c9e3a,nf-c25c9e3a94e540332d923e4aa8d53c90-137bd,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765374672693,1765374674000,1765374920000,247307,172000,-,75.7,0.3,523317248,7569436672,523616256,7569440768,8217729817,319243580,1045353,77781,32514048,319344640,4417,49,/input/data/work/c2/5c9e3a94e540332d923e4aa8d53c90,true,-,-,-,4,300
160,siena12,a6/1df0fd,nf-a61df0fdd0abb976275dbf85da781534-5dc42,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765374850848,1765374851000,1765374915000,64152,62000,-,95.9,0.5,928169984,2999418880,929005568,3000209408,237873760,54360154,13032,6665,20275200,54448128,29,158,/input/data/work/a6/1df0fdd0abb976275dbf85da781534,true,-,-,-,4,17
161,siena15,3d/6e8bb7,nf-3d6e8bb7acdca86008fe68218ac38cb8-602d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765374851030,1765374852000,1765374934000,82970,77000,-,100.9,2.0,4074037248,6103117824,4452163584,8532213760,1055680478,65133,33277,48,46620672,90112,650,189,/input/data/work/3d/6e8bb7acdca86008fe68218ac38cb8,true,-,-,-,3,78
24,siena14,73/ac0bbe,nf-73ac0bbe9c429b245c16777c5c6608d1-7ce70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372102545,1765372104000,1765374896000,2793455,2672000,-,159.8,0.4,919121920,4629012480,919166976,4630401024,59703023487,56511231273,9937714,7417127,4894101504,5732921344,1685599,30926,/input/data/work/73/ac0bbe9c429b245c16777c5c6608d1,true,-,-,-,5,86
27,siena09,cf/fd6ab4,nf-cffd6ab4e7def5c0fe18748fee803c5d-e12ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372102931,1765372104000,1765374886000,2783069,2756000,-,160.7,0.4,920039424,4560822272,920674304,4562178048,61343947369,58078640195,10196798,7619908,5155135488,5866942464,1744350,33899,/input/data/work/cf/fd6ab4e7def5c0fe18748fee803c5d,true,-,-,-,4,95
55,siena07,cb/93ec38,nf-cb93ec388630ec442962ca6f4ed2c02a-eb646,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372105868,1765372106000,1765374929000,2823132,2814000,-,160.0,0.4,920674304,4560809984,921346048,4627931136,62663383467,59316007955,10418924,7786233,5551337472,6020722688,1783878,35760,/input/data/work/cb/93ec388630ec442962ca6f4ed2c02a,true,-,-,-,4,26
64,siena11,75/24b7fb,nf-7524b7fb1b35f5b9f9830a0875780be3-885c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372106724,1765372107000,1765374928000,2821276,2758000,-,159.1,0.4,917889024,4560871424,917889024,4627984384,61203996954,57943177393,10195858,7606698,5139525632,5862240256,1747823,33731,/input/data/work/75/24b7fb1b35f5b9f9830a0875780be3,true,-,-,-,4,94
165,siena15,05/f2d43f,nf-05f2d43f7c734f74fe5e733e224f81ea-2ed76,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765374885286,1765374887000,1765374905000,19714,15000,-,62.4,0.0,8544256,36241408,8613888,36245504,472779986,41410156,7354,8372,9830400,41422848,66,61,/input/data/work/05/f2d43f7c734f74fe5e733e224f81ea,true,-,-,-,5,181
60,siena14,72/d16b15,nf-72d16b15a3f755b26689edce7440b79e-d99d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372106236,1765372107000,1765374823000,2716764,2708000,-,159.8,0.4,919539712,4628963328,919580672,4630048768,60519163824,57288585422,10076233,7512848,5018181632,5801050112,1737586,32819,/input/data/work/72/d16b15a3f755b26689edce7440b79e,true,-,-,-,4,63
168,siena14,e8/415ea6,nf-e8415ea6f2e7b3165c523fa21319808a-0db44,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765374956472,1765374957000,1765374961000,4528,4000,-,6.9,0.0,26873856,39075840,26873856,39084032,32141198,2900,4151,24,5632000,16384,22,7,/input/data/work/e8/415ea6f2e7b3165c523fa21319808a,true,-,-,-,4,16
163,siena12,fc/28066d,nf-fc28066d1d8125b5376f1e1a5719ed89-a72dc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765374850728,1765374851000,1765374977000,126272,124000,-,31.6,0.0,37974016,2067550208,37974016,2067554304,1049683493,2580,32895,19,12546048,16384,270,287,/input/data/work/fc/28066d1d8125b5376f1e1a5719ed89,true,-,-,-,3,90
169,siena11,81/899eb2,nf-81899eb26d067e1329b12a46aec06931-955c5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765374957147,1765374957000,1765374981000,23853,23000,-,42.6,0.0,22503424,50167808,22577152,50171904,472010040,41354321,7342,8360,9830400,41369600,73,83,/input/data/work/81/899eb26d067e1329b12a46aec06931,true,-,-,-,5,21
159,siena12,fd/667d68,nf-fd667d6861892d4a698549ee829d5df5-b8c7f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765374850825,1765374851000,1765374986000,135175,134000,-,37.0,0.3,632074240,2665078784,632074240,2665082880,1081336094,18314,36416,35,18247680,32768,419,631,/input/data/work/fd/667d6861892d4a698549ee829d5df5,true,-,-,-,4,90
162,siena14,66/6ef47f,nf-666ef47f773f4084794f762170ddb143-2aa79,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765374850883,1765374851000,1765375005000,154117,88000,-,46.5,0.1,118423552,2146922496,120000512,2148499456,1093399082,48292981,37891,5900,56475648,48328704,524,522,/input/data/work/66/6ef47f773f4084794f762170ddb143,true,-,-,-,3,31
158,siena13,d7/894d20,nf-d7894d200c375ebb78934a1e95c69eba-602d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765374850946,1765374852000,1765375004000,153054,150000,-,59.5,0.5,1090699264,3124609024,1145884672,3179663360,1306626806,2973,64281,19,30482432,16384,566,459,/input/data/work/d7/894d200c375ebb78934a1e95c69eba,true,-,-,-,4,17
115,siena13,b4/521c83,nf-b4521c83229e93b04cf531e1cb3d6b33-137bd,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765374672718,1765374673000,1765375006000,333282,225000,-,43.2,0.3,574685184,646963200,613650432,697790464,2161822473,602539404,193706,183480,206069760,600547328,11891,1629,/input/data/work/b4/521c83229e93b04cf531e1cb3d6b33,true,-,-,-,4,19
150,siena09,e3/4a44ec,nf-e34a44ec343538d71558ea4db5f2dae6-f4ffa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765374817897,1765374818000,1765375014000,196103,194000,-,118.9,1.7,3438395392,4128800768,3622195200,4332244992,3686817583,2531676249,1996,1347,375320576,2533265408,92154,224,/input/data/work/e3/4a44ec343538d71558ea4db5f2dae6,true,-,-,-,5,21
113,siena13,bc/b9dcd5,nf-bcb9dcd5994de30ed573d600d31b29d0-307c1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765374629096,1765374631000,1765375032000,402904,226000,-,97.7,1.7,3438972928,4128800768,3622727680,4332576768,3533088093,2435797395,1922,1316,155967488,2437349376,87561,124,/input/data/work/bc/b9dcd5994de30ed573d600d31b29d0,true,-,-,-,4,113
180,siena14,dd/0de697,nf-dd0de697072ca8ebaf69cde28ed413eb-69e14,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765375018567,1765375019000,1765375048000,29433,29000,-,56.9,0.0,18542592,176209920,18542592,231661568,1267952331,2225532,38922,561,9359360,2232320,94043,18,/input/data/work/dd/0de697072ca8ebaf69cde28ed413eb,true,-,-,-,6,45
151,siena09,35/dad08b,nf-35dad08bd1e19b40e214ec763b5ae6ea-0686d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765374817948,1765374818000,1765375050000,232052,231000,-,303.1,3.5,7011811328,8142094336,7040438272,8142098432,3998689147,11620222,222851,2587,15585280,11657216,25780,1699,/input/data/work/35/dad08bd1e19b40e214ec763b5ae6ea,true,-,-,-,4,45
26,siena07,f1/d55b05,nf-f1d55b0525eb59697c88cbab13acb9db-db17f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372102632,1765372103000,1765375055000,2952368,2944000,-,160.4,0.4,919265280,4628971520,919982080,4630056960,65996607710,62488085980,10982981,8196964,6030180352,6319165440,1863410,36392,/input/data/work/f1/d55b0525eb59697c88cbab13acb9db,true,-,-,-,6,80
87,siena07,61/18a4c2,nf-6118a4c22a76ec9bf04b7e475122f667-48a71,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1765373988438,1765373989000,1765375070000,1081562,1068000,-,483.6,18.5,37416329216,39200083968,37443162112,39305064448,48614449371,6382403967,2686694,1510510,4894720,6382686208,109916,12378,/input/data/work/61/18a4c22a76ec9bf04b7e475122f667,true,-,-,-,8,54
182,siena11,53/5bdc9e,nf-535bdc9efe562e5577bb49a320262e23-27176,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765375034172,1765375034000,1765375071000,36828,36000,-,40.6,0.0,19742720,177070080,19742720,231661568,1202473169,2177324,36923,549,65536,2183168,102936,26,/input/data/work/53/5bdc9efe562e5577bb49a320262e23,true,-,-,-,77,19
186,siena14,f9/f48fdf,nf-f9f48fdfd3e56e0f898146baa8f68c1c-6fac2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765375076849,1765375077000,1765375255000,178151,168000,-,167.5,1.7,3445174272,4130897920,3622117376,4314501120,4619552445,3230439279,2445,1726,862375936,3232546816,116959,220,/input/data/work/f9/f48fdfd3e56e0f898146baa8f68c1c,true,-,-,-,4,21
70,siena13,2b/629102,nf-2b629102bf80b954407690d2245d9796-8d4bb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372107042,1765372108000,1765375302000,3194958,3148000,-,158.5,0.4,920252416,4560814080,920326144,4627927040,69898768504,66186832663,11625885,8692541,6396796928,6701998080,2014133,38625,/input/data/work/2b/629102bf80b954407690d2245d9796,true,-,-,-,4,60
188,siena11,5a/9c358e,nf-5a9c358e2fb965d0c1132572c355a0bf-29e09,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765375256505,1765375257000,1765375331000,74495,74000,-,24.7,0.0,20287488,177713152,20287488,231661568,1491288320,2316750,45738,583,0,2322432,115511,35,/input/data/work/5a/9c358e2fb965d0c1132572c355a0bf,true,-,-,-,6,25
56,siena15,a6/70e956,nf-a670e956d7d792e2e817cef39dd2f1d6-04b97,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1765372105836,1765372107000,1765375255000,3149164,3117000,-,157.7,0.4,919416832,4628963328,919490560,4630409216,68521275039,64872394297,11420380,8527306,6273515520,6587863040,1989437,38635,/input/data/work/a6/70e956d7d792e2e817cef39dd2f1d6,true,-,-,-,4,79
181,siena14,77/33a292,nf-7733a292156991e0c19a145b015cf694-505d6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765375018591,1765375019000,1765375338000,319409,315000,-,95.4,4.5,9062727680,16390225920,9062727680,16393523200,2554438007,1346070888,454492,11055,14577664,1346449408,22,7,/input/data/work/77/33a292156991e0c19a145b015cf694,true,-,-,-,5,18
183,siena09,db/ec3710,nf-dbec3710794f7d599b32db336c01067d-2b6e5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765375034247,1765375034000,1765375341000,306753,303000,-,93.2,4.4,8908939264,16390225920,8908939264,16392945664,2423478211,1277209844,434798,10501,14577664,1277521920,24,5,/input/data/work/db/ec3710794f7d599b32db336c01067d,true,-,-,-,51,22
91,siena15,0c/1587e3,nf-0c1587e313b0fe58ebae682c1f5d3464-74985,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1765374217041,1765374218000,1765375268000,1050959,1030000,-,569.4,18.5,37416132608,39199879168,37449449472,39293313024,50372049991,7019854944,2926879,1602473,0,7020179456,130534,7088,/input/data/work/0c/1587e313b0fe58ebae682c1f5d3464,true,-,-,-,32,119
187,siena09,6f/0d29cf,nf-6f0d29cf48b2b56483b439ddd42cd813-28890,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765375076935,1765375077000,1765375378000,301065,300000,-,275.1,3.5,7022333952,8129519616,7050698752,8129523712,4534633964,11636949,240394,2591,12288,11673600,13056,2002,/input/data/work/6f/0d29cf48b2b56483b439ddd42cd813,true,-,-,-,5,80
203,siena07,5e/3a151d,nf-5e3a151d3fddba18e62c78c1b71a62d5-bffc4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765375366519,1765375367000,1765375385000,18481,18000,-,59.4,0.0,18604032,24817664,18604032,24821760,1276645147,2193642,39187,553,9211904,2199552,103,459,/input/data/work/5e/3a151d3fddba18e62c78c1b71a62d5,true,-,-,-,3,44
