memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
141557760,589,siena09,78/f1cddd,nf-78f1cddd688418cde7b2e48588a567df-b4039,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141021849,1751141022000,1751141054000,32151,32000,-,44.0,0.0,7086080,164200448,7086080,231448576,1089951255,5476,33488,19,0,12288,91438,1082,/input/data/work/78/f1cddd688418cde7b2e48588a567df,true,-
141557760,592,siena11,f1/7fe8ff,nf-f17fe8ff0c47a4421cbdf9908276974c-de310,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141021960,1751141022000,1751141062000,40040,38000,-,39.2,0.0,6938624,164200448,6938624,231448576,1244219646,5476,38196,19,0,12288,90222,1647,/input/data/work/f1/7fe8ff0c47a4421cbdf9908276974c,true,-
158334976,597,siena14,db/54172e,nf-db54172eaf3e35b794a7ce20e756e1d3-46eed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141046249,1751141046000,1751141056000,9751,8000,-,153.3,0.0,23748608,182378496,23748608,231448576,1048350958,2700168,32218,677,4194304,2707456,81965,77,/input/data/work/db/54172eaf3e35b794a7ce20e756e1d3,true,-
142606336,599,siena11,85/b946e0,nf-85b946e0df090905c0e93bfde0d86366-71a29,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141067536,1751141068000,1751141071000,3464,0,-,58.5,0.0,4890624,12410880,4890624,12414976,3205362,5566,278,19,0,12288,13,45,/input/data/work/85/b946e0df090905c0e93bfde0d86366,true,-
142606336,607,siena15,63/9bf999,nf-639bf99952a7965608914ec00fcb43ae-17ab3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141071867,1751141072000,1751141074000,2133,2000,-,2.3,0.0,4890624,12410880,4890624,12414976,2772882,5547,271,19,0,12288,13,9,/input/data/work/63/9bf99952a7965608914ec00fcb43ae,true,-
142606336,608,siena11,74/6279f2,nf-746279f2d724a13a63a531e46d815439-3e10a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141071907,1751141072000,1751141074000,2093,0,-,10.5,0.0,3182592,5640192,3182592,5644288,3132616,5550,277,19,0,12288,3,4,/input/data/work/74/6279f2d724a13a63a531e46d815439,true,-
142606336,613,siena15,a9/84c4d2,nf-a984c4d2b2641239a6146dfbefdf1cc6-cd0c0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072036,1751141072000,1751141073000,964,0,-,31.7,0.0,3301376,5640192,3301376,5644288,2538194,5565,268,19,0,12288,1,1,/input/data/work/a9/84c4d2b2641239a6146dfbefdf1cc6,true,-
142606336,615,siena15,65/cf3672,nf-65cf367232ea93131ed8faa3eff514fa-b2881,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072419,1751141075000,1751141077000,4581,1000,-,5.6,0.0,3301376,5640192,3301376,5644288,2871780,5549,273,19,0,12288,11,9,/input/data/work/65/cf367232ea93131ed8faa3eff514fa,true,-
144703488,593,siena09,77/6d3b27,nf-776d3b27a31a2fc2d6cf897b52fd41d9-cdcd5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141021985,1751141022000,1751141078000,56015,55000,-,100.6,0.0,9478144,167870464,9478144,232865792,1244220372,49073,38196,29,0,53248,1611,17096,/input/data/work/77/6d3b27a31a2fc2d6cf897b52fd41d9,true,-
158334976,604,siena07,3f/6877b3,nf-3f6877b3c82d9b5f93688ddff02bfe51-096fe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141068282,1751141069000,1751141087000,18718,17000,-,78.3,0.0,23162880,182677504,23162880,231448576,981582571,2481307,30181,623,0,2486272,86654,1594,/input/data/work/3f/6877b3c82d9b5f93688ddff02bfe51,true,-
10985930752,289,siena14,aa/94f840,nf-aa94f840f6c9d922648f59589bef6505-72e8b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751138970003,1751140490000,1751141047000,2076997,553000,-,909.0,4.7,9481793536,10814529536,9506832384,10879799296,12175659077,7240437281,1478237,1539670,4194304,1261940736,29106,1276,/input/data/work/aa/94f840f6c9d922648f59589bef6505,true,-
142606336,618,siena07,e1/2b841a,nf-e12b841a450409b609cf21c8acbdb692-f2747,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141091536,1751141092000,1751141093000,1464,0,-,127.0,0.0,3375104,5640192,3375104,5644288,2653017,5549,269,19,0,12288,1,0,/input/data/work/e1/2b841a450409b609cf21c8acbdb692,true,-
158334976,598,siena09,b1/ce4f70,nf-b1ce4f70c6c456afe799a6e864f84c4f-8773c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141067364,1751141068000,1751141093000,25636,25000,-,56.1,0.0,20787200,179683328,20787200,231448576,1024637869,2746995,31495,688,4194304,2752512,78985,2051,/input/data/work/b1/ce4f70c6c456afe799a6e864f84c4f,true,-
141557760,606,siena09,cd/e55538,nf-cde5553813a678be1b6b75a1c3801a9b-e6699,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141071794,1751141072000,1751141095000,23206,22000,-,60.4,0.0,7016448,164200448,7016448,231448576,1039981601,5476,31963,19,0,12288,82728,1449,/input/data/work/cd/e5553813a678be1b6b75a1c3801a9b,true,-
144703488,609,siena07,b8/d76557,nf-b8d76557552cf4cf97037cb8698460ec-3e10a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141071977,1751141072000,1751141122000,50023,50000,-,96.8,0.0,8306688,166821888,8306688,232865792,941506234,46365,28958,29,0,53248,1381,36129,/input/data/work/b8/d76557552cf4cf97037cb8698460ec,true,-
142606336,622,siena11,ad/0f94bb,nf-ad0f94bb8a3116d11be13b1e5b2eaade-d0d96,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141095371,1751141096000,1751141126000,30629,27000,-,0.2,0.0,3301376,5640192,3301376,5644288,2918614,5547,273,19,0,12288,6,5,/input/data/work/ad/0f94bb8a3116d11be13b1e5b2eaade,true,-
10985930752,273,siena11,a1/14c93d,nf-a114c93d2045a18121d55d06bd1c2fbe-9e334,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751138946798,1751140491000,1751141085000,2138202,577000,-,963.3,5.1,10260418560,11417571328,10274660352,11482841088,11759499064,6828269907,1376429,1434261,0,1258971136,28969,1695,/input/data/work/a1/14c93d2045a18121d55d06bd1c2fbe,true,-
158334976,595,siena15,53/b52780,nf-53b52780c66fe9db04f2c6d15917879c-59f88,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141022336,1751141023000,1751141125000,102664,97000,-,14.4,0.0,23539712,182886400,23539712,231448576,1068758825,2200507,32841,555,4198400,2207744,77135,756,/input/data/work/53/b52780c66fe9db04f2c6d15917879c,true,-
5977931776,584,siena13,77/d6b7a0,nf-77d6b7a0a7d396160688f36599d9f082-19634,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751141001769,1751141002000,1751141094000,92231,69000,-,238.9,2.6,5338177536,6714986496,5797056512,7127851008,2569719559,2215635563,168420,160756,917159936,2216652800,5523,4640,/input/data/work/77/d6b7a0a7d396160688f36599d9f082,true,-
10985930752,304,siena12,98/cf4486,nf-98cf4486e2d7b4ca19d5960192f21249-01586,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751138971722,1751140631000,1751141107000,2135278,470000,-,984.7,4.6,9339510784,10814038016,9343832064,10814042112,11698917959,6724861648,1381486,1425842,0,1187500032,26641,1073,/input/data/work/98/cf4486e2d7b4ca19d5960192f21249,true,-
10985930752,234,siena13,e3/3bf42f,nf-e33bf42f40c1373da99f6af75b38fe8c-3b7f4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1751138512895,1751140520000,1751141129000,2616105,592000,-,983.0,5.1,10408165376,11551887360,10409099264,11684175872,11694535840,6757627584,1368956,1419243,0,1245863936,29920,1448,/input/data/work/e3/3bf42f40c1373da99f6af75b38fe8c,true,-
141557760,611,siena11,83/e3b58b,nf-83e3b58b2e390e173356814cdea8f73f-9d355,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072065,1751141072000,1751141130000,57935,57000,-,23.7,0.0,6914048,164200448,6914048,231448576,1059447556,5494,32557,19,4194304,12288,81175,641,/input/data/work/83/e3b58b2e390e173356814cdea8f73f,true,-
141557760,627,siena07,95/276b03,nf-95276b03d0ea8cde501483463a40d6d2-c5c7a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141128011,1751141128000,1751141138000,9989,10000,-,132.3,0.0,6885376,164200448,6885376,231448576,1068759045,5477,32841,19,0,12288,76395,1308,/input/data/work/95/276b03d0ea8cde501483463a40d6d2,true,-
141557760,616,siena11,b6/ebfc5b,nf-b6ebfc5b98cf9df2687c2005f2085f1e-e42cf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072445,1751141074000,1751141133000,60555,59000,-,23.4,0.0,6991872,164200448,6991872,231448576,1048350839,5476,32218,19,4198400,12288,72980,804,/input/data/work/b6/ebfc5b98cf9df2687c2005f2085f1e,true,-
142606336,626,siena15,a5/8ebddb,nf-a58ebddb849fedc387d5dbbee914cc58-c35c5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141128093,1751141129000,1751141133000,4907,3000,-,1.7,0.0,3211264,5640192,3211264,5644288,2372115,5545,265,19,0,12288,6,5,/input/data/work/a5/8ebddb849fedc387d5dbbee914cc58,true,-
141557760,601,siena14,16/8a5829,nf-168a5829bb0768ad68b99ca885fbe6d1-d0d85,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141067476,1751141068000,1751141135000,67524,46000,-,27.8,0.0,7012352,164335616,7012352,231448576,947640281,5480,29145,19,0,12288,96542,705,/input/data/work/16/8a5829bb0768ad68b99ca885fbe6d1,true,-
158334976,596,siena15,bc/7b670d,nf-bc7b670d235bc9e42c3745231764dde9-492e1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141023655,1751141024000,1751141134000,110345,71000,-,21.2,0.0,23519232,182816768,23519232,231448576,1124980505,2264891,34557,570,0,2269184,82754,593,/input/data/work/bc/7b670d235bc9e42c3745231764dde9,true,-
141557760,610,siena14,9d/5c43d6,nf-9d5c43d6a187e4e477f1c8ac1e0d84a6-3e10a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072007,1751141073000,1751141139000,66993,53000,-,23.7,0.0,7081984,164200448,7081984,231448576,941505633,5480,28958,19,0,12288,91107,1690,/input/data/work/9d/5c43d6a187e4e477f1c8ac1e0d84a6,true,-
5977931776,603,siena12,b3/daba5e,nf-b3daba5e89fb1b671d9c14f70495dc19-d0ed2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1751141068247,1751141068000,1751141127000,58753,41000,-,313.2,2.6,5331582976,6714978304,5811826688,7121264640,2136124640,1735922221,156540,138559,863199232,1736671232,3194,3514,/input/data/work/b3/daba5e89fb1b671d9c14f70495dc19,true,-
144703488,588,siena15,91/76891b,nf-9176891b74b056b629e93467ef6e5919-7d4bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141021883,1751141022000,1751141150000,128117,127000,-,39.5,0.0,9330688,167870464,9330688,232685568,1089952048,48930,33488,29,0,53248,330,2082,/input/data/work/91/76891b74b056b629e93467ef6e5919,true,-
144703488,600,siena15,af/3a2231,nf-af3a2231f19c07d5b63b3ada6a02b025-a22e2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141067514,1751141068000,1751141145000,77486,73000,-,66.6,0.0,9281536,167870464,9281536,232685568,947640786,49062,29145,29,0,53248,374,4117,/input/data/work/af/3a2231f19c07d5b63b3ada6a02b025,true,-
144703488,605,siena14,36/1993d2,nf-361993d2155caea96822c257ec590cb6-08dc1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141071834,1751141073000,1751141162000,90166,73000,-,68.1,0.0,9388032,167870464,9388032,232685568,1039982647,41523,31963,27,0,45056,1711,33428,/input/data/work/36/1993d2155caea96822c257ec590cb6,true,-
144703488,612,siena15,c6/cd238d,nf-c6cd238d0db0dd8ea64f5c7bdeb711fe-569fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751141072102,1751141073000,1751141157000,84898,84000,-,59.5,0.0,9498624,167870464,9498624,232685568,1059448283,49270,32557,29,0,53248,391,3150,/input/data/work/c6/cd238d0db0dd8ea64f5c7bdeb711fe,true,-
