memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,346,siena15,cf/5093cf,nf-cf5093cf73b0c426153412aea1b14453-c585e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075546501,1760085406000,1760085587000,10040499,180910,-,172.5,2.1,4323409920,7002116096,4323409920,7002165248,291033972,229832450,29430,7718,0,230666240,341,427,/input/data/work/cf/5093cf73b0c426153412aea1b14453,true,-
4907335680,827,siena09,a7/0213a6,nf-a70213a6859de6c0d1fc311c9512340c-9f9f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075564156,1760085374000,1760085599000,10034844,224518,-,176.9,2.1,4347359232,7068291072,4347359232,7068340224,424014678,366572521,45838,12492,0,368119808,872,608,/input/data/work/a7/0213a6859de6c0d1fc311c9512340c,true,-
4907335680,788,siena13,be/38eff4,nf-be38eff4f9ad6638e9dbdc851fbf4c88-1d6e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075563099,1760085349000,1760085608000,10044901,258770,-,185.1,2.3,4644786176,7416291328,4644786176,7416340480,557427119,372489769,62667,12635,0,374005760,1476,1716,/input/data/work/be/38eff4f9ad6638e9dbdc851fbf4c88,true,-
4907335680,939,siena14,3e/2c885a,nf-3e2c885a98224c44f6b5f3b6662cf540-bd838,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075568038,1760085174000,1760085624000,10055962,449486,-,151.6,2.2,4380024832,7093006336,4380024832,7093055488,537446843,197011296,59834,6723,0,197849088,327,1012,/input/data/work/3e/2c885a98224c44f6b5f3b6662cf540,true,-
4907335680,1244,siena12,b0/97b9bf,nf-b097b9bf814a28bdf23e641340b309ac-699ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075575943,1760085423000,1760085634000,10058057,210733,-,170.5,2.2,4384759808,7208808448,4384759808,7208857600,319736230,180598627,32664,6197,0,181403648,319,230,/input/data/work/b0/97b9bf814a28bdf23e641340b309ac,true,-
4907335680,1232,siena11,c3/18fc01,nf-c318fc010a1f1a6d560853f3b19d9313-17e5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075575693,1760085513000,1760085639000,10063307,126037,-,123.6,1.5,3045318656,3570135040,3253354496,3573489664,372421005,5524,38964,28,0,28672,67,243,/input/data/work/c3/18fc010a1f1a6d560853f3b19d9313,true,-
4907335680,466,siena13,76/728de5,nf-76728de5893cc38c97988c7c7d5678a8-5f448,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19861117_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19861117_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075551721,1760085316000,1760085648000,10096279,332327,-,165.8,2.3,4571627520,7415828480,4571627520,7415877632,515219078,250713418,56908,8539,0,251764736,337,578,/input/data/work/76/728de5893cc38c97988c7c7d5678a8,true,-
4907335680,1246,siena09,06/b5fe11,nf-06b5fe117f040e59ee18fc0aaed2c126-ad1d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075576001,1760085437000,1760085653000,10076999,215323,-,169.7,2.2,4387270656,7210844160,4387270656,7210893312,320699666,171545148,32624,5855,0,172269568,323,266,/input/data/work/06/b5fe117f040e59ee18fc0aaed2c126,true,-
4907335680,830,siena11,9f/d5e9c7,nf-9fd5e9c734efe2ea6c8bd178c185ab81-3df29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075564216,1760085435000,1760085656000,10091784,220721,-,178.0,2.1,4344160256,7061196800,4344160256,7061245952,421032115,372535751,45658,12719,0,374145024,349,626,/input/data/work/9f/d5e9c734efe2ea6c8bd178c185ab81,true,-
4907335680,973,siena12,ee/55de4c,nf-ee55de4cbd67f36797d29f00ca19f73c-af6c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075569144,1760085338000,1760085658000,10088856,319595,-,168.0,2.3,4754911232,7570681856,4754911232,7570731008,567249173,307290054,63954,10457,4096,308576256,1220,652,/input/data/work/ee/55de4cbd67f36797d29f00ca19f73c,true,-
4907335680,768,siena11,31/b6e954,nf-31b6e954b47a6299eb4f7d8faa402555-92702,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075562583,1760085412000,1760085680000,10117417,267459,-,180.2,2.3,4648087552,7410868224,4648087552,7410917376,557284934,370841207,62645,12526,0,372293632,285,838,/input/data/work/31/b6e954b47a6299eb4f7d8faa402555,true,-
4907335680,462,siena12,fc/985ebe,nf-fc985ebe0672bf1c9119776f67320965-72782,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850709_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850709_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075551447,1760085452000,1760085685000,10133553,232438,-,186.7,2.2,4522995712,7374020608,4522995712,7374069760,425982362,336682392,46278,11405,0,338014208,316,380,/input/data/work/fc/985ebe0672bf1c9119776f67320965,true,-
4907335680,1038,siena11,f9/762050,nf-f9762050b806428396f91b4eb33aaa83-84e13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075570849,1760085658000,1760085693000,10122151,34536,-,172.7,1.4,2834939904,3258740736,2834939904,3258789888,291895306,5523,28238,28,0,28672,59,102,/input/data/work/f9/762050b806428396f91b4eb33aaa83,true,-
4907335680,669,siena09,82/3eb335,nf-823eb335898dde8e4c3abe478825f595-e25d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075558881,1760085656000,1760085696000,10137119,40497,-,162.7,1.5,3011497984,3375661056,3011497984,3375710208,447490903,5523,47069,28,0,28672,58,107,/input/data/work/82/3eb335898dde8e4c3abe478825f595,true,-
4907335680,837,siena09,00/df57f1,nf-00df57f1dc25d32a9256c64def3a719d-5e211,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075564381,1760085472000,1760085737000,10172619,263807,-,179.9,2.2,4388642816,7079174144,4388642816,7079223296,550490363,366631435,61705,12413,0,368078848,1426,824,/input/data/work/00/df57f1dc25d32a9256c64def3a719d,true,-
4907335680,928,siena07,ae/0b75b6,nf-ae0b75b6afa4d24cb15131d49e6f28c4-48b6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567730,1760085487000,1760085758000,10190270,270770,-,181.1,2.2,4410777600,7112491008,4410777600,7112540160,539960373,367169195,60511,12356,0,368525312,322,817,/input/data/work/ae/0b75b6afa4d24cb15131d49e6f28c4,true,-
4907335680,465,siena15,2b/da85d9,nf-2bda85d942d4f008a60d40ebb56c5638-41e5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850927_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850927_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075551681,1760085524000,1760085795000,10243319,270514,-,170.1,2.2,4537180160,7367282688,4537180160,7367331840,424465789,313632183,46419,10593,0,314834944,365,469,/input/data/work/2b/da85d942d4f008a60d40ebb56c5638,true,-
4907335680,902,siena13,8d/0c83a0,nf-8d0c83a0e8a0ed2540d412c1649b2fd8-d50d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075566779,1760085468000,1760085800000,10233221,330931,-,160.4,2.3,4601561088,7376887808,4601561088,7376936960,555054998,315753848,61947,10668,0,316997632,527,1831,/input/data/work/8d/0c83a0e8a0ed2540d412c1649b2fd8,true,-
4907335680,923,siena07,dd/6da934,nf-dd6da934836359a64b2785b86e615996-4ed26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567601,1760085483000,1760085818000,10250399,334712,-,188.7,2.2,4380069888,7094059008,4380069888,7094108160,536742610,258223933,60034,8699,0,259198976,679,1060,/input/data/work/dd/6da934836359a64b2785b86e615996,true,-
4907335680,655,siena14,0a/989533,nf-0a9895331ee495746bc66cf68d4fa8fd-df25d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075558416,1760085278000,1760085826000,10267584,548491,-,137.0,2.3,4652646400,7436034048,4652646400,7436083200,550710430,174702423,60790,5875,0,175337472,331,1368,/input/data/work/0a/9895331ee495746bc66cf68d4fa8fd,true,-
4907335680,1253,siena15,1d/a06a73,nf-1da06a739544387946d230088f28a47e-52063,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075576128,1760085591000,1760085803000,10226872,211295,-,170.2,2.2,4436647936,7263784960,4436647936,7263834112,319662282,176494832,32736,6001,0,177229824,332,313,/input/data/work/1d/a06a739544387946d230088f28a47e,true,-
4907335680,880,siena09,7b/6a22f0,nf-7b6a22f0fd7b59af2f97b7a02432c6dd-8d88b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075565801,1760085601000,1760085840000,10274199,237811,-,178.8,2.2,4424998912,7164477440,4424998912,7164526592,411957502,360767272,45071,12235,0,362233856,337,684,/input/data/work/7b/6a22f0fd7b59af2f97b7a02432c6dd,true,-
4907335680,205,siena12,ff/53fea3,nf-ff53fea342a6cf5b228795307ec4e83c-56e75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075539285,1760085637000,1760085855000,10315715,217711,-,188.0,2.2,4552933376,7324364800,4552933376,7324413952,520029018,357878848,58123,12235,0,359456768,1935,817,/input/data/work/ff/53fea342a6cf5b228795307ec4e83c,true,-
4907335680,1060,siena14,2d/0bd541,nf-2d0bd541fc1f63024a036aae11b93743-82ec8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075571296,1760085626000,1760085847000,10275704,220729,-,176.0,2.2,4406534144,7085395968,4406534144,7085445120,411823976,223267462,44349,7564,0,224161792,317,355,/input/data/work/2d/0bd541fc1f63024a036aae11b93743,true,-
4907335680,636,siena13,60/fe673c,nf-60fe673c53195543f90ae23a45c91c0f-1695a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075557674,1760085611000,1760085856000,10298326,244313,-,185.5,2.3,4665843712,7455236096,4665843712,7455285248,552918223,387768137,62233,13096,0,389275648,1159,705,/input/data/work/60/fe673c53195543f90ae23a45c91c0f,true,-
4907335680,391,siena07,b0/fff75e,nf-b0fff75ed59c6d43b28d9a2a0607acd3-459db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075548704,1760085494000,1760085869000,10320296,374186,-,151.7,2.2,4459659264,7278817280,4459659264,7278866432,446125880,220187777,48397,7472,0,221069312,1055,1909,/input/data/work/b0/fff75ed59c6d43b28d9a2a0607acd3,true,-
4907335680,524,siena14,86/5a82ac,nf-865a82ac909a89cf4622a6866416ec7e-3575d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860321_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860321_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075554085,1760085573000,1760085867000,10312915,293438,-,144.8,2.1,4312330240,6990839808,4312330240,6990888960,262935937,96019704,26113,3267,0,96407552,319,448,/input/data/work/86/5a82ac909a89cf4622a6866416ec7e,true,-
4907335680,263,siena12,18/a58bfd,nf-18a58bfd27cc64ede06648550d470595-6857c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075542592,1760085688000,1760085878000,10335408,189724,-,188.7,2.3,4623122432,7494451200,4623122432,7494500352,423524012,198173199,45916,6613,0,198840320,320,274,/input/data/work/18/a58bfd27cc64ede06648550d470595,true,-
4907335680,411,siena12,3c/67d574,nf-3c67d5747776d7afccf8b3df80fa37a1-6eabd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075549398,1760085661000,1760085892000,10342602,230479,-,185.0,2.2,4440051712,7268065280,4440051712,7268114432,346453719,320874995,36768,10854,0,322134016,306,524,/input/data/work/3c/67d5747776d7afccf8b3df80fa37a1,true,-
4907335680,819,siena11,e3/c48541,nf-e3c48541a02eaf09c01e4f94ffc25446-4ec82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075564018,1760085682000,1760085908000,10343982,224576,-,179.5,2.1,4350918656,7074041856,4350918656,7074091008,422615031,360162258,45737,12286,0,361701376,875,698,/input/data/work/e3/c48541a02eaf09c01e4f94ffc25446,true,-
4907335680,1099,siena09,4a/90526b,nf-4a90526b8cde8c4120d1a2d7e4aff4e0-40664,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075572239,1760085739000,1760085910000,10337761,170892,-,177.7,2.1,4301971456,6975971328,4301971456,6976020480,342632202,295867355,36144,10032,0,297082880,316,328,/input/data/work/4a/90526b8cde8c4120d1a2d7e4aff4e0,true,-
4907335680,895,siena13,b0/e694ff,nf-b0e694ff68f8604086c3a66dbafe6878-8d0eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075566503,1760085650000,1760085919000,10352497,268218,-,180.5,2.3,4594614272,7351742464,4594614272,7351791616,552665866,389430150,62101,13136,0,390889472,1782,802,/input/data/work/b0/e694ff68f8604086c3a66dbafe6878,true,-
4907335680,887,siena09,6c/f3ab38,nf-6cf3ab383c661218dc1d732223d66f48-3c065,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075565979,1760085699000,1760085914000,10348021,214974,-,185.3,2.2,4411183104,7167340544,4411183104,7167389696,412499156,360621085,44969,12294,0,362160128,459,322,/input/data/work/6c/f3ab383c661218dc1d732223d66f48,true,-
4907335680,677,siena07,84/ededc2,nf-84ededc21b4099d0b53ccef33003fae7-32a12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075559282,1760085761000,1760086009000,10449718,247457,-,188.3,2.2,4434583552,7245418496,4434583552,7245467648,462700265,380420152,51486,12896,0,381947904,301,733,/input/data/work/84/ededc21b4099d0b53ccef33003fae7,true,-
4907335680,565,siena13,18/85e7e2,nf-1885e7e2d3d7429bfa91fc539ff93c65-1dd05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075555324,1760085802000,1760086015000,10459676,211950,-,185.1,2.3,4576153600,7302455296,4576153600,7302504448,370744755,361405448,40607,12223,0,362827776,308,346,/input/data/work/18/85e7e2d3d7429bfa91fc539ff93c65,true,-
4907335680,924,siena15,ba/a4f07c,nf-baa4f07c93db2b2ace67ed909dc67363-93104,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860215_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860215_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075567622,1760085589000,1760086031000,10463378,441615,-,148.0,2.2,4427051008,7142031360,4427051008,7142080512,535942998,205349953,59758,6912,0,206110720,360,1398,/input/data/work/ba/a4f07c93db2b2ace67ed909dc67363,true,-
4907335680,1257,siena07,09/437776,nf-09437776bbd98b2113f730812972ff4e-fe39b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075576206,1760085821000,1760086031000,10454794,209737,-,172.5,2.2,4387389440,7211393024,4387389440,7211442176,318673751,156299214,32574,5344,0,156962816,286,528,/input/data/work/09/437776bbd98b2113f730812972ff4e,true,-
4907335680,586,siena15,a6/ae1429,nf-a6ae14298e5b435c13427bf841a39387-e167e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075556015,1760085806000,1760086027000,10470985,221155,-,185.4,2.2,4428820480,7134248960,4428820480,7134298112,311778535,345561946,33412,11673,0,346886144,345,699,/input/data/work/a6/ae14298e5b435c13427bf841a39387,true,-
4907335680,997,siena13,0e/213beb,nf-0e213bebcaacb980b74ee736411242ca-55f5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075569631,1760085858000,1760086045000,10475369,186152,-,169.5,2.2,4383985664,7118135296,4383985664,7118184448,396491514,231310261,43233,7837,0,232230912,360,322,/input/data/work/0e/213bebcaacb980b74ee736411242ca,true,-
4907335680,732,siena11,da/de5338,nf-dade5338a9d9a91452dc20144953c250-ab0c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760075561506,1760085641000,1760086058000,10496494,416498,-,141.0,2.2,4429123584,7209975808,4429123584,7210024960,518892186,218101157,58181,7504,0,219115520,472,1239,/input/data/work/da/de5338a9d9a91452dc20144953c250,true,-
