memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5977931776,518,siena14,ca/8c1b62,nf-ca8c1b62bac963218f614105806ecf5a-5d3fa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877454576,1756877478000,1756877509000,54424,29000,-,413.9,2.7,5449564160,6797168640,5813567488,7121903616,2343725790,2019080016,161614,149251,902623232,2020065280,2394,1874,/input/data/work/ca/8c1b62bac963218f614105806ecf5a,true,-
158334976,519,siena15,07/61a78f,nf-0761a78f7f7dd7e3b38b228693858439-67a37,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877490884,1756877491000,1756877513000,22116,21000,-,63.6,0.0,22761472,181919744,22761472,231448576,1102327572,2697797,33864,676,0,2703360,101157,1665,/input/data/work/07/61a78f7f7dd7e3b38b228693858439,true,-
139460608,521,siena12,fc/61baaa,nf-fc61baaac4f1688bf13685bf4632038f-014ab,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877517153,1756877518000,1756877518000,847,0,-,26.4,0.0,3198976,5640192,3198976,5644288,2867627,5570,271,19,0,12288,1,1,/input/data/work/fc/61baaac4f1688bf13685bf4632038f,true,-
141557760,522,siena15,5a/fc3d08,nf-5afc3d082e93d5bcda01166c4a33acd3-221b3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877517044,1756877518000,1756877530000,12956,11000,-,107.8,0.0,6918144,164200448,6918144,231448576,1102327701,5471,33864,19,4194304,12288,100244,619,/input/data/work/5a/fc3d082e93d5bcda01166c4a33acd3,true,-
158334976,520,siena11,9b/ac847b,nf-9bac847b46f7fb7ffa9ef57b08f91324-b6e0e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877510505,1756877511000,1756877534000,23495,22000,-,52.8,0.0,19816448,179441664,19816448,231448576,1116630495,2598428,34300,652,8392704,2605056,105814,1252,/input/data/work/9b/ac847b46f7fb7ffa9ef57b08f91324,true,-
139460608,526,siena14,f5/9383d2,nf-f59383d2d173b136cd33654610b74a4e-9a080,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877535854,1756877536000,1756877536000,146,0,-,33.7,0.0,3280896,5640192,3280896,5644288,2768236,5550,269,19,0,12288,4,4,/input/data/work/f5/9383d2d173b136cd33654610b74a4e,true,-
141557760,524,siena15,22/117a8f,nf-22117a8fb87b41cd9e7e7256f6fda919-74555,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877535891,1756877536000,1756877547000,11109,11000,-,116.3,0.0,6819840,164200448,6819840,231448576,1116630381,5471,34300,19,0,12288,108732,512,/input/data/work/22/117a8fb87b41cd9e7e7256f6fda919,true,-
144703488,523,siena09,2c/588133,nf-2c5881332d4267e30f799b12ae623347-90dc0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877517249,1756877518000,1756877554000,36751,36000,-,116.8,0.0,8306688,166821888,8306688,232685568,1102328702,46597,33864,29,0,53248,951,69147,/input/data/work/2c/5881332d4267e30f799b12ae623347,true,-
144703488,525,siena13,ff/ddeb21,nf-ffddeb21811215368c7febbf66229b46-afa5b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877535821,1756877536000,1756877573000,37179,37000,-,118.4,0.0,9166848,167870464,9166848,232865792,1116631383,47448,34300,29,0,53248,958,72141,/input/data/work/ff/ddeb21811215368c7febbf66229b46,true,-
10958667776,280,siena14,4d/f0c175,nf-4df0c175ce66817a7f32136b7576f69d-1be8a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875188417,1756877068000,1756877596000,2407583,515000,-,976.3,5.0,10169057280,11484676096,10171564032,11550867456,12606623225,7742304957,1594284,1624149,0,1435029504,34673,959,/input/data/work/4d/f0c175ce66817a7f32136b7576f69d,true,-
10958667776,270,siena07,ea/462352,nf-ea462352af3c5e57710f1d16ffec2447-8fa1b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875166883,1756877151000,1756877609000,2442117,454000,-,985.4,4.6,9361256448,10813591552,9365544960,10879782912,12919704915,8042619868,1648885,1705765,0,1419046912,38636,2798,/input/data/work/ea/462352af3c5e57710f1d16ffec2447,true,-
10958667776,281,siena07,d5/db599e,nf-d5db599e2b27ca7b72699d03741310ef-28bf9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875189494,1756877163000,1756877622000,2432506,455000,-,986.2,4.8,9660514304,10813612032,9669693440,10878881792,12569406437,7677702746,1564059,1618919,0,1391325184,36013,2456,/input/data/work/d5/db599e2b27ca7b72699d03741310ef,true,-
5977931776,528,siena07,fc/4b19fa,nf-fc4b19fac47cfd550876fca2944136f5-834b9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877609837,1756877624000,1756877650000,40163,25000,-,474.5,2.8,5581873152,6882652160,5826256896,7127900160,2331258705,2028696428,161134,147222,912826368,2029539328,1476,1097,/input/data/work/fc/4b19fac47cfd550876fca2944136f5,true,-
5977931776,529,siena07,c7/f8f35d,nf-c7f8f35daac73f346eaed7a32ebc867e-28b29,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877624735,1756877625000,1756877651000,26265,25000,-,465.1,2.6,5337395200,6714986496,5824065536,7127433216,2332494798,1985838869,160570,142720,941752320,1986699264,536,4867,/input/data/work/c7/f8f35daac73f346eaed7a32ebc867e,true,-
5977931776,527,siena07,17/df55a7,nf-17df55a7a1e0300410677628c967128f-68f9d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877600480,1756877612000,1756877668000,67520,53000,-,232.7,2.6,5344587776,6714986496,5837910016,7134339072,2399530646,2089924167,161946,142591,965120000,2090799104,2969,1058,/input/data/work/17/df55a7a1e0300410677628c967128f,true,-
10958667776,232,siena15,ab/6a33d6,nf-ab6a33d696f050b4686fefd1b4b4205e-556d0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756874466222,1756877058000,1756877650000,3183778,587000,-,972.4,5.3,10773446656,12156780544,10774351872,12222971904,12775647275,7940932704,1636552,1665539,0,1472692224,34688,933,/input/data/work/ab/6a33d696f050b4686fefd1b4b4205e,true,-
10958667776,288,siena09,72/3712ce,nf-723712ce6a511634be1b960f31fc2ec9-e9d8f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875200087,1756877208000,1756877674000,2473913,453000,-,976.5,4.7,9622630400,10813612032,9624649728,10814537728,12509761153,7615172486,1559324,1603949,0,1386700800,35552,2579,/input/data/work/72/3712ce6a511634be1b960f31fc2ec9,true,-
158334976,531,siena13,c1/108328,nf-c1108328874d2a262e58070a13825946-adc1c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877655568,1756877656000,1756877698000,42432,42000,-,30.0,0.0,21622784,180617216,21622784,231448576,1044234820,2738124,32091,686,0,2744320,95124,725,/input/data/work/c1/108328874d2a262e58070a13825946,true,-
158334976,530,siena09,b8/2f84c6,nf-b82f84c61f2e7612db95f4387e6e6e0a-10203,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877655543,1756877656000,1756877707000,51457,51000,-,28.0,0.0,23179264,182661120,23179264,231448576,1116015164,2564502,34282,643,4194304,2568192,85145,580,/input/data/work/b8/2f84c61f2e7612db95f4387e6e6e0a,true,-
139460608,536,siena15,6c/9bc8fb,nf-6c9bc8fbb0e2e4711ce708624bf4da65-04dbf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877703116,1756877704000,1756877705000,1884,1000,-,6.3,0.0,3313664,5640192,3313664,5644288,2907678,5544,271,19,0,12288,3,4,/input/data/work/6c/9bc8fbb0e2e4711ce708624bf4da65,true,-
158334976,532,siena14,ff/dfdafc,nf-ffdfdafc15893c04e685fcd18a6ddc29-628d7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877670212,1756877671000,1756877711000,40788,33000,-,37.8,0.0,20594688,179920896,20594688,231448576,1124978688,2264892,34555,570,0,2269184,83700,395,/input/data/work/ff/dfdafc15893c04e685fcd18a6ddc29,true,-
139460608,540,siena12,c2/6baffb,nf-c26baffbd3640a4ce7f4d081ea4745c3-c5369,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877708772,1756877709000,1756877709000,228,0,-,27.7,0.0,3256320,5640192,3256320,5644288,2734283,5550,269,19,0,12288,3,3,/input/data/work/c2/6baffbd3640a4ce7f4d081ea4745c3,true,-
141557760,537,siena11,06/dbd2f0,nf-06dbd2f0961a48989a5b4d774dfa762a-d4a79,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877703187,1756877704000,1756877717000,13813,13000,-,88.0,0.0,6848512,164200448,6848512,231448576,1044234947,5477,32091,19,0,12288,95331,1141,/input/data/work/06/dbd2f0961a48989a5b4d774dfa762a,true,-
139460608,543,siena09,31/0cedbb,nf-310cedbbf38d4615772511a19af4d1b9-62092,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877712868,1756877713000,1756877715000,2132,1000,-,3.3,0.0,7622656,13680640,7622656,13684736,2434683,5547,264,19,0,12288,27,29,/input/data/work/31/0cedbbf38d4615772511a19af4d1b9,true,-
141557760,538,siena09,1c/86f9e7,nf-1c86f9e74883096cc4623e3962aca1f3-4580e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877708835,1756877709000,1756877728000,19165,17000,-,71.5,0.0,6971392,164200448,6971392,231448576,1116015268,5477,34282,19,0,12288,83190,917,/input/data/work/1c/86f9e74883096cc4623e3962aca1f3,true,-
10958667776,266,siena13,d0/d7df8b,nf-d0d7df8bc2ed672f476973332c4a1589-f05eb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875125748,1756877264000,1756877724000,2598252,446000,-,974.5,4.6,9411252224,10814554112,9411596288,10814558208,12597472427,7703272920,1600740,1627278,0,1383636992,35376,1107,/input/data/work/d0/d7df8bc2ed672f476973332c4a1589,true,-
10958667776,272,siena11,af/576bd4,nf-af576bd46609fe91fd28d358c4b11d63-581ec,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875186347,1756877266000,1756877731000,2544653,459000,-,965.7,4.8,9701773312,10813657088,9703546880,10813661184,12428727865,7529217133,1554596,1587930,0,1363042304,33663,2390,/input/data/work/af/576bd46609fe91fd28d358c4b11d63,true,-
5977931776,533,siena09,eb/61137c,nf-eb61137c2fa0c17355d47100fbb1d590-0e096,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877670381,1756877677000,1756877738000,67619,54000,-,228.1,2.6,5346148352,6714986496,5842632704,7136034816,2440340137,2101169131,162487,144354,968335360,2102104064,2476,2560,/input/data/work/eb/61137c2fa0c17355d47100fbb1d590,true,-
144703488,539,siena15,20/97a042,nf-2097a042f34e7c55ac7d716489d33e81-4580e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877708861,1756877710000,1756877750000,41139,39000,-,110.8,0.0,8257536,166821888,8257536,232685568,1116015776,47420,34281,29,0,53248,774,72167,/input/data/work/20/97a042f34e7c55ac7d716489d33e81,true,-
144703488,535,siena13,ea/aefd7f,nf-eaaefd7f80a2e1e02390f1c41375265c-04dbf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877703085,1756877704000,1756877753000,49915,48000,-,86.7,0.0,8286208,166821888,8286208,232685568,1044235726,45920,32091,28,0,49152,451,33318,/input/data/work/ea/aefd7f80a2e1e02390f1c41375265c,true,-
144703488,542,siena12,85/388c2c,nf-85388c2c473a886bfdc7f8367055f3e5-a51ea,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877712771,1756877713000,1756877752000,39229,38000,-,109.3,0.0,9293824,167870464,9293824,232685568,1124979583,49263,34555,29,0,53248,1076,82880,/input/data/work/85/388c2c473a886bfdc7f8367055f3e5,true,-
141557760,541,siena09,5a/a1aee4,nf-5aa1aee47d7d8abc8886134f1bd58afb-3809d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877712819,1756877713000,1756877736000,23181,20000,-,59.3,0.0,7004160,164200448,7004160,231448576,1124978809,5477,34555,19,0,12288,81769,904,/input/data/work/5a/a1aee47d7d8abc8886134f1bd58afb,true,-
10958667776,275,siena12,f6/13b758,nf-f613b7588672fa46514359b6eda723dc-c0aed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875187729,1756877242000,1756877760000,2572271,514000,-,949.2,5.0,10104926208,11484680192,10109362176,11485605888,12479117576,7599134143,1562379,1596660,0,1399156736,38460,1207,/input/data/work/f6/13b7588672fa46514359b6eda723dc,true,-
