memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,287,siena14,37/7a62fc,nf-377a62fcf0682a63412b1d7982b7b7a2-d74cd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1762748397372,1762748398000,1762748417000,19628,18000,-,78.2,0.0,25649152,53272576,25718784,53276672,681105436,55680623,10534,11531,5636096,55693312,3580,3672,/input/data/work/37/7a62fcf0682a63412b1d7982b7b7a2,true,-
-,197,siena13,b5/cf9d62,nf-b5cf9d62d377b7e1da837692926bd2df-3f086,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747616221,1762747928000,1762748426000,809779,498000,-,345.3,9.2,18638872576,21852045312,18744930304,21919158272,21465073596,11630600,772640,2663,5713920,11665408,419,2361,/input/data/work/b5/cf9d62d377b7e1da837692926bd2df,true,-
18865979392,132,siena14,e8/97add3,nf-e897add3872d349e2a2d3c1904796b5f-15b36,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747176934,1762748016000,1762748445000,1268066,428000,-,349.9,9.2,18611965952,21944324096,18737905664,21944328192,20950415492,11613956,709816,2648,8724480,11649024,167,4017,/input/data/work/e8/97add3872d349e2a2d3c1904796b5f,true,-
-,162,siena14,06/d100a7,nf-06d100a7384c75e200de2849e352d085-71639,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747406448,1762747999000,1762748488000,1081552,488000,-,342.0,9.2,18622713856,21877211136,18732150784,21944324096,21253528466,11626527,746817,2658,434176,11665408,360,3134,/input/data/work/06/d100a7384c75e200de2849e352d085,true,-
-,165,siena14,25/26ec0f,nf-2526ec0f7e826bee3f91f6df28194f9f-b660b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747470523,1762747999000,1762748499000,1028477,500000,-,342.9,9.2,18599292928,21942226944,18737389568,21942231040,21319969131,11621762,754927,2662,11456512,11657216,464,3329,/input/data/work/25/26ec0f7e826bee3f91f6df28194f9f,true,-
-,235,siena07,2d/922bc2,nf-2d922bc2b65888c404afd30d9cb793fc-1b110,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762747948605,1762748106000,1762748510000,561395,400000,-,97.8,5.0,10186801152,16393515008,10186842112,16393523200,3284037392,1736011635,592129,14169,27009024,1736773632,17,3,/input/data/work/2d/922bc2b65888c404afd30d9cb793fc,true,-
-,239,siena15,2f/1fe65f,nf-2f1fe65f4cd0ad78be10a14a1a20a3cc-a4c55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762748014297,1762748093000,1762748516000,501703,418000,-,97.6,5.1,10390622208,16390225920,10397253632,16393293824,3407717390,1804671662,590370,14746,57556992,1805606912,14,3,/input/data/work/2f/1fe65f4cd0ad78be10a14a1a20a3cc,true,-
18865979392,161,siena07,f5/c0d829,nf-f5c0d82926cee08182dd125a0d52d45c-e5201,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747305529,1762748082000,1762748532000,1226471,450000,-,368.6,9.2,18710212608,21942226944,18710233088,21942231040,21176183433,11627305,737375,2661,28672,11661312,29,914,/input/data/work/f5/c0d82926cee08182dd125a0d52d45c,true,-
156237824,290,siena11,cf/5d18cb,nf-cf5d18cb9eae2286e54bed808af31d29-ac40c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762748512086,1762748512000,1762748533000,20914,20000,-,75.8,0.0,17874944,24760320,17874944,24772608,1735444540,2362015,53188,594,9805824,2367488,3297,4337,/input/data/work/cf/5d18cb9eae2286e54bed808af31d29,true,-
157286400,296,siena13,4f/c5ae60,nf-4fc5ae6046a6b3186bf8cfba0863063e-e86bc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762748517129,1762748517000,1762748540000,22871,23000,-,72.5,0.0,20926464,27824128,21045248,27828224,1804104332,2382618,55287,599,9822208,2387968,3764,5404,/input/data/work/4f/c5ae6046a6b3186bf8cfba0863063e,true,-
198180864,301,siena11,b0/8ce549,nf-b08ce5497c6eb790f534dd51513d1396-3938e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1762748537290,1762748537000,1762748541000,3710,2000,-,169.5,0.0,63324160,2091843584,63324160,2096046080,52611548,2032,4821,19,36790272,16384,518,63,/input/data/work/b0/8ce5497c6eb790f534dd51513d1396,true,-
198180864,307,siena07,a4/d9031a,nf-a4d9031a5bc646b2fd59613b2c4f6642-1f414,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1762748542437,1762748543000,1762748545000,2563,1000,-,183.6,0.0,63328256,2091843584,63328256,2096046080,52218366,2032,4809,19,2768896,16384,70,20,/input/data/work/a4/d9031a5bc646b2fd59613b2c4f6642,true,-
346030080,293,siena14,26/13e306,nf-2613e3064875c71ea0659430f21f7778-18e4b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1762748512174,1762748512000,1762748554000,41826,41000,-,144.1,0.1,211386368,436645888,215769088,503758848,2866167599,170221766,43265,34093,114745344,170250240,46,290,/input/data/work/26/13e3064875c71ea0659430f21f7778,true,-
-,259,siena09,03/648863,nf-036488637130a7892866ee24474fe113-6ec13,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762748109575,1762748118000,1762748559000,449425,433000,-,97.7,5.2,10501787648,16390225920,10507685888,16394694656,3499567643,1851025778,632433,15091,54747136,1852522496,18,1,/input/data/work/03/6488637130a7892866ee24474fe113,true,-
347078656,299,siena14,04/885484,nf-04885484882b26944688a131e09a96da-bfb4c,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1762748517151,1762748517000,1762748561000,43849,42000,-,140.8,0.1,217657344,436649984,222720000,503762944,2918649723,158056808,39979,31125,110333952,158093312,2447,4156,/input/data/work/04/885484882b26944688a131e09a96da,true,-
166723584,314,siena12,32/4a6112,nf-324a61125850a7f384f156ed61f23027-0ed59,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762748557053,1762748557000,1762748560000,2947,3000,-,14.5,0.0,34078720,46284800,34078720,46292992,32141140,2934,4151,24,5660672,16384,3456,3454,/input/data/work/32/4a61125850a7f384f156ed61f23027,true,-
18871222272,155,siena09,8c/23c242,nf-8c23c242894b63e1e971aa79a1aae4d6-b7299,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747286509,1762748118000,1762748563000,1276491,445000,-,357.1,9.2,18635542528,21929639936,18723868672,21929644032,21131838652,11616516,731962,2656,14114816,11653120,2215,5456,/input/data/work/8c/23c242894b63e1e971aa79a1aae4d6,true,-
18871222272,158,siena09,64/aa85c9,nf-64aa85c9c3083c5423619890e84db010-eabc5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747296142,1762748119000,1762748567000,1270858,448000,-,356.1,9.2,18615431168,21877211136,18721689600,21944324096,21154963859,11607674,734784,2655,3584000,11640832,1791,4757,/input/data/work/64/aa85c9c3083c5423619890e84db010,true,-
166723584,321,siena12,11/9fe59c,nf-119fe59cf99d6f7104c017a4542f1b3d-c94b8,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762748563058,1762748563000,1762748567000,3942,3000,-,12.9,0.0,29868032,42205184,29868032,42213376,32140903,2861,4151,24,4198400,16384,2957,2972,/input/data/work/11/9fe59cf99d6f7104c017a4542f1b3d,true,-
18871222272,148,siena15,9d/ebc0ae,nf-9debc0ae70076ab47c6dfe0ec6119c97-c0a5b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747230561,1762748162000,1762748583000,1352439,421000,-,364.3,9.2,18680528896,21944324096,18731319296,21944328192,21053594266,11594772,722410,2648,9691136,11632640,109,10689,/input/data/work/9d/ebc0ae70076ab47c6dfe0ec6119c97,true,-
157286400,317,siena13,54/e6f140,nf-54e6f1409892ac3e9667157500bc9806-0ff72,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762748562643,1762748563000,1762748583000,20357,20000,-,85.0,0.0,19636224,26243072,19668992,26255360,1850458384,2403778,56700,604,8294400,2408448,43,1604,/input/data/work/54/e6f1409892ac3e9667157500bc9806,true,-
18871222272,151,siena15,19/54dfce,nf-1954dfce4051b06f1b96ff48ce200829-04ffd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747235537,1762748159000,1762748590000,1354463,431000,-,365.8,9.2,18666549248,21875118080,18725900288,21942231040,21071889153,11615882,724644,2652,8650752,11649024,615,30561,/input/data/work/19/54dfce4051b06f1b96ff48ce200829,true,-
198180864,325,siena11,e7/30e568,nf-e730e56889ff6ca39b53b69973ad684e-2a2a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1762748587334,1762748587000,1762748591000,3666,2000,-,168.1,0.0,61730816,2095255552,61730816,2095259648,52349403,2032,4813,19,9601024,16384,140,364,/input/data/work/e7/30e56889ff6ca39b53b69973ad684e,true,-
174063616,300,siena09,80/a904cb,nf-80a904cb7326d5cf3c5015a1ede48db1-8f8e8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762748537133,1762748537000,1762748605000,67867,67000,-,97.1,0.0,38100992,2067550208,38100992,2067554304,1743832088,2580,54078,19,14409728,16384,191,1872,/input/data/work/80/a904cb7326d5cf3c5015a1ede48db1,true,-
265289728,306,siena14,33/da2748,nf-33da2748c7ae6cf25801d9069e6511fc-8f8e8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762748537236,1762748537000,1762748605000,67764,66000,-,101.1,0.1,122929152,2155048960,127946752,2159251456,1789333094,55223711,59292,6738,45051904,55259136,510,1774,/input/data/work/33/da2748c7ae6cf25801d9069e6511fc,true,-
871366656,289,siena15,0d/a5cb29,nf-0da5cb294254de34b3b7de0e6317e70a-ac40c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762748512135,1762748512000,1762748606000,93865,93000,-,145.3,0.3,680910848,719568896,741027840,875708416,2860424439,612315105,215976,181892,215875584,610525184,12973,3033,/input/data/work/0d/a5cb294254de34b3b7de0e6317e70a,true,-
1063256064,304,siena12,c3/f0c716,nf-c3f0c716d43b8437c5e4b45dd8b63cc6-3938e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762748537338,1762748538000,1762748604000,66662,65000,-,101.3,0.5,915857408,2987884544,928215040,3000209408,238774126,55079847,13059,6752,29765632,55132160,224,821,/input/data/work/c3/f0c716d43b8437c5e4b45dd8b63cc6,true,-
18877513728,130,siena15,41/bfddcb,nf-41bfddcbbd96d794d3cad0e439c1f539-cc83d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747176837,1762748170000,1762748608000,1431163,438000,-,352.8,9.2,18623115264,21852049408,18726567936,21919162368,20926846064,11608249,706938,2651,8646656,11640832,139,39998,/input/data/work/41/bfddcbbd96d794d3cad0e439c1f539,true,-
18871222272,152,siena15,08/d68da6,nf-08d68da647a4b6971089f6c17b5144b4-ab282,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747257975,1762748159000,1762748611000,1353025,452000,-,367.9,9.2,18646413312,21862531072,18737319936,21929644032,21103331767,11624232,728482,2659,249856,11657216,707,4914,/input/data/work/08/d68da647a4b6971089f6c17b5144b4,true,-
1063256064,310,siena11,1c/de107c,nf-1cde107c70c5b433a7376ead19823d83-cc705,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762748542562,1762748543000,1762748607000,64438,63000,-,101.5,0.5,923406336,2996203520,927420416,3000139776,236971894,53240867,13004,6529,25366528,53301248,46,1616,/input/data/work/1c/de107c70c5b433a7376ead19823d83,true,-
358612992,320,siena15,a8/63aa5c,nf-a863aa5ce885c2ed6180e9987a98924d-17b4a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1762748562795,1762748563000,1762748607000,44205,42000,-,148.7,0.1,216973312,453464064,217051136,503758848,2976881067,168560671,42835,33687,118824960,168587264,33,214,/input/data/work/a8/63aa5ce885c2ed6180e9987a98924d,true,-
18877513728,126,siena07,d9/75aa93,nf-d975aa93cc9faa91a75f7bfc04844e43-37359,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747176669,1762748201000,1762748614000,1437331,413000,-,358.7,9.2,18636390400,21875118080,18731855872,21942231040,20915294828,11615363,705529,2648,8794112,11649024,744,64243,/input/data/work/d9/75aa93cc9faa91a75f7bfc04844e43,true,-
-,256,siena07,21/ddead5,nf-21ddead5bd0371984f1066c5dde56a50-e5088,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762748046708,1762748069000,1762748615000,568292,546000,-,369.7,9.3,18739601408,21967392768,18740150272,21967396864,21949635767,11642429,831790,2678,114688,11677696,5872,91429,/input/data/work/21/ddead5bd0371984f1066c5dde56a50,true,-
871366656,298,siena15,f1/42b5f1,nf-f142b5f191cdd76b1bc2f6fcd23ea965-bfb4c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762748517224,1762748517000,1762748614000,96776,96000,-,145.2,0.3,630345728,668536832,718348288,779317248,2926677585,611657393,217488,180678,206512128,609918976,12508,1943,/input/data/work/f1/42b5f191cdd76b1bc2f6fcd23ea965,true,-
174063616,312,siena14,70/e62563,nf-70e62563a730dc3ddb2f3f205ed8e965-cc705,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762748542524,1762748543000,1762748614000,71476,70000,-,97.9,0.0,37376000,2067550208,37376000,2067554304,1812491873,2602,56177,19,10575872,16384,216,2251,/input/data/work/70/e62563a730dc3ddb2f3f205ed8e965,true,-
265289728,309,siena13,66/6c82ce,nf-666c82ceb43ffdb3316b76a27b306695-cc705,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762748542471,1762748543000,1762748614000,71529,70000,-,101.2,0.1,125837312,2155569152,129654784,2159247360,1858111020,55704295,61405,6796,32808960,55742464,266,2080,/input/data/work/66/6c82ceb43ffdb3316b76a27b306695,true,-
168820736,329,siena11,f6/641cbc,nf-f6641cbc23078face8dd6b11dd547897-a0889,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762748613436,1762748614000,1762748614000,564,0,-,86.9,0.0,3244032,5640192,3244032,5644288,32141123,2925,4151,24,5681152,16384,4,4,/input/data/work/f6/641cbc23078face8dd6b11dd547897,true,-
1136656384,305,siena13,2d/fb0285,nf-2dfb0285bc6129b7a919fd39e6beb14f-8f8e8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762748537151,1762748537000,1762748625000,87849,87000,-,101.0,0.5,994656256,3460329472,1046978560,5131255808,1775484921,18461,57599,35,35246080,32768,560,2737,/input/data/work/2d/fb0285bc6129b7a919fd39e6beb14f,true,-
18877513728,127,siena12,66/adbc2b,nf-66adbc2bde113afea51d990a6ac7013b-cd0cc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1762747176742,1762748224000,1762748626000,1449258,402000,-,360.3,9.2,18652835840,21887696896,18730446848,21954809856,20915294817,11616125,705530,2648,1728512,11649024,3144,77415,/input/data/work/66/adbc2bde113afea51d990a6ac7013b,true,-
1173356544,311,siena09,9c/83aae7,nf-9c83aae765a2fc939a51caf04a24f264-cc705,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762748542454,1762748543000,1762748635000,92546,91000,-,99.5,0.5,1050701824,3091640320,1050701824,3091644416,1844144568,18377,59698,35,19845120,32768,108,4047,/input/data/work/9c/83aae765a2fc939a51caf04a24f264,true,-
