memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2423259136,758,siena12,ef/cc1bd1,nf-efcc1bd124ea83654b85b0a068a47b07-6db7f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004308,1757644388000,1757644486000,481692,93000,-,126.8,1.0,2112536576,8257781760,2112536576,8257798144,649051709,814184,379019,80113,4194304,933888,5,11,/input/data/work/ef/cc1bd124ea83654b85b0a068a47b07,true,-
450887680,794,siena14,58/a335d5,nf-58a335d5e93b458d8c744bdff712d90d-4bcc6,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452480,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757644147113,1757644181000,1757644490000,342887,308000,-,141.9,0.2,310800384,432705536,313495552,439808000,8703984204,270319,166417,84,4096,278528,459,22684,/input/data/work/58/a335d5e93b458d8c744bdff712d90d,true,-
13949206528,337,siena11,19/4d8c53,nf-194d8c53959012c2e4d5282e3f547f30-4abd0,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452397-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640398350,1757643511000,1757644478000,4079650,963000,-,756.1,6.7,13431484416,14804774912,13800996864,15278874624,24698631002,18704994822,4043434,4048130,1673605120,3598868480,81409,51431,/input/data/work/19/4d8c53959012c2e4d5282e3f547f30,true,-
13949206528,440,siena14,a7/88daf0,nf-a788daf0b9575cc63faaa7c4ff93b871-e3c8a,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452491-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640814928,1757643545000,1757644509000,3694072,942000,-,783.7,6.7,13425848320,14804639744,13801398272,15279050752,24647552095,18763584802,3999096,4043797,1608544256,3674505216,79286,5547,/input/data/work/a7/88daf0b9575cc63faaa7c4ff93b871,true,-
2423259136,747,siena07,54/c54ceb,nf-54c54cebbff601f813f32efa840eaa23-35161,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644003795,1757644433000,1757644520000,516205,87000,-,130.6,1.1,2227027968,8328044544,2233839616,8328060928,891217123,814181,335073,80139,4808704,983040,5,2,/input/data/work/54/c54cebbff601f813f32efa840eaa23,true,-
450887680,840,siena12,4f/23d677,nf-4f23d6775e17692915a43db3e4977625-1ee6c,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452488,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757644222386,1757644223000,1757644517000,294614,293000,-,142.5,0.2,309936128,438198272,313790464,439889920,8644297762,270154,163855,84,0,278528,104,10190,/input/data/work/4f/23d6775e17692915a43db3e4977625,true,-
2423259136,748,siena14,4f/4666b2,nf-4f4666b27b375f59f54d6983f3408d8f-bbf4f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644003974,1757644449000,1757644534000,530026,85000,-,113.2,1.1,2156077056,8259874816,2156077056,8259895296,763952109,814069,296824,80199,0,1134592,6,24,/input/data/work/4f/4666b27b375f59f54d6983f3408d8f,true,-
2423259136,753,siena12,e0/27d1ea,nf-e027d1ea12900a315493775bec124b7e-73342,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004204,1757644489000,1757644536000,531796,46000,-,145.6,1.1,2210054144,8328044544,2210054144,8328060928,551963266,813732,187339,80611,0,958464,6,7,/input/data/work/e0/27d1ea12900a315493775bec124b7e,true,-
2423259136,750,siena11,59/fc817f,nf-59fc817fb9305bbae14ec9c79032fc2f-1f491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004005,1757644465000,1757644539000,534995,73000,-,115.7,1.0,2127577088,36439908352,2127577088,36504895488,684609653,813956,251781,80311,0,1028096,14,14,/input/data/work/59/fc817fb9305bbae14ec9c79032fc2f,true,-
2423259136,752,siena15,d4/da32d4,nf-d4da32d44f76d7f5c2e5421310e31f35-ef0b9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004090,1757644468000,1757644539000,534910,70000,-,134.7,1.0,2084515840,8396206080,2084515840,8461238272,661779916,813950,284332,80250,0,954368,6,7,/input/data/work/d4/da32d44f76d7f5c2e5421310e31f35,true,-
2423259136,746,siena11,dc/7e926f,nf-dc7e926fcbadbf24dec1a93135774b91-c3f3a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644003681,1757644430000,1757644547000,543319,117000,-,111.3,1.0,2042601472,8191709184,2042601472,8254644224,940293584,814405,422637,79980,0,1175552,6,11,/input/data/work/dc/7e926fcbadbf24dec1a93135774b91,true,-
2423259136,751,siena15,37/eee2a4,nf-37eee2a4b0c3f8cb45b8548bf0d05f54-56487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004181,1757644489000,1757644546000,541819,57000,-,136.5,1.0,2043203584,37971005440,2043203584,38033956864,648152390,813842,223022,80441,0,958464,13,8,/input/data/work/37/eee2a4b0c3f8cb45b8548bf0d05f54,true,-
2423259136,764,siena15,11/bda79b,nf-11bda79bf97d895bb1d65dabdac70f45-07e14,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004455,1757644541000,1757644561000,556545,19000,-,183.4,1.0,2000490496,8328040448,2000490496,8395169792,326762603,812338,79734,80784,0,933888,6,20,/input/data/work/11/bda79bf97d895bb1d65dabdac70f45,true,-
2423259136,754,siena07,de/f9227e,nf-def9227edceb1315f46cf3c8c4d34611-ebf38,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004224,1757644523000,1757644582000,577776,59000,-,135.6,1.0,2108047360,8329101312,2108047360,8396226560,590865909,813840,232355,80450,4476928,917504,6,5,/input/data/work/de/f9227edceb1315f46cf3c8c4d34611,true,-
450887680,886,siena12,66/7a3c7d,nf-667a3c7d9f70b53ad32815f31d3fed29-7f805,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452402,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757644309772,1757644314000,1757644585000,275228,271000,-,156.9,0.2,311496704,437919744,316473344,439611392,8671554067,270740,164996,84,0,278528,101,13173,/input/data/work/66/7a3c7d9f70b53ad32815f31d3fed29,true,-
2423259136,755,siena14,80/a1bc81,nf-80a1bc810c34402fb6e23d9edc8e474c-3d446,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004244,1757644536000,1757644590000,585756,53000,-,139.7,1.0,2114703360,36369584128,2114703360,36436729856,545119722,813729,219880,80547,0,933888,14,10,/input/data/work/80/a1bc810c34402fb6e23d9edc8e474c,true,-
450887680,932,siena13,76/43febc,nf-7643febca89528dbd450f73afdb639ca-e1218,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452474,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757644325124,1757644326000,1757644592000,266876,266000,-,155.8,0.2,310448128,438276096,314810368,439967744,8683074902,270395,164575,84,0,278528,118,7307,/input/data/work/76/43febca89528dbd450f73afdb639ca,true,-
2423259136,768,siena15,7c/7e4795,nf-7c7e4795e1d02b10828b81b6c66d45d3-b38e9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004629,1757644564000,1757644597000,592371,32000,-,156.3,1.0,1991393280,36584620032,1991393280,36584763392,280462716,812547,133423,80349,0,901120,13,4,/input/data/work/7c/7e4795e1d02b10828b81b6c66d45d3,true,-
2423259136,821,siena14,d3/678d5d,nf-d3678d5dbc90d5a1e546dc214b5d33f8-305c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148319,1757644593000,1757644599000,450681,6000,-,257.0,0.3,597413888,37894463488,597413888,37951123456,154987029,796132,40851,72495,0,884736,15,5,/input/data/work/d3/678d5dbc90d5a1e546dc214b5d33f8,true,-
2423259136,765,siena15,e2/aabeb9,nf-e2aabeb9c78195af280b9db8a696c865-7de7f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004483,1757644549000,1757644604000,599517,55000,-,139.4,1.0,2069463040,8191709184,2069463040,8254644224,377890678,812773,219437,79601,0,987136,6,26,/input/data/work/e2/aabeb9c78195af280b9db8a696c865,true,-
2423259136,816,siena12,a9/0ff204,nf-a90ff204ab2c1eeae85a7880889f760f-76b15,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148120,1757644587000,1757644605000,456880,17000,-,182.4,1.0,2077995008,37887119360,2079887360,37887160320,221135877,812338,84678,80763,0,901120,14,5,/input/data/work/a9/0ff204ab2c1eeae85a7880889f760f,true,-
2423259136,823,siena13,d3/c1a3f0,nf-d3c1a3f0d566f23fa5fc4804c46fe3c5-7cfa6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148341,1757644595000,1757644601000,452659,6000,-,252.2,0.3,612507648,37972058112,612507648,37972099072,118316611,744608,40120,32531,0,835584,14,7,/input/data/work/d3/c1a3f0d566f23fa5fc4804c46fe3c5,true,-
2423259136,822,siena15,db/9fa072,nf-db9fa0724f7a33282664514aa9aec3ad-cf1c6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148368,1757644599000,1757644605000,456632,6000,-,253.5,0.3,555192320,37885022208,555192320,37950070784,117908920,709210,40044,4801,0,815104,16,9,/input/data/work/db/9fa0724f7a33282664514aa9aec3ad,true,-
2423259136,769,siena07,c6/588404,nf-c65884041d64c7ffeea6d35aaa5c6fab-bfd51,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004701,1757644584000,1757644610000,605299,26000,-,162.6,1.0,1975320576,8260935680,1975320576,8260952064,258635960,812342,107781,80638,4194304,901120,5,1,/input/data/work/c6/5884041d64c7ffeea6d35aaa5c6fab,true,-
2423259136,824,siena14,a4/84c2af,nf-a484c2af67423fe0941669db3cc002d4-bee29,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148411,1757644602000,1757644607000,458589,5000,-,250.6,0.3,654573568,37886074880,654573568,37951123456,117909004,709213,40044,4801,0,798720,15,8,/input/data/work/a4/84c2af67423fe0941669db3cc002d4,true,-
2423259136,825,siena13,40/e7ef07,nf-40e7ef07507de4576130527d12a878ca-f25cd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148446,1757644604000,1757644610000,461554,5000,-,243.0,0.3,599990272,37955280896,599990272,37955321856,117908977,709218,40044,4801,0,798720,14,10,/input/data/work/40/e7ef07507de4576130527d12a878ca,true,-
2423259136,762,siena12,74/fa48ef,nf-74fa48ef8f533a3bdf03a563234625a4-88f1c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004389,1757644539000,1757644613000,608611,74000,-,132.0,1.0,2089566208,36646490112,2089566208,36713639936,481661736,813002,295784,79359,0,1003520,14,7,/input/data/work/74/fa48ef8f533a3bdf03a563234625a4,true,-
2423259136,826,siena15,8f/2d0daa,nf-8f2d0daadbb06ee77f59989c94717420-f4a8f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148474,1757644607000,1757644613000,464526,6000,-,246.5,0.2,519663616,37751857152,519663616,37751894016,118316295,716093,40119,10207,0,806912,14,5,/input/data/work/8f/2d0daadbb06ee77f59989c94717420,true,-
2423259136,827,siena15,1f/7b3120,nf-1f7b312090540274a01727087f2b4df6-86f48,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148493,1757644607000,1757644613000,464507,6000,-,249.9,0.3,566214656,37965766656,568578048,37965803520,118316554,810014,40117,82687,0,917504,14,9,/input/data/work/1f/7b312090540274a01727087f2b4df6,true,-
2423259136,829,siena12,79/acd027,nf-79acd027f6357104cdea13ed6aa131f9-fe3b1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148531,1757644607000,1757644614000,465469,6000,-,230.9,0.2,498733056,37889216512,498733056,37889257472,118072890,752138,40119,38380,0,860160,15,7,/input/data/work/79/acd027f6357104cdea13ed6aa131f9,true,-
2423259136,828,siena14,12/0bd4da,nf-120bd4dac729b95a89d5d0e4ad2f0596-fe3b1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148553,1757644610000,1757644617000,468447,7000,-,254.9,0.3,626294784,37886074880,626294784,37886111744,118316638,809389,40120,82456,0,897024,14,3,/input/data/work/12/0bd4dac729b95a89d5d0e4ad2f0596,true,-
2423259136,831,siena07,f3/822366,nf-f38223667ff9b2bd802b0cdfa8d9a105-f8bb7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148596,1757644612000,1757644619000,470404,7000,-,252.1,0.3,557453312,37895507968,562675712,37958463488,118184923,807686,40119,81294,4096,897024,11,7,/input/data/work/f3/8223667ff9b2bd802b0cdfa8d9a105,true,-
2423259136,830,siena13,32/2b1aa4,nf-322b1aa4686112cc3b2eb32889db351b-99551,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148573,1757644612000,1757644618000,469427,6000,-,253.2,0.3,603336704,37886074880,603336704,37886115840,118316355,743336,40119,31543,0,831488,14,51,/input/data/work/32/2b1aa4686112cc3b2eb32889db351b,true,-
2423259136,833,siena12,d2/1d9692,nf-d21d9692886e3df2de8731db04a7256a-9cc1c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148659,1757644615000,1757644621000,472341,6000,-,246.3,0.3,624222208,36584620032,626700288,36584767488,118152984,756061,40119,41153,0,868352,15,5,/input/data/work/d2/1d9692886e3df2de8731db04a7256a,true,-
2423259136,835,siena15,d2/99ab17,nf-d299ab17d74fa4940c4c83f57c2e175f-0ea0d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148725,1757644616000,1757644621000,472275,5000,-,245.8,0.3,538808320,37887119360,539467776,37887156224,118316550,723194,40120,15732,0,811008,14,35,/input/data/work/d2/99ab17d74fa4940c4c83f57c2e175f,true,-
2423259136,832,siena15,cd/0b853f,nf-cd0b853fddc37e83318d7461e86cac10-fd3ac,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148702,1757644616000,1757644622000,473298,6000,-,251.2,0.3,527564800,38175490048,527564800,38236344320,118316295,805570,40119,79606,0,909312,14,17,/input/data/work/cd/0b853fddc37e83318d7461e86cac10,true,-
2423259136,834,siena12,94/e66264,nf-94e66264192bfba10070155a8e7f4420-4b2d6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148778,1757644616000,1757644622000,473222,6000,-,244.6,0.3,616505344,37882925056,622854144,37950074880,118102660,743259,40119,31485,0,847872,14,6,/input/data/work/94/e66264192bfba10070155a8e7f4420,true,-
2423259136,836,siena13,66/0822c8,nf-660822c85d3fd49689b783bdf9af6634-8fa26,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148949,1757644621000,1757644626000,477051,5000,-,241.5,0.2,480980992,38241554432,480980992,38306607104,113060841,709220,39357,4801,0,798720,14,8,/input/data/work/66/0822c85d3fd49689b783bdf9af6634,true,-
2423259136,837,siena14,c2/7d1d3e,nf-c27d1d3eaa15b002c6abac72d3acb7f7-d7ebc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644149109,1757644620000,1757644625000,475891,5000,-,244.5,0.2,477581312,37893410816,477581312,37950070784,113831309,709213,39950,4801,0,798720,15,8,/input/data/work/c2/7d1d3eaa15b002c6abac72d3acb7f7,true,-
2423259136,820,siena07,84/9c01d2,nf-849c01d2b8733f5706b441cafdbb0332-e5eee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644148301,1757644621000,1757644629000,480699,7000,-,259.0,0.4,865296384,37889216512,865296384,37950074880,182168945,811186,42903,81528,0,901120,11,6,/input/data/work/84/9c01d2b8733f5706b441cafdbb0332,true,-
