cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.521,158334976,408,siena11,b0/0f5066,nf-b00f50664c3c56ae16d9bad96f55be3f-9e82f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325526454,1762325527000,1762325539000,12546,12000,-,154.5,0.0,21737472,181399552,21737472,231448576,1306215181,2474834,208830,622,946765824,2478080,96378,2652,wow://input/data/work/b0/0f50664c3c56ae16d9bad96f55be3f,true,-
1.521,158334976,410,siena11,1c/760370,nf-1c76037014044e46619b0d541148c5ce-3d4e0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325526785,1762325527000,1762325539000,12215,12000,-,155.1,0.0,22315008,181735424,22315008,231448576,1282642694,2546666,208067,640,961265664,2551808,97963,1466,wow://input/data/work/1c/76037014044e46619b0d541148c5ce,true,-
4.62,5982126080,397,siena07,95/382216,nf-9538221664e6539323be9f752651ef01-a2e62,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762325501146,1762325506000,1762325543000,41854,36000,-,467.4,2.8,5702856704,7132758016,5836402688,7132762112,2645760047,2196794240,327230,163522,2645876736,2198028288,8553,1311,wow://input/data/work/95/38221664e6539323be9f752651ef01,true,-
1.521,158334976,409,siena07,22/d45920,nf-22d459200b644509267936a7ab174743-64e6f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325526540,1762325527000,1762325542000,15460,14000,-,136.7,0.0,19763200,179458048,19763200,231448576,1387182687,2212187,217729,558,1040809984,2215936,90595,1766,wow://input/data/work/22/d459200b644509267936a7ab174743,true,-
1.0,138412032,420,siena11,f0/9c5b68,nf-f09c5b68a2820d14267ed6f5064bb50d-a2cb0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325541815,1762325542000,1762325543000,1185,0,-,54.5,0.0,3178496,5640192,3178496,5644288,2589399,5558,271,20,0,12288,1,2,wow://input/data/work/f0/9c5b68a2820d14267ed6f5064bb50d,true,-
1.0,138412032,424,siena11,c2/cf49e0,nf-c2cf49e069fde4ab24169f2be7bd4776-8b2b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325541980,1762325543000,1762325544000,2020,0,-,78.4,0.0,3321856,5640192,3321856,5644288,2661227,5558,272,20,0,12288,3,5,wow://input/data/work/c2/cf49e069fde4ab24169f2be7bd4776,true,-
4.62,5982126080,398,siena14,24/08f136,nf-2408f136d7cc7f433b9b065d41e78dcd-5344a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762325506175,1762325512000,1762325550000,43825,38000,-,442.6,2.6,5337980928,6714957824,5825007616,7127822336,2569690637,2215635562,321702,160757,2441494528,2216726528,7994,3631,wow://input/data/work/24/08f136d7cc7f433b9b065d41e78dcd,true,-
4.62,5982126080,399,siena12,85/5bfe6d,nf-855bfe6dfa8b7b868633600eb1b98691-b2e56,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762325506340,1762325511000,1762325546000,39660,35000,-,425.2,2.7,5472800768,7133519872,5836943360,7133523968,2317416855,2022922275,285407,142609,2196516864,2023833600,7916,3812,wow://input/data/work/85/5bfe6dfa8b7b868633600eb1b98691,true,-
1.486,141557760,412,siena09,23/7e7ffa,nf-237e7ffa4aa668039dfe8781cf332643-c799b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325526914,1762325533000,1762325548000,21086,13000,-,141.5,0.0,6656000,164200448,6656000,231448576,1413725211,5483,229605,20,1413615616,12288,89983,1027,wow://input/data/work/23/7e7ffa4aa668039dfe8781cf332643,true,-
1.521,158334976,418,siena12,0d/16292c,nf-0d16292ceb745a717bc1bcbc47e92bad-45fbe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325537105,1762325538000,1762325549000,11895,10000,-,135.7,0.0,23015424,182304768,23015424,231448576,1089922815,2242834,163384,566,766828544,2248704,86922,3597,wow://input/data/work/0d/16292ceb745a717bc1bcbc47e92bad,true,-
1.0,138412032,427,siena07,18/dd3611,nf-18dd3611321d5d08b3ff6e7ddb3dfd25-83b0f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325546554,1762325547000,1762325548000,1446,0,-,114.8,0.0,3268608,5640192,3268608,5644288,2326760,5562,267,20,0,12288,1,1,wow://input/data/work/18/dd3611321d5d08b3ff6e7ddb3dfd25,true,-
1.486,141557760,414,siena12,b3/666c0f,nf-b3666c0fbdeb0b86c248884c84a8b660-873a1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325531765,1762325537000,1762325552000,20235,14000,-,135.1,0.0,6909952,164200448,6909952,231448576,1336232779,5483,215850,20,1217970176,12288,98188,1744,wow://input/data/work/b3/666c0fbdeb0b86c248884c84a8b660,true,-
1.521,158334976,417,siena09,06/3e1529,nf-063e15290fc7a55f476f5b134befbdf6-d7ac2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325537016,1762325537000,1762325551000,13984,13000,-,149.9,0.0,21073920,180834304,21073920,231448576,1348138404,2328346,225212,587,973807616,2334720,93529,2383,wow://input/data/work/06/3e15290fc7a55f476f5b134befbdf6,true,-
1.486,141557760,421,siena11,ff/5dfd9e,nf-ff5dfd9e6181ad232252f2698a9cbec9-0fd88,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325541783,1762325542000,1762325555000,13217,13000,-,130.3,0.0,6782976,164200448,6782976,231448576,1306215311,5483,208830,20,813920256,12288,87363,2392,wow://input/data/work/ff/5dfd9e6181ad232252f2698a9cbec9,true,-
1.0,138412032,432,siena12,9e/04c0be,nf-9e04c0be86279e3fc3a1952204f5e9fa-dc2ab,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325552497,1762325553000,1762325554000,1503,0,-,58.9,0.0,3207168,5640192,3207168,5644288,2357404,5553,268,20,0,12288,3,4,wow://input/data/work/9e/04c0be86279e3fc3a1952204f5e9fa,true,-
11.378,11810111488,290,siena15,c8/240d5a,nf-c8240d5adbe5258213ab66d407788df4-a7604,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762324544648,1762324863000,1762325557000,1012352,692000,-,1164.3,5.6,11413356544,13007245312,11430109184,13007249408,13914692598,9161840429,1687625,1919347,1042051072,1707905024,37851,841,wow://input/data/work/c8/240d5adbe5258213ab66d407788df4,true,-
1.44,144703488,401,siena14,0f/a50570,nf-0fa505705c8511e6a7c7bad9a0727e60-bd4e6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325512039,1762325512000,1762325556000,43961,44000,-,113.2,0.0,9310208,167841792,9310208,232988672,1059419927,49277,165638,30,467795968,53248,1426,70850,wow://input/data/work/0f/a505705c8511e6a7c7bad9a0727e60,true,-
1.486,141557760,422,siena11,b0/4d116a,nf-b04d116ab1867edcf9ca5e3c3fa832a6-72ca0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325541945,1762325543000,1762325557000,15055,13000,-,127.4,0.0,6864896,164200448,6864896,231448576,1282642822,5483,208067,20,833069056,12288,89516,1380,wow://input/data/work/b0/4d116ab1867edcf9ca5e3c3fa832a6,true,-
1.521,158334976,425,siena07,c1/69a942,nf-c169a942cd882b0af87b0a5fb737e8a6-0782d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325546400,1762325547000,1762325560000,13600,13000,-,138.5,0.0,21159936,180920320,21159936,231448576,1290753042,2369419,210034,597,930897920,2375680,87347,3692,wow://input/data/work/c1/69a942cd882b0af87b0a5fb737e8a6,true,-
1.0,138412032,436,siena09,8f/71eb11,nf-8f71eb11985a3d6ee49f638f6765b7af-6361e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325557427,1762325558000,1762325559000,1573,0,-,68.7,0.0,3268608,5640192,3268608,5644288,2442916,5559,269,20,0,12288,3,3,wow://input/data/work/8f/71eb11985a3d6ee49f638f6765b7af,true,-
1.486,141557760,428,siena07,e9/32a300,nf-e932a3005af99b0818897cd56e177018-0b203,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325546575,1762325547000,1762325561000,14425,14000,-,129.2,0.0,6873088,164200448,6873088,231448576,1387182812,5484,217729,20,908152832,12288,87207,1897,wow://input/data/work/e9/32a3005af99b0818897cd56e177018,true,-
1.521,158334976,429,siena14,de/45a420,nf-de45a42051beae48de9d686b1589853d-6c2f9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325551847,1762325552000,1762325564000,12153,12000,-,156.6,0.0,22794240,182505472,22794240,231448576,1302814775,2220410,204018,560,997330944,2224128,94500,972,wow://input/data/work/de/45a42051beae48de9d686b1589853d,true,-
1.521,158334976,430,siena12,91/3d250a,nf-913d250adc3f0f4a32c147dfa5057fe2-9df47,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325551892,1762325552000,1762325565000,13108,11000,-,132.3,0.0,22769664,182239232,22769664,231448576,1088650114,2676426,168494,672,823046144,2682880,88447,3371,wow://input/data/work/91/3d250adc3f0f4a32c147dfa5057fe2,true,-
1.486,141557760,431,siena12,b4/4fbbf6,nf-b44fbbf69e30a1e4a668c0f09d0e03c5-00e11,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325552460,1762325553000,1762325564000,11540,11000,-,125.6,0.0,6914048,164200448,6914048,231448576,1089922937,5483,163384,20,630091776,12288,82316,971,wow://input/data/work/b4/4fbbf69e30a1e4a668c0f09d0e03c5,true,-
1.0,138412032,439,siena07,24/54d9bf,nf-2454d9bf7caae63543e2a19c5c167ea9-4e137,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325561930,1762325562000,1762325563000,1070,0,-,117.1,0.0,3239936,5640192,3239936,5644288,2483991,5561,270,20,0,12288,1,1,wow://input/data/work/24/54d9bf7caae63543e2a19c5c167ea9,true,-
1.0,138412032,443,siena14,3b/82c680,nf-3b82c680682708fb5bf2576071165c65-c8abd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325566948,1762325567000,1762325568000,1052,0,-,74.8,0.0,3239936,5640192,3239936,5644288,2334995,5558,267,20,0,12288,3,3,wow://input/data/work/3b/82c680682708fb5bf2576071165c65,true,-
1.0,138412032,444,siena12,25/fcc9b0,nf-25fcc9b093549df97a04cad31e128c04-e673c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325567120,1762325568000,1762325569000,1880,0,-,94.4,0.0,3342336,5640192,3342336,5644288,2791000,5555,274,20,0,12288,4,5,wow://input/data/work/25/fcc9b093549df97a04cad31e128c04,true,-
11.464,11810111488,263,siena13,6b/fef4ce,nf-6bfef4cecf71b281384281e2a508af21-2bb1b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762324509522,1762325020000,1762325574000,1064478,551000,-,1166.2,5.0,10043346944,11864973312,10044493824,11929321472,14093416174,9278008169,1755066,1965468,49152,1646350336,39644,1512,wow://input/data/work/6b/fef4cecf71b281384281e2a508af21,true,-
1.44,144703488,405,siena14,1c/2e1a36,nf-1c2e1a3665c9eaf681601a08269b6ea2-8113b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325517005,1762325517000,1762325574000,56995,56000,-,116.7,0.0,8294400,166793216,8294400,232988672,1308210038,50143,227686,31,670904320,57344,1652,72845,wow://input/data/work/1c/2e1a3665c9eaf681601a08269b6ea2,true,-
1.486,141557760,434,siena09,76/fd44c6,nf-76fd44c61901bc216aa88707b5269a5b-05873,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325557403,1762325558000,1762325571000,13597,12000,-,147.2,0.0,6754304,164200448,6754304,231448576,1348138531,5483,225212,20,841404416,12288,98706,1942,wow://input/data/work/76/fd44c61901bc216aa88707b5269a5b,true,-
1.486,141557760,440,siena07,32/c366ce,nf-32c366ce26ca5b53aa49a333528a11d2-33bef,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325561959,1762325562000,1762325577000,15041,14000,-,129.1,0.0,6877184,164200448,6877184,231448576,1290753168,5484,210034,20,669868032,12288,91150,2413,wow://input/data/work/32/c366ce26ca5b53aa49a333528a11d2,true,-
1.486,141557760,441,siena14,39/6d5d8a,nf-396d5d8af57625ffa28b7a969d45a56a-9adc2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762325566986,1762325567000,1762325580000,13014,12000,-,142.0,0.0,6918144,164200448,6918144,231448576,1302814903,5483,204018,20,869003264,12288,94157,2047,wow://input/data/work/39/6d5d8af57625ffa28b7a969d45a56a,true,-
