task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
545,siena15,d2/7a0324,nf-d27a0324d314b38e29c49c65f22e7d98-04c19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963669992,1759966716000,1759967021000,3351008,303622,-,172.9,2.2,4516667392,7249248256,4516667392,7249297408,391903380,231502355,39549,7771,0,232337408,1137,845,/input/data/work/d2/7a0324d314b38e29c49c65f22e7d98,true,-
552,siena15,51/0471b7,nf-510471b7aab88d5a9033438197d1d679-6b025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670487,1759966773000,1759967041000,3370513,267460,-,165.7,2.3,4576382976,7313465344,4576382976,7313514496,379016662,302773756,40037,10256,0,303968256,357,525,/input/data/work/51/0471b7aab88d5a9033438197d1d679,true,-
554,siena12,6d/660a0e,nf-6d660a0e0f9a02071a1740e94559c2a0-50b83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670583,1759966802000,1759967054000,3383417,251502,-,162.9,2.3,4566048768,7301763072,4566048768,7301812224,416657151,181742039,39614,6155,0,182464512,331,660,/input/data/work/6d/660a0e0f9a02071a1740e94559c2a0,true,-
557,siena11,9c/0ce5fa,nf-9c0ce5fa43b74c77695e83b34b4bfc32-09191,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670773,1759966822000,1759967068000,3397227,245718,-,168.0,2.2,4532903936,7264837632,4532903936,7264886784,414743270,224871386,39230,7570,0,225701888,352,1104,/input/data/work/9c/0ce5fa43b74c77695e83b34b4bfc32,true,-
550,siena14,08/711615,nf-08711615c4e4345aa0613fc3c95eef3b-ea2ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670381,1759966738000,1759967079000,3408619,340837,-,120.2,1.6,3246919680,3727257600,3365220352,3727306752,388392137,5524,38023,28,0,28672,85,1796,/input/data/work/08/711615c4e4345aa0613fc3c95eef3b,true,-
556,siena15,89/4a50bc,nf-894a50bce1818b29f86f8689dc9d7e68-571d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670683,1759966812000,1759967068000,3397317,255356,-,173.1,2.2,4533571584,7266353152,4533571584,7266402304,385391735,207815415,38063,7022,0,208637952,318,455,/input/data/work/89/4a50bce1818b29f86f8689dc9d7e68,true,-
559,siena11,21/27c4c7,nf-2127c4c77eb5d8b49599084216b31407-f3021,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670881,1759966845000,1759967076000,3405119,229176,-,180.0,2.2,4531560448,7265910784,4531560448,7265959936,401882339,252757895,40127,8520,0,253698048,673,575,/input/data/work/21/27c4c77eb5d8b49599084216b31407,true,-
547,siena14,ac/83d385,nf-ac83d385e3a8b7550a4baf7cd3f55270-2508a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670192,1759966738000,1759967106000,3435808,367183,-,157.4,2.3,4568911872,7305388032,4568911872,7305437184,380998479,146652707,38642,4955,0,147218432,327,598,/input/data/work/ac/83d385e3a8b7550a4baf7cd3f55270,true,-
555,siena07,6b/9221c3,nf-6b9221c3967e2f15114f215a61b30465-5304b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670598,1759966802000,1759967127000,3456402,324294,-,149.3,2.3,4566093824,7302819840,4566093824,7302868992,390553005,235288051,40040,7980,0,236232704,719,1376,/input/data/work/6b/9221c3967e2f15114f215a61b30465,true,-
562,siena07,15/9543fc,nf-159543fc06f1187542f88431b40a72b2-0f30a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963671073,1759966901000,1759967128000,3456927,225533,-,179.5,2.3,4567957504,7304658944,4567957504,7304708096,416202848,310802101,40033,10380,0,311853056,314,723,/input/data/work/15/9543fc06f1187542f88431b40a72b2,true,-
561,siena11,f8/5dbb25,nf-f85dbb252b3c9d20cf7e9c94105682ac-77c1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670990,1759966882000,1759967112000,3441010,229872,-,172.1,2.3,4570845184,7309574144,4570845184,7309623296,423736679,309380647,40701,10506,0,310624256,551,632,/input/data/work/f8/5dbb252b3c9d20cf7e9c94105682ac,true,-
563,siena07,2c/bcc12f,nf-2cbcc12f1c203f9dc7403c21d7ec882d-52bf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963671090,1759966912000,1759967125000,3453910,212061,-,179.0,2.2,4525535232,7243685888,4525535232,7243735040,408830077,396097573,40352,13369,0,397586432,327,853,/input/data/work/2c/bcc12f1c203f9dc7403c21d7ec882d,true,-
565,siena13,fc/1b7890,nf-fc1b78905421c5ce91241a01476375af-d744b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963671275,1759966922000,1759967138000,3466725,212338,-,184.4,2.3,4577005568,7302455296,4577005568,7302504448,370744752,361405448,40607,12223,0,362827776,357,453,/input/data/work/fc/1b78905421c5ce91241a01476375af,true,-
544,siena09,5e/45f402,nf-5e45f4021e63c2c9495084019cf7d29b-ea028,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963669972,1759966716000,1759967159000,3489028,442647,-,138.0,2.3,4566224896,7303528448,4566224896,7303577600,377082874,208581995,39179,6982,0,209305600,320,1049,/input/data/work/5e/45f4021e63c2c9495084019cf7d29b,true,-
581,siena13,03/cd5551,nf-03cd5551940eb4fc1e5e041ab0df18d4-d7ec9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672198,1759966933000,1759967171000,3498802,237009,-,170.9,2.2,4428177408,7137206272,4428177408,7137255424,323806660,350086218,32855,11867,0,351481856,350,409,/input/data/work/03/cd5551940eb4fc1e5e041ab0df18d4,true,-
588,siena12,7f/f85ecc,nf-7ff85ecca55bc9b93c116985797dfc0b-f6087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672429,1759967056000,1759967196000,3523571,139313,-,126.1,1.5,3126001664,3595493376,3262550016,3595542528,347962484,5524,30403,28,0,28672,62,474,/input/data/work/7f/f85ecca55bc9b93c116985797dfc0b,true,-
560,siena09,a1/2c73fe,nf-a12c73fead51143eebe8f50221b77308-1e971,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963670973,1759966864000,1759967207000,3536027,343030,-,121.7,1.5,3117682688,3680702464,3294220288,3680751616,365380777,5524,37352,28,0,28672,59,801,/input/data/work/a1/2c73fead51143eebe8f50221b77308,true,-
566,siena13,00/694270,nf-006942702427147d895b77e17d25cf38-6b20a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963671293,1759966932000,1759967222000,3550707,289326,-,159.5,2.3,4568788992,7306723328,4568788992,7306772480,406316533,256827287,40095,8753,0,257908736,985,592,/input/data/work/00/6942702427147d895b77e17d25cf38,true,-
585,siena12,34/86b723,nf-3486b72365b2bd95988eb822825b071a-46ef5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672373,1759967021000,1759967232000,3559627,209791,-,182.0,2.2,4424040448,7132205056,4424040448,7132254208,339408290,378420854,33510,12802,0,379891712,748,3831,/input/data/work/34/86b72365b2bd95988eb822825b071a,true,-
583,siena14,7b/20357c,nf-7b20357cb34ebba68f0f6a3084417f37-4cfb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672294,1759966968000,1759967256000,3583706,288180,-,155.8,2.2,4430163968,7138402304,4430163968,7138451456,337868707,189369616,32415,6464,0,190189568,352,2988,/input/data/work/7b/20357cb34ebba68f0f6a3084417f37,true,-
589,siena15,66/80778e,nf-6680778e3efd04dc498f833514c82f7b-afb68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672483,1759967071000,1759967246000,3573517,175195,-,125.1,1.6,3259920384,3648270336,3264516096,3648319488,367724455,5524,30949,28,0,28672,72,498,/input/data/work/66/80778e3efd04dc498f833514c82f7b,true,-
586,siena15,74/a6ae0f,nf-74a6ae0fcdfeb06af1abca1cc82cfe10-d883f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672392,1759967031000,1759967254000,3581608,222153,-,185.1,2.2,4429680640,7134253056,4429680640,7134302208,311778530,345561946,33411,11673,0,346886144,341,598,/input/data/work/74/a6ae0fcdfeb06af1abca1cc82cfe10,true,-
582,siena12,cd/1a0bdc,nf-cd1a0bdc8e450b9e61dfc5e994da1f19-648ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851019_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851019_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672274,1759966948000,1759967261000,3588726,312264,-,155.5,2.2,4429312000,7138398208,4429312000,7138447360,338536697,221819448,32793,7550,0,222748672,318,501,/input/data/work/cd/1a0bdc8e450b9e61dfc5e994da1f19,true,-
584,siena09,23/2fa621,nf-232fa621d812b5dbc0e5f80f5fe3bab3-67746,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672312,1759966992000,1759967262000,3589688,269645,-,159.7,2.2,4428529664,7137251328,4428529664,7137300480,358551826,196645436,32348,6598,0,197349376,485,801,/input/data/work/23/2fa621d812b5dbc0e5f80f5fe3bab3,true,-
591,siena11,6c/b62e7f,nf-6cb62e7f5e0619c44d19ba8a1f62a1df-8dd84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672518,1759967082000,1759967322000,3649482,239598,-,173.0,2.2,4427792384,7137996800,4427792384,7138045952,362750728,197400448,32563,6656,0,198144000,316,1090,/input/data/work/6c/b62e7f5e0619c44d19ba8a1f62a1df,true,-
593,siena14,a8/7a4c24,nf-a87a4c2410c4503b0e62a19d94a44c42-bd4f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672548,1759967108000,1759967344000,3671452,235526,-,171.8,2.2,4436013056,7147577344,4436013056,7147626496,329086773,268531608,32183,9138,0,269639680,325,396,/input/data/work/a8/7a4c2410c4503b0e62a19d94a44c42,true,-
592,siena14,06/a0cb5b,nf-06a0cb5b860d24539b30a6941ed3b642-1e384,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860920_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860920_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672532,1759967091000,1759967376000,3703468,283738,-,171.0,2.2,4422930432,7130333184,4422930432,7130382336,310858297,194007718,32330,6585,0,194789376,1014,594,/input/data/work/06/a0cb5b860d24539b30a6941ed3b642,true,-
631,siena11,92/267478,nf-92267478853e6807c7e3c59175892ee5-e461a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963673409,1759967324000,1759967362000,3688591,38093,-,165.9,1.3,2689036288,3168124928,3110277120,3434176512,546236018,5523,58447,28,0,28672,61,90,/input/data/work/92/267478853e6807c7e3c59175892ee5,true,-
619,siena07,8b/7abe55,nf-8b7abe55e141312581877bf2902a2918-b047a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963673176,1759967130000,1759967378000,3704824,246354,-,180.5,2.2,4496064512,7208247296,4496064512,7208296448,575867609,392892919,61255,13308,0,394440704,881,785,/input/data/work/8b/7abe55e141312581877bf2902a2918,true,-
595,siena07,98/e07fac,nf-98e07fac4747e1ad77a65b57a31c42e5-bb2ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850823_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672594,1759967129000,1759967398000,3725406,268482,-,173.9,2.2,4469985280,7161974784,4469985280,7162023936,581061775,326535356,61052,11091,0,327876608,3648,6322,/input/data/work/98/e07fac4747e1ad77a65b57a31c42e5,true,-
673,siena13,24/469f69,nf-24469f69a1e783c6fd01b225a17db8dd-55b01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963674899,1759967141000,1759967397000,3722101,254614,-,186.6,2.2,4389715968,7190781952,4389715968,7190831104,495126268,384579005,51696,13044,0,386129920,1079,2853,/input/data/work/24/469f69a1e783c6fd01b225a17db8dd,true,-
590,siena11,22/29a32f,nf-2229a32fd3506fe01850cc016b27e2b6-c85d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672501,1759967082000,1759967416000,3743499,333527,-,149.4,2.2,4427218944,7138340864,4427218944,7138390016,307982923,165420506,32276,5644,0,166125568,320,1358,/input/data/work/22/29a32fd3506fe01850cc016b27e2b6,true,-
675,siena13,01/09fdb4,nf-0109fdb469691554ac1acecbe5253766-75fd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963675017,1759967174000,1759967427000,3751983,252153,-,187.4,2.2,4442243072,7256145920,4442243072,7256195072,492981594,386779890,51800,13085,0,388300800,307,512,/input/data/work/01/09fdb469691554ac1acecbe5253766,true,-
596,siena07,f9/3b2636,nf-f93b26364816407f352436cdd6ccd25f-49597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672610,1759967139000,1759967436000,3763390,296855,-,165.4,2.2,4487741440,7215075328,4487741440,7215124480,556893879,193326326,60081,6540,0,194076672,304,1362,/input/data/work/f9/3b26364816407f352436cdd6ccd25f,true,-
587,siena15,13/ea8f5d,nf-13ea8f5d7ea2f372cdc899e0cf674856-38be7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963672410,1759967044000,1759967457000,3784590,413306,-,110.9,1.6,3148550144,3772588032,3260309504,3772637184,323592012,5524,30462,28,0,28672,73,443,/input/data/work/13/ea8f5d7ea2f372cdc899e0cf674856,true,-
677,siena09,c1/a0494b,nf-c1a0494bbb157e821156a9cfa8171cc7-10e97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963675114,1759967210000,1759967455000,3779886,244705,-,188.4,2.2,4434112512,7245414400,4434112512,7245463552,462700254,380420152,51486,12896,0,381947904,909,875,/input/data/work/c1/a0494bbb157e821156a9cfa8171cc7,true,-
676,siena12,a7/f28e98,nf-a7f28e9862ba6907d8bfad23ad2cc3c3-0435c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963675089,1759967199000,1759967468000,3792911,268197,-,186.0,2.2,4437839872,7243587584,4437839872,7243636736,486133651,355597319,51516,12050,0,357031936,1750,980,/input/data/work/a7/f28e9862ba6907d8bfad23ad2cc3c3,true,-
678,siena13,d3/d98d0c,nf-d3d98d0c16d7b3e2ecc47c19ece7cb1d-67597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963675192,1759967225000,1759967475000,3799808,249678,-,186.1,2.2,4428984320,7238070272,4428984320,7238119424,459575094,379570464,51398,12842,0,381079552,922,780,/input/data/work/d3/d98d0c16d7b3e2ecc47c19ece7cb1d,true,-
627,siena14,9a/352208,nf-9a3522083139f9857719c9fb439af4ea-640b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963673314,1759967259000,1759967501000,3827686,242212,-,184.0,2.2,4487188480,7215030272,4487188480,7215079424,593088338,391806292,61287,13155,0,393207808,353,630,/input/data/work/9a/3522083139f9857719c9fb439af4ea,true,-
629,siena09,78/114a76,nf-78114a7674792d654e78dadf9ab70ed1-12d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963673380,1759967269000,1759967509000,3835620,239833,-,185.6,2.2,4396298240,7105753088,4396298240,7105802240,588415959,403138519,61294,13574,0,404635648,905,668,/input/data/work/78/114a7674792d654e78dadf9ab70ed1,true,-
626,siena15,09/ae0fb6,nf-09ae0fb6f89805cb831951abf92d14b5-8be7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963673300,1759967248000,1759967517000,3843700,266533,-,178.2,2.2,4458602496,7172423680,4458602496,7172472832,585385943,362075934,61325,12249,0,363511808,340,545,/input/data/work/09/ae0fb6f89805cb831951abf92d14b5,true,-
