memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
11840520192,286,siena12,af/3f72ad,nf-af3f72adce0791ab98e804450a4aac6d-5eade,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285816219,1762286438000,1762286913000,1096781,471000,-,1177.9,5.0,10152845312,12133937152,10163970048,12201046016,13244581941,8387220619,1741315,1777992,0,1482956800,31082,917,/input/data/work/af/3f72adce0791ab98e804450a4aac6d,true,-
144703488,469,siena13,0c/311c03,nf-0c311c03c115129427a2f1c4ad599d3c-4ba8f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286887925,1762286888000,1762286931000,43075,43000,-,125.6,0.0,9273344,167870464,9273344,232685568,1178073364,47545,36177,29,4194304,53248,351,2991,/input/data/work/0c/311c03c115129427a2f1c4ad599d3c,true,-
144703488,464,siena07,60/89458f,nf-6089458fca454b3a74621dbe8d2e36ca-7729a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286887849,1762286888000,1762286934000,46151,45000,-,122.2,0.0,8142848,166821888,8142848,232685568,1139747586,49252,35007,29,0,53248,970,12511,/input/data/work/60/89458fca454b3a74621dbe8d2e36ca,true,-
5981077504,471,siena07,8d/afb005,nf-8dafb005ab6dc3ca33ea88eb8be4b0bd-d5f68,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286917666,1762286918000,1762286957000,39334,37000,-,414.5,2.6,5339168768,6714986496,5827420160,7128440832,2403509675,2059424089,163042,150898,921227264,2060394496,5142,2962,/input/data/work/8d/afb005ab6dc3ca33ea88eb8be4b0bd,true,-
12097421312,299,siena15,05/583d26,nf-05583d26bb9d176051a013974a79c748-ccdb9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285921141,1762286488000,1762286952000,1030859,460000,-,1179.0,5.0,10125619200,12133015552,10126069760,12200128512,13128555519,8262944331,1690831,1750875,8192,1464029184,31951,1024,/input/data/work/05/583d26bb9d176051a013974a79c748,true,-
5981077504,470,siena11,e0/6869dc,nf-e06869dc274870f8aaff2f6e4ce97574-36ddb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286902669,1762286903000,1762286965000,62331,60000,-,257.9,2.6,5332520960,6647877632,5813321728,6920527872,2428853905,2096285626,164148,154596,909045760,2097156096,93575,1168,/input/data/work/e0/6869dc274870f8aaff2f6e4ce97574,true,-
11840520192,274,siena11,f5/0c445b,nf-f50c445b5f1c453343fbf7c2a6bbb8ba-56268,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285721891,1762286413000,1762286966000,1244109,549000,-,1182.4,5.5,11234238464,12938289152,11241111552,13007339520,13011507578,8178056754,1660734,1715557,16384,1515880448,31461,1783,/input/data/work/f5/0c445b5f1c453343fbf7c2a6bbb8ba,true,-
12097421312,298,siena15,8c/ac02cf,nf-8cac02cf089267136ae5c0d71ad609d5-d7eef,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285921105,1762286504000,1762286982000,1060895,474000,-,1178.2,5.0,10236506112,12133011456,10255273984,12200116224,13165240510,8304273844,1735407,1760326,16384,1468657664,29487,1018,/input/data/work/8c/ac02cf089267136ae5c0d71ad609d5,true,-
11840520192,300,siena13,33/24428c,nf-3324428c0f4151ebf3eb45b6a3a4cadd-3ae07,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285921355,1762286442000,1762286981000,1059645,534000,-,1182.5,5.5,11204415488,12938297344,11208249344,13070585856,12848078341,8003856197,1657877,1676896,0,1491505152,30869,1579,/input/data/work/33/24428c0f4151ebf3eb45b6a3a4cadd,true,-
158334976,472,siena11,3c/80995f,nf-3c80995f6e2e3b2c365b99ae3d549992-1d85b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286957939,1762286958000,1762286987000,29061,29000,-,51.4,0.0,21950464,181432320,21950464,231448576,1138371888,2702254,34965,677,12587008,2707456,87713,206,/input/data/work/3c/80995f6e2e3b2c365b99ae3d549992,true,-
12097421312,304,siena15,65/4f698f,nf-654f698fb096969bdb07aaa3e6099008-d0ae7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285932243,1762286516000,1762286991000,1058757,471000,-,1180.1,5.1,10250915840,12132061184,10251038720,12199174144,13247857560,8392037887,1727989,1781965,4096,1473032192,33013,1299,/input/data/work/65/4f698fb096969bdb07aaa3e6099008,true,-
142606336,479,siena11,ee/a5615b,nf-eea5615b89dc95d8cd1cec7a706b1dac-47e1a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286988862,1762286989000,1762286989000,138,0,-,53.8,0.0,3186688,5640192,3186688,5644288,2874162,5552,273,19,0,12288,6,6,/input/data/work/ee/a5615b89dc95d8cd1cec7a706b1dac,true,-
5981077504,473,siena12,b7/40d001,nf-b740d0013c0299c8482925a578d98091-11ca0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286961822,1762286962000,1762286998000,36178,34000,-,446.7,2.6,5338546176,6714986496,5797318656,7128489984,2387020204,2054706912,162468,149498,923668480,2055667712,2739,1471,/input/data/work/b7/40d0013c0299c8482925a578d98091,true,-
12097421312,302,siena14,4a/833989,nf-4a8339898d1a5c18cbbb783838934ee1-8ee79,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285926241,1762286524000,1762286999000,1072759,470000,-,1180.0,5.1,10385199104,12133965824,10385465344,12265418752,13034892185,8173037312,1705322,1726939,0,1466347520,28011,911,/input/data/work/4a/8339898d1a5c18cbbb783838934ee1,true,-
158334976,474,siena07,29/6d1123,nf-296d1123a73cc5042eeebe87d17d9a80-6e5f3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286968092,1762286968000,1762287002000,33908,34000,-,48.0,0.0,22585344,181641216,22585344,231448576,1191616110,2541166,36590,638,0,2547712,108227,1320,/input/data/work/29/6d1123a73cc5042eeebe87d17d9a80,true,-
141557760,480,siena09,8c/f9f374,nf-8cf9f374740ffcb797b3add804e1a71c-10cb5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286988947,1762286989000,1762287001000,12053,11000,-,133.5,0.0,6909952,164200448,6909952,231448576,1138372047,5498,34965,19,4194304,12288,90087,867,/input/data/work/8c/f9f374740ffcb797b3add804e1a71c,true,-
142606336,486,siena12,62/bf34a5,nf-62bf34a5aba09305619363faefc0be97-b870e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287003822,1762287004000,1762287005000,1178,0,-,25.7,0.0,3379200,5640192,3379200,5644288,2713115,5570,270,19,0,12288,4,4,/input/data/work/62/bf34a5aba09305619363faefc0be97,true,-
12097421312,321,siena09,42/3f2117,nf-423f2117dc6998048b0bf995a566f5e5-e03fa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762286021009,1762286527000,1762287012000,990991,480000,-,1182.4,5.2,10637676544,12533813248,10675482624,12600926208,12893691721,8028664028,1637578,1691323,4194304,1460903936,31047,1801,/input/data/work/42/3f2117dc6998048b0bf995a566f5e5,true,-
5981077504,475,siena07,8c/aba0c2,nf-8caba0c214506276a71cf073d8de981e-c805d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286977622,1762286978000,1762287016000,38378,36000,-,439.0,2.6,5344825344,6714986496,5837987840,7134314496,2475657673,2140427525,164431,147332,960475136,2141368320,2671,2559,/input/data/work/8c/aba0c214506276a71cf073d8de981e,true,-
141557760,485,siena13,a5/aaff41,nf-a5aaff412548b4874bcda0888263620d-23cc1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287003885,1762287004000,1762287018000,14115,13000,-,113.9,0.0,6983680,164200448,6983680,231448576,1191616246,5480,36590,19,4194304,12288,98867,779,/input/data/work/a5/aaff412548b4874bcda0888263620d,true,-
12097421312,348,siena07,6d/bfd170,nf-6dbfd1707520bbef6a3aaec7c3dfa9a3-68e5e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762286126131,1762286583000,1762287027000,900869,440000,-,1181.7,4.8,9823961088,11259064320,9827676160,11391442944,13031994786,8141496012,1680495,1730240,0,1422102528,29573,2252,/input/data/work/6d/bfd1707520bbef6a3aaec7c3dfa9a3,true,-
5981077504,477,siena15,6f/4463a3,nf-6f4463a34eb80443ea958fe18b7ff14d-58bd5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286983977,1762286984000,1762287024000,40023,36000,-,405.3,2.6,5346615296,6714986496,5785174016,7136305152,2455981299,2086362107,163601,145156,973512704,2087194624,1813,1244,/input/data/work/6f/4463a34eb80443ea958fe18b7ff14d,true,-
158334976,482,siena11,81/b90a36,nf-81b90a36829a1b13c2e93134894f3539-7cacb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286998964,1762286999000,1762287032000,33036,33000,-,46.2,0.0,22126592,181616640,22126592,231448576,1131213758,2718190,34747,681,4194304,2723840,95584,928,/input/data/work/81/b90a36829a1b13c2e93134894f3539,true,-
12097421312,342,siena12,51/8a1714,nf-518a1714bda0c27a2eb4a8c896188ec9-b3bb9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762286123049,1762286571000,1762287035000,911951,460000,-,1180.9,5.1,10244689920,12064059392,10246250496,12197355520,12950624776,8078524920,1694520,1709018,0,1441660928,28927,1286,/input/data/work/51/8a1714bda0c27a2eb4a8c896188ec9,true,-
144703488,478,siena12,f8/301518,nf-f8301518024a65ebccfa47d45b517d16-10cb5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762286988895,1762286989000,1762287033000,44105,44000,-,123.2,0.0,8294400,166821888,8294400,232865792,1138372786,43274,34965,28,8388608,49152,884,10647,/input/data/work/f8/301518024a65ebccfa47d45b517d16,true,-
142606336,493,siena13,d4/ae3e94,nf-d4ae3e94a1f58a628f37cbc22346e42c-0f389,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287033752,1762287034000,1762287034000,248,0,-,28.9,0.0,3342336,5640192,3342336,5644288,2890112,5552,273,19,4198400,12288,3,3,/input/data/work/d4/ae3e94a1f58a628f37cbc22346e42c,true,-
5981077504,481,siena13,17/3e9ed1,nf-173e9ed11419496dcbdc4d6982145d1a-513f8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286993763,1762286994000,1762287033000,39237,37000,-,413.8,2.6,5357420544,6714986496,5813460992,7121854464,2378809138,2063132050,162570,151184,906477568,2064076800,4888,3148,/input/data/work/17/3e9ed11419496dcbdc4d6982145d1a,true,-
5981077504,483,siena11,df/df4976,nf-dfdf49767358f7e0a9ede8ef9e98a077-6b11a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762287003686,1762287004000,1762287044000,40314,38000,-,399.6,2.6,5343875072,6714986496,5836943360,7133552640,2398318866,2076857462,162015,147769,932618240,2077798400,3118,3049,/input/data/work/df/df49767358f7e0a9ede8ef9e98a077,true,-
158334976,490,siena11,63/7c8f73,nf-637c8f73445c4920ae10b204cfcd0c21-08a6d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287028786,1762287029000,1762287045000,16214,15000,-,106.3,0.0,17874944,177238016,17874944,231448576,1121415785,2313201,34448,582,4194304,2318336,73890,999,/input/data/work/63/7c8f73445c4920ae10b204cfcd0c21,true,-
141557760,492,siena14,c6/10df46,nf-c610df46076f664cf54c3dcc4db90a95-0f389,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287033776,1762287034000,1762287045000,11224,11000,-,131.3,0.0,6877184,164200448,6877184,231448576,1131213930,5498,34747,19,4194304,12288,89459,1199,/input/data/work/c6/10df46076f664cf54c3dcc4db90a95,true,-
5981077504,476,siena14,f8/af2b78,nf-f8af2b787c1b16443de68534aba4a402-95ddb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762286983934,1762286984000,1762287043000,59066,57000,-,263.3,2.6,5339238400,6714986496,5826531328,6928056320,2392329096,2063493840,162665,150006,928563200,2064355328,61818,1303,/input/data/work/f8/af2b787c1b16443de68534aba4a402,true,-
11840520192,301,siena07,b1/e5c671,nf-b1e5c671f482783a8de09ff9250687a1-566c1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762285921462,1762286476000,1762287049000,1127538,568000,-,1184.4,5.7,11545894912,13474242560,11546062848,13607542784,12858284392,8024049108,1638167,1680870,0,1496309760,30941,1601,/input/data/work/b1/e5c671f482783a8de09ff9250687a1,true,-
144703488,484,siena09,5b/ab9064,nf-5bab9064bec76e61bf53f412bf169733-b870e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287003853,1762287004000,1762287049000,45147,45000,-,124.7,0.0,8421376,166821888,8421376,232685568,1191616994,47796,36590,29,0,53248,348,1912,/input/data/work/5b/ab9064bec76e61bf53f412bf169733,true,-
