task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
191,siena09,35/d03957,nf-35d039578e942bdf31ee0f16b4f3dcfa-a9183,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1762913657074,1762913690000,1762913775000,117926,85000,-,544.2,2.5,5153169408,6230020096,5426135040,6544375808,7719729069,5245491856,3922,2767,5028327424,5248933888,140698,570,wow://input/data/work/35/d039578e942bdf31ee0f16b4f3dcfa,true,-,-,-,3,22
232,siena12,87/c124b7,nf-87c124b7b6ec0ba0274dfb257c1e8df7-13901,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762913757447,1762913758000,1762913774000,16553,16000,-,145.7,0.0,24297472,182038528,24297472,231661568,2224289031,2552088,387525,640,0,2555904,181691,59,wow://input/data/work/87/c124b7b6ec0ba0274dfb257c1e8df7,true,-,-,-,3,72
219,siena09,b1/9c735b,nf-b19c735b0912b6962b6cea3b50b28e26-c2538,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913732893,1762913739000,1762913801000,68107,58000,-,104.6,0.5,918827008,2990739456,928313344,3000180736,238057517,54188839,37451,6644,24137728,54267904,343,179,wow://input/data/work/b1/9c735b0912b6962b6cea3b50b28e26,true,-,-,-,3,15
245,siena12,30/bdb09d,nf-30bdb09dff03ba666e97bfd1b1b01c41-eb52b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762913777572,1762913785000,1762913800000,22428,15000,-,154.6,0.0,20107264,177942528,20107264,231661568,1981693651,2465928,344742,619,1981583360,2469888,124184,18,wow://input/data/work/30/bdb09dff03ba666e97bfd1b1b01c41,true,-,-,-,3,14
248,siena09,0e/199106,nf-0e199106f9d9165dc1b28c0d44d93e7c-e7ea8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762913777589,1762913778000,1762913797000,19411,19000,-,151.2,0.0,23633920,181161984,23633920,231661568,2554336172,2693899,456923,675,0,2699264,181961,21,wow://input/data/work/0e/199106f9d9165dc1b28c0d44d93e7c,true,-,-,-,3,13
217,siena13,30/5076fc,nf-305076fc2a452c7b450f3ffcf42c413f-2590d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762913732534,1762913778000,1762913805000,72466,25000,-,275.1,0.2,360259584,974209024,377335808,1041321984,3544553581,270028473,484452,58465,2302578688,270077952,21,48,wow://input/data/work/30/5076fc2a452c7b450f3ffcf42c413f,true,-,-,-,3,82
222,siena15,6e/0605a5,nf-6e0605a5342f095309e1377018757ae8-c2538,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913732939,1762913734000,1762913804000,71061,69000,-,104.5,0.1,126898176,2155806720,130359296,2159222784,1904777485,56291940,329609,6867,1901424640,56324096,516,169,wow://input/data/work/6e/0605a5342f095309e1377018757ae8,true,-,-,-,5,39
264,siena13,6e/4295e5,nf-6e4295e51d45be01957cf145c071baab-601f4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762913807603,1762913808000,1762913808000,397,0,-,81.3,0.0,3297280,5640192,3297280,5644288,32141112,2916,7970,24,5648384,16384,7,6,wow://input/data/work/6e/4295e51d45be01957cf145c071baab,true,-,-,-,3,19
234,siena15,64/de42aa,nf-64de42aac1b14734e5caa80870015b85-6efa5,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762913757673,1762913807000,1762913833000,75327,25000,-,275.5,0.2,365170688,974209024,370450432,1041321984,3378724387,198988879,446865,41119,2225078272,199028736,17,21,wow://input/data/work/64/de42aac1b14734e5caa80870015b85,true,-,-,-,3,13
265,siena15,c9/f9c3ad,nf-c9f9c3adb0ca168d8cc452a1521c62ab-ab3e4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762913837851,1762913838000,1762913838000,149,0,-,82.3,0.0,3182592,5640192,3182592,5644288,32141038,2945,7970,24,14041088,16384,5,5,wow://input/data/work/c9/f9c3adb0ca168d8cc452a1521c62ab,true,-,-,-,4,24
190,siena15,d0/f64ab2,nf-d0f64ab28df04e8909e8f33db07bd51b-35737,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1762913647041,1762913648000,1762913848000,200959,200000,-,500.8,3.5,7034822656,8170942464,7050469376,8171458560,6696925725,11686278,312000,2608,291250176,11722752,49,852,wow://input/data/work/d0/f64ab28df04e8909e8f33db07bd51b,true,-,-,-,3,59
239,siena15,52/dc286d,nf-52dc286d03b8eacfa0739825f0bbcb61-ac2f7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913758139,1762913850000,1762913853000,94861,2000,-,217.9,0.0,63283200,2091941888,63283200,2096144384,52939985,2030,7525,19,19001344,16384,14,7,wow://input/data/work/52/dc286d03b8eacfa0739825f0bbcb61,true,-,-,-,3,79
247,siena15,5a/e1987f,nf-5ae1987f6efc96da1bb81c351929d14e-65d48,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762913777535,1762913835000,1762913859000,81465,23000,-,263.8,0.2,332845056,974213120,341884928,1041326080,3037596307,123281599,379975,22634,1850732544,123314176,11,33,wow://input/data/work/5a/e1987f6efc96da1bb81c351929d14e,true,-,-,-,3,76
266,siena15,88/cabb82,nf-88cabb82836669a13a34d690f4f299a2-0dc47,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762913862868,1762913863000,1762913863000,132,0,-,92.2,0.0,3272704,5640192,3272704,5644288,32140956,2911,7970,24,0,16384,3,3,wow://input/data/work/88/cabb82836669a13a34d690f4f299a2,true,-,-,-,3,12
192,siena12,01/c47a39,nf-01c47a391f4da860de73de6c8ef753f3-de5b7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1762913657048,1762913679000,1762913887000,229952,208000,-,503.2,3.5,7102058496,8180375552,7111704576,8180379648,6974516356,11695047,321118,2613,5759021056,11730944,42,975,wow://input/data/work/01/c47a391f4da860de73de6c8ef753f3,true,-,-,-,3,14
194,siena13,22/4813ee,nf-224813eeb14e08055a827d06b7983607-8ce38,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762913712733,1762913713000,1762913909000,196267,196000,-,97.7,0.2,434794496,7502336000,435060736,7502340096,10793629005,165580471,1699887,40246,36577280,165658624,4868,13040,wow://input/data/work/22/4813eeb14e08055a827d06b7983607,true,-,-,-,3,87
197,siena13,f1/def2d0,nf-f1def2d0d857fcf79429b2e771ee62ed-7b691,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762913712451,1762913713000,1762913913000,200549,198000,-,115.5,2.2,4441419776,5359927296,5279232000,6196076544,3916000971,889853983,2213882,18639432,4485120,444936192,28122,335,wow://input/data/work/f1/def2d0d857fcf79429b2e771ee62ed,true,-,-,-,3,22
199,siena09,2f/80ed1a,nf-2f80ed1aa5fe5a457419f555ec531083-de1be,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762913712975,1762913713000,1762913922000,209025,209000,-,98.1,0.2,441184256,7502336000,441368576,7502340096,11420980524,302948229,1824841,73776,30560256,303030272,4997,7738,wow://input/data/work/2f/80ed1aa5fe5a457419f555ec531083,true,-,-,-,3,15
237,siena15,38/d7d193,nf-38d7d1931a89073520736da4d6c9932d-ac2f7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913758160,1762913855000,1762913940000,181840,84000,-,103.9,0.1,128462848,2157117440,130605056,2159484928,2357028954,60502080,409812,7377,2282676224,60534784,11,271,wow://input/data/work/38/d7d1931a89073520736da4d6c9932d,true,-,-,-,3,17
200,siena11,13/01ade5,nf-1301ade58dba0a82c6a8a0403af581ca-33b12,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762913712879,1762913732000,1762913944000,231121,211000,-,116.2,1.9,3805048832,5015805952,5630033920,6589353984,4187195860,972201516,2575155,20372801,2241613824,486113280,30517,1576,wow://input/data/work/13/01ade58dba0a82c6a8a0403af581ca,true,-,-,-,3,16
267,siena11,1a/b08ac8,nf-1ab08ac85af475af90b8cdd374f5ad5b-bf267,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762913917452,1762913947000,1762913950000,32548,2000,-,99.7,0.0,8142848,19369984,8142848,19439616,222719967,222653828,3560,54374,105181184,222662656,59,8,wow://input/data/work/1a/b08ac85af475af90b8cdd374f5ad5b,true,-,-,-,65,26
269,siena11,45/31730b,nf-4531730b5da22b12aad5c7786b3c6176-fdcfb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762913947431,1762913952000,1762913955000,7569,3000,-,99.9,0.0,8126464,19369984,8126464,19439616,243349247,243283113,3874,59411,0,243294208,21,2,wow://input/data/work/45/31730b5da22b12aad5c7786b3c6176,true,-,-,-,2,34
235,siena15,82/f68251,nf-82f6825115cd699dc7d1494f9dfbd2ae-80372,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913758177,1762913862000,1762913966000,207823,103000,-,103.1,0.6,1290678272,3332685824,1290891264,3332952064,2341822742,18450,407953,35,8192,32768,11,366,wow://input/data/work/82/f6825115cd699dc7d1494f9dfbd2ae,true,-,-,-,3,13
252,siena15,6f/c32c88,nf-6fc32c88760f9cacd17cea3c6ec54691-009eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913778242,1762913968000,1762913971000,192758,1000,-,217.1,0.0,63549440,2091941888,63549440,2096144384,52994155,2030,7481,19,0,16384,7,6,wow://input/data/work/6f/c32c88760f9cacd17cea3c6ec54691,true,-,-,-,56,16
271,siena11,02/1e10fb,nf-021e10fb8b52591213a21d5e7b566ec5-ff57f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762913953051,1762913953000,1762913968000,14949,14000,-,95.1,0.0,21741568,49541120,21811200,49545216,668007664,54229447,10336,11260,5636096,54243328,55,110,wow://input/data/work/02/1e10fb8b52591213a21d5e7b566ec5,true,-,-,-,3,29
241,siena13,4f/4582e9,nf-4f4582e92bf19c292c4900ecf58f56b9-52755,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913758259,1762913915000,1762913975000,216741,59000,-,104.8,0.5,917262336,2988904448,928550912,3000180736,238712262,55380712,37770,6788,46931968,55422976,514,197,wow://input/data/work/4f/4582e92bf19c292c4900ecf58f56b9,true,-,-,-,3,14
272,siena11,c6/567ff4,nf-c6567ff4aae77abed59c6c43fe712a21-8a3da,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762913958084,1762913958000,1762913974000,15916,15000,-,95.5,0.0,8613888,36327424,8683520,36331520,729895530,59521940,11278,12366,4194304,59535360,10,104,wow://input/data/work/c6/567ff4aae77abed59c6c43fe712a21,true,-,-,-,2,30
215,siena11,3a/1f0393,nf-3a1f0393f6462717b35881e85bf72ad7-6bf78,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762913732572,1762913733000,1762913994000,261428,261000,-,97.0,0.2,447676416,7502331904,447946752,7502336000,13292395898,357598213,2161934,87110,200593408,357675008,6361,11617,wow://input/data/work/3a/1f0393f6462717b35881e85bf72ad7,true,-,-,-,3,14
243,siena13,ee/8a0168,nf-ee8a01684ad563840f6d462db3650ce4-bbb58,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762913777374,1762913777000,1762913995000,217626,217000,-,97.9,0.2,433520640,7502336000,433704960,7502340096,11778346323,165444197,1869501,40196,0,165511168,5180,6301,wow://input/data/work/ee/8a01684ad563840f6d462db3650ce4,true,-,-,-,2,15
231,siena12,34/48e142,nf-3448e142a78ad2f59b1f5c48fb789bf4-10d68,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762913757637,1762913758000,1762914001000,243363,243000,-,98.0,0.2,440918016,7502331904,441106432,7502336000,12875709990,268945776,2071814,65459,30826496,269021184,6129,6720,wow://input/data/work/34/48e142a78ad2f59b1f5c48fb789bf4,true,-,-,-,3,67
214,siena12,e7/d2ff24,nf-e7d2ff24781562d16c7646a00b49087e-c4646,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762913732448,1762913755000,1762914004000,271552,248000,-,115.0,2.5,5070934016,6375223296,5874216960,7181598720,5139871670,1072894748,2533080,22407868,2305056768,536457216,25865,390,wow://input/data/work/e7/d2ff24781562d16c7646a00b49087e,true,-,-,-,3,19
233,siena09,76/4e543f,nf-764e543fede5fef77c326b2c4a615190-10d68,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762913757565,1762913777000,1762914020000,262435,242000,-,115.6,2.2,4462645248,5777072128,6024577024,7350620160,4991078178,1085264393,2587212,22699263,2620858368,542642176,30966,1448,wow://input/data/work/76/4e543fede5fef77c326b2c4a615190,true,-,-,-,3,20
273,siena09,73/2012b1,nf-732012b1eb9a426cf5593362d77d740d-cce93,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762914007648,1762914022000,1762914025000,17352,3000,-,99.8,0.0,8040448,19369984,8040448,19439616,268512890,268446742,4258,65554,164818944,268455936,53,4,wow://input/data/work/73/2012b1eb9a426cf5593362d77d740d,true,-,-,-,6,24
242,siena13,92/6b3335,nf-926b333501ec528e1bdcda532f84de27-bbb58,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762913777455,1762913807000,1762914029000,251545,221000,-,115.7,1.9,3892224000,4742909952,5719261184,6625738752,4462121727,997733045,2538489,20892269,0,498876416,29182,395,wow://input/data/work/92/6b333501ec528e1bdcda532f84de27,true,-,-,-,3,17
275,siena09,2b/2bc6c4,nf-2b2bc6c493f9465c40e0664eb308bea9-cb191,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762914022720,1762914028000,1762914031000,8280,3000,-,99.9,0.0,7979008,19369984,7979008,19439616,271695433,271629284,4307,66331,0,271638528,11,9,wow://input/data/work/2b/2bc6c493f9465c40e0664eb308bea9,true,-,-,-,3,29
256,siena13,41/de1bf8,nf-41de1bf811a72fa09710cabad8cf39a1-fc62f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762913778125,1762913977000,1762914038000,259875,60000,-,105.0,0.5,914919424,2986545152,928595968,3000180736,241283757,56042121,38024,6868,175624192,56107008,18,198,wow://input/data/work/41/de1bf811a72fa09710cabad8cf39a1,true,-,-,-,3,78
89,siena07,e4/65e8a7,nf-e465e8a74fe2688e2dbaaec510911f16-5fabd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762909102143,1762912987000,1762914045000,4942857,1057000,-,836.0,18.9,38346678272,40244441088,38373507072,40244445184,59711581194,10209259027,4211726,2124872,29704192,10209677312,198902,53765,wow://input/data/work/e4/65e8a74fe2688e2dbaaec510911f16,true,-,-,-,3,34
