task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
175,siena12,ac/79faba,nf-ac79faba719207e035cc6b414415dc80-a9d87,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765426293170,1765431026000,1765431229000,4935830,203000,-,496.7,3.5,7105949696,8183517184,7117303808,8183521280,6034991460,11681169,290283,2610,483328,11718656,68,1094,/input/data/work/ac/79faba719207e035cc6b414415dc80,true,-,-,-,5,18
185,siena14,82/89c12d,nf-8289c12d6bfcaacf8dd710f9fe8cfdcc-3209b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427183284,1765431045000,1765431243000,4059716,197000,-,498.4,3.5,7093358592,8166744064,7112564736,8166748160,5780039635,11670239,281818,2605,0,11702272,39,826,/input/data/work/82/89c12d6bfcaacf8dd710f9fe8cfdcc,true,-,-,-,64,13
181,siena15,e4/5277d0,nf-e45277d02a37e13f98031465c325aa3e-7baaf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427003336,1765431039000,1765431238000,4234664,199000,-,494.5,3.5,7067607040,8176181248,7081308160,8176185344,5942450176,11674175,287305,2608,0,11710464,336,798,/input/data/work/e4/5277d02a37e13f98031465c325aa3e,true,-,-,-,7,82
183,siena14,3a/ab4cdf,nf-3aab4cdf24fc69a31e3fe4fe24c381e7-cf908,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427163264,1765431045000,1765431244000,4080736,198000,-,496.9,3.4,6961491968,8170942464,6976589824,8171458560,5835853355,11667952,283700,2608,614400,11702272,77,752,/input/data/work/3a/ab4cdf24fc69a31e3fe4fe24c381e7,true,-,-,-,20,19
177,siena09,f8/b886f6,nf-f8b886f6ded67d9e9bb766e8c5cc32b5-cadfd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765426958162,1765431045000,1765431249000,4290838,204000,-,497.6,3.5,7075274752,8158359552,7087849472,8158875648,5933449879,11660632,286975,2607,471040,11694080,73,1215,/input/data/work/f8/b886f6ded67d9e9bb766e8c5cc32b5,true,-,-,-,5,24
187,siena12,df/f0b638,nf-dff0b638f7b010cbf3103d5607b47475-3791c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427235575,1765431053000,1765431251000,4015425,198000,-,494.6,3.5,7077072896,8162553856,7090237440,8162557952,5768127586,11669597,281242,2606,0,11702272,47,860,/input/data/work/df/f0b638f7b010cbf3103d5607b47475,true,-,-,-,4,21
189,siena13,87/d2e6db,nf-87d2e6dbe9c4f19fada5838a88fd9e65-90b69,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427242433,1765431054000,1765431261000,4018567,206000,-,494.2,3.5,7183749120,8175136768,7197650944,8175652864,5720805814,11676221,279197,2615,724992,11710464,68,675,/input/data/work/87/d2e6dbe9c4f19fada5838a88fd9e65,true,-,-,-,4,51
191,siena07,99/1ece4a,nf-991ece4a9de98f395f66087ed9a5e000-70f2d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427828959,1765431088000,1765431295000,3466041,207000,-,495.6,3.6,7336861696,9258311680,7349211136,9258315776,5545215123,11679984,272743,2615,0,11714560,44,931,/input/data/work/99/1ece4a9de98f395f66087ed9a5e000,true,-,-,-,6,13
193,siena11,e5/f9a14b,nf-e5f9a14ba46c9d3db3161c9de6795942-bce45,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427848807,1765431189000,1765431376000,3527193,187000,-,492.7,3.5,7088418816,8162545664,7107567616,8162549760,5529833105,11671657,273182,2605,0,11702272,71,711,/input/data/work/e5/f9a14ba46c9d3db3161c9de6795942,true,-,-,-,4,25
195,siena12,4e/157388,nf-4e157388ea97c4c50603b26e828ffda2-77e77,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765427888974,1765431231000,1765431412000,3523026,181000,-,489.7,3.5,7030824960,8166744064,7051792384,8167256064,5444309066,11654041,270699,2600,0,11689984,53,712,/input/data/work/4e/157388ea97c4c50603b26e828ffda2,true,-,-,-,6,20
199,siena07,a7/8b7914,nf-a78b7914c2c1d6983009324d2f54c94b-511cf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428041483,1765431233000,1765431419000,3377517,186000,-,493.1,3.5,7119499264,8162549760,7140237312,8162553856,5398716952,11662105,269112,2601,0,11698176,73,960,/input/data/work/a7/8b7914c2c1d6983009324d2f54c94b,true,-,-,-,2,16
197,siena15,2e/02437c,nf-2e02437c9e374f0ac793c666ae4afb0c-b0789,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428033968,1765431241000,1765431432000,3398032,191000,-,490.9,3.6,7266586624,9248878592,7281065984,9249390592,5347337445,11672573,266413,2607,0,11710464,89,696,/input/data/work/2e/02437c9e374f0ac793c666ae4afb0c,true,-,-,-,4,19
203,siena13,a0/214da5,nf-a0214da5508fd11b709df1b08405c565-40a1b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428069990,1765431264000,1765431456000,3386010,192000,-,489.6,3.5,7112929280,8175128576,7126401024,8175132672,5272807644,11664309,264795,2604,4194304,11702272,35,764,/input/data/work/a0/214da5508fd11b709df1b08405c565,true,-,-,-,13,31
209,siena11,2a/7db846,nf-2a7db846d83024f8a01385de9c5fd837-2c167,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428699449,1765431378000,1765431571000,2871551,193000,-,490.3,3.6,7191658496,8162549760,7211884544,8163065856,5267296208,11666566,264546,2603,0,11702272,46,750,/input/data/work/2a/7db846d83024f8a01385de9c5fd837,true,-,-,-,8,102
233,siena13,0f/976df1,nf-0f976df19d138ddd749d3b53ac7bba33-f89df,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429701029,1765431065000,1765431620000,1918971,551000,-,107.0,9.5,19282227200,36045615104,19282227200,36045623296,4897328049,2597115777,891371,21062,27398144,2598039552,18,2,/input/data/work/0f/976df19d138ddd749d3b53ac7bba33,true,-,-,-,5,69
205,siena15,5c/51ea58,nf-5c51ea583549e9c7bc57e93bcaf88735-e392a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428662158,1765431434000,1765431637000,2974842,203000,-,488.7,3.5,7053545472,8170942464,7074123776,8171458560,5234656669,11656993,263533,2607,335872,11694080,41,701,/input/data/work/5c/51ea583549e9c7bc57e93bcaf88735,true,-,-,-,4,25
243,siena09,78/836838,nf-788368384248a54dbf6bf114040eec7c-66d07,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429721662,1765431057000,1765431639000,1917338,579000,-,107.0,9.6,19341860864,36045615104,19341860864,36045623296,5127111990,2718151479,928108,22036,15142912,2719064064,19,3,/input/data/work/78/8368384248a54dbf6bf114040eec7c,true,-,-,-,3,16
207,siena13,70/bd341f,nf-70bd341ff17f2f9cdf8587cea7567b89-fdd99,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428679135,1765431458000,1765431654000,2974865,195000,-,490.3,3.5,7177449472,8175132672,7196688384,8175648768,5220518768,11655123,263205,2603,0,11689984,45,655,/input/data/work/70/bd341ff17f2f9cdf8587cea7567b89,true,-,-,-,4,23
441,siena15,3f/99f137,nf-3f99f137b232226704e173b304e31fde-4522a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431624771,1765431625000,1765431649000,24229,24000,-,126.7,0.0,23404544,180801536,23404544,231661568,2596531861,2669290,79466,669,9564160,2674688,188146,28,/input/data/work/3f/99f137b232226704e173b304e31fde,true,-,-,-,6,21
447,siena14,20/801faa,nf-20801faa5c044228e20012cce2e2f30b-325f3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431647567,1765431648000,1765431671000,23433,23000,-,143.6,0.0,24920064,182743040,24920064,231661568,2717566981,2722979,83159,682,7684096,2727936,212287,23,/input/data/work/20/801faa5c044228e20012cce2e2f30b,true,-,-,-,3,24
237,siena09,c6/44dfab,nf-c644dfab4193d06ec58d7c46fe77e400-f9d31,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429711568,1765431251000,1765431741000,2029432,486000,-,108.4,8.0,16270270464,36045615104,16276865024,36045623296,4321666456,2289322606,780898,18600,217088,2290130944,14,3,/input/data/work/c6/44dfab4193d06ec58d7c46fe77e400,true,-,-,-,3,17
253,siena14,d5/340de7,nf-d5340de7bab50b5e458ce53cd443fd69-54329,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429796257,1765431247000,1765431741000,1944743,491000,-,107.4,9.4,19052662784,36045615104,19060494336,36045623296,4324757275,2289267955,772754,18612,15175680,2290118656,14,2,/input/data/work/d5/340de7bab50b5e458ce53cd443fd69,true,-,-,-,5,19
239,siena14,f3/3045a1,nf-f33045a1241ba09b14532e17f6786ad9-9989a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429712301,1765431245000,1765431744000,2031699,496000,-,107.4,9.7,19546484736,36045615104,19550232576,36045623296,4347375001,2302380857,785605,18706,2908160,2303234048,19,2,/input/data/work/f3/3045a1241ba09b14532e17f6786ad9,true,-,-,-,4,14
241,siena15,33/5972b9,nf-335972b99f47f8d4ff87a6fe4423afdb-ca344,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429716520,1765431212000,1765431756000,2039480,541000,-,108.4,10.8,21777178624,36045615104,21777248256,36045623296,4749016571,2517170078,858681,20427,23252992,2518089728,19,2,/input/data/work/33/5972b99f47f8d4ff87a6fe4423afdb,true,-,-,-,4,16
245,siena12,b5/ac03ad,nf-b5ac03adc9049c22cdb5a95fabea60ea-baef4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429789542,1765431253000,1765431754000,1964458,497000,-,108.0,8.8,17870340096,36045615104,17893515264,36052619264,4258068699,2254638172,767896,18328,25456640,2255499264,18,2,/input/data/work/b5/ac03adc9049c22cdb5a95fabea60ea,true,-,-,-,64,14
235,siena11,f9/7a401f,nf-f97a401f3a12e39ccc490eb4a959506f-2345c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429705963,1765431227000,1765431759000,2053037,528000,-,107.2,9.9,20047163392,36045615104,20047163392,36112732160,4631030158,2454671214,841599,19921,27344896,2455543808,18,2,/input/data/work/f9/7a401f3a12e39ccc490eb4a959506f,true,-,-,-,4,17
201,siena11,4b/7a69c3,nf-4b7a69c3b5be965963310464e1e24aa1-68ac9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428044251,1765431573000,1765431763000,3718749,190000,-,489.7,3.5,7010426880,8158351360,7032598528,8158867456,5200640303,11649209,262817,2602,0,11681792,83,687,/input/data/work/4b/7a69c3b5be965963310464e1e24aa1,true,-,-,-,4,17
470,siena09,0e/cff040,nf-0ecff0405089b2317947b470ecace81a-9b5b1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431745078,1765431745000,1765431770000,24922,23000,-,127.0,0.0,23605248,181125120,23605248,231661568,2288684817,2593843,70070,651,0,2600960,178067,30,/input/data/work/0e/cff0405089b2317947b470ecace81a,true,-,-,-,8,21
464,siena15,8b/89d8fc,nf-8b89d8fc96c8157b018e392bb6c18013-03ad8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431744646,1765431745000,1765431772000,27354,27000,-,105.2,0.0,23629824,181096448,23629824,231661568,2288740083,2552802,70075,641,4194304,2560000,184046,42,/input/data/work/8b/89d8fc96c8157b018e392bb6c18013,true,-,-,-,6,29
477,siena13,e7/6da97d,nf-e76da97dd86dcf757d6722e0337ab610-792f5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431752644,1765431753000,1765431775000,22356,22000,-,130.9,0.0,23502848,181633024,23769088,231661568,2301797543,2521739,70472,633,761856,2527232,189083,62,/input/data/work/e7/6da97dd86dcf757d6722e0337ab610,true,-,-,-,3,54
487,siena07,fe/e53578,nf-fee53578042f55becdac8d71cf83d58a-dff4c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431764560,1765431765000,1765431784000,19440,19000,-,143.3,0.0,22757376,180514816,22757376,231661568,2254056104,2602435,69016,653,7311360,2609152,159665,33,/input/data/work/fe/e53578042f55becdac8d71cf83d58a,true,-,-,-,3,15
247,siena07,f0/95d411,nf-f095d4113710a5e8662cb06d0bdeacf2-81fed,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429789581,1765431297000,1765431787000,1997419,486000,-,107.4,9.2,18653429760,36045615104,18653868032,36045623296,4242359919,2245938125,762098,18256,16699392,2246664192,18,3,/input/data/work/f0/95d4113710a5e8662cb06d0bdeacf2,true,-,-,-,21,17
485,siena14,6a/c4610c,nf-6ac4610c47e23215fb45694475ee622a-3599f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431759842,1765431760000,1765431785000,25158,24000,-,115.8,0.0,22749184,180600832,22749184,231661568,2516586640,2610403,77027,655,0,2617344,175837,53,/input/data/work/6a/c4610c47e23215fb45694475ee622a,true,-,-,-,5,55
496,siena09,80/803e17,nf-80803e17ed0b3e433625d3c8c88b8a65-bc8f3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431767158,1765431772000,1765431792000,24842,20000,-,146.0,0.0,22786048,180469760,22786048,231661568,2454087659,2610899,75120,655,0,2617344,169253,32,/input/data/work/80/803e17ed0b3e433625d3c8c88b8a65,true,-,-,-,3,15
529,siena15,12/950198,nf-1295019853d5bb7267f6ae0af381eb06-c966c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1765431789577,1765431790000,1765431813000,23423,23000,-,125.1,0.0,23040000,180887552,23040000,231661568,2245355181,2575604,68750,646,4198400,2580480,169591,28,/input/data/work/12/95019853d5bb7267f6ae0af381eb06,true,-,-,-,2,18
215,siena15,17/ae3b2a,nf-17ae3b2a6c7d0a5c8b0c70db182a200c-d2319,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1765428842580,1765431639000,1765431828000,2985420,189000,-,491.8,3.5,7072534528,8175132672,7089131520,8175136768,5175122750,11656801,261415,2600,495616,11694080,128,825,/input/data/work/17/ae3b2a6c7d0a5c8b0c70db182a200c,true,-,-,-,4,35
255,siena12,e9/8c21b9,nf-e98c21b986e30e743369e3017babeaf5-bc582,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1765429801328,1765431414000,1765431897000,2095672,481000,-,107.9,9.6,19404566528,36045615104,19404599296,36045623296,4216577336,2231515007,756021,18147,2420736,2232328192,13,4,/input/data/work/e9/8c21b986e30e743369e3017babeaf5,true,-,-,-,4,60
