cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.905,2893021184,1467,siena09,5d/ac8574,nf-5dac8574465dcbdc0a2029d667f4beda-aa751,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063196571,1758063226000,1758063234000,37429,6000,-,243.7,0.3,609910784,38105231360,609910784,38170279936,148675441,789855,40378,375,0,872448,14,19,/input/data/work/5d/ac8574465dcbdc0a2029d667f4beda,true,-
1.905,2893021184,1468,siena15,d4/594b5c,nf-d4594b5cb1547ddcfdbb2d54e7367e93-bc674,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063196662,1758063226000,1758063234000,37338,6000,-,253.0,0.2,469270528,38105231360,469270528,38166085632,148662400,722977,40372,378,0,806912,14,6,/input/data/work/d4/594b5cb1547ddcfdbb2d54e7367e93,true,-
1.905,2893021184,1469,siena12,3f/383b18,nf-3f383b185003db70b0e7ce3c59b056b2-acd6b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063196840,1758063226000,1758063235000,38160,8000,-,165.4,0.2,435904512,37828399104,435904512,37828440064,148662485,708397,40373,374,0,790528,14,11,/input/data/work/3f/383b185003db70b0e7ce3c59b056b2,true,-
1.905,2893021184,1470,siena09,25/05d9b1,nf-2505d9b100adce36cb7ff372c142a8a1-8c6f5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063196971,1758063226000,1758063234000,37029,6000,-,232.8,0.2,405299200,37889216512,405299200,37889253376,108465597,712780,39944,376,0,794624,14,32,/input/data/work/25/05d9b100adce36cb7ff372c142a8a1,true,-
1.905,2893021184,1471,siena09,24/6fc58f,nf-246fc58fb91b07a1fc153f1850331af8-e232e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063197072,1758063228000,1758063235000,37928,6000,-,244.1,0.2,482099200,37885022208,482099200,37885059072,148662486,707705,40373,370,0,790528,14,12,/input/data/work/24/6fc58fb91b07a1fc153f1850331af8,true,-
1.905,2893021184,1472,siena12,9a/82efb9,nf-9a82efb9fc9fe43f92149acdb41dda9e-58b89,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063197286,1758063228000,1758063236000,38714,7000,-,165.5,0.2,486817792,37972058112,486817792,38039207936,108464674,707534,39942,369,0,790528,15,12,/input/data/work/9a/82efb9fc9fe43f92149acdb41dda9e,true,-
2.066,2519728128,917,siena09,c5/e2b98d,nf-c5e2b98d1fcf6ac093f8f344eff45723-a9b3b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452472,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758062640922,1758063154000,1758063253000,612078,98000,-,124.1,1.0,2013143040,8464375808,2013143040,8529403904,457610942,814294,365217,80153,4194304,1884160,6,27,/input/data/work/c5/e2b98d1fcf6ac093f8f344eff45723,true,-
2.066,2519728128,1079,siena13,4d/78acda,nf-4d78acdae5276bb72681cc0801ba520f-600f8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758062721032,1758063191000,1758063276000,554968,84000,-,125.2,1.1,2207936512,36508069888,2207936512,36575219712,881138865,814075,328036,80171,0,1474560,14,8,/input/data/work/4d/78acdae5276bb72681cc0801ba520f,true,-
2.066,2519728128,1090,siena13,23/28220f,nf-2328220fe0a25cc0eb559faeb3d5dc16-ed85b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758062721909,1758063190000,1758063277000,555091,87000,-,125.7,1.1,2149122048,8600707072,2149122048,8667832320,629882404,814190,366843,80151,0,1486848,7,4,/input/data/work/23/28220fe0a25cc0eb559faeb3d5dc16,true,-
2.066,2519728128,1089,siena15,8b/e15050,nf-8be15050e0fe962c22199ce0d311c7b1-ba37e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758062721861,1758063189000,1758063273000,551139,82000,-,131.5,1.1,2144391168,8259878912,2144391168,8324907008,604082755,814071,313151,80207,0,1146880,7,6,/input/data/work/8b/e15050e0fe962c22199ce0d311c7b1,true,-
1.905,2893021184,1383,siena14,57/b418d2,nf-57b418d287706d39242581f88d1c4a29-23dc4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092222,1758063129000,1758063301000,208778,171000,-,103.8,1.2,2479243264,37972058112,2479243264,37972094976,631249114,398911827,288059,15308,4096,399720448,14,12,/input/data/work/57/b418d287706d39242581f88d1c4a29,true,-
1.905,2893021184,1385,siena15,cb/1c9f6b,nf-cb1c9f6bf218103eb99129ea70b9482c-28d79,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092340,1758063131000,1758063260000,167660,127000,-,116.7,1.3,2587619328,8340639744,2593492992,8405655552,573220950,317845037,236933,13699,4096,318603264,6,4,/input/data/work/cb/1c9f6bf218103eb99129ea70b9482c,true,-
1.905,2893021184,1386,siena15,d4/4b99fd,nf-d44b99fd84d0b86475323afc2cb5779a-4324a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092391,1758063131000,1758063261000,168609,127000,-,115.2,1.2,2361511936,8543023104,2361511936,8543043584,550577977,313564172,235613,13068,4194304,314310656,6,11,/input/data/work/d4/4b99fd84d0b86475323afc2cb5779a,true,-
1.905,2893021184,1387,siena09,56/899d43,nf-56899d43c9344ebebb8f6609c2dc81b1-4c7ef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092410,1758063132000,1758063293000,200590,160000,-,112.3,1.1,2309922816,36371746816,2309922816,36436729856,557833971,409506301,289678,12929,0,411381760,14,10,/input/data/work/56/899d43c9344ebebb8f6609c2dc81b1,true,-
1.905,2893021184,1389,siena07,8e/1ae12f,nf-8e1ae12f996289c802c4b75675a0841d-e424e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092433,1758063136000,1758063272000,179567,134000,-,115.6,1.2,2439655424,38025539584,2439655424,38086397952,507323158,338197103,250182,11705,0,339075072,11,5,/input/data/work/8e/1ae12f996289c802c4b75675a0841d,true,-
1.0,-,1424,siena07,ac/c73c9f,nf-acc73c9f2ce3e43fe286f9f00d6407b2-ec6d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452403,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1758063128429,1758063129000,1758063277000,148571,148000,-,100.4,0.1,147849216,153337856,147849216,153341952,10274794940,281075724,156623,59883,0,281088000,40,782,/input/data/work/ac/c73c9f2ce3e43fe286f9f00d6407b2,true,-
1.905,-,1429,siena09,87/f0532a,nf-87f0532ac32aa6ca7c4117ce89be38b0-f99cf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063190958,1758063192000,1758063268000,77042,72000,-,121.1,1.0,2114191360,8476971008,2114191360,8544100352,260940501,162919609,138887,4647,0,163635200,10,11,/input/data/work/87/f0532ac32aa6ca7c4117ce89be38b0,true,-
1.905,2893021184,1444,siena13,e7/e3147f,nf-e7e3147f1de876ecfe32c06a6b59e8e0-c62be,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063193648,1758063231000,1758063279000,85352,45000,-,125.2,1.2,2368819200,8883855360,2368819200,8883875840,370249383,87313449,93871,8002,0,87773184,7,5,/input/data/work/e7/e3147f1de876ecfe32c06a6b59e8e0,true,-
1.905,2893021184,1449,siena11,f4/8eb2ec,nf-f48eb2ec7172c9a5de07a56faa1cbedf-75ade,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063194182,1758063242000,1758063274000,79818,31000,-,145.6,1.1,2163019776,37901799424,2163019776,37950074880,286755078,63776547,79691,5579,0,63979520,15,53,/input/data/work/f4/8eb2ec7172c9a5de07a56faa1cbedf,true,-
1.905,2893021184,1441,siena09,41/56bf96,nf-4156bf961ce73969367f1ee833cc0f23-3708a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063193184,1758063194000,1758063304000,110816,103000,-,118.6,1.2,2347540480,38039166976,2347540480,38039203840,464925006,256877251,196941,10442,0,257896448,13,7,/input/data/work/41/56bf961ce73969367f1ee833cc0f23,true,-
1.905,2893021184,1400,siena11,db/7f0350,nf-db7f0350c7b5d7739580109601a9d2a0-eadc2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063093181,1758063141000,1758063281000,187819,138000,-,109.7,1.1,2244673536,37965766656,2244673536,37965807616,344852259,358522880,253797,6731,0,359395328,14,5,/input/data/work/db/7f0350c7b5d7739580109601a9d2a0,true,-
1.905,2893021184,1493,siena15,1d/5e9594,nf-1d5e9594579693d9cba2f3b5e266cf22-3f4b9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237256,1758063265000,1758063306000,68744,35000,-,147.6,1.1,2232365056,8679354368,2232365056,8679374848,257539117,68386313,84974,4985,0,68694016,7,5,/input/data/work/1d/5e9594579693d9cba2f3b5e266cf22,true,-
1.905,2893021184,1499,siena09,f5/8d2d0a,nf-f58d2d0a077475d56ef6208e9ed3cf2e-15e70,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237504,1758063272000,1758063278000,40496,5000,-,258.7,0.2,493883392,37953183744,493883392,38018232320,112569826,707959,40068,378,0,790528,14,5,/input/data/work/f5/8d2d0a077475d56ef6208e9ed3cf2e,true,-
1.905,2893021184,1498,siena07,d1/52e3d3,nf-d152e3d3abddbbdf4d08b2dc36234bc3-15e70,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237528,1758063274000,1758063281000,43472,6000,-,240.1,0.3,526102528,38034972672,526102528,38102122496,149249824,784310,40803,401,0,921600,11,9,/input/data/work/d1/52e3d3abddbbdf4d08b2dc36234bc3,true,-
1.905,2893021184,1497,siena09,a8/240caa,nf-a8240caa29097c75cf22e941a8874e92-9d7c4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237476,1758063298000,1758063308000,70524,10000,-,239.9,0.4,874672128,38103134208,874672128,38103171072,181955218,4888458,42898,2556,0,5079040,15,5,/input/data/work/a8/240caa29097c75cf22e941a8874e92,true,-
1.905,2893021184,1500,siena15,e4/84d5ee,nf-e484d5ee992855edddc4668dba07e174-18430,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237561,1758063278000,1758063285000,47439,6000,-,244.5,0.3,532983808,37610262528,532983808,37677408256,112569745,711725,40068,379,0,794624,14,10,/input/data/work/e4/84d5ee992855edddc4668dba07e174,true,-
1.905,2893021184,1501,siena13,f0/9e85ed,nf-f09e85ed5fdc3d987a1503f9eb2a2f7f-db826,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237702,1758063281000,1758063289000,51298,6000,-,227.1,0.2,455479296,36582522880,455479296,36582670336,112569828,707878,40068,377,0,790528,16,6,/input/data/work/f0/9e85ed5fdc3d987a1503f9eb2a2f7f,true,-
1.905,2893021184,1504,siena07,31/19d4ba,nf-3119d4badc56512aa685767999e44fb9-677c4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237771,1758063282000,1758063290000,52229,7000,-,251.5,0.2,477077504,37893410816,477077504,37958463488,112569869,888922,40068,380,0,995328,12,6,/input/data/work/31/19d4badc56512aa685767999e44fb9,true,-
1.905,2893021184,1503,siena13,44/1e7f7f,nf-441e7f7f19cd7b10ec353ebe20f462d2-436fa,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237723,1758063282000,1758063290000,52277,6000,-,223.9,0.2,446349312,38037069824,447852544,38037110784,112569825,719021,40068,378,0,802816,14,4,/input/data/work/44/1e7f7f19cd7b10ec353ebe20f462d2,true,-
1.905,2893021184,1506,siena09,76/b9739b,nf-76b9739b60f52888102d688df2f1f0b0-6703b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237792,1758063282000,1758063290000,52208,7000,-,259.5,0.2,501886976,38105231360,501886976,38170279936,112584169,813168,40077,378,0,958464,14,25,/input/data/work/76/b9739b60f52888102d688df2f1f0b0,true,-
1.905,2893021184,1505,siena13,db/f4020f,nf-dbf4020fbae2829807a467e44972730b-6703b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237822,1758063283000,1758063290000,52178,7000,-,247.0,0.2,464031744,38034972672,464031744,38102122496,112569825,805854,40068,378,0,917504,14,5,/input/data/work/db/f4020fbae2829807a467e44972730b,true,-
1.905,2893021184,1508,siena07,8e/97501e,nf-8e97501e0a15e9b1ea2c1c50a485ade9-1edbd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237893,1758063285000,1758063293000,55107,8000,-,201.1,0.2,444682240,38034972672,444682240,38102122496,112582835,767049,40075,374,0,892928,11,98,/input/data/work/8e/97501e0a15e9b1ea2c1c50a485ade9,true,-
1.905,2893021184,1510,siena15,6b/de26d3,nf-6bde26d3e824dd0b549651a74193eabf-9f292,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237924,1758063289000,1758063296000,58076,6000,-,236.8,0.2,517939200,36516458496,517939200,36577312768,112569745,725087,40067,378,0,806912,15,11,/input/data/work/6b/de26d3e824dd0b549651a74193eabf,true,-
1.905,2893021184,1511,siena13,00/f81ec0,nf-00f81ec02892b98aefeadf3b2e301209-a81f6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237949,1758063295000,1758063301000,63051,6000,-,248.6,0.2,516771840,38039166976,519073792,38097928192,112569829,708335,40068,375,0,790528,14,5,/input/data/work/00/f81ec02892b98aefeadf3b2e301209,true,-
1.905,2893021184,1509,siena13,58/b04a9e,nf-58b04a9e9ff21c4cb694da77e1d79739-5bc82,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063237980,1758063294000,1758063301000,63020,6000,-,254.2,0.2,504332288,37955280896,504332288,37955321856,112569829,784665,40065,375,0,868352,14,11,/input/data/work/58/b04a9e9ff21c4cb694da77e1d79739,true,-
1.905,2893021184,1513,siena07,82/595439,nf-82595439a51ee431008aa90fa5910dd9-8c90f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063238021,1758063295000,1758063300000,61979,5000,-,246.1,0.2,424214528,37967867904,424214528,38035013632,107367217,705471,39289,356,0,835584,11,11,/input/data/work/82/595439a51ee431008aa90fa5910dd9,true,-
1.905,2893021184,1514,siena13,95/04a538,nf-9504a538f867acb5fdbeace238779ffa-11ccf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063238108,1758063295000,1758063302000,63892,6000,-,234.4,0.3,524558336,37818966016,524558336,37819006976,108492386,707567,39975,369,0,819200,14,5,/input/data/work/95/04a538f867acb5fdbeace238779ffa,true,-
1.0,-,1515,siena07,8e/5929c3,nf-8e5929c394da70e6ade641a0e9ff9547-88e68,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1758063242494,1758063243000,1758063293000,50506,49000,-,5.7,0.0,9355264,23322624,9506816,23855104,3817964400,174436,61023,26,0,200704,311,3282,/input/data/work/8e/5929c394da70e6ade641a0e9ff9547,true,-
1.905,2893021184,1512,siena09,09/ffbc2b,nf-09ffbc2b685b3bd8943804cb1fd25302-f51f7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452480,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063238062,1758063294000,1758063301000,62938,6000,-,229.8,0.2,494993408,38103134208,501379072,38170279936,112569826,712180,40068,377,0,827392,14,4,/input/data/work/09/ffbc2b685b3bd8943804cb1fd25302,true,-
2.066,2519728128,1078,siena07,7b/62abaf,nf-7b62abaf761dd3bcb779a7318e7fbdd1-e4fff,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758062721096,1758063192000,1758063299000,577904,107000,-,125.1,1.1,2172739584,8805203968,2172792832,8872329216,921746321,814412,412784,80055,0,1462272,4,5,/input/data/work/7b/62abaf761dd3bcb779a7318e7fbdd1,true,-
1.905,2893021184,1434,siena09,5c/896c88,nf-5c896c88cda346bd31dd287c32213a07-aeee2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063192222,1758063238000,1758063319000,126778,80000,-,121.3,1.2,2429931520,8543023104,2429931520,8543043584,559219645,197312766,161448,13434,0,198074368,6,3,/input/data/work/5c/896c88cda346bd31dd287c32213a07,true,-
1.905,2893021184,1397,siena13,35/ebfc43,nf-35ebfc432dae1544e703b69d0bbcf7f5-c4fd4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452482,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1758063092951,1758063136000,1758063321000,228049,184000,-,111.1,1.2,2438803456,8544083968,2438803456,8611213312,440786712,486895138,331057,9260,4096,488800256,8,6,/input/data/work/35/ebfc432dae1544e703b69d0bbcf7f5,true,-
