cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.414,684,siena13,99/9b2cdc,nf-999b2cdccf91e5b5279eeea8b1f10284-fd5c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441633077,1762442401000,1762442699000,1065923,297101,-,184.1,2.2,4442554368,8854384640,4442554368,8854433792,495260500,364802967,51612,12332,0,366231552,474,1107,wow://input/data/work/99/9b2cdccf91e5b5279eeea8b1f10284,true,-
1.414,793,siena09,de/e15415,nf-dee15415bdf55b724570ba53eb58f046-897f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441638842,1762442379000,1762442710000,1071158,330320,-,172.7,2.3,4644245504,9022603264,4644245504,9022652416,587244688,336739745,62744,11419,0,338100224,1189,694,wow://input/data/work/de/e15415bdf55b724570ba53eb58f046,true,-
1.414,937,siena12,e1/c2b6c3,nf-e1c2b6c36b8f9e20350638430ced9ef0-2b64e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441653630,1762442401000,1762442702000,1048370,300092,-,174.8,2.2,4431511552,8758091776,4431511552,8758140928,570491860,358847863,60834,12161,0,360300544,1258,541,wow://input/data/work/e1/c2b6c36b8f9e20350638430ced9ef0,true,-
1.414,947,siena11,bf/8c30ef,nf-bf8c30ef327cfb842adcce761bed8dbd-8ab3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441654345,1762442422000,1762442704000,1049655,280440,-,184.6,2.2,4443664384,8775102464,4443664384,8775151616,573408068,395507287,61147,13357,4194304,397033472,1083,805,wow://input/data/work/bf/8c30ef327cfb842adcce761bed8dbd,true,-
1.414,1151,siena15,38/03ea6c,nf-3803ea6c6259662d543e9d5b03f1648e-2a7dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441670561,1762442159000,1762442715000,1044439,556180,-,142.6,2.2,4465414144,8794800128,4465414144,8794849280,576118818,152740807,60491,5309,4194304,153493504,1218,1269,wow://input/data/work/38/03ea6c6259662d543e9d5b03f1648e,true,-
1.414,1176,siena07,1c/98d36e,nf-1c98d36e19448d056467a51822cf7070-3082f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441671563,1762442413000,1762442716000,1044437,302477,-,184.4,2.2,4511694848,8855572480,4511694848,8855621632,578196407,398986100,61696,13466,0,400494592,473,955,wow://input/data/work/1c/98d36e19448d056467a51822cf7070,true,-
1.414,100,siena11,33/d06435,nf-33d06435b62d64e8f43168db329addba-acf64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441598741,1762442427000,1762442717000,1118259,288529,-,184.3,2.3,4659847168,9056350208,4659847168,9056399360,587009688,377440439,62810,12756,0,378908672,1821,684,wow://input/data/work/33/d06435b62d64e8f43168db329addba,true,-
1.414,284,siena13,17/100c27,nf-17100c27008a79d6a1fe4de68734158c-22bbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441614037,1762442440000,1762442712000,1097963,272354,-,183.2,2.3,4579373056,9009135616,4579373056,9009184768,583094603,391395428,62365,13280,0,392974336,538,600,wow://input/data/work/17/100c27008a79d6a1fe4de68734158c,true,-
1.414,292,siena15,c5/19fdd8,nf-c519fdd8962f42352e7e5644440ba328-0df03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441614437,1762442417000,1762442701000,1086563,283758,-,183.4,2.2,4439736320,8863756288,4439736320,8863805440,481420193,384769702,50005,13047,0,386334720,1797,728,wow://input/data/work/c5/19fdd8962f42352e7e5644440ba328,true,-
1.414,396,siena14,d3/a21814,nf-d3a218140d1f148b70787150b6adae58-1941a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441619735,1762442448000,1762442702000,1082265,253587,-,183.2,2.2,4440604672,8878575616,4440604672,8878624768,377427859,316490403,36890,10639,4194304,317657088,1269,642,wow://input/data/work/d3/a218140d1f148b70787150b6adae58,true,-
1.414,399,siena11,46/447182,nf-46447182a7efc7309fa7b40f8dc97808-e6b86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860822_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860822_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441619860,1762442449000,1762442728000,1108140,279082,-,181.0,2.2,4448808960,8872714240,4448808960,8872763392,375965539,315568264,36898,10611,0,316755968,1259,615,wow://input/data/work/46/447182a7efc7309fa7b40f8dc97808,true,-
1.414,511,siena07,d8/a748fa,nf-d8a748fa5d83d4703cfa32d872eb8e10-2c681,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441625541,1762442665000,1762442708000,1082459,43081,-,171.3,1.2,2395533312,2882068480,2963451904,3360374784,279635305,5525,24487,29,0,28672,60,92,wow://input/data/work/d8/a748fa5d83d4703cfa32d872eb8e10,true,-
1.414,514,siena15,33/013094,nf-33013094b07daf8fb7ff7f929d20afb3-fe0b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441625561,1762442494000,1762442717000,1091439,222360,-,174.3,2.1,4317421568,8610144256,4317421568,8610193408,290152183,27930142,26101,1026,0,28127232,530,459,wow://input/data/work/33/013094b07daf8fb7ff7f929d20afb3,true,-
1.414,556,siena11,9f/637544,nf-9f637544ba0766a2fab8201148d41d24-6cf0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441627674,1762442429000,1762442716000,1088326,286587,-,172.7,2.2,4533686272,8876965888,4533686272,8877015040,385370089,207815489,38068,7023,0,208637952,607,535,wow://input/data/work/9f/637544ba0766a2fab8201148d41d24,true,-
1.414,649,siena14,66/c3be6b,nf-66c3be6b04c7b5ce8ddc3ea0c45de389-4e562,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441631554,1762442395000,1762442715000,1083446,319708,-,175.3,2.3,4658429952,9054097408,4658429952,9054146560,580197015,313580666,61870,10554,0,314720256,1110,571,wow://input/data/work/66/c3be6b04c7b5ce8ddc3ea0c45de389,true,-
1.414,670,siena11,0f/9829a0,nf-0f9829a0df0d6e3f2ef0a69e730a9dad-296eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441632363,1762442415000,1762442708000,1075637,291668,-,182.9,2.2,4429127680,8848465920,4429127680,8848515072,495931999,385894349,51760,13066,0,387461120,699,691,wow://input/data/work/0f/9829a0df0d6e3f2ef0a69e730a9dad,true,-
1.414,746,siena11,9c/e0dd7a,nf-9ce0dd7a5235c523bc7b9c0933fbd6e5-52c58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441635483,1762442678000,1762442726000,1090517,46503,-,162.7,1.5,3028738048,3383377920,3028738048,3383427072,538426419,5525,55573,29,0,28672,65,133,wow://input/data/work/9c/e0dd7a5235c523bc7b9c0933fbd6e5,true,-
1.414,847,siena12,9e/a35671,nf-9ea35671514326b5bcabb1030e066816-a9d4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441643645,1762442450000,1762442743000,1099355,291995,-,181.6,2.2,4435849216,8751136768,4435849216,8751185920,580987786,401452054,62084,13568,0,403025920,764,619,wow://input/data/work/9e/a35671514326b5bcabb1030e066816,true,-
1.414,932,siena11,07/da991e,nf-07da991e9686bed382e746318ac3206c-2cd78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441653356,1762442424000,1762442736000,1082644,310947,-,175.0,2.2,4426113024,8751104000,4426113024,8751153152,569311390,321025926,60399,10811,0,322228224,742,1066,wow://input/data/work/07/da991e9686bed382e746318ac3206c,true,-
1.414,963,siena09,af/c34bf0,nf-afc34bf0a15b8780cc7969362b0d55bc-f704c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441656242,1762442456000,1762442731000,1074758,273999,-,185.7,2.3,4753567744,9179406336,4753567744,9179455488,598963699,377716797,64397,12788,0,379219968,1494,936,wow://input/data/work/af/c34bf0a15b8780cc7969362b0d55bc,true,-
1.414,85,siena15,4b/4a67a4,nf-4b4a67a4001dc7ea284f17653f09ab13-e210d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441597247,1762442482000,1762442737000,1139753,254651,-,181.9,2.3,4574945280,8943296512,4574945280,8943345664,577731827,387394733,61828,13113,0,388931584,1221,680,wow://input/data/work/4b/4a67a4001dc7ea284f17653f09ab13,true,-
1.414,98,siena11,af/ab649e,nf-afab649e0c831eb585b99870ab95cd92-b25f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860605_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441598641,1762442464000,1762442727000,1128359,261998,-,184.7,2.2,4555001856,8951660544,4555001856,8951709696,484396033,378606997,50327,12794,4194304,380092416,488,600,wow://input/data/work/af/ab649e0c831eb585b99870ab95cd92,true,-
1.414,107,siena07,1b/fac196,nf-1bfac196a2209ede6d865c08bac8849d-4079b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441599547,1762442672000,1762442719000,1119453,47204,-,163.6,1.6,3247341568,3644461056,3247341568,3644510208,571201074,5525,59696,29,0,28672,60,140,wow://input/data/work/1b/fac196a2209ede6d865c08bac8849d,true,-
1.414,288,siena12,d3/e081eb,nf-d3e081eb48314287080798b6ed03ebc1-1b2ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441614157,1762442360000,1762442747000,1132843,385900,-,160.3,2.2,4435820544,8857485312,4435820544,8857534464,475850032,195943246,48663,6601,0,196669440,662,755,wow://input/data/work/d3/e081eb48314287080798b6ed03ebc1,true,-
1.414,317,siena11,ca/a0a3b5,nf-caa0a3b53c7d88030cfb5ff092ce485e-19338,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441615657,1762442711000,1762442753000,1137343,41445,-,174.9,1.5,2998992896,3418382336,2998992896,3418431488,289899927,5525,25010,29,0,28672,59,135,wow://input/data/work/ca/a0a3b53c7d88030cfb5ff092ce485e,true,-
1.414,376,siena15,73/f9c583,nf-73f9c5838711b2f7f8e777b70f404212-ccbd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441618644,1762442472000,1762442750000,1131356,277876,-,184.1,2.3,4564029440,8929521664,4564029440,8929570816,580210791,389757994,62128,13208,0,391323648,539,668,wow://input/data/work/73/f9c5838711b2f7f8e777b70f404212,true,-
1.414,405,siena15,59/504f1b,nf-59504f1b31cadb162951ab6d9579af68-0f388,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441620157,1762442466000,1762442733000,1112843,266330,-,180.6,2.2,4439908352,8878620672,4439908352,8878669824,376960060,309995762,36852,10422,0,311152640,485,576,wow://input/data/work/59/504f1b31cadb162951ab6d9579af68,true,-
1.414,487,siena13,3c/a30415,nf-3ca3041543c7b2d51bc45041b30a6dcf-c6904,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441624546,1762442462000,1762442736000,1111454,273348,-,185.3,2.3,4670763008,9075843072,4670763008,9075892224,594006920,379865701,63930,12867,0,381386752,1767,634,wow://input/data/work/3c/a3041543c7b2d51bc45041b30a6dcf,true,-
1.414,651,siena14,03/aa7b8d,nf-03aa7b8d7f4f72bb9bb99c57898dbe53-62ade,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441631636,1762442467000,1762442763000,1131364,295204,-,177.1,2.3,4653486080,9048223744,4653486080,9048272896,579844641,322389619,61956,10817,0,323571712,998,713,wow://input/data/work/03/aa7b8d7f4f72bb9bb99c57898dbe53,true,-
1.414,673,siena14,0e/d88355,nf-0ed88355038fdd2accfac7d5a4d0e266-a6091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441632636,1762442455000,1762442741000,1108364,285695,-,184.6,2.2,4434878464,8855949312,4434878464,8855998464,495082029,384579122,51701,13045,4194304,386134016,945,965,wow://input/data/work/0e/d88355038fdd2accfac7d5a4d0e266,true,-
1.414,688,siena09,79/d43ef7,nf-79d43ef7b8f9349f8fd0123ac0e85e48-f317a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441633269,1762442479000,1762442760000,1126731,279245,-,186.7,2.2,4433391616,8854290432,4433391616,8854339584,493939209,381564279,51715,12937,0,383082496,1433,652,wow://input/data/work/79/d43ef7b8f9349f8fd0123ac0e85e48,true,-
1.414,885,siena11,73/e14e29,nf-73e14e290021a936e4cd931c98e02d21-3a2eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441649740,1762442719000,1762442759000,1109260,39283,-,171.1,1.5,3002519552,3332878336,3002519552,3332927488,421151702,5525,42071,29,0,28672,60,185,wow://input/data/work/73/e14e290021a936e4cd931c98e02d21,true,-
1.414,890,siena12,00/381475,nf-0038147574d59406ee0ee7bc2c22368f-44acc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441650844,1762442467000,1762442749000,1098156,281060,-,181.4,2.3,4582203392,8962170880,4582203392,8962220032,584200435,395053193,62484,13312,0,396591104,932,492,wow://input/data/work/00/38147574d59406ee0ee7bc2c22368f,true,-
1.414,914,siena07,a7/0fc03a,nf-a70fc03a907fe0998de496d9e682f7f6-5ad63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441652239,1762442471000,1762442755000,1102761,283071,-,178.2,2.3,4591755264,8962326528,4591755264,8962375680,582636114,364905667,62425,12338,0,366329856,517,720,wow://input/data/work/a7/0fc03a907fe0998de496d9e682f7f6,true,-
1.414,921,siena12,b3/ae9739,nf-b3ae973999bbb8c2e69d0c91ada7855b-376a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441652676,1762442693000,1762442746000,1093324,52148,-,162.8,1.5,3079544832,3449630720,3079544832,3449679872,555897499,5525,58062,29,4194304,28672,61,134,wow://input/data/work/b3/ae973999bbb8c2e69d0c91ada7855b,true,-
1.414,1074,siena13,ba/ac8c36,nf-baac8c3681d4d7384a281f9fdfe00f39-89875,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840907_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840907_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441666642,1762442716000,1762442761000,1094358,44440,-,173.1,1.3,2630012928,3118399488,3096530944,3468161024,429525757,5525,42573,29,0,28672,63,123,wow://input/data/work/ba/ac8c3681d4d7384a281f9fdfe00f39,true,-
1.414,112,siena13,34/89d171,nf-3489d171263b80e48252037b271c2cd7-f853c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441600135,1762442489000,1762442763000,1162865,273036,-,182.8,2.3,4663537664,9061888000,4663537664,9061937152,585173992,376607819,62861,12783,0,378138624,720,700,wow://input/data/work/34/89d171263b80e48252037b271c2cd7,true,-
1.414,273,siena07,4a/4a54ed,nf-4a4a54eda4e3cd88bb0b4ab035140a8d-f95df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861025_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861025_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441613447,1762442333000,1762442766000,1152553,431029,-,159.5,2.2,4442435584,8864878592,4442435584,8864927744,476257212,175312894,48725,5985,0,176078848,1016,1339,wow://input/data/work/4a/4a54eda4e3cd88bb0b4ab035140a8d,true,-
1.414,483,siena15,12/d0c3d2,nf-12d0c3d26522c17a552d32b684dfde28-e640c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441624433,1762442521000,1762442791000,1166567,269244,-,186.0,2.3,4621635584,9033474048,4621635584,9033523200,488718395,379085084,51235,12830,0,380608512,1465,762,wow://input/data/work/12/d0c3d26522c17a552d32b684dfde28,true,-
1.414,621,siena11,07/2f4d10,nf-072f4d1032ebc2cdab5760143a33bc2d-17cc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762441630366,1762442450000,1762442773000,1142634,322443,-,171.6,2.2,4493258752,8825397248,4493258752,8825446400,572986193,321191167,60865,10835,0,322416640,564,527,wow://input/data/work/07/2f4d1032ebc2cdab5760143a33bc2d,true,-
