task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
136,siena15,c4/20b853,nf-c420b8531de005518b949de98bc2f304-46c57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749290893,1758753919000,1758754179000,4888107,259574,-,158.3,2.2,4487213056,7259701248,4487213056,7259750400,418398680,179044100,43795,6130,0,179834880,426,375,wow://input/data/work/c4/20b8531de005518b949de98bc2f304,true,-,-,-,7,18
905,siena13,64/480e7a,nf-64480e7a735b68e8bd9ac1f6ed57e0eb-4eedd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749333489,1758753944000,1758754190000,4856511,245988,-,182.1,2.3,4590727168,7363203072,4590727168,7363252224,566960649,387627893,62395,13100,0,389132288,538,546,wow://input/data/work/64/480e7a735b68e8bd9ac1f6ed57e0eb,true,-,-,-,3,16
740,siena09,43/5b827e,nf-435b827e3edff23031283e63623fb568-e35c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749325216,1758753908000,1758754202000,4876784,293701,-,160.5,2.2,4414373888,7156224000,4414373888,7156273152,533843651,344565102,58537,11648,0,345903104,1628,604,wow://input/data/work/43/5b827e3edff23031283e63623fb568,true,-,-,-,24,15
976,siena13,60/af3120,nf-60af31201cef1afb39cb03808cc1ddde-2fe6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749336954,1758753944000,1758754197000,4860046,252792,-,186.2,2.3,4755197952,7571345408,4755197952,7571394560,578466640,370682993,64100,12583,4096,372195328,1885,794,wow://input/data/work/60/af31201cef1afb39cb03808cc1ddde,true,-,-,-,4,16
38,siena07,fd/261709,nf-fd2617091f5dcb7e2476e26b4ba2cd82-1333e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749280391,1758753963000,1758754200000,4919609,236485,-,179.8,2.3,4743610368,7575138304,4743610368,7575187456,541764819,325478936,59383,11063,0,326823936,302,702,wow://input/data/work/fd/2617091f5dcb7e2476e26b4ba2cd82,true,-,-,-,5,15
518,siena11,18/63c5d9,nf-1863c5d9bf44f5d76a4a0fea6218b4a0-34efb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749314639,1758753771000,1758754205000,4890361,433862,-,135.0,2.1,4315799552,6996598784,4315799552,6996647936,274014331,67934499,25779,2290,0,68194304,332,1080,wow://input/data/work/18/63c5d9bf44f5d76a4a0fea6218b4a0,true,-,-,-,4,14
759,siena12,04/b53bff,nf-04b53bffea4c11175defda661464973b-8185b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749326584,1758753958000,1758754218000,4891416,260299,-,165.3,2.2,4376367104,7167205376,4376367104,7167254528,436408573,368787100,46339,12528,0,370282496,1063,433,wow://input/data/work/04/b53bffea4c11175defda661464973b,true,-,-,-,6,75
1185,siena14,db/a7df90,nf-dba7df90e9ac655b2e8a712c1a28c6be-8dcf6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749345281,1758754041000,1758754253000,4907719,211877,-,185.9,2.3,4704731136,7507513344,4704731136,7507562496,576197918,393297779,63613,13272,0,394817536,280,448,wow://input/data/work/db/a7df90e9ac655b2e8a712c1a28c6be,true,-,-,-,37,13
1274,siena11,c8/b2703b,nf-c8b2703b0ffafc55358b20de0b2d2533-30619,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749348068,1758753983000,1758754252000,4903932,268710,-,156.3,2.2,4438167552,7264120832,4438167552,7264169984,329099979,76582978,32159,2603,0,76890112,468,347,wow://input/data/work/c8/b2703b0ffafc55358b20de0b2d2533,true,-,-,-,3,70
865,siena15,a2/d82461,nf-a2d82461f30e63b12bd270d097f11d1b-4e47b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749331814,1758753933000,1758754275000,4943186,341516,-,174.8,2.2,4401094656,7111671808,4401094656,7111720960,555727954,194833292,60797,6581,0,195588096,327,622,wow://input/data/work/a2/d82461f30e63b12bd270d097f11d1b,true,-,-,-,4,21
517,siena09,7e/d7854b,nf-7ed7854be0a0ba5305c529216f0ebe44-96752,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749314620,1758754085000,1758754276000,4961380,190772,-,190.0,2.1,4298502144,6978547712,4298502144,6978596864,276127399,108885633,26217,3605,0,109219840,327,274,wow://input/data/work/7e/d7854be0a0ba5305c529216f0ebe44,true,-,-,-,5,27
479,siena12,14/8dc831,nf-148dc831dc512f6f697b5cd4cd8f63e6-aa0d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749312985,1758754047000,1758754298000,4985015,251026,-,175.3,2.3,4579729408,7425789952,4579729408,7425839104,525907492,310579744,57409,10535,0,311844864,322,582,wow://input/data/work/14/8dc831dc512f6f697b5cd4cd8f63e6,true,-,-,-,4,12
801,siena07,8d/7bcf7e,nf-8d7bcf7e5dea00f7822993e905c78ed1-82197,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749328591,1758754086000,1758754316000,4987409,230023,-,177.0,2.1,4343128064,7061798912,4343128064,7061848064,432419315,342517095,45761,11664,0,343945216,1287,2491,wow://input/data/work/8d/7bcf7e5dea00f7822993e905c78ed1,true,-,-,-,39,121
450,siena09,12/6d1925,nf-126d1925d3e6006ccd9afd2aaa445175-19a26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749311506,1758754278000,1758754317000,5005494,38664,-,168.6,1.4,2802462720,3295002624,3187879936,3518820352,529844234,5523,57191,28,0,28672,59,80,wow://input/data/work/12/6d1925d3e6006ccd9afd2aaa445175,true,-,-,-,8,15
824,siena07,f8/b422b9,nf-f8b422b9c96ad24adabe7eb4194544a6-ac2f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749329684,1758754093000,1758754327000,4997316,233759,-,175.3,2.1,4344049664,7065985024,4344049664,7066034176,430869153,327475002,45757,11131,0,328810496,1056,763,wow://input/data/work/f8/b422b9c96ad24adabe7eb4194544a6,true,-,-,-,57,16
900,siena11,b5/7d8513,nf-b57d85131b5a9cb4a940ff462e0f2547-01777,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749333323,1758754092000,1758754339000,5005677,246440,-,182.5,2.3,4584828928,7356039168,4584828928,7356088320,566340795,388619196,62430,13177,0,390168576,304,593,wow://input/data/work/b5/7d85131b5a9cb4a940ff462e0f2547,true,-,-,-,4,13
667,siena14,b9/79c677,nf-b979c6772c2d03cc0a9334dd96b7e5d9-c6e5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749320773,1758754090000,1758754346000,5025227,255215,-,185.8,2.2,4427853824,7237976064,4427853824,7238025216,475314363,377309644,51453,12784,0,378810368,1035,470,wow://input/data/work/b9/79c6772c2d03cc0a9334dd96b7e5d9,true,-,-,-,6,43
739,siena09,e0/54e0d5,nf-e054e0d516cb273d3a0292945d731a57-ce8c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749325099,1758754087000,1758754347000,5021901,260448,-,171.5,2.2,4406247424,7150624768,4406247424,7150673920,532628504,348539472,58146,11695,0,349794304,604,930,wow://input/data/work/e0/54e0d516cb273d3a0292945d731a57,true,-,-,-,4,16
448,siena07,08/afe4a7,nf-08afe4a71df4cd5eeea1ebb59161c6c6-9bd94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749311403,1758754102000,1758754355000,5043597,253060,-,178.3,2.3,4571070464,7254147072,4571070464,7254196224,548249567,387335806,60526,13104,0,388874240,1627,776,wow://input/data/work/08/afe4a71df4cd5eeea1ebb59161c6c6,true,-,-,-,4,14
605,siena14,aa/70682d,nf-aa70682d18a86a7c53fbe373d442c727-f4647,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749318313,1758754105000,1758754372000,5053687,266667,-,173.4,2.2,4470788096,7154413568,4470788096,7154462720,554933207,381721129,60854,12947,0,383250432,590,406,wow://input/data/work/aa/70682d18a86a7c53fbe373d442c727,true,-,-,-,4,17
736,siena13,cf/3df8a1,nf-cf3df8a1532bd80df0618bf673df17aa-e2d08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749324888,1758754118000,1758754372000,5047112,253291,-,169.7,2.2,4442484736,7195127808,4442484736,7195176960,532905095,361277889,58370,12244,0,362729472,1649,670,wow://input/data/work/cf/3df8a1532bd80df0618bf673df17aa,true,-,-,-,51,20
666,siena07,e8/e38402,nf-e8e3840243af355da9d80d5ec47173f1-490b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749320723,1758754127000,1758754375000,5054277,248321,-,187.6,2.2,4432683008,7243612160,4432683008,7243661312,475488904,379914939,51551,12889,0,381435904,1296,787,wow://input/data/work/e8/e3840243af355da9d80d5ec47173f1,true,-,-,-,4,16
1020,siena13,59/1461a1,nf-591461a1fb289a37453ef7424d362f49-57cab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749338683,1758754200000,1758754392000,5053317,191987,-,161.6,2.1,4307771392,7038275584,4307771392,7038324736,300265003,151577840,29860,5150,0,152186880,339,324,wow://input/data/work/59/1461a1fb289a37453ef7424d362f49,true,-,-,-,13,14
207,siena11,6a/09adac,nf-6a09adac83591430b28cc48baa28dcce-251fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749298099,1758754083000,1758754391000,5092901,308205,-,164.8,2.3,4558757888,7333707776,4558757888,7333756928,526083626,239300220,57219,8153,0,240295936,320,619,wow://input/data/work/6a/09adac83591430b28cc48baa28dcce,true,-,-,-,5,13
538,siena07,8e/3b6c45,nf-8e3b6c4533a5ed2de99cb0096b34a817-9af2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749315386,1758754357000,1758754397000,5081614,39554,-,164.8,1.5,3111759872,3522654208,3111759872,3522703360,370133612,5523,37315,28,0,28672,61,185,wow://input/data/work/8e/3b6c4533a5ed2de99cb0096b34a817,true,-,-,-,32,16
744,siena12,dc/aaca42,nf-dcaaca42ecd04674cc0e8a693b79d573-86e3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749325713,1758754072000,1758754405000,5079287,332393,-,152.6,2.2,4400701440,7143948288,4400701440,7143997440,529887756,196268551,57353,6656,0,197042176,334,829,wow://input/data/work/dc/aaca42ecd04674cc0e8a693b79d573,true,-,-,-,5,19
171,siena13,c8/5a1877,nf-c85a187770fcfc8a0233987ec1bb1991-8c74a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749294989,1758754145000,1758754410000,5115011,263976,-,180.8,2.2,4536385536,7345410048,4536385536,7345459200,483262620,309008256,52137,10294,0,310050816,1121,637,wow://input/data/work/c8/5a187770fcfc8a0233987ec1bb1991,true,-,-,-,6,109
712,siena14,65/17d2b4,nf-6517d2b4864ffc013681118b9d795681-24d5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749323905,1758754164000,1758754417000,5093095,253522,-,176.2,2.3,4647165952,7445499904,4647165952,7445549056,530453885,346165805,58595,11761,0,347578368,1629,452,wow://input/data/work/65/17d2b4864ffc013681118b9d795681,true,-,-,-,4,19
735,siena15,10/64502e,nf-1064502e347128dd9cdb7b5f8d99806f-e2d08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749324914,1758754146000,1758754413000,5088086,266407,-,168.1,2.2,4393517056,7141502976,4393517056,7141552128,532058946,352665992,58247,11880,0,353996800,505,456,wow://input/data/work/10/64502e347128dd9cdb7b5f8d99806f,true,-,-,-,8,15
741,siena09,8b/ec33fd,nf-8bec33fd668746481c5e05044a7f433c-e35c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749325176,1758754141000,1758754419000,5093824,277813,-,161.6,2.2,4427329536,7197573120,4427329536,7197622272,532487273,341172362,58559,11591,0,342573056,323,518,wow://input/data/work/8b/ec33fd668746481c5e05044a7f433c,true,-,-,-,8,68
443,siena13,8d/ba89e0,nf-8dba89e02dc9865d09f9ad04b7726524-89dcd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749311187,1758754049000,1758754423000,5111813,373910,-,156.4,2.2,4520411136,7195176960,4520411136,7195226112,544433509,300616318,59660,10182,0,301813760,340,953,wow://input/data/work/8d/ba89e02dc9865d09f9ad04b7726524,true,-,-,-,7,80
743,siena12,36/09156f,nf-3609156f648ba7b829b8ebcc3cd5be10-815fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860511_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860511_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749325625,1758754174000,1758754427000,5101375,252629,-,164.9,2.2,4361457664,7147032576,4361457664,7147081728,432555913,367780979,45988,12470,0,369242112,330,546,wow://input/data/work/36/09156f648ba7b829b8ebcc3cd5be10,true,-,-,-,387,19
577,siena09,e0/591d60,nf-e0591d602ceab9f6e4f935a300ed5edb-4fb1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749317300,1758754127000,1758754437000,5119700,309608,-,151.8,2.2,4420759552,7128842240,4420759552,7128891392,321056973,301133749,32594,10211,0,302342144,1073,867,wow://input/data/work/e0/591d602ceab9f6e4f935a300ed5edb,true,-,-,-,4,14
261,siena14,6a/c2f9e7,nf-6ac2f9e7578d6028d77d709bff443a21-d1efb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749301110,1758754178000,1758754443000,5141890,264842,-,159.7,2.3,4636966912,7511523328,4636966912,7511572480,428114522,112465056,45252,3885,0,112996352,326,545,wow://input/data/work/6a/c2f9e7578d6028d77d709bff443a21,true,-,-,-,5,16
796,siena15,89/bfe907,nf-89bfe90799375028abd3d27e35d5e1b8-85b18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749328311,1758754133000,1758754442000,5113689,309439,-,157.4,2.1,4345708544,7066501120,4345708544,7066550272,428753245,224255118,45039,7641,0,225198080,958,963,wow://input/data/work/89/bfe90799375028abd3d27e35d5e1b8,true,-,-,-,3,16
1073,siena13,73/f0ba5b,nf-73f0ba5b1243f4d1947711bfbc5b8ac9-e3ba6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749341287,1758754412000,1758754451000,5109713,38333,-,161.8,1.4,2862657536,3257516032,3089113088,3484200960,412448082,5523,42117,28,0,28672,60,124,wow://input/data/work/73/f0ba5b1243f4d1947711bfbc5b8ac9,true,-,-,-,65,15
826,siena12,87/945daa,nf-87945daa351f708b1bd487cc3a499f20-321d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860420_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749329725,1758754220000,1758754454000,5124275,233625,-,176.1,2.2,4397330432,7115485184,4397330432,7115534336,533039988,369824941,58165,12586,0,371343360,1590,518,wow://input/data/work/87/945daa351f708b1bd487cc3a499f20,true,-,-,-,4,14
172,siena09,c9/8b6d79,nf-c98b6d796168b704ce3b1ddf347c96d5-9d855,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749295169,1758754205000,1758754459000,5163831,253555,-,184.9,2.2,4529180672,7337259008,4529180672,7337308160,483703401,353648914,52392,11918,0,354996224,1422,965,wow://input/data/work/c9/8b6d796168b704ce3b1ddf347c96d5,true,-,-,-,81,97
1133,siena15,16/21ba3b,nf-1621ba3b951d56f73c7628c23216fa5a-24e0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749343585,1758754077000,1758754468000,5124415,390551,-,134.3,2.1,4330754048,7126106112,4330754048,7126155264,304285900,140112585,29954,4767,0,140701696,627,959,wow://input/data/work/16/21ba3b951d56f73c7628c23216fa5a,true,-,-,-,59,17
780,siena11,9f/cbd665,nf-9fcbd66584a56314e5c399734bf4668d-19569,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850125_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850125_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749327679,1758754089000,1758754473000,5145321,384110,-,158.0,2.3,4641804288,7411470336,4641804288,7411519488,563690780,252952087,61981,8540,0,253911040,335,411,wow://input/data/work/9f/cbd66584a56314e5c399734bf4668d,true,-,-,-,4,68
