task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1068,siena13,98/40d04e,nf-9840d04eb40bd935024405b1b9513552-adf7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841025_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202592097,1755204493000,1755204848000,2255903,354919,-,140.3,2.2,4402409472,8690659328,4402409472,8690708480,425068058,154092245,43967,5152,0,154628096,682,709,wow://input/data/work/98/40d04eb40bd935024405b1b9513552,true,-,-,-,4,15
165,siena13,6b/c68564,nf-6bc68564f8b5fcb7fb5437364a1cb110-a5cd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860322_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202554121,1755204467000,1755204855000,2300879,387604,-,153.9,2.2,4505051136,8940163072,4505051136,8940212224,484682833,138893743,51274,4717,0,139460608,531,614,wow://input/data/work/6b/c68564f8b5fcb7fb5437364a1cb110,true,-,-,-,6,21
265,siena13,ac/6a01ac,nf-ac6a01acd0175cd6b0fcdd3897d90d20-9ab8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202559679,1755204647000,1755204860000,2300321,212251,-,187.7,2.3,4619456512,9116241920,4619456512,9116291072,433253495,133651448,45216,4534,0,134180864,1026,332,wow://input/data/work/ac/6a01acd0175cd6b0fcdd3897d90d20,true,-,-,-,5,40
709,siena09,ad/e1982f,nf-ade1982f3f8601f5a3fb09a14c53fa99-5d8ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202578311,1755204507000,1755204867000,2288689,359501,-,152.3,2.3,4651143168,9057107968,4651143168,9057157120,534856922,180167130,57255,6089,0,180854784,870,627,wow://input/data/work/ad/e1982f3f8601f5a3fb09a14c53fa99,true,-,-,-,7,14
729,siena11,4c/bf6d4e,nf-4cbf6d4e91c2bdb11a997f63d1a13d20-f08cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579068,1755204607000,1755204863000,2283932,255746,-,169.6,2.2,4451553280,8813305856,4451553280,8813355008,536457939,370959578,58460,12605,0,372498432,779,588,wow://input/data/work/4c/bf6d4e91c2bdb11a997f63d1a13d20,true,-,-,-,4,64
799,siena15,61/3aa460,nf-613aa460f82f8b2cee1eeed97d4dae4a-12375,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202581408,1755204627000,1755204859000,2277592,231529,-,175.6,2.1,4342710272,8672411648,4342710272,8672460800,434234638,367308471,45916,12455,0,368787456,499,347,wow://input/data/work/61/3aa460f82f8b2cee1eeed97d4dae4a,true,-,-,-,5,14
869,siena15,a9/db0107,nf-a9db0107ddc2c994fe28cee9f0c356c2-bf536,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202584067,1755204601000,1755204865000,2280933,263644,-,179.3,2.2,4440354816,8778604544,4440354816,8778653696,422438853,303870733,44857,10233,0,305004544,1290,547,wow://input/data/work/a9/db0107ddc2c994fe28cee9f0c356c2,true,-,-,-,4,38
990,siena15,c7/739b8a,nf-c7739b8a781fe73284962331a935500f-f3342,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202588818,1755204493000,1755204858000,2269182,365336,-,135.2,2.2,4379770880,8746369024,4379770880,8746418176,311024381,45471269,29964,1651,0,45776896,565,811,wow://input/data/work/c7/739b8a781fe73284962331a935500f,true,-,-,-,5,18
1267,siena11,aa/228ab2,nf-aa228ab2c69ba8adfccb9272b2f8829c-00f80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202599983,1755204604000,1755204868000,2268017,262971,-,161.0,2.2,4449755136,8889294848,4449755136,8889344000,330058420,93953849,32191,3251,4194304,94412800,954,453,wow://input/data/work/aa/228ab2c69ba8adfccb9272b2f8829c,true,-,-,-,4,13
417,siena14,de/4fac5a,nf-de4fac5a8036b6886552bca4f212852a-4b531,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202566833,1755204633000,1755204870000,2303167,237512,-,184.4,2.2,4437499904,8859729920,4437499904,8859779072,459509273,322923245,49101,10903,0,324177920,491,407,wow://input/data/work/de/4fac5a8036b6886552bca4f212852a,true,-,-,-,8,18
450,siena15,ee/92a4f5,nf-ee92a4f5a71a646aa30c5cdf39eee26d-5728c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202567975,1755204838000,1755204878000,2310025,39795,-,167.2,1.5,3130785792,3518771200,3130785792,3518820352,529845784,5514,57191,28,0,28672,61,102,wow://input/data/work/ee/92a4f5a71a646aa30c5cdf39eee26d,true,-,-,-,4,14
459,siena07,9d/0e1749,nf-9d0e17492684f859821fe52873e6e4bb-55c1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202568421,1755204627000,1755204872000,2303579,245271,-,184.3,2.3,4571193344,9025851392,4571193344,9025900544,526768495,302048783,57220,10188,0,303194112,510,363,wow://input/data/work/9d/0e17492684f859821fe52873e6e4bb,true,-,-,-,4,36
498,siena11,b3/bf23b4,nf-b3bf23b4ea8dcf876d25349ea553e7ae-0a877,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202570184,1755204592000,1755204876000,2305816,283779,-,183.4,2.3,4679454720,9086423040,4679454720,9086472192,575783315,341994642,63502,11543,0,343310336,1544,743,wow://input/data/work/b3/bf23b4ea8dcf876d25349ea553e7ae,true,-,-,-,9,18
750,siena12,d0/09ea78,nf-d009ea78c5372f6003843e13e7bd9a52-ac03c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840825_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579589,1755204582000,1755204876000,2296411,293977,-,158.7,2.2,4370833408,8770150400,4370833408,8770199552,435192131,323370487,46174,11031,0,324718592,1558,458,wow://input/data/work/d0/09ea78c5372f6003843e13e7bd9a52,true,-,-,-,7,13
761,siena12,04/a2cfb6,nf-04a2cfb652fd76553aec44f448402c1e-668d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579963,1755204610000,1755204874000,2294037,264028,-,187.0,2.3,4654882816,9034948608,4654882816,9034997760,569953436,384396813,62902,12977,0,385855488,1456,510,wow://input/data/work/04/a2cfb652fd76553aec44f448402c1e,true,-,-,-,3,43
943,siena15,19/350b69,nf-19350b692ecc16af47399be330cb4f91-92d73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202586771,1755204414000,1755204870000,2283229,455701,-,143.1,2.2,4434223104,8762810368,4434223104,8762859520,554973470,197603911,59789,6758,4194304,198467584,1000,967,wow://input/data/work/19/350b692ecc16af47399be330cb4f91,true,-,-,-,5,69
1067,siena13,8b/028edd,nf-8b028eddcfcf2df4e95f38fba73443d1-1b5c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202591977,1755204575000,1755204880000,2288023,304719,-,172.2,2.2,4407701504,8696303616,4407701504,8696352768,426387999,148978188,44748,5070,0,149581824,658,678,wow://input/data/work/8b/028eddcfcf2df4e95f38fba73443d1,true,-,-,-,65,18
90,siena14,a2/61abe6,nf-a261abe62f3065dc57a344694e1f4604-3b05c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202546873,1755204399000,1755204882000,2335127,483473,-,148.1,2.3,4654792704,9049743360,4654792704,9049792512,566018099,165117450,61467,5625,0,165826560,548,702,wow://input/data/work/a2/61abe62f3065dc57a344694e1f4604,true,-,-,-,6,208
117,siena13,11/14e938,nf-1114e938ae981d51dde1392e4374a401-e2ad3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202550626,1755204635000,1755204883000,2332374,247860,-,185.2,2.3,4656390144,9051492352,4656390144,9051541504,567632874,373351881,62687,12662,0,374861824,1824,502,wow://input/data/work/11/14e938ae981d51dde1392e4374a401,true,-,-,-,7,79
517,siena11,6a/0f1a13,nf-6a0f1a139a0282f0249ac9e11cedd813-23da6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202571121,1755204704000,1755204896000,2324879,192295,-,190.3,2.1,4300980224,8589156352,4300980224,8589205504,276129408,108885632,26217,3605,0,109219840,876,336,wow://input/data/work/6a/0f1a139a0282f0249ac9e11cedd813,true,-,-,-,4,26
701,siena12,b7/2ecdd0,nf-b72ecdd063552d0e22f56ddc34a62fc6-96ea0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202578042,1755204597000,1755204882000,2303958,284252,-,169.9,2.3,4666322944,9060208640,4666322944,9060257792,527180907,173603719,57338,5887,0,174309376,753,535,wow://input/data/work/b7/2ecdd063552d0e22f56ddc34a62fc6,true,-,-,-,5,14
782,siena12,5d/2fb8e6,nf-5d2fb8e662944a8993687d4d0ebb05a1-7105e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202580861,1755204564000,1755204884000,2303139,319590,-,172.9,2.3,4644102144,9023049728,4644102144,9023098880,567224327,300829943,62340,10127,0,301969408,1032,584,wow://input/data/work/5d/2fb8e662944a8993687d4d0ebb05a1,true,-,-,-,4,48
1185,siena12,fb/d8bc81,nf-fbd8bc81c4275519ce7125555752c7c9-46cb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202597275,1755204685000,1755204901000,2303725,215930,-,186.8,2.3,4705591296,9118121984,4705591296,9118171136,576199928,393297778,63612,13272,0,394817536,562,395,wow://input/data/work/fb/d8bc81c4275519ce7125555752c7c9,true,-,-,-,64,17
124,siena13,62/a47337,nf-62a473375e6966f6ba0a9e2544ead5ca-6b9ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202551222,1755204652000,1755204901000,2349778,248567,-,184.9,2.3,4660432896,9057906688,4660432896,9057955840,567902208,380029220,62713,12845,0,381501440,1579,565,wow://input/data/work/62/a473375e6966f6ba0a9e2544ead5ca,true,-,-,-,6,67
538,siena15,12/9a31c8,nf-129a31c8de66d0fd244f6f770cacc576-feceb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202572078,1755204861000,1755204902000,2329922,41292,-,160.4,1.5,3111440384,3522654208,3111440384,3522703360,370135161,5514,37315,28,0,28672,61,97,wow://input/data/work/12/9a31c8de66d0fd244f6f770cacc576,true,-,-,-,5,40
206,siena12,4c/b211c5,nf-4cb211c5b12f7c7d0e672eecf2a0e08c-0d23d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202556583,1755204579000,1755204908000,2351417,328935,-,157.2,2.3,4576063488,8945004544,4576063488,8945053696,530869022,238905439,57047,8111,0,239882240,1378,474,wow://input/data/work/4c/b211c5b12f7c7d0e672eecf2a0e08c,true,-,-,-,5,71
1072,siena13,c3/856c47,nf-c3856c4789d907f123ba04275cf10f2b-7a8e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202592176,1755204883000,1755204920000,2327824,36462,-,170.8,1.3,2611810304,3098583040,3077693440,3498721280,413398672,5523,42579,28,0,28672,57,182,wow://input/data/work/c3/856c4789d907f123ba04275cf10f2b,true,-,-,-,59,19
1073,siena14,72/8ef92e,nf-728ef92e7fea0582e229a7743e841f7b-7a8e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202592204,1755204873000,1755204913000,2320796,39949,-,163.9,1.5,3089866752,3484151808,3089866752,3484200960,412450103,5523,42117,28,0,28672,60,118,wow://input/data/work/72/8ef92e7fea0582e229a7743e841f7b,true,-,-,-,4,23
136,siena14,f4/e6f693,nf-f4e6f693f12603acc81263f20fd7d015-5c9f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202552301,1755204658000,1755204919000,2366699,261453,-,159.1,2.2,4487049216,8870313984,4487049216,8870363136,418377939,179044155,43796,6130,0,179834880,529,538,wow://input/data/work/f4/e6f693f12603acc81263f20fd7d015,true,-,-,-,5,20
189,siena11,ed/221c25,nf-ed221c25e66d3d21f2e732fc2f7b7f8a-0f95a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202555624,1755204632000,1755204920000,2364376,287277,-,174.3,2.3,4566106112,8989839360,4566106112,8989888512,483154148,271819805,52237,9191,0,272883712,509,730,wow://input/data/work/ed/221c25e66d3d21f2e732fc2f7b7f8a,true,-,-,-,11,28
905,siena07,29/ec274a,nf-29ec274a33e5546488f73b5f830fd04b-b9756,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202585095,1755204668000,1755204922000,2336905,254345,-,183.5,2.3,4590731264,8973815808,4590731264,8973864960,566962643,387627891,62394,13100,0,389132288,1196,591,wow://input/data/work/29/ec274a33e5546488f73b5f830fd04b,true,-,-,-,4,18
976,siena07,57/df627d,nf-57df627d6505469c20113c6bc8dd7600-10a2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202588279,1755204669000,1755204928000,2339721,258384,-,188.2,2.3,4755714048,9181962240,4755714048,9182011392,578468634,370682991,64099,12583,8192,372195328,1537,722,wow://input/data/work/57/df627d6505469c20113c6bc8dd7600,true,-,-,-,4,16
635,siena07,ee/556b2b,nf-ee556b2b41eb04ff11e2ab042de605d0-1dfd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202575189,1755204586000,1755204932000,2356811,346434,-,175.8,2.3,4607926272,8991596544,4607926272,8991645696,561579590,233371701,61240,7899,0,234299392,517,712,wow://input/data/work/ee/556b2b41eb04ff11e2ab042de605d0,true,-,-,-,69,28
801,siena11,a0/85bd1f,nf-a085bd1f7357c950ba85634949e6b4ee-13195,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202581477,1755204705000,1755204936000,2354523,231349,-,177.4,2.1,4345167872,8672411648,4345167872,8672460800,432421324,342517094,45761,11664,0,343945216,514,443,wow://input/data/work/a0/85bd1f7357c950ba85634949e6b4ee,true,-,-,-,4,14
740,siena13,05/8e4907,nf-058e49074f90bb40e335ed3268705491-41cd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579367,1755204649000,1755204946000,2366633,296085,-,160.6,2.2,4415123456,8766836736,4415123456,8766885888,533845666,344565102,58537,11648,0,345919488,636,430,wow://input/data/work/05/8e49074f90bb40e335ed3268705491,true,-,-,-,4,24
759,siena07,a4/f09254,nf-a4f09254699eb564f69763565eb295bc-f5b93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202579875,1755204670000,1755204938000,2358125,267562,-,166.5,2.2,4376752128,8777814016,4376752128,8777863168,436410560,368787098,46338,12528,0,370282496,545,700,wow://input/data/work/a4/f09254699eb564f69763565eb295bc,true,-,-,-,43,18
1274,siena13,32/87dbd4,nf-3287dbd445d9287df0713206cbb12a23-f78c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202600143,1755204670000,1755204941000,2340857,270647,-,155.8,2.2,4438585344,8874733568,4438585344,8874782720,329101997,76582978,32160,2603,0,76890112,529,475,wow://input/data/work/32/87dbd445d9287df0713206cbb12a23,true,-,-,-,3,14
454,siena11,2b/5baf07,nf-2b5baf07f4253b535e857f26c052e58d-17854,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202568153,1755204570000,1755204954000,2385847,383809,-,152.8,2.3,4596256768,8881102848,4596256768,8881152000,546137030,194898148,59605,6586,0,195661824,566,872,wow://input/data/work/2b/5baf07f4253b535e857f26c052e58d,true,-,-,-,4,34
479,siena09,d7/1b526d,nf-d71b526d5154e9df32e5bc850b52da6d-4e112,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202569439,1755204694000,1755204961000,2391561,266220,-,176.6,2.3,4579860480,9036398592,4579860480,9036447744,525909480,310579742,57409,10535,0,311844864,534,536,wow://input/data/work/d7/1b526d5154e9df32e5bc850b52da6d,true,-,-,-,4,62
