cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.429,4903141376,762,siena12,4b/bd4279,nf-4bbd4279c01be9a5a90664dc35b17f0b-084fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420813858,1762421998000,1762422326000,1512142,327254,-,180.8,2.3,4635136000,9035046912,4650774528,9035096064,580579631,391035341,63074,13227,307200,392552448,773,1237,wow://input/data/work/4b/bd4279c01be9a5a90664dc35b17f0b,true,-
1.429,4903141376,841,siena09,10/01cf63,nf-1001cf632c11788d83805eea2c8274c4-8c43a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420817680,1762421649000,1762422325000,1507320,675206,-,138.5,2.2,4414148608,8751476736,4415565824,8751525888,575204117,200933753,60926,6790,0,201728000,417,1995,wow://input/data/work/10/01cf632c11788d83805eea2c8274c4,true,-
1.429,4903141376,854,siena12,42/467c6d,nf-42467c6defd349fe494f7467f0368391-d5c10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420818541,1762422000000,1762422332000,1513459,331366,-,180.8,2.2,4415610880,8732819456,4416933888,8732868608,572109766,393900603,61959,13315,4370432,395460608,1082,1178,wow://input/data/work/42/467c6defd349fe494f7467f0368391,true,-
1.429,4903141376,979,siena15,31/f5ee07,nf-31f5ee07b66c7d43a5ff3914f5837afc-de8f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420835568,1762422004000,1762422332000,1496432,327021,-,183.7,2.3,4746952704,9187237888,4748873728,9187287040,589496536,375975064,64384,12771,4411392,377516032,758,923,wow://input/data/work/31/f5ee07b66c7d43a5ff3914f5837afc,true,-
1.429,4903141376,113,siena15,20/2b6ba6,nf-202b6ba6e55611dbe215474ea8df4ab7-72860,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420779825,1762422004000,1762422325000,1545175,319605,-,178.2,2.3,4648378368,9056354304,4650401792,9056403456,577493111,383492536,62761,12943,16384,384970752,1546,1130,wow://input/data/work/20/2b6ba6e55611dbe215474ea8df4ab7,true,-
1.429,4903141376,304,siena15,8e/dd1742,nf-8edd174290a3c15a7473f135cbe1ced1-98970,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420793951,1762422282000,1762422335000,1541049,52446,-,165.0,1.5,3011477504,3405606912,3011477504,3405656064,271619195,5521,24293,29,0,28672,59,139,wow://input/data/work/8e/dd174290a3c15a7473f135cbe1ced1,true,-
1.429,4903141376,615,siena14,4d/6f0d43,nf-4d6f0d4345104bd56f661ee08e04279f-38529,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420808580,1762421980000,1762422345000,1536420,364340,-,178.0,2.2,4477665280,8831541248,4482109440,8831590400,564827403,307709813,61012,10420,12288,308948992,567,938,wow://input/data/work/4d/6f0d4345104bd56f661ee08e04279f,true,-
1.429,4903141376,1183,siena14,3f/ef34e1,nf-3fef34e13de0c30fd661cfc886a797b8-f7a63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420850577,1762422065000,1762422338000,1487423,271955,-,183.2,2.3,4725440512,9165922304,4728008704,9165971456,582456203,388429657,63702,13149,208896,389947392,587,1056,wow://input/data/work/3f/ef34e13de0c30fd661cfc886a797b8,true,-
1.429,4903141376,449,siena15,91/6cf79a,nf-916cf79a28971acc44a0563515c40baf-b0805,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420801459,1762421958000,1762422354000,1552541,395686,-,170.2,2.3,4557123584,8870969344,4559257600,8871018496,557107969,306949240,60187,10330,4243456,308133888,1043,1747,wow://input/data/work/91/6cf79a28971acc44a0563515c40baf,true,-
1.429,4903141376,456,siena07,39/0fd51c,nf-390fd51ce161d6e2a83d9743b74c7d95-a2c2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420801754,1762422039000,1762422345000,1543246,305277,-,180.9,2.2,4534845440,8990674944,4534845440,8990724096,446282577,336929522,46553,11340,0,338206720,988,1429,wow://input/data/work/39/0fd51ce161d6e2a83d9743b74c7d95,true,-
1.429,4903141376,722,siena11,fc/254234,nf-fc254234977d625ab502460e445affd9-25fd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420812580,1762421850000,1762422356000,1543420,504443,-,147.2,2.3,4653965312,9067102208,4653965312,9067151360,545149291,195590964,57708,6605,0,196341760,710,1642,wow://input/data/work/fc/254234977d625ab502460e445affd9,true,-
1.429,4903141376,817,siena13,85/4ed69f,nf-854ed69ffcf3893dacff4c6eba217dc4-24c77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420816559,1762422047000,1762422347000,1530441,298576,-,174.1,2.2,4365090816,8678440960,4367187968,8678490112,443368266,352786711,45847,11973,106496,354222080,429,1178,wow://input/data/work/85/4ed69ffcf3893dacff4c6eba217dc4,true,-
1.429,4903141376,180,siena07,c1/760831,nf-c17608315bb2609fcfe8960dc9d36766-f845e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861101_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861101_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420786345,1762421881000,1762422365000,1578655,482444,-,153.5,2.2,4507803648,8956317696,4507803648,8956366848,494750867,207472395,51956,6970,0,208224256,655,2430,wow://input/data/work/c1/7608315bb2609fcfe8960dc9d36766,true,-
1.429,4903141376,246,siena14,bd/1280cc,nf-bd1280cc1d24300b1b8b6adbf6b8ca69-0c1d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840526_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840526_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420790964,1762422095000,1762422356000,1565036,261221,-,185.1,2.3,4623605760,9111334912,4627050496,9111384064,436457247,101038211,45181,3369,24576,101380096,536,859,wow://input/data/work/bd/1280cc1d24300b1b8b6adbf6b8ca69,true,-
1.429,4903141376,468,siena13,68/56cd43,nf-6856cd431915a7f1c42446afa350fb25-f954d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19851130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19851130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420802224,1762422313000,1762422364000,1561776,50829,-,172.1,1.3,2587840512,3070398464,3032809472,3396325376,425152527,5525,43605,29,0,28672,66,160,wow://input/data/work/68/56cd431915a7f1c42446afa350fb25,true,-
1.429,4903141376,550,siena07,40/01aab7,nf-4001aab7e5a33841c720b1e823382b66-8f0eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420806066,1762421923000,1762422359000,1552934,435230,-,121.7,1.7,3362861056,3725389824,3362861056,3725438976,388394106,5526,38025,29,0,28672,66,446,wow://input/data/work/40/01aab7e5a33841c720b1e823382b66,true,-
1.429,4903141376,601,siena09,25/fa270d,nf-25fa270dac9a89a9d7ee2db577ab18f0-cc167,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420808158,1762422062000,1762422363000,1554842,300885,-,182.6,2.2,4496744448,8825397248,4498219008,8825446400,566313652,396849123,61238,13421,3620864,398417920,1073,1344,wow://input/data/work/25/fa270dac9a89a9d7ee2db577ab18f0,true,-
1.429,4903141376,632,siena11,83/60c50e,nf-8360c50e9d76d51580b1a8d710ceb7ee-b7949,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420808987,1762422045000,1762422378000,1569013,331906,-,182.7,2.2,4499873792,8825319424,4499873792,8825368576,564161572,353309301,61208,12008,0,354762752,772,897,wow://input/data/work/83/60c50e9d76d51580b1a8d710ceb7ee,true,-
1.429,4903141376,820,siena14,1a/d0a2b6,nf-1ad0a2b6dbe883b2d69ac9980f605b91-7dc23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420816767,1762422056000,1762422366000,1549233,308560,-,173.1,2.2,4385042432,8735547392,4387606528,8735596544,543005514,373077485,58433,12620,20480,374521856,522,831,wow://input/data/work/1a/d0a2b6dbe883b2d69ac9980f605b91,true,-
1.429,4903141376,929,siena11,b9/581e45,nf-b9581e45b99dc61fca1c933e81716413-65b55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420832685,1762422026000,1762422370000,1537315,343356,-,182.2,2.2,4462178304,8794169344,4462178304,8794218496,569082303,303896245,61413,10141,0,304926720,517,1238,wow://input/data/work/b9/581e45b99dc61fca1c933e81716413,true,-
1.429,4903141376,938,siena11,8a/c4eeda,nf-8ac4eedaabd86ae27af66643235a7274-cea2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420833248,1762422049000,1762422370000,1536752,320192,-,183.3,2.2,4435116032,8764538880,4435116032,8764588032,562348658,399653233,60940,13483,4194304,401154048,1331,981,wow://input/data/work/8a/c4eedaabd86ae27af66643235a7274,true,-
1.429,4903141376,203,siena15,68/810247,nf-688102479f034c0ca55e69ec47831f42-0cd06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420788929,1762422338000,1762422388000,1599071,49199,-,168.6,1.3,2733125632,3221889024,3141648384,3503284224,522172169,5521,55294,29,0,28672,60,277,wow://input/data/work/68/8102479f034c0ca55e69ec47831f42,true,-
1.429,4903141376,210,siena13,ad/2d99e8,nf-ad2d99e8352580ea9c8bcb306aafba87-5e484,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420789341,1762421877000,1762422372000,1582659,494577,-,115.6,1.6,3318108160,3691556864,3318108160,3691606016,534057342,5526,55492,29,0,28672,76,966,wow://input/data/work/ad/2d99e8352580ea9c8bcb306aafba87,true,-
1.429,4903141376,435,siena14,34/e772b4,nf-34e772b406b183083dee7a17273f398b-d6c80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420800755,1762422071000,1762422389000,1588245,317112,-,179.6,2.3,4560875520,8870825984,4563361792,8870875136,557617521,377643221,60491,12750,20480,379113472,650,707,wow://input/data/work/34/e772b406b183083dee7a17273f398b,true,-
1.429,4903141376,604,siena15,d4/fc8e7a,nf-d4fc8e7a471614fe6e396f81f8e7fb18-3b7a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420808257,1762422071000,1762422382000,1573743,310489,-,180.4,2.2,4486938624,8825692160,4488171520,8825741312,565767478,397928028,61176,13436,77824,399466496,1235,1088,wow://input/data/work/d4/fc8e7a471614fe6e396f81f8e7fb18,true,-
1.429,4903141376,657,siena07,72/1b5b99,nf-721b5b9991885037cc03bc3c49a31d03-b74ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420809771,1762421907000,1762422382000,1572229,474293,-,154.0,2.3,4567154688,8967610368,4567154688,8967659520,471823086,257067346,49201,8652,0,258011136,504,890,wow://input/data/work/72/1b5b9991885037cc03bc3c49a31d03,true,-
1.429,4903141376,728,siena12,48/86d3f1,nf-4886d3f14af0d0caf3eec2ac324ee831-fc435,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420812737,1762422057000,1762422385000,1572263,326764,-,164.4,2.2,4403388416,8808046592,4404862976,8808095744,544691291,375168321,58552,12712,2383872,376680448,862,983,wow://input/data/work/48/86d3f14af0d0caf3eec2ac324ee831,true,-
1.429,4903141376,742,siena11,0f/f47a42,nf-0ff47a4260373df2e5a019e4cb05ca78-e2bca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420813134,1762422052000,1762422388000,1574866,335757,-,164.4,2.2,4378853376,8766615552,4378853376,8766664704,545978064,373496202,58669,12670,0,375017472,1173,1606,wow://input/data/work/0f/f47a4260373df2e5a019e4cb05ca78,true,-
1.429,4903141376,833,siena07,ec/1c6b1c,nf-ec1c6b1c8288fac4528fa2fd6a8183c6-adbbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420817345,1762422047000,1762422397000,1579655,349675,-,174.5,2.2,4420431872,8743383040,4420431872,8743432192,568953798,301010760,61191,10175,0,302174208,1254,1399,wow://input/data/work/ec/1c6b1c8288fac4528fa2fd6a8183c6,true,-
1.429,4903141376,836,siena15,de/a12ce1,nf-dea12ce1d87522b33526f9f4cee58375-b22c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420817494,1762422075000,1762422401000,1583506,325639,-,183.9,2.2,4420313088,8745082880,4421623808,8745132032,570790096,380826917,62029,12908,4096,382357504,1256,1459,wow://input/data/work/de/a12ce1d87522b33526f9f4cee58375,true,-
1.429,4903141376,874,siena07,14/dc8090,nf-14dc80907b3bb44ef5e5b236b3881e7b-87a79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420819283,1762421956000,1762422385000,1565717,428808,-,157.9,2.2,4423610368,8774123520,4423610368,8774172672,431689511,242063777,44651,8089,0,242909184,507,1032,wow://input/data/work/14/dc80907b3bb44ef5e5b236b3881e7b,true,-
1.429,4903141376,879,siena12,40/06ad93,nf-4006ad93c2fea334ede0b06b293573bd-19280,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420819447,1762422106000,1762422395000,1575553,288485,-,181.9,2.2,4411080704,8770191360,4412411904,8770240512,434886779,365140096,45829,12416,69632,366665728,474,928,wow://input/data/work/40/06ad93c2fea334ede0b06b293573bd,true,-
1.429,4903141376,897,siena09,33/25bf70,nf-3325bf707b9d3ac48cd1a21734e5ed80-f9db6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420819978,1762422077000,1762422402000,1582022,324692,-,179.1,2.3,4576673792,8966451200,4578152448,8966500352,574545443,395419382,62540,13350,0,396951552,1769,1429,wow://input/data/work/33/25bf707b9d3ac48cd1a21734e5ed80,true,-
1.429,4903141376,509,siena14,c7/6c5cb8,nf-c76c5cb843b44898b07fe16c91954835-7b73c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420803953,1762422085000,1762422409000,1605047,323632,-,184.5,2.3,4654657536,9080537088,4657254400,9080586240,585308693,387186625,64023,13099,135168,388722688,502,935,wow://input/data/work/c7/6c5cb843b44898b07fe16c91954835,true,-
1.429,4903141376,692,siena09,55/42408b,nf-5542408b57775fd50bb9dc47174dc14b-01647,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420811382,1762422080000,1762422403000,1591618,322616,-,182.3,2.2,4426518528,8855810048,4427898880,8855859200,484097684,377928276,51598,12851,0,379494400,486,1044,wow://input/data/work/55/42408b57775fd50bb9dc47174dc14b,true,-
1.429,4903141376,716,siena15,a2/822236,nf-a282223659774005fc136dffcbad9e23-6d512,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420812343,1762421933000,1762422408000,1595657,473884,-,151.6,2.3,4650913792,9053761536,4653015040,9053810688,539250539,212436197,57421,7195,4218880,213282816,493,1019,wow://input/data/work/a2/82223659774005fc136dffcbad9e23,true,-
1.429,4903141376,717,siena12,0d/8ecb3f,nf-0d8ecb3f6b1fd783d9abfd56b193d395-4df38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420812377,1762422012000,1762422404000,1591623,390798,-,161.4,2.3,4635766784,9052782592,4637265920,9052831744,542164346,177590916,57527,6060,45056,178352128,840,996,wow://input/data/work/0d/8ecb3f6b1fd783d9abfd56b193d395,true,-
1.429,4903141376,747,siena11,96/f55995,nf-96f559951e081d38f401342a9504ad93-d68bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420813359,1762422079000,1762422409000,1595641,328589,-,165.6,2.2,4374794240,8761348096,4374794240,8761397248,544216373,372733366,58672,12651,0,374235136,451,977,wow://input/data/work/96/f559951e081d38f401342a9504ad93,true,-
1.429,4903141376,773,siena13,dd/dcb172,nf-dddcb172c845063a9e702a5b08397d20-6f4c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420814249,1762422074000,1762422404000,1589751,328602,-,181.6,2.3,4634501120,9028567040,4636557312,9028616192,577150020,388413520,62964,13142,1998848,389947392,532,1106,wow://input/data/work/dd/dcb172c845063a9e702a5b08397d20,true,-
