cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4.447,-,203,siena11,4a/28a449,nf-4a28a449ad889cd7c076fdcee940e128-896bd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182720886,1760182838000,1760183045000,324114,206000,-,422.0,3.5,7140089856,8175128576,7155240960,8175644672,6094227342,11680384,291988,2605,303415296,11718656,759,44353,wow://input/data/work/4a/28a449ad889cd7c076fdcee940e128,true,-
4.447,7410286592,207,siena15,a8/b08322,nf-a8b083224c451c42dd4b187b08599502-e7d6b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182735886,1760182850000,1760183058000,322114,208000,-,429.2,3.5,7060402176,8163061760,7078780928,8163065856,5942606133,11673763,287349,2608,199237632,11714560,827,55886,wow://input/data/work/a8/b083224c451c42dd4b187b08599502,true,-
1.559,160432128,228,siena15,28/cfd213,nf-28cfd2130c7f57a3f79874000813063e-c7846,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183039111,1760183064000,1760183102000,62889,35000,-,78.5,0.0,26664960,183951360,26664960,231661568,2554287860,2692581,456935,676,2535153664,2699264,434300,311,wow://input/data/work/28/cfd2130c7f57a3f79874000813063e,true,-
4.447,7467958272,219,siena14,f6/e62885,nf-f6e62885339787b08fed4979fea84121-734cb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182852604,1760182939000,1760183147000,294396,208000,-,497.1,3.5,7026892800,8158359552,7040036864,8158875648,6110662582,11671241,292925,2613,300257280,11706368,136,1476,wow://input/data/work/f6/e62885339787b08fed4979fea84121,true,-
1.559,161480704,226,siena14,8f/15aacc,nf-8f15aacccca75da276be124bb0064288-ed10f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183009611,1760183150000,1760183168000,158389,17000,-,149.6,0.0,23035904,180785152,23035904,231661568,2164410974,2498014,385875,628,107216896,2502656,172538,102,wow://input/data/work/8f/15aacccca75da276be124bb0064288,true,-
4.447,7467958272,217,siena11,78/fc64cb,nf-78fc64cb42fc52f97a55add3995ffa58-d4602,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182841482,1760182929000,1760183199000,357518,269000,-,379.8,3.5,6983315456,8179843072,7004061696,8179847168,6554110534,11675441,307669,2617,5416173568,11706368,924,98268,wow://input/data/work/78/fc64cb42fc52f97a55add3995ffa58,true,-
-,-,128,siena07,a0/220a92,nf-a0220a9282329e9933ea2f26d0ed602f-a35fc,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760182066077,1760182436000,1760183215000,1148923,777000,-,105.3,4.8,9688678400,37639987200,9688678400,37707100160,14151764275,11629407483,474282,2135515,4096,11631378432,14,2,wow://input/data/work/a0/220a9282329e9933ea2f26d0ed602f,true,-
4.447,7467958272,225,siena14,b6/7f66a9,nf-b67f66a94abec83c66bca03ca41a7d12-35996,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182942402,1760183010000,1760183226000,283598,215000,-,500.3,3.5,7029284864,8158867456,7043297280,8158871552,6696962448,11687232,312013,2615,3334959104,11722752,58,1727,wow://input/data/work/b6/7f66a94abec83c66bca03ca41a7d12,true,-
1.089,-,195,siena12,15/94a517,nf-1594a5170b0f68c2e49377e58d245c7c-ddf55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760182647080,1760182851000,1760183236000,588920,383000,-,107.5,9.8,19896213504,36045615104,19903766528,36045623296,3407981401,1804849310,590308,14749,8568832,1805864960,12,4,wow://input/data/work/15/94a5170b0f68c2e49377e58d245c7c,true,-
5.14,5586812928,224,siena14,9d/1927f7,nf-9d1927f7ab7e11c4cb9664a810d154ee-ae1a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760182942312,1760183170000,1760183255000,312688,84000,-,534.8,2.5,5151674368,6230020096,5424930816,6543843328,7445768347,5080807608,3791,2704,6027497472,5084176384,124615,2819,wow://input/data/work/9d/1927f7ab7e11c4cb9664a810d154ee,true,-
1.363,-,230,siena12,74/e8a27d,nf-74e8a27df45d4381fa5697267c3f17e6-71ff0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183239590,1760183241000,1760183256000,16410,15000,-,139.0,0.0,19034112,176238592,19034112,231661568,1804247244,2382614,302341,600,312586240,2387968,107302,168,wow://input/data/work/74/e8a27df45d4381fa5697267c3f17e6,true,-
1.089,-,209,siena12,f3/f91bb9,nf-f3f91bb9f22bc9e55c788c074b0523ee-5dd39,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760182741891,1760182779000,1760183260000,518109,480000,-,107.1,8.6,17413259264,36045615104,17424097280,36055629824,4258047523,2254583060,767917,18327,1801838592,2255597568,13,3,wow://input/data/work/f3/f91bb9f22bc9e55c788c074b0523ee,true,-
2.068,197132288,238,siena12,1b/e10cfe,nf-1be10cfe7eed873f41ba21c86893ff85-669eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259511,1760183260000,1760183264000,4489,1000,-,195.8,0.0,63516672,1085202432,63516672,1089404928,52161949,2036,7201,20,12288,16384,10,85,wow://input/data/work/1b/e10cfe7eed873f41ba21c86893ff85,true,-
4.447,7467958272,221,siena15,7f/45c586,nf-7f45c586562d83a3b3ab141465078db8-c5129,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760182906802,1760183041000,1760183268000,361198,227000,-,463.6,3.5,7088160768,8177754112,7099432960,8177758208,6974425411,11687891,321124,2620,4899971072,11722752,150,13470,wow://input/data/work/7f/45c586562d83a3b3ab141465078db8,true,-
1.559,161480704,236,siena14,07/cf2b1b,nf-07cf2b1b8f74ef58c9f6e8d12575f2b2-dd4dc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183258734,1760183260000,1760183279000,20266,19000,-,161.9,0.0,23879680,181477376,23879680,231661568,2439359166,2642166,438610,663,2334322688,2646016,184920,63,wow://input/data/work/07/cf2b1b8f74ef58c9f6e8d12575f2b2,true,-
1.053,1063256064,241,siena12,43/fa14d4,nf-43fa14d420bc1c5e1bd1171f4385c1c2-669eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259554,1760183261000,1760183325000,65446,61000,-,95.5,0.5,926797824,1991860224,928440320,1993437184,236922902,53240870,36015,6530,16117760,53313536,15,567,wow://input/data/work/43/fa14d420bc1c5e1bd1171f4385c1c2,true,-
1.032,265289728,239,siena12,87/efca9d,nf-87efca9d9eeb29ce390747e30c566e42-25c40,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259187,1760183260000,1760183328000,68813,66000,-,103.5,0.1,126394368,1148534784,130375680,1152475136,1858255818,55704298,308458,6797,39485440,55746560,520,2374,wow://input/data/work/87/efca9d9eeb29ce390747e30c566e42,true,-
1.025,173015040,244,siena12,1f/bbb228,nf-1fbbb228a05a909cee56b2db2b97f4cc-669eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259527,1760183261000,1760183331000,71473,66000,-,101.9,0.0,38084608,1080320000,38084608,1080324096,1812639042,2588,303232,20,8392704,16384,15,114,wow://input/data/work/1f/bbb228a05a909cee56b2db2b97f4cc,true,-
1.089,-,201,siena07,7e/fb7610,nf-7efb7610e5af8c64ad18dbda8c9141d1-8a91f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760182697001,1760182848000,1760183335000,637999,484000,-,107.0,9.2,18670567424,36045615104,18676338688,36112732160,4324759232,2289254378,772744,18613,7512064,2290278400,12,1,wow://input/data/work/7e/fb7610e5af8c64ad18dbda8c9141d1,true,-
1.035,1053818880,240,siena12,e8/2c197b,nf-e82c197b88bc41fe3091ffeb3ee3ec6e-e2d39,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259414,1760183260000,1760183357000,97586,86000,-,102.4,0.5,1042362368,2074402816,1053237248,2085158912,1844289424,18384,306751,36,8192,32768,12,271,wow://input/data/work/e8/2c197b88bc41fe3091ffeb3ee3ec6e,true,-
1.363,-,254,siena07,b2/7ed01d,nf-b27ed01d4f98ab3b6415ccfc4ac27d51-ad341,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183339235,1760183340000,1760183364000,24765,23000,-,100.1,0.0,24633344,182075392,24633344,231661568,2288650176,2593812,396946,652,1068941312,2600960,368132,509,wow://input/data/work/b2/7ed01d4f98ab3b6415ccfc4ac27d51,true,-
1.024,6310330368,242,siena12,b2/ed828e,nf-b2ed828e8208a7b542b8ca8ffbbb7a0f-469bb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259296,1760183261000,1760183379000,119704,118000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b2/ed828e8208a7b542b8ca8ffbbb7a0f,true,RETRY
1.014,1280311296,243,siena12,bf/3bfd94,nf-bf3bfd94c72a38c1960df6fae0c93e1e-25c40,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183259225,1760183261000,1760183390000,130775,127000,-,100.2,0.5,1100566528,2126942208,1146011648,2173648896,2069582344,2960,334618,20,4210688,16384,12,529,wow://input/data/work/bf/3bfd94c72a38c1960df6fae0c93e1e,true,-
1.363,159383552,247,siena12,e2/1b0d04,nf-e21b0d04735866bda897c980c0e5e094-0731d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183263615,1760183368000,1760183388000,124385,19000,-,137.8,0.0,23064576,180801536,23064576,231661568,2253978889,2602332,394598,654,0,2609152,163926,390,wow://input/data/work/e2/1b0d04735866bda897c980c0e5e094,true,-
2.068,198180864,271,siena12,6e/62ebd4,nf-6e62ebd4a093d67e4660dc5370160a5f-c4424,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183400346,1760183402000,1760183407000,6654,2000,-,187.7,0.0,63275008,1085202432,63275008,1089404928,52350417,2036,7383,20,0,16384,11,27,wow://input/data/work/6e/62ebd4a093d67e4660dc5370160a5f,true,-
1.089,-,215,siena15,8c/56d398,nf-8c56d398cadabb53740b8bc806171429-07d50,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760182807884,1760182906000,1760183418000,610116,509000,-,101.9,11.3,22911025152,36045615104,22917099520,36112732160,4242235082,2245880351,762032,18256,4245831680,2247131136,14,10,wow://input/data/work/8c/56d398cadabb53740b8bc806171429,true,-
4.298,38517342208,123,siena12,11/1363b4,nf-111363b411ed7a5a5f85ad614371dc2a-90794,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760181575774,1760182591000,1760183416000,1840226,823000,-,717.6,18.9,38335737856,40305934336,38366322688,40305938432,51358126928,7383610014,3060178,1676393,35143680,7385964544,221390,333539,wow://input/data/work/11/1363b411ed7a5a5f85ad614371dc2a,true,-
-,-,232,siena12,a6/f9f409,nf-a6f9f409b576196019d1d5dab767d146-2c551,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760183239620,1760183240000,1760183442000,202380,201000,-,96.2,0.2,441573376,3752468480,441757696,3862286336,11236592519,303057079,1740496,73804,11665408,303144960,4961,63,wow://input/data/work/a6/f9f409b576196019d1d5dab767d146,true,-
1.053,1063256064,268,siena12,a2/468aa5,nf-a2468aa5667377ba380bda5336ec0471-9152b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183400259,1760183401000,1760183460000,59741,57000,-,99.8,0.4,911360000,1976127488,928784384,1993433088,235727653,52261514,37207,6411,0,52355072,27,199,wow://input/data/work/a2/468aa5667377ba380bda5336ec0471,true,-
1.363,159383552,273,siena15,f9/711bca,nf-f9711bca6a0d3ff1299f2b76a379d338-5dad7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760183424516,1760183426000,1760183455000,30484,24000,-,102.5,0.0,22839296,181280768,22839296,231661568,2245276190,2575524,391416,647,1197244416,2580480,276801,785,wow://input/data/work/f9/711bca6a0d3ff1299f2b76a379d338,true,-
1.146,-,234,siena12,0a/a6a06d,nf-0aa6a06d5ca7d7d843fbd41e445a37d0-b6309,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760183239312,1760183263000,1760183461000,221688,196000,-,114.0,2.0,4157362176,5634744320,5605285888,6579265536,4091635962,966543410,799981,20267755,4485120,483287040,28117,6306,wow://input/data/work/0a/a6a06d5ca7d7d843fbd41e445a37d0,true,-
1.035,1188036608,265,siena12,66/1a63bb,nf-661a63bb6e8117c547cbc4ad40c9eec4-26501,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183400676,1760183403000,1760183481000,80324,78000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/66/1a63bb6e8117c547cbc4ad40c9eec4,true,RETRY
2.401,-,250,siena12,f1/225431,nf-f12254314438619627ba7cc45bb1c568-0731d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760183263631,1760183465000,1760183492000,228369,24000,-,276.5,0.2,359415808,974217216,373923840,1041326080,3396226666,192437294,451012,39519,897024,192471040,16,38,wow://input/data/work/f1/2254314438619627ba7cc45bb1c568,true,-
1.025,173015040,270,siena12,6e/5b768a,nf-6e5b768a38a6e68377cccdb40afad030-30802,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183400281,1760183401000,1760183495000,94719,85000,-,99.8,0.0,38100992,1060810752,38100992,1060814848,2262370723,2589,395489,20,0,16384,9,287,wow://input/data/work/6e/5b768a38a6e68377cccdb40afad030,true,-
1.032,265289728,266,siena12,20/ac2a15,nf-20ac2a15cec6ad1df3c7fa36114060a9-51e28,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760183400620,1760183402000,1760183491000,90380,87000,-,96.0,0.1,127246336,1149239296,130437120,1152655360,2308927706,59347715,400829,7238,0,59379712,14,653,wow://input/data/work/20/ac2a15cec6ad1df3c7fa36114060a9,true,-
1.089,20038287360,237,siena14,81/8279af,nf-818279af115e2cfb2f0311a78f5f3d5d-fc831,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760183258837,1760183342000,1760183512000,253163,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/81/8279af115e2cfb2f0311a78f5f3d5d,true,RETRY
1.0,142606336,288,siena12,1b/402222,nf-1b4022222710c0b04183a97eedda0c18-95689,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760183470606,1760183506000,1760183511000,40394,3000,-,94.8,0.0,8118272,19369984,8118272,19439616,241471096,241406965,3846,58954,0,241418240,3,95,wow://input/data/work/1b/4022222710c0b04183a97eedda0c18,true,-
1.0,142606336,287,siena12,08/4546f1,nf-084546f1462a3bb61b0c08389472d0d2-38b7d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760183470673,1760183505000,1760183510000,39327,3000,-,96.9,0.0,7999488,19369984,7999488,19439616,241929508,241865372,3853,59066,5382144,241876992,46,133,wow://input/data/work/08/4546f1462a3bb61b0c08389472d0d2,true,-
