task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
131,siena13,fc/0de1b2,nf-fc0de1b28127acf02880c2485d8adec7-31d64,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877333077,1751885448000,1751885731000,8397923,282000,-,518.3,9.2,18647703552,22101614592,18785935360,22101618688,21050690894,11602892,722061,2649,0,11640832,40,206,/input/data/work/fc/0de1b28127acf02880c2485d8adec7,true,-,-,-,10,93
129,siena07,a1/51cb13,nf-a151cb1301990e3f572e5f0cbec65577-3b564,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877303894,1751885430000,1751885740000,8436106,310000,-,518.1,9.3,18729959424,22032408576,18795016192,22099521536,21100244696,11615773,728109,2657,0,11649024,3497,19447,/input/data/work/a1/51cb1301990e3f572e5f0cbec65577,true,-,-,-,30,15
140,siena15,58/a7a670,nf-58a7a670464d5f6e2d50d751b5fde43b-a08ba,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877472796,1751885442000,1751885739000,8266204,297000,-,506.0,9.2,18646700032,22086930432,18781589504,22086934528,21068903193,11613433,724283,2653,290816,11649024,8623,42659,/input/data/work/58/a7a670464d5f6e2d50d751b5fde43b,true,-,-,-,7,77
104,siena14,e3/37f297,nf-e337f2977148d109ae4c9507b5391055-62e9a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751876927752,1751885466000,1751885747000,8819248,281000,-,518.6,9.2,18705006592,22013530112,18794024960,22080643072,20987558142,11609041,714354,2650,0,11640832,55,155,/input/data/work/e3/37f2977148d109ae4c9507b5391055,true,-,-,-,5,26
132,siena12,8d/33e75c,nf-8d33e75ceac3b031aa2ba49b00007584-c1a7e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877354428,1751885453000,1751885746000,8391572,293000,-,516.1,9.3,18742464512,22086934528,18748346368,22089031680,21049496550,11609348,721914,2652,0,11640832,38,183,/input/data/work/8d/33e75ceac3b031aa2ba49b00007584,true,-,-,-,4,36
136,siena11,d0/4ead39,nf-d04ead399d4481799b0803a9321c1987-b3a30,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877366538,1751885453000,1751885746000,8379462,293000,-,515.6,9.3,18766409728,22086934528,18767400960,22086938624,21026031196,11622452,719050,2652,0,11657216,34,159,/input/data/work/d0/4ead399d4481799b0803a9321c1987,true,-,-,-,5,56
135,siena12,08/fc2d68,nf-08fc2d687855e077df84d45bada1e670-f472e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877354988,1751885454000,1751885752000,8397012,298000,-,516.5,9.3,18755821568,22086930432,18770751488,22086934528,21026021424,11618181,719049,2656,0,11653120,31,226,/input/data/work/08/fc2d687855e077df84d45bada1e670,true,-,-,-,7,67
146,siena13,32/c06520,nf-32c065201e4d1734acc7fb3d0ab9c2b7-f8d0c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877819530,1751885471000,1751885755000,7935470,284000,-,513.3,9.3,18739089408,22009335808,18800406528,22076448768,20947536385,11611839,709469,2648,0,11644928,35,247,/input/data/work/32/c065201e4d1734acc7fb3d0ab9c2b7,true,-,-,-,8,48
139,siena15,e0/c39ca2,nf-e0c39ca26c2eda53c106b4161903ea45-2e188,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877409403,1751885467000,1751885758000,8348597,291000,-,516.9,9.2,18656305152,22099517440,18776612864,22099521536,20963003904,11604639,711355,2652,0,11640832,57,79,/input/data/work/e0/c39ca26c2eda53c106b4161903ea45,true,-,-,-,8,54
144,siena14,e1/4cc6dd,nf-e14cc6dd528db61a53cd0cff037f079b-4371d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877819236,1751885484000,1751885762000,7942764,277000,-,516.2,9.2,18656788480,22105808896,18794594304,22105812992,20924015886,11607803,706597,2649,0,11640832,37,199,/input/data/work/e1/4cc6dd528db61a53cd0cff037f079b,true,-,-,-,6,24
157,siena12,79/915d6f,nf-79915d6feb9273f1242c974fc845d006-b7222,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751878129637,1751885755000,1751885929000,7799363,174000,-,472.3,9.2,18664431616,21998850048,18747637760,22065963008,19901229511,11542377,581746,2609,0,11579392,42,194,/input/data/work/79/915d6feb9273f1242c974fc845d006,true,-,-,-,18,131
158,siena14,80/0bea10,nf-800bea10912caf07acc09a613caf2950-97c2f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751878182865,1751885749000,1751885948000,7765135,199000,-,485.9,9.2,18676801536,21988364288,18756857856,22055477248,20200214381,11563338,618241,2621,0,11599872,42,156,/input/data/work/80/0bea10912caf07acc09a613caf2950,true,-,-,-,7,25
163,siena15,81/d6bdf4,nf-81d6bdf432874f4492b4adbc01abdf6c-e66a6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879288868,1751885760000,1751885963000,6674132,202000,-,504.7,3.5,7031316480,8180371456,7048409088,8180375552,6696931380,11678270,312020,2610,434176,11714560,93,778,/input/data/work/81/d6bdf432874f4492b4adbc01abdf6c,true,-,-,-,5,82
169,siena13,c3/9db025,nf-c39db02522ba3eefd6629af006a90dc6-2c2b4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879523210,1751885757000,1751885964000,6440790,207000,-,506.6,3.5,7100084224,8184573952,7103639552,8184578048,6974600971,11695409,321123,2615,0,11730944,78,1105,/input/data/work/c3/9db02522ba3eefd6629af006a90dc6,true,-,-,-,4,105
160,siena12,34/ced80e,nf-34ced80e078916ebbf14077084dea069-c89f3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751878218754,1751885749000,1751885968000,7749246,219000,-,492.9,9.2,18715045888,22009335808,18780688384,22076448768,20288965680,11571877,629076,2628,0,11608064,40,219,/input/data/work/34/ced80e078916ebbf14077084dea069,true,-,-,-,6,143
171,siena14,d6/001456,nf-d600145677195b583a0efaf100da40c1-3114b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879531906,1751885764000,1751885970000,6438094,206000,-,501.0,3.5,6990131200,8170938368,7007866880,8171454464,6554029715,11673811,307654,2611,0,11706368,72,1051,/input/data/work/d6/00145677195b583a0efaf100da40c1,true,-,-,-,4,41
154,siena11,48/801297,nf-4880129735319bba7c900ee41a345cd8-3412b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877905777,1751885749000,1751885987000,8081223,237000,-,506.4,9.3,18742382592,22076448768,18742382592,22076452864,20613272640,11589182,668664,2634,0,11624448,31,102,/input/data/work/48/80129735319bba7c900ee41a345cd8,true,-,-,-,4,194
101,siena09,d4/300296,nf-d4300296cf79cc08be1f4a72553c19b4-a7e64,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751876927689,1751885716000,1751885996000,9068311,280000,-,515.4,9.2,18692452352,22009339904,18770190336,22076452864,20912474237,11606996,705188,2647,0,11640832,94,215,/input/data/work/d4/300296cf79cc08be1f4a72553c19b4,true,-,-,-,80102,30
153,siena07,3a/4a6f8e,nf-3a4a6f8efe02bba4c412890241f3bc36-216ef,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877902935,1751885742000,1751885995000,8092065,253000,-,505.1,9.3,18772516864,22080638976,18787774464,22080643072,20680802903,11596960,676907,2637,0,11628544,56,236,/input/data/work/3a/4a6f8efe02bba4c412890241f3bc36,true,-,-,-,4,46
102,siena11,9b/c599a0,nf-9bc599a0bcfe2d1bc6c0413ca95411fd-4d6a3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751876927719,1751885722000,1751886002000,9074281,280000,-,513.4,9.3,18732335104,22032404480,18793218048,22099517440,20912474240,11601113,705188,2646,0,11636736,39,215,/input/data/work/9b/c599a0bcfe2d1bc6c0413ca95411fd,true,-,-,-,5,21
103,siena09,27/d9b68c,nf-27d9b68c6fc2e466d24f0ac14c25033a-941ff,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751876927779,1751885723000,1751886001000,9073221,278000,-,518.1,9.2,18718662656,22091128832,18796924928,22091132928,20912474518,11614899,705189,2648,0,11649024,35,149,/input/data/work/27/d9b68c6fc2e466d24f0ac14c25033a,true,-,-,-,5,21
151,siena15,6a/dceb8f,nf-6adceb8fbd65a10fe89078703b745cc6-2a6ca,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877864892,1751885741000,1751886006000,8141108,265000,-,509.2,9.2,18710994944,22019821568,18777501696,22086934528,20815580460,11593016,693359,2644,0,11624448,38,195,/input/data/work/6a/dceb8fbd65a10fe89078703b745cc6,true,-,-,-,5,69
149,siena07,64/519d66,nf-64519d666a780446b8a9fc37e9310689-b94c1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877853119,1751885735000,1751886018000,8164881,283000,-,507.6,9.3,18731646976,22091128832,18731646976,22091132928,20909261400,11617030,704796,2647,8192,11653120,2969,16552,/input/data/work/64/519d666a780446b8a9fc37e9310689,true,-,-,-,7,53
143,siena13,7f/56cb68,nf-7f56cb68641d4ac10fabc0d37985256c-5b84d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751877804345,1751885733000,1751886020000,8215655,287000,-,512.9,9.2,18683912192,22099517440,18785468416,22099521536,20912474664,11616321,705188,2654,0,11649024,45,174,/input/data/work/7f/56cb68641d4ac10fabc0d37985256c,true,-,-,-,7,25
435,siena15,2e/60faea,nf-2e60faea07dbca6ff3d6fb73cd7d2068-ea605,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,2,14400000,-,12884901888,1,1751886036294,1751886036000,1751886069000,32706,32000,-,99.9,3.7,7447015424,7453454336,7653937152,7660552192,916954730,8515464,112129,1061,6172672,8523776,278,272,/input/data/work/2e/60faea07dbca6ff3d6fb73cd7d2068,true,-,-,-,12092,26
167,siena14,ea/5ed0e0,nf-ea5ed0e06463ec01ad120b8d5b641b96-6300d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879462209,1751885950000,1751886131000,6668791,180000,-,498.5,3.5,7027920896,8170938368,7041179648,8171454464,6110729207,11669671,292940,2607,0,11706368,42,924,/input/data/work/ea/5ed0e06463ec01ad120b8d5b641b96,true,-,-,-,5,82
165,siena12,5d/2831a5,nf-5d2831a5366654d73b4eb770fe00b0b4-3cd9b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879365007,1751885931000,1751886161000,6795993,230000,-,503.0,3.6,7208325120,8167796736,7219175424,8167800832,6486187525,11691278,304553,2622,0,11722752,328,986,/input/data/work/5d/2831a5366654d73b4eb770fe00b0b4,true,-,-,-,9,178
175,siena13,d6/ff08d8,nf-d6ff08d8815e6ffe160dcb42a5e40f3c-df526,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879558114,1751885967000,1751886164000,6605886,197000,-,499.1,3.5,7106224128,8180375552,7123005440,8180379648,6034918384,11680481,290302,2606,0,11718656,55,823,/input/data/work/d6/ff08d8815e6ffe160dcb42a5e40f3c,true,-,-,-,4,97
185,siena14,47/b26936,nf-47b26936155fb51a0def90d7cad4e7fb-17d4c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880727821,1751885973000,1751886164000,5436179,191000,-,497.7,3.5,7066742784,8162545664,7086034944,8162549760,5942460246,11673290,287271,2603,0,11710464,37,894,/input/data/work/47/b26936155fb51a0def90d7cad4e7fb,true,-,-,-,4,28
179,siena12,34/5608c8,nf-345608c8926a924787f8f419e1a43148-2f25b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880656926,1751885970000,1751886170000,5513074,200000,-,499.9,3.6,7322320896,9248874496,7338934272,9249386496,6016446943,11685618,288644,2607,0,11722752,44,913,/input/data/work/34/5608c8926a924787f8f419e1a43148,true,-,-,-,18,90
173,siena15,5a/35a5a4,nf-5a35a5a4e76ac341191177b41aa4f532-82634,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751879558221,1751885965000,1751886177000,6618779,212000,-,501.5,3.5,7140450304,8175136768,7152816128,8175652864,6094250525,11682202,291978,2613,0,11718656,37,857,/input/data/work/5a/35a5a4e76ac341191177b41aa4f532,true,-,-,-,4,28
181,siena09,52/3b57cf,nf-523b57cf6cdcefd15095b6cad3760df6-05b01,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880692819,1751886003000,1751886190000,5497181,187000,-,498.1,3.5,7072739328,8183521280,7080505344,8183525376,5768107510,11669784,281252,2604,0,11702272,41,575,/input/data/work/52/3b57cf6cdcefd15095b6cad3760df6,true,-,-,-,4,25
187,siena09,96/4bc5b6,nf-964bc5b67e5b3eb07e118319e95d43e6-7c0a9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880915805,1751885999000,1751886192000,5276195,193000,-,497.2,3.5,7091748864,8175132672,7106482176,8175136768,5780118906,11669011,281811,2604,0,11702272,108,569,/input/data/work/96/4bc5b67e5b3eb07e118319e95d43e6,true,-,-,-,61,24
189,siena11,34/317cab,nf-34317cab254a48fd574721c0371da3b7-caa14,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880920833,1751885989000,1751886192000,5271167,203000,-,496.4,3.5,7073837056,8180375552,7087247360,8180379648,5933520364,11670552,286978,2607,0,11702272,395,706,/input/data/work/34/317cab254a48fd574721c0371da3b7,true,-,-,-,4,19
177,siena07,20/733de6,nf-20733de60eb39cd7059ce97294cdef72-7970c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880465609,1751885998000,1751886201000,5735391,203000,-,496.9,3.4,6962401280,8170938368,6976913408,8171454464,5835828734,11668202,283737,2609,0,11702272,79,730,/input/data/work/20/733de60eb39cd7059ce97294cdef72,true,-,-,-,9,74
183,siena11,71/1ac273,nf-711ac27329cf95c9a8112c31d3072166-f81d2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751880696391,1751886004000,1751886210000,5513609,206000,-,492.2,3.5,7181455360,8162545664,7195348992,8163061760,5720858401,11674425,279171,2611,0,11710464,39,626,/input/data/work/71/1ac27329cf95c9a8112c31d3072166,true,-,-,-,3,74
193,siena13,d4/70c2f9,nf-d470c2f9ab57673eb8106db215b496cb-8f031,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751881628033,1751886023000,1751886235000,4606967,211000,-,492.9,3.6,7339200512,9254121472,7357370368,9254125568,5545256662,11680538,272784,2618,0,11714560,48,1028,/input/data/work/d4/70c2f9ab57673eb8106db215b496cb,true,-,-,-,5,46
191,siena14,1b/90c42d,nf-1b90c42df93257a1cdb3b35b4f61e2b5-a8c91,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751881419746,1751886135000,1751886330000,4910254,195000,-,496.1,3.5,7087788032,8183517184,7107788800,8183521280,5529792346,11662805,273189,2604,0,11694080,42,732,/input/data/work/1b/90c42df93257a1cdb3b35b4f61e2b5,true,-,-,-,11,62
195,siena13,a8/526702,nf-a85267029bb3bb8af8d9c8d4bd8ce36a-fc44c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751881652827,1751886167000,1751886358000,4705173,191000,-,492.9,3.5,7034236928,8170938368,7050330112,8171454464,5444315151,11654704,270706,2601,0,11694080,46,750,/input/data/work/a8/5267029bb3bb8af8d9c8d4bd8ce36a,true,-,-,-,4,23
