cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.625,3460300800,176,siena13,08/6a3ed6,nf-086a3ed640714379995595d55d7c5218-be45c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357377986,1754357622000,1754357897000,519014,274311,-,132.5,1.6,3197943808,3474206720,3204972544,3474255872,510061902,5524,49890,29,0,28672,98,931,wow://input/data/work/08/6a3ed640714379995595d55d7c5218,true,-
1.839,4642045952,404,siena14,8d/47eff6,nf-8d47eff641b3a37d260695ced02ffc36-981e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357391476,1754357672000,1754357898000,506524,225258,-,111.9,1.6,3211550720,3646853120,3211550720,3646902272,478685795,5524,46645,29,0,28672,128,934,wow://input/data/work/8d/47eff641b3a37d260695ced02ffc36,true,-
1.301,3416260608,547,siena07,3b/547e99,nf-3b547e999620ee31d105000e579bf088-b7c1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861013_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861013_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357398377,1754357517000,1754357912000,513623,395000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3b/547e999620ee31d105000e579bf088,true,RETRY
1.625,3451912192,557,siena12,e5/ecdf60,nf-e5ecdf60ddde63e70cec36e924847eba-a1e50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357398876,1754357617000,1754357906000,507124,289000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e5/ecdf60ddde63e70cec36e924847eba,true,RETRY
1.625,3452960768,561,siena13,e9/f5837b,nf-e9f5837b64f1136797fe989a11b9dd39-9f316,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357398996,1754357620000,1754357906000,507004,286000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e9/f5837b64f1136797fe989a11b9dd39,true,RETRY
1.625,3458203648,562,siena13,e5/2c7dd1,nf-e52c7dd1096e2184706bc2bd3fa43c9e-781b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860810_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357399015,1754357622000,1754357908000,508985,286000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e5/2c7dd1096e2184706bc2bd3fa43c9e,true,RETRY
1.625,3466592256,627,siena11,cd/48046a,nf-cd48046a8975042d0acd14b423238872-7a283,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860623_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357401777,1754357630000,1754357920000,518223,290000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cd/48046a8975042d0acd14b423238872,true,RETRY
1.625,3461349376,908,siena11,1f/ba17e1,nf-1fba17e1a46f65722433a4866d03bb01-02597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840701_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357413788,1754357631000,1754357912000,498212,281000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1f/ba17e1a46f65722433a4866d03bb01,true,RETRY
1.625,3464495104,915,siena11,54/f75998,nf-54f75998ee2b88360d690fc0c9fefbe5-1a8dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860605_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357414095,1754357631000,1754357924000,509905,293000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/54/f75998ee2b88360d690fc0c9fefbe5,true,RETRY
1.625,3456106496,925,siena13,c8/dcb4ad,nf-c8dcb4ad27c9e4a50fc68764ffe1c23d-ec542,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860623_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357414579,1754357620000,1754357911000,496421,291000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c8/dcb4ad27c9e4a50fc68764ffe1c23d,true,RETRY
1.625,3454009344,945,siena13,8e/111186,nf-8e111186b74fb9e62116f5a7ddc75fdc-3a9c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357415269,1754357620000,1754357925000,509731,305000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8e/111186b74fb9e62116f5a7ddc75fdc,true,RETRY
1.625,3451912192,1158,siena12,b7/c768ef,nf-b7c768efef7e6b5ccfe99449fc9c3b52-c903e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357423107,1754357618000,1754357910000,486893,291253,-,115.7,1.6,3339685888,3771047936,3339685888,3771097088,585778542,5524,58798,29,0,28672,978,4780,wow://input/data/work/b7/c768efef7e6b5ccfe99449fc9c3b52,true,-
1.625,3449815040,1160,siena12,67/5265ff,nf-675265ff75cc8aab520787a1e91cc5d6-0a02a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357423178,1754357618000,1754357919000,495822,301000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/67/5265ff75cc8aab520787a1e91cc5d6,true,RETRY
1.778,4642045952,1180,siena11,22/a2c955,nf-22a2c955b9e52282bdfea54ed5da248d-85d32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357423867,1754357720000,1754357922000,498133,202000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/22/a2c955b9e52282bdfea54ed5da248d,true,RETRY
1.778,4642045952,1188,siena15,63/5377e2,nf-635377e201ed5a18cf811004e273eee9-e3196,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860511_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357424115,1754357745000,1754357936000,511885,191000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/5377e201ed5a18cf811004e273eee9,true,RETRY
1.301,3416260608,1221,siena14,cd/8292ba,nf-cd8292baf2eab54a9c9d3b59522de07d-1aca5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850104_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357425224,1754357494000,1754357928000,502776,434000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cd/8292baf2eab54a9c9d3b59522de07d,true,RETRY
1.301,3416260608,165,siena09,8a/5c18c6,nf-8a5c18c6995ff1722cbd8c1df0253699-9d817,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860322_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860322_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357377372,1754357491000,1754357916000,538628,425000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/5c18c6995ff1722cbd8c1df0253699,true,RETRY
1.625,3449815040,281,siena12,d4/402ef8,nf-d4402ef8eb407b18df76063125816255-f9464,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840410_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357384685,1754357617000,1754357944000,559315,327000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d4/402ef8eb407b18df76063125816255,true,RETRY
1.301,3416260608,371,siena12,4f/d9e398,nf-4fd9e3985bf7e7838cbcc4a8bc5f526d-b8282,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860222_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357389774,1754357492000,1754357935000,545226,443000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4f/d9e3985bf7e7838cbcc4a8bc5f526d,true,RETRY
1.625,3454009344,539,siena13,32/6c06a7,nf-326c06a7f3b5195ddc9e10dab1921982-bc263,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357397908,1754357620000,1754357943000,545092,323000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/32/6c06a7f3b5195ddc9e10dab1921982,true,RETRY
1.625,3459252224,554,siena13,24/f3c99f,nf-24f3c99fac7a89df70083acb30f709bc-b536e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850620_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357398705,1754357622000,1754357950000,551295,328000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/24/f3c99fac7a89df70083acb30f709bc,true,RETRY
1.625,3449815040,584,siena12,89/fd62f4,nf-89fd62f4f6c0acce14b67c8aa8f965e6-e572b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357400024,1754357618000,1754357928000,527976,310000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/89/fd62f4f6c0acce14b67c8aa8f965e6,true,RETRY
1.301,3416260608,625,siena07,5e/32ea2c,nf-5e32ea2c7bdd4684b25eeb90ae2d2523-dfdbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861216_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357401717,1754357518000,1754357930000,528283,412000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5e/32ea2c7bdd4684b25eeb90ae2d2523,true,RETRY
1.625,3467640832,640,siena11,eb/b4db5e,nf-ebb4db5e302f2056271ef72c5f77a874-791c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860925_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357402464,1754357630000,1754357951000,548536,320491,-,118.4,1.7,3408273408,3778248704,3408273408,3778297856,589957161,5523,59275,29,0,28672,120,4517,wow://input/data/work/eb/b4db5e302f2056271ef72c5f77a874,true,-
1.778,4642045952,641,siena14,5b/c799ca,nf-5bc799caf84bb5419c39ebb330e50887-ead19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357402485,1754357764000,1754357949000,546515,183963,-,129.3,1.6,3203272704,3601838080,3262205952,3601887232,479094946,5524,46940,29,0,28672,91,824,wow://input/data/work/5b/c799caf84bb5419c39ebb330e50887,true,-
1.625,3469737984,792,siena11,d1/f1bd6c,nf-d1f1bd6cc97c17b3a266b3d61c7bf3a9-0ddb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357408822,1754357631000,1754357944000,535178,313000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d1/f1bd6cc97c17b3a266b3d61c7bf3a9,true,RETRY
1.625,3457155072,864,siena13,5f/0f735f,nf-5f0f735f0735d3de2da20557badfe6c6-aa51c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860623_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357412002,1754357620000,1754357948000,535998,328000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5f/0f735f0735d3de2da20557badfe6c6,true,RETRY
1.778,4642045952,878,siena14,e9/f58271,nf-e9f58271072e001fc47600558a215720-bca0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357412497,1754357729000,1754357945000,532503,215651,-,128.2,1.6,3221729280,3496153088,3221729280,3496202240,448028441,5524,42847,29,0,28672,87,527,wow://input/data/work/e9/f58271072e001fc47600558a215720,true,-
1.472,4642045952,884,siena13,71/8d9e59,nf-718d9e59183227e6184b1f006ee47572-03869,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357412883,1754357900000,1754357956000,543117,54838,-,167.5,1.4,2749022208,3322626048,2999267328,3377987584,435621366,5523,42048,29,0,28672,262,1022,wow://input/data/work/71/8d9e59183227e6184b1f006ee47572,true,-
1.625,3456106496,926,siena13,a2/1f5037,nf-a21f5037d68155cbcac9ac6a878a5001-7cb21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860810_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860810_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357414633,1754357621000,1754357931000,516367,310000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/1f5037d68155cbcac9ac6a878a5001,true,RETRY
1.625,3451912192,953,siena12,2a/9a5d5b,nf-2a9a5d5b7d081ca80410626b976ee31b-a3f26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357415562,1754357617000,1754357935000,519438,318000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2a/9a5d5b7d081ca80410626b976ee31b,true,RETRY
1.625,3469737984,1169,siena11,89/e2f6cd,nf-89e2f6cda42ddd58550293118bfd7c98-0ce92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357423508,1754357631000,1754357957000,533492,326000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/89/e2f6cda42ddd58550293118bfd7c98,true,RETRY
1.839,4642045952,1201,siena11,7e/636b31,nf-7e636b31cba372481cd0d250a1c67e27-76f54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357424596,1754357660000,1754357952000,527404,292000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7e/636b31cba372481cd0d250a1c67e27,true,RETRY
1.778,4642045952,1205,siena15,86/65b6a3,nf-8665b6a37be232de846a39dced0d4b69-afb17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850828_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357424767,1754357745000,1754357937000,512233,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/86/65b6a37be232de846a39dced0d4b69,true,RETRY
1.839,4642045952,44,siena11,81/7ee761,nf-817ee7613cc5659cab5f2500ddb7f9f4-bec15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357361259,1754357649000,1754357961000,599741,312000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/81/7ee7613cc5659cab5f2500ddb7f9f4,true,RETRY
1.472,4642045952,58,siena15,65/c13301,nf-65c13301bb980e1c71c17ac4dc20aa5d-c3ae9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357363463,1754357899000,1754357958000,594537,57990,-,154.9,1.6,3243409408,3649765376,3243409408,3649814528,553611141,5521,56407,29,0,28672,87,194,wow://input/data/work/65/c13301bb980e1c71c17ac4dc20aa5d,true,-
1.625,3466592256,279,siena11,0a/b3fe09,nf-0ab3fe095fb726ff8b65c3858c6cb1c0-d057b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850413_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357384574,1754357630000,1754357949000,564426,319000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0a/b3fe095fb726ff8b65c3858c6cb1c0,true,RETRY
1.625,3452960768,372,siena12,ab/03818a,nf-ab03818aa045035e3a76e9fb508d1bb1-f4a90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840827_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840827_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357389891,1754357617000,1754357972000,582109,355000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ab/03818aa045035e3a76e9fb508d1bb1,true,RETRY
1.472,4642045952,606,siena12,13/485368,nf-1348536859ea5d9ede43fa0ced2f6c3a-b1885,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357400876,1754357902000,1754357960000,559124,57372,-,163.8,1.5,3102380032,3493388288,3104006144,3493437440,571601307,5523,58256,29,0,28672,68,204,wow://input/data/work/13/48536859ea5d9ede43fa0ced2f6c3a,true,-
1.839,4642045952,624,siena14,21/efba90,nf-21efba90b171f66393bfc3d9d0d4b440-69020,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357401674,1754357673000,1754357973000,571326,299195,-,178.1,2.2,4508311552,8825323520,4508311552,8825372672,588331145,370277623,61271,12515,0,371720192,1570,1220,wow://input/data/work/21/efba90b171f66393bfc3d9d0d4b440,true,-
1.625,3465543680,637,siena11,13/371464,nf-13371464a0291e3fd1c87b5d845213b9-cda62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860824_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860824_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357402264,1754357630000,1754357962000,559736,332000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/13/371464a0291e3fd1c87b5d845213b9,true,RETRY
1.625,3458203648,889,siena13,47/44c0c2,nf-4744c0c29885a578bf5b9dc648d9f708-b8135,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840507_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357412998,1754357622000,1754357970000,557002,348000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/47/44c0c29885a578bf5b9dc648d9f708,true,RETRY
