task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1269,siena09,85/0001ab,nf-850001ab63ead7c989f9a076aecf7d9a-00345,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205864,1764778143000,1764778367000,1161136,224013,-,170.0,2.2,4455587840,8881528832,4455587840,8881577984,325405058,153233082,32795,5246,0,153894912,521,513,/input/data/work/85/0001ab63ead7c989f9a076aecf7d9a,true,-
88,siena09,f7/fadd6b,nf-f7fadd6b429d9f72e661b02c0496aa00-0715e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777148834,1764778135000,1764778368000,1219166,232790,-,128.9,1.6,3298549760,3655458816,3351535616,3655507968,573621665,5526,58816,28,0,28672,67,291,/input/data/work/f7/fadd6b429d9f72e661b02c0496aa00,true,-
762,siena13,ce/e3e483,nf-cee3e4832d96f85f7cb4e22ddc9c0ebb-e984e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777190460,1764778096000,1764778363000,1172540,266329,-,182.9,2.3,4651716608,9035051008,4651716608,9035100160,580579690,391035341,63070,13226,0,392552448,558,550,/input/data/work/ce/e3e4832d96f85f7cb4e22ddc9c0ebb,true,-
764,siena14,d5/2c6b52,nf-d52c6b5259ca30f9d767207a322dc06c-dca0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840818_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840818_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777190528,1764778106000,1764778378000,1187472,268677,-,180.7,2.3,4656320512,9040822272,4656320512,9040871424,590573143,374766680,63154,12713,0,376295424,1596,818,/input/data/work/d5/2c6b5259ca30f9d767207a322dc06c,true,-
215,siena11,f8/f88048,nf-f8f880487b524738eb3af695e8011573-08da7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860819_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860819_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777159132,1764778225000,1764778397000,1237868,169434,-,188.5,2.2,4529311744,8848977920,4529311744,8849027072,417658404,323828436,49357,11189,0,325357568,918,515,/input/data/work/f8/f880487b524738eb3af695e8011573,true,-
790,siena15,a9/74d352,nf-a974d3527d31f133f377f15bc4301530-e76f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777191172,1764778003000,1764778386000,1194828,383123,-,109.6,1.7,3357413376,3881099264,3404181504,3881148416,576366176,5525,60102,28,0,28672,77,932,/input/data/work/a9/74d3527d31f133f377f15bc4301530,true,-
1021,siena13,c5/445be5,nf-c5445be56359ede4157e413eb3b6e29b-1c9d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777196981,1764778178000,1764778374000,1177019,195384,-,163.0,2.1,4313829376,8643907584,4313829376,8643956736,300184634,189554015,31355,6398,0,190275584,553,211,/input/data/work/c5/445be56359ede4157e413eb3b6e29b,true,-
505,siena14,7f/6a05b2,nf-7f6a05b22dbf08681080f579c45716fc-8f26d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851202_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851202_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777183092,1764777854000,1764778398000,1214908,542985,-,144.5,2.3,4673851392,9080770560,4673851392,9080819712,551244177,174375072,62921,6005,0,175194112,542,1840,/input/data/work/7f/6a05b22dbf08681080f579c45716fc,true,-
683,siena11,09/438d58,nf-09438d58b34867f1c1f4b999ffdb45af-42856,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777188360,1764778365000,1764778409000,1220640,43699,-,156.0,1.5,2954207232,3321245696,2963128320,3321294848,489008531,5524,48668,28,0,28672,66,331,/input/data/work/09/438d58b34867f1c1f4b999ffdb45af,true,-
865,siena07,85/3e7f64,nf-853e7f64cae081d789f6ac9388d4bf0f-5d37c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777193280,1764778056000,1764778412000,1218720,355004,-,174.0,2.2,4400558080,8722317312,4400558080,8722366464,555708111,194833370,60795,6581,0,195588096,802,869,/input/data/work/85/3e7f64cae081d789f6ac9388d4bf0f,true,-
800,siena13,1c/87815d,nf-1c87815d39f72bf14d9f3f3cb3890377-c904c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777191439,1764778377000,1764778417000,1225561,39499,-,162.1,1.4,2910203904,3280666624,2937151488,3335348224,420843831,5525,42999,28,0,28672,65,95,/input/data/work/1c/87815d39f72bf14d9f3f3cb3890377,true,-
765,siena09,92/610e35,nf-92610e35ed23361fdfcdf65790fe638c-94750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777190555,1764778116000,1764778395000,1204445,278346,-,182.0,2.3,4647686144,9027014656,4647686144,9027063808,584372339,386975079,63005,13075,0,388472832,1973,724,/input/data/work/92/610e35ed23361fdfcdf65790fe638c,true,-
1161,siena15,3f/c041ce,nf-3fc041ce6d432c8f02e999b24c019340-c29e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777200939,1764778144000,1764778422000,1221061,277056,-,184.6,2.2,4551593984,8893210624,4551593984,8893259776,581315186,391931802,61652,13258,0,393465856,530,729,/input/data/work/3f/c041ce6d432c8f02e999b24c019340,true,-
1268,siena12,25/a59c1c,nf-25a59c1cbb59841738f7e8d2ed4b8c59-ce949,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205849,1764778200000,1764778418000,1212151,216625,-,168.8,2.2,4438740992,8876417024,4438740992,8876466176,322002225,165076087,32643,5634,0,165765120,536,373,/input/data/work/25/a59c1cbb59841738f7e8d2ed4b8c59,true,-
91,siena12,5c/aafb8d,nf-5caafb8dd09a61e1f5554cd1ec732e1e-3a0d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777149062,1764778158000,1764778419000,1269938,260144,-,180.4,2.3,4613775360,9016672256,4613775360,9016721408,482611533,382756582,50491,12951,0,384245760,957,532,/input/data/work/5c/aafb8dd09a61e1f5554cd1ec732e1e,true,-
657,siena14,4a/0489c0,nf-4a0489c096b40ba044ec43a58a43a8a1-5577d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861112_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861112_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777187539,1764778038000,1764778428000,1240461,388902,-,155.0,2.3,4567629824,8967614464,4567629824,8967663616,471823168,257067362,49197,8651,0,258011136,1489,596,/input/data/work/4a/0489c096b40ba044ec43a58a43a8a1,true,-
812,siena07,6c/177b22,nf-6c177b223a74c4befda6da089d954b79-e9edd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860506_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860506_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777191698,1764778118000,1764778426000,1234302,306913,-,156.6,2.2,4408799232,8726310912,4408799232,8726360064,543508221,218265350,57737,7469,0,219189248,535,770,/input/data/work/6c/177b223a74c4befda6da089d954b79,true,-
618,siena14,05/4b6cd0,nf-054b6cd03100c8ae0d2045b140e8037f-15ec4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777186419,1764778159000,1764778432000,1245581,273302,-,170.3,2.2,4447559680,8772702208,4447559680,8772751360,572945815,284590708,60734,9600,0,285687808,1605,504,/input/data/work/05/4b6cd03100c8ae0d2045b140e8037f,true,-
1248,siena09,c5/ef7d6d,nf-c5ef7d6daa85d22500f1657aafc554a2-8eeb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205029,1764778202000,1764778416000,1210971,212910,-,172.2,2.2,4391890944,8828518400,4391890944,8828567552,303325165,151994956,32360,5225,0,152698880,1092,502,/input/data/work/c5/ef7d6daa85d22500f1657aafc554a2,true,-
1026,siena11,9f/22c1ec,nf-9f22c1ec69098fbf62033501f7661840-55a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197139,1764778199000,1764778422000,1224861,222164,-,155.6,2.1,4280369152,8610570240,4280369152,8610619392,274093554,137398064,30056,4717,0,138018816,529,318,/input/data/work/9f/22c1ec69098fbf62033501f7661840,true,-
1029,siena12,84/f7a3c9,nf-84f7a3c9c92c6011b459f3ad2d926558-88c79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777197242,1764778219000,1764778426000,1228758,205218,-,160.7,2.1,4296208384,8631721984,4296208384,8631771136,297778776,169522929,30702,5788,0,170242048,505,614,/input/data/work/84/f7a3c9c92c6011b459f3ad2d926558,true,-
137,siena11,c1/7c8dba,nf-c17c8dbab4a06b66c66ac6866ce3e24c-3d2ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19841021_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19841021_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777152451,1764778191000,1764778449000,1296549,251518,-,164.1,2.2,4454477824,8824250368,4454477824,8824299520,394112453,274102475,43759,9297,0,275226624,524,483,/input/data/work/c1/7c8dbab4a06b66c66ac6866ce3e24c,true,-
1247,siena14,f8/d37d40,nf-f8d37d40da49d4898853036ce9c7955c-7819d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777204960,1764778243000,1764778458000,1253040,215110,-,170.6,2.2,4439068672,8876236800,4439068672,8876285952,314872566,172736816,32548,5911,0,173502464,504,298,/input/data/work/f8/d37d40da49d4898853036ce9c7955c,true,-
153,siena15,2e/f787b3,nf-2ef787b3e39f9d827b49a56a65833ea2-d6c53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777153748,1764778263000,1764778451000,1297252,187107,-,178.2,2.2,4460171264,8812818432,4460171264,8812867584,363382271,244108493,42920,8490,0,245329920,512,198,/input/data/work/2e/f787b3e39f9d827b49a56a65833ea2,true,-
1220,siena12,03/a67cb3,nf-03a67cb336e1e8f603bbdf02f2e7afbb-77e7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777203940,1764778262000,1764778470000,1266060,207252,-,172.3,2.2,4454797312,8747823104,4454797312,8747872256,385833062,329288657,42120,11181,0,330629120,1916,596,/input/data/work/03/a67cb336e1e8f603bbdf02f2e7afbb,true,-
321,siena07,3a/f98608,nf-3af9860868d341fc0bb7e4ac20d6f139-07a5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860804_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860804_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777168741,1764778307000,1764778478000,1309259,170618,-,181.8,2.2,4533993472,9029685248,4533993472,9029734400,232507226,53124456,26111,1839,0,53379072,511,331,/input/data/work/3a/f9860868d341fc0bb7e4ac20d6f139,true,-
387,siena15,6a/4228cd,nf-6a4228cdf50080130e62aba86adb487f-bc13a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777174129,1764778308000,1764778467000,1292871,158395,-,175.9,2.2,4548923392,9051332608,4548923392,9051381760,173077191,7074851,17794,293,0,7159808,526,288,/input/data/work/6a/4228cdf50080130e62aba86adb487f,true,-
644,siena09,99/a0bc98,nf-99a0bc9802add6cd4a630c71a12b2d30-4573b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777187164,1764777988000,1764778483000,1295836,494670,-,141.9,2.3,4668911616,9067479040,4668911616,9067528192,568383835,148183366,60876,5000,0,148750336,513,823,/input/data/work/99/a0bc9802add6cd4a630c71a12b2d30,true,-
1270,siena13,94/f8ca29,nf-94f8ca295abf7b21b373c9e7957bf478-a6da3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205934,1764778260000,1764778491000,1285066,230210,-,167.3,2.2,4459347968,8883343360,4459347968,8883392512,317974036,153531200,32483,5204,0,154144768,513,411,/input/data/work/94/f8ca295abf7b21b373c9e7957bf478,true,-
152,siena12,dd/36d747,nf-dd36d747f24d98c47835606cb60cca69-0db5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777153688,1764778293000,1764778490000,1336312,196172,-,179.6,2.2,4476764160,8857894912,4476764160,8857944064,386158726,295511082,43889,10046,0,296734720,523,363,/input/data/work/dd/36d747f24d98c47835606cb60cca69,true,-
386,siena11,e0/0903f6,nf-e00903f6fc02d1e11b8118ebb6512df3-72ee5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777174145,1764778308000,1764778491000,1316855,179142,-,170.1,2.3,4570402816,9056653312,4570402816,9056702464,216956516,5628966,17352,249,0,5713920,538,314,/input/data/work/e0/0903f6fc02d1e11b8118ebb6512df3,true,-
1176,siena07,23/433964,nf-234339644f2542a15bf4c307e8db3059-ea920,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777201727,1764778211000,1764778492000,1290273,280061,-,185.2,2.2,4512198656,8855572480,4512198656,8855621632,578196485,398986099,61693,13465,0,400490496,971,854,/input/data/work/23/4339644f2542a15bf4c307e8db3059,true,-
290,siena14,b4/8034ef,nf-b48034efc45db96bc379622f9cb24e30-a874a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777166037,1764778256000,1764778504000,1337963,247040,-,184.2,2.2,4543692800,8966909952,4543692800,8966959104,587604021,394328550,62357,13299,0,395816960,540,481,/input/data/work/b4/8034efc45db96bc379622f9cb24e30,true,-
537,siena12,ad/2c6a24,nf-ad2c6a2407aa3c5f8117ccde1aa3e93c-774c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850403_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777184292,1764778322000,1764778499000,1314708,176551,-,175.8,2.1,4311613440,8594608128,4311613440,8594657280,259522356,184264255,26553,6283,0,185049088,520,218,/input/data/work/ad/2c6a2407aa3c5f8117ccde1aa3e93c,true,-
154,siena07,26/95af1b,nf-2695af1bd5704f56e478f7be1ca8f228-41e0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777153735,1764778304000,1764778511000,1357265,206769,-,177.5,2.2,4506091520,8880402432,4506091520,8880451584,387573884,304846395,44505,10395,0,306122752,553,651,/input/data/work/26/95af1bd5704f56e478f7be1ca8f228,true,-
322,siena13,5e/bb5183,nf-5ebb51839e9ea3f7056b6615033cfe47-15177,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777168659,1764778307000,1764778519000,1350341,210886,-,167.5,2.2,4531302400,9028415488,4531302400,9028464640,250671981,83929040,26077,2916,0,84353024,518,304,/input/data/work/5e/bb51839e9ea3f7056b6615033cfe47,true,-
414,siena07,6e/a031bb,nf-6ea031bb18cda01238abee227fc004be-79c68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777175940,1764778280000,1764778524000,1348060,243892,-,183.0,2.2,4428943360,8864165888,4428943360,8864215040,353982314,316673624,36659,10697,0,317894656,1120,515,/input/data/work/6e/a031bb18cda01238abee227fc004be,true,-
475,siena11,97/529151,nf-9752915119c706f0e418560d7a174d06-4b2c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777181356,1764778400000,1764778520000,1338644,119818,-,145.8,1.5,3106275328,3609538560,3229638656,3609587712,415456569,5525,43108,28,0,28672,71,320,/input/data/work/97/52915119c706f0e418560d7a174d06,true,-
1163,siena09,0f/db9dd5,nf-0fdb9dd54fe0c4b14c95d8fb2d924380-891db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777201036,1764778251000,1764778523000,1321964,270988,-,184.5,2.3,4559970304,8911613952,4559970304,8911663104,560106435,388336267,61607,13115,0,389840896,774,599,/input/data/work/0f/db9dd54fe0c4b14c95d8fb2d924380,true,-
86,siena09,e7/a39cad,nf-e7a39cade64551a2c7cc046bca74323d-53313,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777148570,1764778485000,1764778528000,1379430,42704,-,162.4,1.6,3189604352,3570339840,3189604352,3570388992,575790277,5525,58646,28,0,28672,63,138,/input/data/work/e7/a39cade64551a2c7cc046bca74323d,true,-
85,siena12,aa/9c82b0,nf-aa9c82b0593edec7314d2237640a5a41-c95f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777148433,1764778292000,1764778532000,1383567,237095,-,183.1,2.3,4575846400,8943296512,4575846400,8943345664,577686472,387394844,61825,13112,0,388919296,528,453,/input/data/work/aa/9c82b0593edec7314d2237640a5a41,true,-
