task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
928,siena07,5a/91702d,nf-5a91702d632d701415435d306fee5e9b-7b295,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019810527,1766019811000,1766019959000,148473,147000,-,117.2,1.2,2411028480,9462333440,2411028480,9462353920,406198904,375799198,257258,8401,0,377126912,4,6,/input/data/work/5a/91702d632d701415435d306fee5e9b,true,-
959,siena11,99/476937,nf-994769372ae21c744780a822046fa2db-ecc1c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019876555,1766019877000,1766019959000,82445,81000,-,138.8,1.2,2476351488,9997160448,2476351488,10062192640,851859576,814071,252800,80197,0,1671168,10,8,/input/data/work/99/4769372ae21c744780a822046fa2db,true,-
969,siena11,05/9360d2,nf-059360d215357e22070e6316394601ce-8e223,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019876952,1766019877000,1766019959000,82048,81000,-,135.8,1.1,2323120128,9656336384,2323120128,9723461632,589393196,814073,273134,80177,4198400,1736704,10,7,/input/data/work/05/9360d215357e22070e6316394601ce,true,-
1008,siena14,a0/359d12,nf-a0359d12259d684b05771bdc89c7d031-ce9e8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896853,1766019900000,1766019959000,62147,59000,-,144.7,1.1,2317598720,36620132352,2317598720,36620275712,665771089,813864,207956,80358,4096,1507328,19,23,/input/data/work/a0/359d12259d684b05771bdc89c7d031,true,-
1009,siena12,6a/30889a,nf-6a30889a6f5c9e299f0f7cfd330f80f2-90bee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896936,1766019900000,1766019956000,59064,54000,-,147.1,1.1,2335088640,9997168640,2335088640,10062196736,637027432,813734,189079,80611,8392704,1425408,10,7,/input/data/work/6a/30889a6f5c9e299f0f7cfd330f80f2,true,-
1006,siena09,08/0d0fe6,nf-080d0fe6bf54a6f39af35837f79400c5-27a41,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896753,1766019897000,1766019961000,64247,63000,-,139.7,1.1,2281144320,36336934912,2281144320,36404080640,721534663,813864,223665,80333,3559424,1601536,19,8,/input/data/work/08/0d0fe6bf54a6f39af35837f79400c5,true,-
1023,siena12,33/8964c2,nf-338964c27ca4ef43b48c95309ed985f5-e6ed1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897436,1766019907000,1766019965000,67564,58000,-,145.6,1.1,2285961216,9656336384,2285961216,9723461632,370720934,812889,205494,79507,0,1331200,12,5,/input/data/work/33/8964c27ca4ef43b48c95309ed985f5,true,-
913,siena07,10/0db77c,nf-100db77cbd2f44ca8729e572031c57aa-15aa2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019809652,1766019810000,1766019969000,159348,158000,-,117.6,1.4,2755461120,9803149312,2755461120,9859788800,725283974,401023872,281702,18028,4096,402493440,12,4,/input/data/work/10/0db77cbd2f44ca8729e572031c57aa,true,-
923,siena09,70/a70179,nf-70a701796f0e9d5b782d6febb28493a0-ced6c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019810235,1766019811000,1766019968000,157765,156000,-,117.8,1.3,2578432000,9673162752,2581516288,9673183232,499232224,386354769,266787,11262,4198400,387923968,9,8,/input/data/work/70/a701796f0e9d5b782d6febb28493a0,true,-
1010,siena07,c0/0b35dc,nf-c00b35dca71a2b7f28c5db6324476477-263b2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896950,1766019901000,1766019966000,69050,65000,-,137.9,1.0,2079219712,10201661440,2079219712,10268786688,634779331,813842,238749,80280,0,1540096,4,3,/input/data/work/c0/0b35dca71a2b7f28c5db6324476477,true,-
955,siena11,7e/be9fac,nf-7ebe9fac81ef806d02519407a5668792-b038e,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452493,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1766019876475,1766019877000,1766019966000,89525,89000,-,153.4,2.0,4002689024,4036247552,4012601344,4046131200,5274398108,136194319,110094,8377,4308992,136450048,7493,801,/input/data/work/7e/be9fac81ef806d02519407a5668792,true,-
970,siena12,f4/16778c,nf-f416778c10c89daadb4256b88cae77b2-280a6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019877033,1766019877000,1766019965000,87967,88000,-,131.9,1.0,2115694592,39365627904,2115694592,39432777728,615054810,814186,323370,80119,0,1765376,18,9,/input/data/work/f4/16778c10c89daadb4256b88cae77b2,true,-
882,siena09,7a/04d684,nf-7a04d684e9ea8b2653990b128fe95d93-dcfbf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452395,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019800549,1766019801000,1766019974000,173451,173000,-,116.5,1.1,2335326208,9666822144,2338435072,9723461632,515174734,451229893,301428,11518,4096,452956160,11,4,/input/data/work/7a/04d684e9ea8b2653990b128fe95d93,true,-
979,siena11,62/575a0d,nf-62575a0df102f2637856cbec7ab4e11b-0bfd1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019877347,1766019878000,1766019975000,97653,97000,-,129.3,1.0,2122477568,9520013312,2122477568,9520033792,443233069,814178,335916,80146,0,1843200,10,13,/input/data/work/62/575a0df102f2637856cbec7ab4e11b,true,-
891,siena07,e4/724b8a,nf-e4724b8a6fc144cb7babfe7432b7915c-92e4a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452395,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019800760,1766019801000,1766019979000,178240,178000,-,116.0,1.2,2412531712,10552971264,2412531712,10620100608,367991197,475311613,301951,7084,0,476962816,4,0,/input/data/work/e4/724b8a6fc144cb7babfe7432b7915c,true,-
1005,siena11,6b/87b2f7,nf-6b87b2f7c7c1c507d5d8ef5c5d478429-7e674,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896737,1766019897000,1766019977000,80263,80000,-,134.4,1.1,2252091392,10337988608,2252091392,10338009088,877676345,814071,273836,80191,4194304,1712128,10,8,/input/data/work/6b/87b2f7c7c1c507d5d8ef5c5d478429,true,-
1015,siena14,ab/e7b727,nf-abe7b727595ec4ed48ab0d8b65f17d2e-703f7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897135,1766019905000,1766019977000,79865,71000,-,133.9,1.1,2265305088,9656336384,2265305088,9723461632,583566948,813960,263276,80206,4096,1617920,7,8,/input/data/work/ab/e7b727595ec4ed48ab0d8b65f17d2e,true,-
1002,siena12,e4/4c2cba,nf-e44c2cbac820726d34fc41e9e186296c-ba254,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452487,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1766019896615,1766019897000,1766019979000,82385,82000,-,151.2,2.0,3994603520,4038828032,4002152448,4047720448,5125319826,124670608,106548,7631,0,124923904,7387,959,/input/data/work/e4/4c2cbac820726d34fc41e9e186296c,true,-
1046,siena14,b8/d45da9,nf-b8d45da9034beea778c1138f429d9461-34a17,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452393,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766019945768,1766019946000,1766019979000,33232,33000,-,5.6,0.0,7966720,22040576,8155136,22228992,1750288907,154608,48692,25,0,180224,44875,40421,/input/data/work/b8/d45da9034beea778c1138f429d9461,true,-
887,siena09,28/a1ad98,nf-28a1ad98e0b4132d1175b3883bcb55e5-cca67,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452395,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019800664,1766019801000,1766019982000,181336,180000,-,115.4,1.2,2376835072,36688293888,2378293248,36749148160,411864930,475440389,310291,8493,4202496,477216768,18,9,/input/data/work/28/a1ad98e0b4132d1175b3883bcb55e5,true,-
975,siena11,ec/6987de,nf-ec6987def5cb323cf9c5853887461788-f4255,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019877228,1766019878000,1766019981000,103772,103000,-,129.9,1.1,2186534912,9656332288,2186534912,9723461632,499456589,814290,345790,80093,0,1851392,10,8,/input/data/work/ec/6987def5cb323cf9c5853887461788,true,-
1076,siena07,b5/7949c7,nf-b57949c7d62d83f5b2460ab6cd9773fa-3fad1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981864,1766019983000,1766019990000,8136,7000,-,246.6,0.2,493203456,39294324736,496136192,39361474560,113020829,709214,39359,4801,0,815104,11,1,/input/data/work/b5/7949c7d62d83f5b2460ab6cd9773fa,true,-
1080,siena09,6a/956612,nf-6a9566127ecae25b2ce40c17731b827f-72b34,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981942,1766019982000,1766019990000,8058,8000,-,256.1,0.3,527728640,39437983744,527728640,39496740864,153383580,709236,40343,4801,4194304,819200,19,28,/input/data/work/6a/9566127ecae25b2ce40c17731b827f,true,-
1083,siena09,50/cf8e4e,nf-50cf8e4e96c90d7df0fe4bb922b9c7bf-21c39,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981980,1766019983000,1766019990000,8020,7000,-,250.9,0.2,465936384,39216730112,465936384,39280721920,153383582,709236,40343,4801,4198400,815104,21,11,/input/data/work/50/cf8e4e96c90d7df0fe4bb922b9c7bf,true,-
1088,siena09,de/373c24,nf-de373c242b11ccec181052059a536ad7-c5fbb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982050,1766019982000,1766019990000,7950,8000,-,251.7,0.4,798003200,39298519040,798003200,39348887552,153791471,722896,40420,15569,4194304,860160,17,12,/input/data/work/de/373c242b11ccec181052059a536ad7,true,-
1089,siena11,27/eadfa9,nf-27eadfa9a4af41554f15bf914b22a204-d02ee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982062,1766019983000,1766019990000,7938,7000,-,253.8,0.2,458375168,39291183104,458375168,39294812160,114202696,718869,40050,12345,4194304,806912,19,11,/input/data/work/27/eadfa9a4af41554f15bf914b22a204,true,-
1090,siena12,31/72d25a,nf-3172d25ad431ea7ef3927c8279cb7452-c99c9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982074,1766019983000,1766019990000,7926,7000,-,251.9,0.2,444260352,39294324736,444260352,39294365696,113020762,709222,39359,4801,0,798720,19,9,/input/data/work/31/72d25ad431ea7ef3927c8279cb7452,true,-
1091,siena14,bd/82800b,nf-bd82800bf51edc0ad71426772f4f05c5-e88c5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982085,1766019983000,1766019990000,7915,7000,-,240.7,0.2,432553984,39290130432,432553984,39348887552,113021029,709214,39360,4801,0,798720,19,10,/input/data/work/bd/82800bf51edc0ad71426772f4f05c5,true,-
958,siena14,c2/8f18b5,nf-c28f18b5fcf3ff03489eaf93f94c9be1-45bb4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019876538,1766019877000,1766019993000,116462,116000,-,125.7,1.1,2331635712,10065326080,2331635712,10132455424,928367821,814425,396243,80002,4194304,1982464,9,6,/input/data/work/c2/8f18b5fcf3ff03489eaf93f94c9be1,true,-
870,siena12,50/40dc6c,nf-5040dc6c3df360d1a68952de025ef4e5-b3d67,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452395,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019799854,1766019800000,1766019992000,192146,191000,-,115.9,1.4,2905915392,10213199872,2906005504,10213220352,763818486,512480674,339020,19085,4096,514363392,10,1,/input/data/work/50/40dc6c3df360d1a68952de025ef4e5,true,-
1016,siena09,bb/6e8225,nf-bb6e82258efd0c7d5db61da0149ffb36-a8599,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897148,1766019906000,1766019992000,94852,86000,-,130.6,1.1,2161975296,9860833280,2161975296,9860849664,610436428,814074,319496,80144,0,1724416,7,7,/input/data/work/bb/6e82258efd0c7d5db61da0149ffb36,true,-
1020,siena14,bd/187eee,nf-bd187eeee1e45fed45160c3851ba214f-b44ec,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897328,1766019914000,1766019993000,95672,79000,-,135.2,1.1,2268098560,36543582208,2268098560,36543619072,472055937,813117,276549,79299,0,1548288,14,4,/input/data/work/bd/187eeee1e45fed45160c3851ba214f,true,-
933,siena12,28/b84ff3,nf-28b84ff36ac52cad59f4e6aeed266331-d1ac6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019810727,1766019811000,1766019990000,179273,178000,-,115.4,1.1,2292649984,9805266944,2292649984,9805287424,367394846,462166461,303656,7074,0,463790080,10,7,/input/data/work/28/b84ff36ac52cad59f4e6aeed266331,true,-
1074,siena07,88/29d43d,nf-8829d43dec21fb537d96280e85a6fdf5-33412,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981836,1766019983000,1766019992000,10164,9000,-,267.6,0.4,918437888,39281741824,918437888,39348891648,183413742,811090,42415,82416,0,1011712,11,7,/input/data/work/88/29d43dec21fb537d96280e85a6fdf5,true,-
1025,siena12,e4/b1dfb2,nf-e4b1dfb22669fe03df0fe516e9d36176-c06bb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897500,1766019907000,1766019991000,93500,84000,-,132.1,1.0,2021150720,39089848320,2021150720,39146512384,419324133,814066,296372,80198,0,1499136,14,5,/input/data/work/e4/b1dfb22669fe03df0fe516e9d36176,true,-
1075,siena14,f6/4418a2,nf-f64418a2a5c93eba84c8c010ebcb97c1-62101,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981852,1766019982000,1766019992000,10148,10000,-,259.7,0.4,771575808,39367725056,771575808,39367761920,154184397,769101,40422,51601,4194304,892928,19,10,/input/data/work/f6/4418a2a5c93eba84c8c010ebcb97c1,true,-
1078,siena11,75/d36019,nf-75d36019d4218d2a4b85df382bb5a7e7-772a3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981889,1766019982000,1766019990000,8111,8000,-,252.8,0.3,683991040,39363530752,683991040,39363571712,153791186,744078,40416,32120,0,851968,19,12,/input/data/work/75/d36019d4218d2a4b85df382bb5a7e7,true,-
1079,siena07,45/8b162c,nf-458b162c7c3cd3b0c50dc9e34385d068-266ec,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981930,1766019982000,1766019990000,8070,8000,-,248.6,0.3,611180544,39233507328,611180544,39233548288,153383607,709220,40341,4801,0,831488,11,5,/input/data/work/45/8b162c7c3cd3b0c50dc9e34385d068,true,-
1077,siena12,aa/db5cb1,nf-aadb5cb157a1e9e21ea004bf652120eb-3cd8c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981875,1766019982000,1766019991000,9125,8000,-,256.1,0.3,688967680,39226163200,691429376,39293313024,153791163,742914,40419,31202,8392704,864256,21,16,/input/data/work/aa/db5cb157a1e9e21ea004bf652120eb,true,-
1084,siena07,8a/7c695f,nf-8a7c695ff7a04725a075481fa9d76c02-84c65,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981993,1766019983000,1766019990000,8007,7000,-,262.1,0.3,667746304,39226163200,667746304,39226204160,153791236,748640,40419,35663,0,909312,11,12,/input/data/work/8a/7c695ff7a04725a075481fa9d76c02,true,-
1081,siena14,dd/922dcc,nf-dd922dccc084965906ef917eb54588c6-23218,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981954,1766019983000,1766019992000,10046,9000,-,258.4,0.4,735113216,39232454656,735113216,39280726016,153790924,809385,40418,82521,4194304,933888,18,7,/input/data/work/dd/922dccc084965906ef917eb54588c6,true,-
1085,siena11,4b/a30d56,nf-4ba30d5665397eb876977555af2ec451-e6ec7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982006,1766019983000,1766019991000,8994,8000,-,261.8,0.4,778309632,39149621248,778375168,39149662208,153791209,791488,40419,68826,0,917504,19,11,/input/data/work/4b/a30d5665397eb876977555af2ec451,true,-
