task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
106,siena15,05/75749a,nf-0575749a61111876a9663693a92d7060-31d97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427342138,1762429621000,1762429926000,2583862,305311,-,176.8,2.3,4668837888,9069948928,4668837888,9069998080,562894244,274198530,62128,9329,0,275329024,885,556,wow://input/data/work/05/75749a61111876a9663693a92d7060,true,-,-,-,6,101
202,siena14,13/97b33e,nf-1397b33e1b572b8bca46ddbd1125cde8-8503e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427352660,1762429561000,1762429940000,2587340,379177,-,153.0,2.2,4555345920,8938491904,4555345920,8938541056,525532173,228741217,57051,7786,0,229683200,1356,536,wow://input/data/work/13/97b33e1b572b8bca46ddbd1125cde8,true,-,-,-,6,16
689,siena09,4d/8165ec,nf-4d8165ec9de4384a2c5fe57100e1874b-b479a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427379938,1762429654000,1762429937000,2557062,282907,-,179.3,2.2,4432568320,8854163456,4432568320,8854212608,472784112,362805439,51400,12243,0,364204032,493,532,wow://input/data/work/4d/8165ec9de4384a2c5fe57100e1874b,true,-,-,-,5,100
876,siena11,3a/8e767b,nf-3a8e767beab5a7976089e7826d76bbab-025aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427392571,1762429678000,1762429936000,2543429,257797,-,169.9,2.2,4405579776,8770400256,4405579776,8770449408,414036126,206088857,43695,7074,0,207003648,1460,406,wow://input/data/work/3a/8e767beab5a7976089e7826d76bbab,true,-,-,-,4,17
1138,siena13,63/7a4684,nf-637a4684885395db3200dce9391fc6f8-3f7b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860916_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860916_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427404329,1762429655000,1762429951000,2546671,296491,-,143.1,2.1,4327161856,8731168768,4327161856,8731217920,303221130,134998758,29442,4542,0,135503872,524,291,wow://input/data/work/63/7a4684885395db3200dce9391fc6f8,true,-,-,-,4,49
1159,siena15,a1/16cad1,nf-a116cad1790bdbec667593c13e423c7d-6e6c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427405035,1762429678000,1762429955000,2549965,276247,-,184.1,2.2,4469329920,8806346752,4469329920,8806395904,555361298,395222601,61642,13371,0,396783616,780,706,wow://input/data/work/a1/16cad1790bdbec667593c13e423c7d,true,-,-,-,4,36
477,siena13,e8/1eb4a2,nf-e81eb4a287c8c82ad867fac2601a949a-af823,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427368362,1762429672000,1762429966000,2597638,294304,-,168.0,2.3,4579733504,9031057408,4579733504,9031106560,523958274,243535068,56945,8133,0,244375552,1074,496,wow://input/data/work/e8/1eb4a287c8c82ad867fac2601a949a,true,-,-,-,5,17
457,siena07,97/5b2dd3,nf-975b2dd3a9dff50048251baaded5de48-6e0a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427367454,1762429695000,1762429975000,2607546,280259,-,171.2,2.3,4584898560,9022353408,4584898560,9022402560,523547821,273692383,57049,9244,0,274751488,592,546,wow://input/data/work/97/5b2dd3a9dff50048251baaded5de48,true,-,-,-,4,14
810,siena09,b4/ea632e,nf-b4ea632e37c4c0ee1895535056f91166-6d025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427389263,1762429704000,1762429974000,2584737,269709,-,174.0,2.1,4341338112,8670523392,4341338112,8670572544,427485489,336350398,45644,11380,0,337666048,1056,571,wow://input/data/work/b4/ea632e37c4c0ee1895535056f91166,true,-,-,-,4,20
1071,siena15,95/105fd8,nf-95105fd854ee441d51f6cdfed35e2acc-bf780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427401742,1762429686000,1762429972000,2570258,285976,-,155.7,2.2,4420755456,8713404416,4420755456,8713453568,421489060,185155225,44679,6216,0,185827328,530,475,wow://input/data/work/95/105fd854ee441d51f6cdfed35e2acc,true,-,-,-,4,14
297,siena12,82/12ee73,nf-8212ee739623bb496bfebefacefa69a9-c6b4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427358138,1762429670000,1762429979000,2620862,308142,-,167.2,2.2,4439457792,8860028928,4439457792,8860078080,453416831,236016320,48033,7979,0,236916736,1527,634,wow://input/data/work/82/12ee739623bb496bfebefacefa69a9,true,-,-,-,4,73
414,siena09,4a/8338e3,nf-4a8338e370235b2b08042023da7aceb8-27b76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427365252,1762429738000,1762429980000,2614748,241753,-,183.7,2.2,4431085568,8866029568,4431085568,8866078720,353982241,316673622,36662,10697,0,317894656,518,369,wow://input/data/work/4a/8338e370235b2b08042023da7aceb8,true,-,-,-,5,16
1276,siena15,1f/34e910,nf-1f34e910f9bbb5dc71d6a959731adc71-00061,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427409592,1762429715000,1762429988000,2578408,272287,-,164.7,2.2,4437131264,8874553344,4437131264,8874602496,323737135,126123954,32725,4297,0,126648320,534,335,wow://input/data/work/1f/34e910f9bbb5dc71d6a959731adc71,true,-,-,-,4,15
620,siena12,8d/b8ab0d,nf-8db8ab0d9dc7e250856946aaf5f1f003-0178a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427376054,1762429752000,1762429990000,2613946,237210,-,185.1,2.2,4453240832,8766222336,4453240832,8766271488,549658315,391226762,60887,13188,0,392720384,509,405,wow://input/data/work/8d/b8ab0d9dc7e250856946aaf5f1f003,true,-,-,-,5,15
659,siena07,8b/27ec23,nf-8b27ec2314d8ee19ca84ca01866da385-d8d7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427377824,1762429718000,1762429988000,2610176,270015,-,181.9,2.3,4666060800,9048403968,4666060800,9048453120,559038478,380896878,61956,12867,0,382382080,977,524,wow://input/data/work/8b/27ec2314d8ee19ca84ca01866da385,true,-,-,-,4,61
660,siena14,ba/e4d89a,nf-bae4d89a25c2dc49201deac3a417a2c3-24314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427377842,1762429717000,1762429987000,2609158,269797,-,186.2,2.2,4515090432,8894361600,4515090432,8894410752,458764143,335913756,49628,11397,0,337264640,1088,611,wow://input/data/work/ba/e4d89a25c2dc49201deac3a417a2c3,true,-,-,-,3,13
749,siena14,fc/29badb,nf-fc29badb91710187b0ebcfcd011a4fd5-7349f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860308_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860308_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427385059,1762429595000,1762429987000,2601941,391927,-,142.0,2.2,4414152704,8806215680,4414152704,8806264832,529350834,209389970,57434,7096,0,210227200,500,550,wow://input/data/work/fc/29badb91710187b0ebcfcd011a4fd5,true,-,-,-,4,15
1039,siena15,4b/a0ce8e,nf-4ba0ce8e80d2e6fccf483795e4d98b9c-230e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427400261,1762429817000,1762429988000,2587739,170830,-,176.7,2.1,4328013824,8658489344,4328013824,8658538496,297041660,67674380,29346,2329,0,67985408,495,216,wow://input/data/work/4b/a0ce8e80d2e6fccf483795e4d98b9c,true,-,-,-,4,15
425,siena07,56/5a5c23,nf-565a5c2341ad1d3093130e70bb34dfe3-cd343,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427365853,1762429753000,1762429993000,2627147,240574,-,184.2,2.2,4440952832,8866242560,4440952832,8866291712,455394028,325420228,49082,10988,0,326680576,510,552,wow://input/data/work/56/5a5c2341ad1d3093130e70bb34dfe3,true,-,-,-,6,16
840,siena09,d5/dfa410,nf-d5dfa41090974a31361044e1fa6f2526-e5213,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427390959,1762429631000,1762429998000,2607041,367544,-,159.6,2.2,4443467776,8761843712,4443467776,8761892864,558507832,305239657,61574,10400,0,306515968,545,375,wow://input/data/work/d5/dfa41090974a31361044e1fa6f2526,true,-,-,-,4,18
1078,siena12,9d/a8cb21,nf-9da8cb2155a27d4545c7d0954a1055f3-9f261,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427401963,1762429687000,1762430004000,2602037,316966,-,171.9,2.2,4465057792,8717373440,4465057792,8717422592,420459052,131378974,44649,4512,0,131960832,520,511,wow://input/data/work/9d/a8cb2155a27d4545c7d0954a1055f3,true,-,-,-,4,17
80,siena12,64/450f0a,nf-64450f0ac122cd097a45c26717a7b01a-04705,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427339039,1762429685000,1762430004000,2664961,318789,-,159.5,2.3,4572061696,8937316352,4572061696,8937365504,552505455,266648502,60844,8987,0,267644928,1255,580,wow://input/data/work/64/450f0ac122cd097a45c26717a7b01a,true,-,-,-,6,94
475,siena12,69/41b949,nf-6941b949c323ac9d623c23b86e51e343-910b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427368261,1762429894000,1762430012000,2643739,117787,-,146.2,1.5,3108233216,3611406336,3231866880,3611455488,415456486,5523,43108,28,0,28672,68,307,wow://input/data/work/69/41b949c323ac9d623c23b86e51e343,true,-,-,-,8,17
730,siena14,04/77d75d,nf-0477d75d96bfe417200603089e740eec-f3fa4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427384061,1762429749000,1762430005000,2620939,255670,-,166.0,2.2,4442624000,8806289408,4442624000,8806338560,530854638,373869020,58491,12662,0,375332864,731,515,wow://input/data/work/04/77d75d96bfe417200603089e740eec,true,-,-,-,4,18
942,siena13,63/6743e6,nf-636743e65a8f0ae78a81ca930bd2b684-80b7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427395462,1762429893000,1762430011000,2615538,117347,-,132.5,1.6,3143356416,3716378624,3245576192,3716427776,530112295,5523,57565,28,0,28672,67,244,wow://input/data/work/63/6743e65a8f0ae78a81ca930bd2b684,true,-,-,-,4,16
751,siena09,73/d106fa,nf-73d106fa5a2cbdf8ba8e28ea5f9e6e71-a85bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427385164,1762429762000,1762430025000,2639836,262898,-,167.4,2.2,4417888256,8812638208,4417888256,8812687360,530995098,369797846,58548,12554,0,371273728,2026,447,wow://input/data/work/73/d106fa5a2cbdf8ba8e28ea5f9e6e71,true,-,-,-,9,16
1111,siena15,40/c11365,nf-40c11365d31bed963a69ed2ed4117b7d-a3454,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427403283,1762429975000,1762430028000,2624717,53135,-,148.8,1.4,2748231680,3236012032,2935541760,3369283584,329989685,5518,32655,28,0,28672,66,115,wow://input/data/work/40/c11365d31bed963a69ed2ed4117b7d,true,-,-,-,4,17
213,siena15,85/bbd771,nf-85bbd771f9aa3b618c5c7d73d3afa605-23358,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427353260,1762429812000,1762430029000,2675740,217319,-,188.0,2.3,4556460032,8933781504,4556460032,8933830656,525813941,325251931,57805,11150,0,326721536,511,323,wow://input/data/work/85/bbd771f9aa3b618c5c7d73d3afa605,true,-,-,-,5,16
193,siena13,75/7f9663,nf-757f966372cdba1ca58e794f43ffc7f8-eea2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427351929,1762429779000,1762430037000,2685071,257822,-,170.4,2.2,4553560064,8936214528,4553560064,8936263680,517771422,238779644,56375,8064,0,239702016,511,355,wow://input/data/work/75/7f966372cdba1ca58e794f43ffc7f8,true,-,-,-,5,94
452,siena14,0e/d21b22,nf-0ed21b22434c1fc12b405ac3f8a57b65-4a8ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427367264,1762429781000,1762430033000,2665736,251959,-,180.5,2.3,4586397696,8862998528,4586397696,8863047680,541214309,382553669,60058,12930,0,384032768,500,542,wow://input/data/work/0e/d21b22434c1fc12b405ac3f8a57b65,true,-,-,-,5,16
737,siena14,46/ae8168,nf-46ae816822dabff50ba7647ae28ff9c2-4b992,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427384443,1762429782000,1762430040000,2655557,257549,-,168.4,2.2,4392194048,8752603136,4392194048,8752652288,529978683,370152274,58522,12562,0,371662848,509,333,wow://input/data/work/46/ae816822dabff50ba7647ae28ff9c2,true,-,-,-,69,15
756,siena07,8a/8ddbe9,nf-8a8ddbe9d32f97b128fb20eefa85d9e5-3c01b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427385851,1762429769000,1762430039000,2653149,269593,-,166.6,2.2,4416888832,8811466752,4416888832,8811515904,529735540,361820280,58533,12311,0,363319296,1264,1832,wow://input/data/work/8a/8ddbe9d32f97b128fb20eefa85d9e5,true,-,-,-,21,24
544,siena09,93/c4ab64,nf-93c4ab64283150685ba79379b436d709-7a6ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427372765,1762429590000,1762430043000,2670235,452782,-,137.5,2.3,4568514560,8916013056,4568514560,8916062208,377084844,208581994,39181,6982,0,209305600,516,665,wow://input/data/work/93/c4ab64283150685ba79379b436d709,true,-,-,-,8,14
594,siena14,9f/84ea70,nf-9f84ea7075800d221da9ba3c4839474d-ba3b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427374963,1762429645000,1762430061000,2686037,416484,-,139.1,2.2,4430733312,8751091712,4430733312,8751140864,321956344,232467737,32810,7830,0,233336832,523,668,wow://input/data/work/9f/84ea7075800d221da9ba3c4839474d,true,-,-,-,9,14
118,siena12,6b/1a3e94,nf-6b1a3e94c0983a8e7d284db44cbcf759-3465f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427343333,1762429821000,1762430065000,2721667,244045,-,184.9,2.3,4658970624,9055879168,4658970624,9055928320,561599278,374950166,62659,12686,0,376426496,1409,535,wow://input/data/work/6b/1a3e94c0983a8e7d284db44cbcf759,true,-,-,-,6,96
182,siena15,84/071a55,nf-84071a551d6c30b277a79772749f143b-61c78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427350650,1762429756000,1762430065000,2714350,308350,-,168.7,2.2,4497879040,8947806208,4497879040,8947855360,473470463,212719947,50905,7170,0,213528576,1386,409,wow://input/data/work/84/071a551d6c30b277a79772749f143b,true,-,-,-,5,104
527,siena14,e0/ad0a72,nf-e0ad0a72f3452b7809c69d0c542ebe4e-827e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427372069,1762429865000,1762430066000,2693931,200039,-,171.3,2.1,4327968768,8620392448,4327968768,8620441600,269432824,147713073,26331,4962,0,148250624,520,399,wow://input/data/work/e0/ad0a72f3452b7809c69d0c542ebe4e,true,-,-,-,4,15
531,siena14,f5/1fe7c3,nf-f51fe7c3dd76c7f2f6a8f5ebf1557773-6c101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427372263,1762429724000,1762430067000,2694737,342731,-,142.7,2.1,4308697088,8597495808,4308697088,8597544960,265405767,95921707,25495,3237,0,96288768,517,840,wow://input/data/work/f5/1fe7c3dd76c7f2f6a8f5ebf1557773,true,-,-,-,4,16
654,siena09,5c/cd5904,nf-5ccd5904b0b98ccdf8d75ab0b2cd1afb-e63f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427377565,1762429807000,1762430066000,2688435,258831,-,185.4,2.3,4651675648,9046220800,4651675648,9046269952,558982099,377126254,62007,12748,0,378601472,1476,593,wow://input/data/work/5c/cd5904b0b98ccdf8d75ab0b2cd1afb,true,-,-,-,4,13
821,siena07,28/855659,nf-28855659f74e8f9fa50e3478822878b3-53954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427389759,1762429844000,1762430079000,2689241,234958,-,178.0,2.1,4340776960,8671346688,4340776960,8671395840,427392653,356963417,45830,12138,0,358428672,898,379,wow://input/data/work/28/855659f74e8f9fa50e3478822878b3,true,-,-,-,3,17
