task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
136,siena09,b2/65d000,nf-b265d000f33cb10c903326ec85a3d63c-a7ba8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729308184,1758733888000,1758734147000,4838816,258840,-,159.2,2.2,4486959104,7259701248,4486959104,7259750400,418375917,179044155,43796,6130,0,179834880,917,448,wow://input/data/work/b2/65d000f33cb10c903326ec85a3d63c,true,-,-,-,5,91
189,siena12,5c/4c9ec5,nf-5c4c9ec5ab0609dd6b9f274d4b7f210b-35fc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729313178,1758733863000,1758734148000,4834822,284667,-,173.3,2.3,4564779008,7379230720,4564779008,7379279872,483152140,271819806,52237,9191,0,272883712,780,865,wow://input/data/work/5c/4c9ec5ab0609dd6b9f274d4b7f210b,true,-,-,-,6,79
905,siena09,a7/1a94b6,nf-a71a94b641aed0b6efa7ea4da4d512bc-dba09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729346714,1758733906000,1758734151000,4804286,244353,-,182.5,2.3,4590338048,7363207168,4590338048,7363256320,566960643,387627893,62394,13100,0,389140480,1162,672,wow://input/data/work/a7/1a94b641aed0b6efa7ea4da4d512bc,true,-,-,-,4,16
740,siena09,69/19d89c,nf-6919d89c9b5f413cdfa08c82f06c1097-88ddf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339526,1758733882000,1758734174000,4834474,291283,-,160.3,2.2,4409868288,7156224000,4409868288,7156273152,533843649,344565102,58537,11648,0,345903104,413,916,wow://input/data/work/69/19d89c9b5f413cdfa08c82f06c1097,true,-,-,-,3,12
976,siena12,63/fa4ecc,nf-63fa4eccfdc2d482f215144b47e16b68-b1dc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729350288,1758733919000,1758734170000,4819712,250465,-,186.7,2.3,4756070400,7571349504,4756070400,7571398656,578466642,370682993,64100,12583,0,372195328,746,799,wow://input/data/work/63/fa4eccfdc2d482f215144b47e16b68,true,-,-,-,61,20
518,siena15,0a/9b1615,nf-0a9b16157f9f726e02dd254d867694d9-26a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729330415,1758733748000,1758734180000,4849585,431978,-,134.2,2.1,4316508160,6996602880,4316508160,6996652032,274021058,67934482,25779,2290,0,68194304,354,1086,wow://input/data/work/0a/9b16157f9f726e02dd254d867694d9,true,-,-,-,6,15
38,siena14,7d/b5c87e,nf-7db5c87e6e16fa789dd966edc2cd849c-30d57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296886,1758733936000,1758734177000,4880114,240750,-,180.7,2.3,4744433664,7575142400,4744433664,7575191552,541764817,325478936,59383,11063,0,326823936,602,604,wow://input/data/work/7d/b5c87e6e16fa789dd966edc2cd849c,true,-,-,-,84,15
759,siena15,0c/bd94ae,nf-0cbd94ae3b88f7eb4d16db526d52fb92-71168,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729340188,1758733927000,1758734183000,4842812,255641,-,164.9,2.2,4376440832,7167201280,4376440832,7167250432,436453277,368786993,46339,12528,0,370294784,692,840,wow://input/data/work/0c/bd94ae3b88f7eb4d16db526d52fb92,true,-,-,-,53,18
1274,siena11,4c/ab8b4a,nf-4cab8b4a267415335fa67aecf1f199cb-6e9fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729362723,1758733950000,1758734215000,4852277,265046,-,155.9,2.2,4438306816,7264116736,4438306816,7264165888,329099980,76582978,32160,2603,0,76890112,323,430,wow://input/data/work/4c/ab8b4a267415335fa67aecf1f199cb,true,-,-,-,3,14
1185,siena13,51/7a3fac,nf-517a3fac28ef189ab7149f385fe85e4f-1f1b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729359942,1758734014000,1758734226000,4866058,211296,-,185.2,2.3,4706140160,7507513344,4706140160,7507562496,576197912,393297779,63612,13272,0,394817536,282,374,wow://input/data/work/51/7a3fac28ef189ab7149f385fe85e4f,true,-,-,-,8,13
865,siena13,9d/deb53d,nf-9ddeb53d48ac582fa7be5dc0fa8fb242-cee1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729344920,1758733905000,1758734250000,4905080,344142,-,174.2,2.2,4400197632,7111671808,4400197632,7111720960,555706027,194833345,60797,6581,0,195588096,1115,735,wow://input/data/work/9d/deb53d48ac582fa7be5dc0fa8fb242,true,-,-,-,4,14
517,siena09,ec/e13f03,nf-ece13f0388d73e19b502121a4079f9e0-26a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729330491,1758734058000,1758734249000,4918509,191108,-,190.4,2.1,4299702272,6978543616,4299702272,6978592768,276127396,108885633,26217,3605,0,109219840,321,666,wow://input/data/work/ec/e13f0388d73e19b502121a4079f9e0,true,-,-,-,5,18
479,siena13,0c/8df452,nf-0c8df452fa740f7b3ecdfda850b0abd8-7c904,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729328694,1758734017000,1758734273000,4944306,255736,-,175.4,2.3,4580052992,7425789952,4580052992,7425839104,525907484,310579744,57409,10535,0,311844864,539,543,wow://input/data/work/0c/8df452fa740f7b3ecdfda850b0abd8,true,-,-,-,5,15
801,siena07,bb/64db44,nf-bb64db44fcef5760f8cf217be7e30f36-7994c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729342157,1758734059000,1758734288000,4945843,228773,-,177.6,2.1,4342951936,7061798912,4342951936,7061848064,432419313,342517095,45761,11664,0,343945216,1076,622,wow://input/data/work/bb/64db44fcef5760f8cf217be7e30f36,true,-,-,-,5,18
450,siena13,16/53e85a,nf-1653e85aa55a312195901d4f4fc5befc-735f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729327113,1758734252000,1758734291000,4963887,38450,-,167.5,1.4,2802356224,3294998528,3187986432,3518816256,529844231,5523,57191,28,0,28672,53,151,wow://input/data/work/16/53e85aa55a312195901d4f4fc5befc,true,-,-,-,4,18
824,siena15,25/936a8c,nf-25936a8ca9eb709d5df165906212478a-e9a52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729343001,1758734070000,1758734305000,4961999,234726,-,174.9,2.1,4344713216,7065989120,4344713216,7066038272,430908801,327474907,45758,11131,0,328810496,939,502,wow://input/data/work/25/936a8ca9eb709d5df165906212478a,true,-,-,-,7,19
900,siena11,5a/132be6,nf-5a132be6c2cb1b2382c89b37a8bfe962-37c6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729346486,1758734065000,1758734312000,4965514,246280,-,182.5,2.3,4585435136,7356039168,4585435136,7356088320,566340786,388619196,62429,13177,0,390168576,299,487,wow://input/data/work/5a/132be6c2cb1b2382c89b37a8bfe962,true,-,-,-,51,16
667,siena11,8f/08e71e,nf-8f08e71e4df0a04c977cd42f5a00ef1f-b7cc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729336627,1758734065000,1758734320000,4983373,254870,-,186.9,2.2,4428759040,7237971968,4428759040,7238021120,475314363,377309644,51453,12784,0,378810368,863,885,wow://input/data/work/8f/08e71e4df0a04c977cd42f5a00ef1f,true,-,-,-,4,14
739,siena15,f4/859a2d,nf-f4859a2d90a305dea3a84357133c203a-c9566,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339510,1758734061000,1758734321000,4981490,259975,-,171.0,2.2,4406337536,7150624768,4406337536,7150673920,532665616,348539383,58146,11695,0,349794304,929,895,wow://input/data/work/f4/859a2d90a305dea3a84357133c203a,true,-,-,-,4,12
448,siena07,42/dbe553,nf-42dbe553b0980af20e3d2151a138b86e-00e1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729327090,1758734074000,1758734326000,4998910,252144,-,178.4,2.3,4571348992,7254147072,4571348992,7254196224,548249559,387335806,60525,13104,0,388874240,309,712,wow://input/data/work/42/dbe553b0980af20e3d2151a138b86e,true,-,-,-,55,18
736,siena11,54/109afa,nf-54109afa3131b1c7e6387a4030754e3f-55598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339409,1758734090000,1758734338000,4998591,247915,-,169.8,2.2,4442746880,7195136000,4442746880,7195185152,532905090,361277889,58369,12244,0,362729472,1754,1055,wow://input/data/work/54/109afa3131b1c7e6387a4030754e3f,true,-,-,-,4,15
605,siena11,f2/2dce73,nf-f22dce7329b180eeb8a2be1aeb2a439b-d0836,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729334374,1758734077000,1758734343000,5008626,265758,-,174.4,2.2,4471435264,7154409472,4471435264,7154458624,554933208,381721129,60854,12947,0,383258624,638,609,wow://input/data/work/f2/2dce7329b180eeb8a2be1aeb2a439b,true,-,-,-,4,65
666,siena09,94/17ad7c,nf-9417ad7c8fd30a9ff14762462a9b3103-8258d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729336609,1758734103000,1758734353000,5016391,250080,-,187.6,2.2,4432941056,7243616256,4432941056,7243665408,475488906,379914939,51552,12889,0,381435904,988,888,wow://input/data/work/94/17ad7c8fd30a9ff14762462a9b3103,true,-,-,-,11,17
1020,siena12,3b/17d8b5,nf-3b17d8b55420dc2e5c13dc6ff2df172f-bde5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729352786,1758734172000,1758734364000,5011214,191703,-,161.3,2.1,4307148800,7038279680,4307148800,7038328832,300265005,151577840,29860,5150,0,152186880,338,482,wow://input/data/work/3b/17d8b55420dc2e5c13dc6ff2df172f,true,-,-,-,55,18
207,siena14,86/34c20b,nf-8634c20b682fd5e9d37e95cf87976fd9-a5366,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729314195,1758734057000,1758734368000,5053805,310883,-,163.9,2.3,4559175680,7333703680,4559175680,7333752832,526083629,239300220,57220,8153,0,240295936,403,385,wow://input/data/work/86/34c20b682fd5e9d37e95cf87976fd9,true,-,-,-,5,15
538,siena07,48/aa5c37,nf-48aa5c37b9486e95ad36901f8cdfee91-fce0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729331209,1758734329000,1758734367000,5035791,38094,-,163.4,1.4,2876256256,3344883712,3111751680,3522703360,370133610,5523,37315,28,0,28672,54,125,wow://input/data/work/48/aa5c37b9486e95ad36901f8cdfee91,true,-,-,-,4,15
712,siena14,83/cb9b93,nf-83cb9b9325ebb9881a3449a1a85cb29b-1bc6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729338401,1758734127000,1758734379000,5040599,252147,-,176.2,2.3,4649107456,7445495808,4649107456,7445544960,530453880,346165805,58594,11761,0,347578368,308,335,wow://input/data/work/83/cb9b9325ebb9881a3449a1a85cb29b,true,-,-,-,4,15
744,siena07,f2/81a35b,nf-f281a35be281561f4e07fb74aedfc339-a4abd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339715,1758734046000,1758734376000,5036285,329588,-,153.1,2.2,4399865856,7143944192,4399865856,7143993344,529887750,196268551,57353,6656,0,197042176,575,979,wow://input/data/work/f2/81a35be281561f4e07fb74aedfc339,true,-,-,-,4,15
171,siena12,32/552570,nf-32552570e834d73d75d7326b6a5037d5-13c9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729312084,1758734113000,1758734378000,5065916,265098,-,180.1,2.2,4536975360,7345410048,4536975360,7345459200,483262623,309008256,52137,10294,0,310050816,515,735,wow://input/data/work/32/552570e834d73d75d7326b6a5037d5,true,-,-,-,5,68
741,siena07,2c/1a8a5f,nf-2c1a8a5f14a2f8e9f20341550c9d186d-17e8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339583,1758734110000,1758734385000,5045417,274824,-,162.9,2.2,4427337728,7197581312,4427337728,7197630464,532487271,341172362,58559,11591,0,342573056,784,658,wow://input/data/work/2c/1a8a5f14a2f8e9f20341550c9d186d,true,-,-,-,42,14
443,siena13,09/a02edf,nf-09a02edf8fd856a7aa26c87909a3ec84-c1d8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729326809,1758734023000,1758734398000,5071191,374190,-,156.4,2.2,4521242624,7195172864,4521242624,7195222016,544433507,300616318,59660,10182,0,301813760,324,1050,wow://input/data/work/09/a02edf8fd856a7aa26c87909a3ec84,true,-,-,-,6,15
735,siena14,95/c014f4,nf-95c014f440599266cdb432c97a2efc20-bc016,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339389,1758734127000,1758734395000,5055611,267608,-,168.2,2.2,4393472000,7141502976,4393472000,7141552128,532019295,352666087,58246,11880,0,353996800,312,336,wow://input/data/work/95/c014f440599266cdb432c97a2efc20,true,-,-,-,40,14
743,siena12,e4/2fdd98,nf-e42fdd98332b7591072065d9d6b4fa75-97b9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860511_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860511_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729339600,1758734150000,1758734403000,5063400,253207,-,165.1,2.2,4361433088,7147032576,4361433088,7147081728,432555904,367780979,45987,12470,0,369242112,1498,661,wow://input/data/work/e4/2fdd98332b7591072065d9d6b4fa75,true,-,-,-,4,12
261,siena09,44/5b1c08,nf-445b1c089afcdb0af8fba11afe7c4865-52078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729317505,1758734150000,1758734416000,5098495,266152,-,160.4,2.3,4637155328,7511523328,4637155328,7511572480,428114522,112465056,45252,3885,0,112996352,321,717,wow://input/data/work/44/5b1c089afcdb0af8fba11afe7c4865,true,-,-,-,6,19
577,siena12,1b/e336c8,nf-1be336c8586d5c625ecc705f04004c1c-1a1f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729333086,1758734104000,1758734416000,5082914,312435,-,151.5,2.2,4421185536,7128842240,4421185536,7128891392,321056979,301133749,32595,10211,0,302342144,337,948,wow://input/data/work/1b/e336c8586d5c625ecc705f04004c1c,true,-,-,-,64,15
796,siena14,a1/8e507f,nf-a18e507fd5dd41f3e2e4de41a86bf7d3-0d9ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729341984,1758734104000,1758734414000,5072016,309541,-,157.6,2.1,4346146816,7066501120,4346146816,7066550272,428725413,224255185,45039,7641,0,225198080,886,1035,wow://input/data/work/a1/8e507fd5dd41f3e2e4de41a86bf7d3,true,-,-,-,65,16
826,siena15,d6/2f59b2,nf-d62f59b245ce3f233739caae60d5ab03-14761,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860420_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729343024,1758734185000,1758734412000,5068976,226693,-,176.0,2.2,4398080000,7115485184,4398080000,7115534336,533085536,369824832,58165,12586,0,371343360,302,301,wow://input/data/work/d6/2f59b245ce3f233739caae60d5ab03,true,-,-,-,5,16
1073,siena12,90/2c5868,nf-902c5868bf59cf22c63fd9e8cf926b39-9225d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729355416,1758734381000,1758734420000,5064584,39784,-,162.9,1.5,3088969728,3484155904,3088969728,3484205056,412448084,5523,42117,28,0,28672,65,418,wow://input/data/work/90/2c5868bf59cf22c63fd9e8cf926b39,true,-,-,-,6,20
172,siena14,11/8a352b,nf-118a352b84d7970a6d4c8689956fa732-817d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729312180,1758734180000,1758734439000,5126820,258823,-,184.5,2.2,4530073600,7337263104,4530073600,7337312256,483703399,353648914,52392,11918,0,354996224,1323,855,wow://input/data/work/11/8a352b84d7970a6d4c8689956fa732,true,-,-,-,5,90
