memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2446327808,1894,siena11,da/779d47,nf-da779d47d714877f344b24a242016dd5-194c8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573718,1759348134000,1759348183000,609282,49000,-,139.7,1.0,1971609600,8464371712,1971609600,8531501056,565987991,813728,195365,80710,0,1282048,7,5,/input/data/work/da/779d47d714877f344b24a242016dd5,true,-
2446327808,1972,siena14,3a/ef42ca,nf-3aef42ca3751c2b47f7bea65ad97dd04-ae240,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347595702,1759348177000,1759348181000,585298,4000,-,249.9,0.2,481062912,38039166976,481062912,38102118400,113035872,709216,39356,4801,0,815104,14,5,/input/data/work/3a/ef42ca3751c2b47f7bea65ad97dd04,true,-
2446327808,1887,siena11,87/0db05d,nf-870db05d684316caddadf946f368e375-d708a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573606,1759348120000,1759348187000,613394,67000,-,129.8,1.1,2197389312,37965766656,2197389312,37965807616,856735484,813952,263994,80257,0,1372160,14,5,/input/data/work/87/0db05d684316caddadf946f368e375,true,-
2446327808,1897,siena12,56/deb3f4,nf-56deb3f4f44f82a87e9b2c706234f064-6fcec,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573771,1759348114000,1759348184000,610229,69000,-,130.6,1.0,2087522304,8191713280,2087522304,8192585728,587472192,813950,280516,80199,0,1314816,7,4,/input/data/work/56/deb3f4f44f82a87e9b2c706234f064,true,-
2446327808,1908,siena13,8b/2d4c3e,nf-8b2d4c3e6102543e419242dc6e4b6a45-18021,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573994,1759348155000,1759348186000,612006,31000,-,154.6,0.9,1845673984,8805203968,1846456320,8872329216,277576711,812534,127707,80497,4194304,1220608,6,13,/input/data/work/8b/2d4c3e6102543e419242dc6e4b6a45,true,-
2446327808,1956,siena13,70/88e648,nf-7088e64857ee8eae54a840c00c37b4f8-c03c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594394,1759348177000,1759348185000,590606,8000,-,260.9,0.4,903720960,37885022208,903720960,37950074880,187897907,811170,42929,81628,0,991232,13,6,/input/data/work/70/88e64857ee8eae54a840c00c37b4f8,true,-
2881486848,2128,siena15,f4/5d7c98,nf-f45d7c988033d8c7ee1b4cf96360d2f8-304a7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347890003,1759347984000,1759348186000,295997,201000,-,111.2,1.1,2178940928,8953073664,2190970880,9009713152,444348309,564868628,375753,9205,4096,566054912,6,4,/input/data/work/f4/5d7c988033d8c7ee1b4cf96360d2f8,true,-
2881486848,2158,siena09,f4/08d10f,nf-f408d10f06f11cfc528da2a4988e52fb-f8fde,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948290,1759348043000,1759348185000,236710,141000,-,115.3,1.3,2684043264,8747520000,2684043264,8802062336,720553465,380098757,269404,17862,4096,380874752,7,4,/input/data/work/f4/08d10f06f11cfc528da2a4988e52fb,true,-
2446327808,1892,siena14,8b/81eac2,nf-8b81eac2ee331ef09625be0fc65976d3-afc3d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573688,1759348128000,1759348194000,620312,65000,-,132.6,1.0,2123923456,8737034240,2123923456,8737054720,642211645,813840,262295,80275,0,1343488,7,6,/input/data/work/8b/81eac2ee331ef09625be0fc65976d3,true,-
2881486848,2163,siena09,fe/df31f8,nf-fedf31f8526f26471c7765ddcc5c912f-091aa,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948578,1759348054000,1759348194000,245422,139000,-,115.6,1.1,2311139328,36301422592,2311139328,36368568320,550634626,382630989,266297,12654,0,383401984,14,5,/input/data/work/fe/df31f8526f26471c7765ddcc5c912f,true,-
2446327808,1898,siena13,7c/5b2c9b,nf-7c5b2c9b5b982ea88465237132f51c6d-5c0b2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573785,1759348115000,1759348197000,623215,82000,-,124.9,1.0,1947439104,8191713280,1947439104,8254644224,616276950,814057,332359,80155,0,1368064,7,3,/input/data/work/7c/5b2c9b5b982ea88465237132f51c6d,true,-
2446327808,1945,siena12,37/678a18,nf-37678a18cc28236aa8b415ba3ec10315-d7c20,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594080,1759348178000,1759348199000,604920,21000,-,183.6,1.0,2073903104,8600707072,2073903104,8600723456,405986161,812340,85094,80445,0,966656,6,3,/input/data/work/37/678a18cc28236aa8b415ba3ec10315,true,-
1061158912,2064,siena07,10/c5f83a,nf-10c5f83a8202d27d73ea78457e6dc182-da69a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759347717823,1759347718000,1759348196000,478177,469000,-,146.4,0.4,736923648,941473792,922886144,1000542208,13550207086,4487759673,172115,233036,0,4488220672,225547,37268,/input/data/work/10/c5f83a8202d27d73ea78457e6dc182,true,-
2881486848,2168,siena07,be/2eea68,nf-be2eea684bffb54f88ac52367b25c55b-9fc40,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948693,1759348039000,1759348197000,248307,157000,-,113.2,1.1,2306654208,8208539648,2306654208,8208560128,510976902,417547684,284881,11449,0,418762752,4,5,/input/data/work/be/2eea684bffb54f88ac52367b25c55b,true,-
2446327808,1600,siena14,14/31b207,nf-1431b207fb0da85e39d16999733b3740-efc18,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348218,1759348196000,1759348202000,853782,6000,-,258.3,0.3,619307008,37610262528,619307008,37677408256,153666527,709214,40326,4801,0,798720,13,2,/input/data/work/14/31b207fb0da85e39d16999733b3740,true,-
2446327808,1601,siena09,a8/4c7802,nf-a84c780260459c20fd958f7e46e6cc55-33443,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348231,1759348196000,1759348202000,853769,6000,-,255.2,0.3,657133568,37889216512,659566592,37950070784,153666512,709212,40330,4801,0,847872,13,9,/input/data/work/a8/4c780260459c20fd958f7e46e6cc55,true,-
2446327808,1905,siena09,3b/dafd50,nf-3bdafd509b9692868d7a6bfc166c8a9d-1d55a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573883,1759348142000,1759348200000,626117,58000,-,137.1,1.0,2023665664,37953183744,2023665664,38018232320,385195261,812883,234257,79446,0,1142784,14,3,/input/data/work/3b/dafd509b9692868d7a6bfc166c8a9d,true,-
2881486848,2132,siena12,22/167764,nf-221677644e11c75b68a2b8c29c0f1097-1e730,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347890186,1759348003000,1759348201000,310814,197000,-,112.1,1.1,2194759680,9156513792,2194759680,9156534272,396022731,553203045,360806,7738,4096,554504192,6,3,/input/data/work/22/1677644e11c75b68a2b8c29c0f1097,true,-
2446327808,1603,siena07,a1/efdba8,nf-a1efdba8a5b3bf9ccdcac313de13ce1d-7fce5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348265,1759348200000,1759348206000,857735,6000,-,260.2,0.3,601149440,36584620032,601149440,36584660992,154073933,801746,40405,76809,0,892928,13,4,/input/data/work/a1/efdba8a5b3bf9ccdcac313de13ce1d,true,-
2446327808,1602,siena13,6e/84c0fc,nf-6e84c0fce1a808630b0967549bf71f49-a18b0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348249,1759348199000,1759348205000,856751,6000,-,264.0,0.3,679366656,38103134208,679366656,38170284032,154073502,808308,40405,81677,0,897024,14,7,/input/data/work/6e/84c0fce1a808630b0967549bf71f49,true,-
2446327808,1604,siena12,e9/08089c,nf-e908089c262f7bfd1cadd0be5772a032-85dbb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348289,1759348202000,1759348208000,859711,6000,-,250.5,0.3,610471936,37966811136,610471936,37966852096,154073893,746408,40405,33966,0,851968,13,3,/input/data/work/e9/08089c262f7bfd1cadd0be5772a032,true,-
2446327808,1605,siena09,11/6a0e7d,nf-116a0e7dfff51ec8333591b303dbe821-885f6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348304,1759348202000,1759348209000,860696,6000,-,250.3,0.3,590024704,38173392896,590024704,38173429760,154074141,743787,40406,31895,0,851968,13,6,/input/data/work/11/6a0e7dfff51ec8333591b303dbe821,true,-
2446327808,1606,siena12,05/42132c,nf-0542132c5f7b43653dfef286dd3bf3cc-6c174,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348319,1759348203000,1759348209000,860681,6000,-,259.1,0.4,727121920,36516458496,727121920,36577316864,153941137,797506,40404,73621,0,917504,13,4,/input/data/work/05/42132c5f7b43653dfef286dd3bf3cc,true,-
2446327808,1608,siena09,5c/d0d6e5,nf-5cd0d6e5b96242ee951295804397cffc-b9028,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348333,1759348204000,1759348210000,861667,6000,-,254.4,0.3,665522176,37887119360,665522176,37950070784,153865242,757751,40404,42797,0,872448,13,9,/input/data/work/5c/d0d6e5b96242ee951295804397cffc,true,-
2446327808,1902,siena15,83/46591a,nf-8346591a1a5f32cc16047f202c325fe8-10514,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573858,1759348139000,1759348206000,632142,67000,-,133.0,1.0,2035421184,8464371712,2035421184,8531501056,464165033,812997,267336,79341,0,1101824,7,4,/input/data/work/83/46591a1a5f32cc16047f202c325fe8,true,-
2446327808,1950,siena13,d5/fba7dd,nf-d5fba7dda4e18963d32a22ae3ac030dc-c119d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594200,1759348187000,1759348207000,612800,19000,-,197.0,0.9,1928962048,8191713280,1928962048,8192585728,325863659,812325,77662,80678,0,1032192,6,2,/input/data/work/d5/fba7dda4e18963d32a22ae3ac030dc,true,-
2881486848,2173,siena15,09/82db19,nf-0982db19aa41c1dca311dde4a4571554-6cfa5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948797,1759348066000,1759348210000,261203,143000,-,114.5,1.1,2274398208,38037069824,2274398208,38100021248,415266611,399825255,271345,8559,0,400629760,14,5,/input/data/work/09/82db19aa41c1dca311dde4a4571554,true,-
144703488,2212,siena07,33/60bce7,nf-3360bce72208bbdaecbfb97b98dce547-fc0b4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759348200980,1759348201000,1759348211000,10020,9000,-,37.5,0.0,9506816,23445504,9506816,23449600,4487863935,191934,67248,26,8192,204800,326,3221,/input/data/work/33/60bce72208bbdaecbfb97b98dce547,true,-
2881486848,2176,siena13,69/017328,nf-69017328dc552d7130739681f1b232ad-f6e86,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948848,1759348080000,1759348206000,257152,126000,-,115.6,1.1,2204741632,8816746496,2204741632,8816766976,342088769,345180917,238974,6538,0,346333184,7,11,/input/data/work/69/017328dc552d7130739681f1b232ad,true,-
2446327808,1607,siena14,dc/6794db,nf-dc6794db92aa2e9b200b3b5efdfa5b00-2c0a8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348346,1759348205000,1759348211000,862654,6000,-,265.7,0.4,731705344,37887119360,731705344,37950070784,154074160,792842,40406,69964,0,880640,13,3,/input/data/work/dc/6794db92aa2e9b200b3b5efdfa5b00,true,-
2446327808,1610,siena07,71/8580b4,nf-718580b455ff24bfad147598fa6114b1-4031f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348383,1759348208000,1759348213000,864617,5000,-,258.6,0.2,480911360,37963669504,480911360,37963710464,114191591,723616,39950,16158,0,843776,12,23,/input/data/work/71/8580b455ff24bfad147598fa6114b1,true,-
2446327808,1609,siena13,b6/dd1c23,nf-b6dd1c23410ff64c40425f0094786ed0-99c45,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348362,1759348208000,1759348213000,864638,5000,-,250.2,0.2,432848896,38103134208,432848896,38170284032,153665870,709197,40329,4801,0,847872,13,3,/input/data/work/b6/dd1c23410ff64c40425f0094786ed0,true,-
2446327808,1611,siena13,12/81ed62,nf-1281ed622195ce3f8b0547c1c8238d84-aa39b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348398,1759348209000,1759348214000,865602,5000,-,252.3,0.2,424230912,36446199808,424230912,36509155328,113039024,709205,39357,4801,0,819200,16,7,/input/data/work/12/81ed622195ce3f8b0547c1c8238d84,true,-
2446327808,1612,siena15,bc/b169e0,nf-bcb169e03e0a8ff8f22c9af5cfcbc9bd-bbff5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348417,1759348209000,1759348214000,865583,5000,-,254.0,0.2,418770944,38241554432,418770944,38241591296,113784152,709207,39875,4801,0,847872,13,3,/input/data/work/bc/b169e03e0a8ff8f22c9af5cfcbc9bd,true,-
2446327808,1955,siena11,6e/ef480e,nf-6eef480e52bb8ee7f3e5ffbbb2f877ba-714aa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594378,1759348190000,1759348212000,617622,22000,-,168.4,1.0,1968619520,37899702272,1968619520,37899743232,249614397,812336,86787,80818,0,991232,13,5,/input/data/work/6e/ef480e52bb8ee7f3e5ffbbb2f877ba,true,-
2881486848,2111,siena11,d3/1248dd,nf-d31248ddda9b421cafd171dd3dfc42d9-bdd95,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347889380,1759347975000,1759348214000,324620,238000,-,111.0,1.2,2518405120,8544079872,2518671360,8544100352,813475904,651613411,433762,20180,4096,653565952,6,4,/input/data/work/d3/1248ddda9b421cafd171dd3dfc42d9,true,-
2446327808,1595,siena13,5f/c8a74a,nf-5fc8a74ad5a481132b1ccc0e57a99904-39043,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348125,1759348210000,1759348217000,868875,7000,-,258.3,0.4,749461504,38105231360,749461504,38105272320,185296599,811170,42436,82325,0,978944,13,5,/input/data/work/5f/c8a74ad5a481132b1ccc0e57a99904,true,-
2446327808,1947,siena15,f7/2f5421,nf-f72f5421118c1ebba34bbd687e4f9fb7-56e1e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594108,1759348179000,1759348216000,621892,36000,-,146.7,0.9,1890664448,38107328512,1890664448,38107365376,415577823,812662,148534,80021,4194304,1110016,13,3,/input/data/work/f7/2f5421118c1ebba34bbd687e4f9fb7,true,-
2446327808,1954,siena13,28/2e3d1d,nf-282e3d1d2c3b0747e440e48258124c4c-714aa,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594312,1759348189000,1759348218000,623688,28000,-,153.9,0.9,1821511680,8191713280,1821511680,8192585728,274625445,812534,118580,80505,0,1150976,6,2,/input/data/work/28/2e3d1d2c3b0747e440e48258124c4c,true,-
4150263808,2209,siena11,19/ffeb5e,nf-19ffeb5e2fa290454aff29171a535c57-4f856,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452483,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1759348129279,1759348129000,1759348215000,85721,86000,-,154.6,2.0,3999805440,4045320192,4004806656,4049440768,7445816834,124913969,114442,7666,4366336,125190144,20527,4919,/input/data/work/19/ffeb5e2fa290454aff29171a535c57,true,-
2446327808,1886,siena12,06/75e8ac,nf-0675e8ac3e4188e97c19f8d9044abfe0-e01ef,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573588,1759348119000,1759348222000,648412,102000,-,123.2,1.1,2160680960,8806260736,2160680960,8806277120,930712327,814289,412158,80037,0,1568768,7,3,/input/data/work/06/75e8ac3e4188e97c19f8d9044abfe0,true,-
