task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
645,siena09,ed/59c3fb,nf-ed59c3fb09d21a8d776b02861951384a-6ba93,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756986973591,1756986996000,1756987029000,55409,30000,-,132.4,0.0,8318976,166793216,8318976,232988672,941475650,46367,159465,29,359440384,53248,251,930,wow://input/data/work/ed/59c3fb09d21a8d776b02861951384a,true,-,-,-,2,15
646,siena09,e9/15b3d3,nf-e915b3d358925aa061fe360b246c8a61-c38b1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756986974100,1756987001000,1756987004000,29900,0,-,30.0,0.0,3198976,5640192,3198976,5644288,3073451,5551,275,19,4194304,12288,1,2,wow://input/data/work/e9/15b3d358925aa061fe360b246c8a61,true,-,-,-,4,398
648,siena09,5a/1dff58,nf-5a1dff583e6daf1f1d2dd8355fde0336-f26c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756986999729,1756987012000,1756987026000,26271,8000,-,132.6,0.0,23367680,182693888,23367680,231448576,1068728337,2200509,155715,555,748355584,2207744,75249,1011,wow://input/data/work/5a/1dff583e6daf1f1d2dd8355fde0336,true,-,-,-,2,54
650,siena09,aa/c446fa,nf-aac446fa6e31df593af77cc7080921ab-a91fe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987008086,1756987024000,1756987026000,17914,0,-,6.9,0.0,3244032,5640192,3244032,5644288,2593757,5548,267,19,0,12288,1,2,wow://input/data/work/aa/c446fa6e31df593af77cc7080921ab,true,-,-,-,4,340
649,siena09,df/2c603b,nf-df2c603be4da3abe748aa004dcbe0b27-d08c8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987009337,1756987019000,1756987031000,21663,9000,-,119.0,0.0,6889472,164200448,6889472,231448576,981552110,5478,156738,19,152608768,12288,72413,749,wow://input/data/work/df/2c603be4da3abe748aa004dcbe0b27,true,-,-,-,3,17
651,siena09,85/fb5049,nf-85fb5049e6c7d6fde0c7d4f744429d60-a91fe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987009316,1756987021000,1756987055000,45684,32000,-,121.3,0.0,9338880,167841792,9338880,232988672,981552861,48853,156738,29,272498688,53248,296,33830,wow://input/data/work/85/fb5049e6c7d6fde0c7d4f744429d60,true,-,-,-,6,1222
654,siena15,be/89bb82,nf-be89bb8202b6e952c5724e9fc4af5e6a-5bebc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987044394,1756987087000,1756987088000,43606,0,-,9.4,0.0,3198976,5640192,3198976,5644288,2312761,5541,263,19,2220032,12288,1,3,wow://input/data/work/be/89bb8202b6e952c5724e9fc4af5e6a,true,-,-,-,8,221
655,siena09,81/b04c29,nf-81b04c299e0c41080b0c090e30d4a939-3802f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987044697,1756987070000,1756987084000,39303,10000,-,106.2,0.0,6885376,164200448,6885376,231448576,1068728458,5478,155715,19,404135936,12288,108252,969,wow://input/data/work/81/b04c299e0c41080b0c090e30d4a939,true,-,-,-,6,295
316,siena13,dd/5c8e4f,nf-dd5c8e4ffbe790aa9dffc538c1ae8510-4983b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756984114283,1756986674000,1756987129000,3014717,453000,-,982.5,5.0,10227523584,11485601792,10231873536,11485605888,11759497241,6828269908,1408697,1434261,8192,1258921984,29843,869,wow://input/data/work/dd/5c8e4ffbe790aa9dffc538c1ae8510,true,-,-,-,3,39
653,siena09,79/f9f7ab,nf-79f9f7ab833dbb8128d2407984d71187-51376,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987044164,1756987095000,1756987130000,85836,34000,-,115.3,0.0,8298496,166793216,8298496,232988672,1068729209,48774,155715,29,376233984,53248,445,74692,wow://input/data/work/79/f9f7ab833dbb8128d2407984d71187,true,-,-,-,7,508
652,siena13,dc/53cbe9,nf-dc53cbe9d484e90f50407ee599f969e8-90b1d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756987024182,1756987132000,1756987156000,131818,24000,-,439.2,2.6,5331677184,6714949632,5811892224,7121235968,2136093876,1735922201,277303,138559,2136121344,1736663040,4493,2232,wow://input/data/work/dc/53cbe9d484e90f50407ee599f969e8,true,-,-,-,3,309
656,siena13,bd/a2803a,nf-bda2803adc4ad573a5e972eaaf81b516-cc190,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756987131726,1756987133000,1756987156000,24274,23000,-,465.8,2.7,5424447488,6723641344,5826785280,7128510464,2213737259,1960295173,265846,132829,955346944,1961037824,1691,1133,wow://input/data/work/bd/a2803adc4ad573a5e972eaaf81b516,true,-,-,-,2,21
657,siena13,ac/ee59a0,nf-acee59a07d819d64c0323fd32fe0ba59-5598e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987161951,1756987162000,1756987171000,9049,7000,-,128.4,0.0,22560768,181415936,22560768,231448576,872841538,2992509,159833,748,602079232,2998272,88028,2296,wow://input/data/work/ac/ee59a07d819d64c0323fd32fe0ba59,true,-,-,-,3,122
229,siena15,db/1682a1,nf-db1682a1b8b4b794307b22d03d1eeee6-2e0de,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756983269987,1756986713000,1756987179000,3909013,465000,-,981.9,5.1,10331758592,11485716480,10341122048,11485720576,11694533267,6757627573,1387528,1419243,0,1245835264,31438,557,wow://input/data/work/db/1682a1b8b4b794307b22d03d1eeee6,true,-,-,-,3,67
230,siena14,0d/ae4e67,nf-0dae4e67e1cfb112260e30d0a78f6c7d-b1076,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756983270222,1756986699000,1756987185000,3914778,485000,-,982.7,5.1,10403803136,11485667328,10413830144,11485671424,11853091935,6930953938,1411419,1458230,771248128,1267642368,35124,796,wow://input/data/work/0d/ae4e67e1cfb112260e30d0a78f6c7d,true,-,-,-,4,95
317,siena11,8b/7207cf,nf-8b7207cf5049c692b3e4bd19f432c780-c65dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756984120077,1756986712000,1756987188000,3067923,475000,-,985.5,5.1,10432561152,11485622272,10436636672,11485626368,11820836965,6897628918,1409229,1451071,767164416,1262514176,29136,1606,wow://input/data/work/8b/7207cf5049c692b3e4bd19f432c780,true,-,-,-,3,20
658,siena13,b2/59ecf2,nf-b259ecf206bfd62cd454685aa60fb037-c412d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987161975,1756987176000,1756987187000,25025,10000,-,117.6,0.0,22372352,181690368,22372352,231448576,1005069476,2288557,148817,576,685670400,2293760,94834,1245,wow://input/data/work/b2/59ecf206bfd62cd454685aa60fb037,true,-,-,-,3,17
661,siena13,f4/0c6205,nf-f40c620515f8edfcf2bc32c50fb47fcd-1d4c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987177090,1756987196000,1756987200000,22910,0,-,16.8,0.0,3301376,5640192,3301376,5644288,3104970,5548,275,19,0,12288,1,1,wow://input/data/work/f4/0c620515f8edfcf2bc32c50fb47fcd,true,-,-,-,2,23
226,siena07,e1/75be49,nf-e175be49f689a6d2040efba8ed4afb01-f5121,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756983249188,1756986775000,1756987209000,3959812,433000,-,984.4,4.9,9976975360,11416301568,9978687488,11482492928,11562359129,6591772289,1356919,1392245,737103872,1185009664,30790,2473,wow://input/data/work/e1/75be49f689a6d2040efba8ed4afb01,true,-,-,-,4,84
630,siena15,c9/976dc6,nf-c9976dc641a7da422fcc161c12ca5f5d-f37bd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756986896481,1756987182000,1756987207000,310519,25000,-,456.9,2.6,5340446720,6714949632,5830541312,7130427392,2214090499,1944654544,279761,139788,2214178816,1945448448,8180,1169,wow://input/data/work/c9/976dc641a7da422fcc161c12ca5f5d,true,-,-,-,2,179
647,siena15,cf/2b255f,nf-cf2b255f2d511d5235e641a7d1e27e59-6d946,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756986995880,1756987182000,1756987206000,210120,24000,-,454.5,2.6,5335506944,6714949632,5820575744,7125168128,2160799802,1910050913,277334,138573,2160906240,1910829056,3455,1627,wow://input/data/work/cf/2b255f2d511d5235e641a7d1e27e59,true,-,-,-,3,954
660,siena11,24/d5efec,nf-24d5efeca31511ca745b454a3aff7b8e-2fb1d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987177030,1756987215000,1756987223000,45970,8000,-,131.7,0.0,6803456,164200448,6803456,231448576,872841667,5477,159833,19,872730624,12288,79168,2198,wow://input/data/work/24/d5efeca31511ca745b454a3aff7b8e,true,-,-,-,3,15
666,siena14,1d/793c6f,nf-1d793c6f453b527118ddb82b22248b2f-621a6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987192682,1756987225000,1756987225000,32318,0,-,42.3,0.0,3313664,5640192,3313664,5644288,2401017,5548,264,19,20480,12288,2,2,wow://input/data/work/1d/793c6f453b527118ddb82b22248b2f,true,-,-,-,3,14
669,siena15,cc/d01450,nf-ccd014502bb7f1107f27d910cdb6959b-766db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987211783,1756987214000,1756987222000,10217,8000,-,145.6,0.0,22257664,181735424,22257664,231448576,1039950862,2601282,162920,652,715440128,2605056,76711,641,wow://input/data/work/cc/d014502bb7f1107f27d910cdb6959b,true,-,-,-,2,25
670,siena15,cf/77b0ed,nf-cf77b0edc34a2e31e06ea1f68f32b2fa-41dca,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987212567,1756987217000,1756987227000,14433,9000,-,127.0,0.0,22568960,181731328,22568960,231448576,1010716471,2610744,159858,655,682672128,2617344,78154,1081,wow://input/data/work/cf/77b0edc34a2e31e06ea1f68f32b2fa,true,-,-,-,3,90
662,siena15,b1/942a3f,nf-b1942a3f25edd4d8935d94a1e7da193b-170dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756987181660,1756987209000,1756987232000,50340,23000,-,447.7,2.6,5351448576,6714949632,5852766208,7141167104,2188665544,1879149937,263373,131593,943353856,1879945216,664,1048,wow://input/data/work/b1/942a3f25edd4d8935d94a1e7da193b,true,-,-,-,2,20
667,siena09,11/5d9e24,nf-115d9e2497816a77aa40e2366d0d920c-808d4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987192839,1756987220000,1756987231000,38161,10000,-,98.4,0.0,6856704,164200448,6856704,231448576,1005069601,5477,148817,19,1004961792,12288,122878,252,wow://input/data/work/11/5d9e2497816a77aa40e2366d0d920c,true,-,-,-,3,45
224,siena15,9c/f309b3,nf-9cf309b3bab02e26d34b9783068066ed-ed708,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756983247990,1756986795000,1756987236000,3988010,440000,-,982.0,5.0,10154172416,11351543808,10154348544,11351547904,11608789214,6640972517,1359741,1403435,0,1192148992,31712,746,wow://input/data/work/9c/f309b3bab02e26d34b9783068066ed,true,-,-,-,3,81
671,siena15,ad/475e56,nf-ad475e56abacab9f667b34ac0619f6aa-da54c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987235162,1756987240000,1756987241000,5838,0,-,23.5,0.0,3309568,5640192,3309568,5644288,2713530,5544,269,19,0,12288,1,1,wow://input/data/work/ad/475e56abacab9f667b34ac0619f6aa,true,-,-,-,3,268
674,siena15,3d/a505f7,nf-3da505f78c3168e03be877452f982e94-3e3f9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987236263,1756987242000,1756987244000,7737,0,-,12.2,0.0,3407872,5640192,3407872,5644288,2723016,5543,269,19,0,12288,1,1,wow://input/data/work/3d/a505f78c3168e03be877452f982e94,true,-,-,-,3,186
314,siena13,11/1edcdc,nf-111edcdc6ea3cb7371060566db0a4a78-94101,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756984113486,1756986890000,1756987244000,3130514,353000,-,981.2,4.5,9171390464,10612269056,9171943424,10679382016,11476300861,6496988423,1337816,1374193,721436672,1160581120,31003,633,wow://input/data/work/11/1edcdc6ea3cb7371060566db0a4a78,true,-,-,-,3,147
659,siena12,50/a0a0fd,nf-50a0a0fdc99ebf0b519a99f4ec20bb1c-09476,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756987177064,1756987212000,1756987246000,68936,33000,-,109.7,0.0,8130560,166793216,8130560,232837120,872842425,49078,159833,29,872730624,53248,733,101635,wow://input/data/work/50/a0a0fdc99ebf0b519a99f4ec20bb1c,true,-,-,-,2,23
