cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.414,4903141376,208,siena13,09/b0b11f,nf-09b0b11f9c44a06c4157ad4757ac6701-5bc6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818409213,1758819725000,1758820076000,1666787,327646,-,126.2,2.2,4552015872,7323160576,4552015872,7323209728,540596475,259197981,57787,8810,0,260255744,762,10149,/input/data/work/09/b0b11f9c44a06c4157ad4757ac6701,true,-
1.414,4903141376,410,siena09,b5/16d532,nf-b516d5328e50c0c4a44f6c9f7bda7569-e90c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818419604,1758819726000,1758820048000,1628396,280306,-,153.5,2.2,4436242432,7261921280,4436242432,7261970432,371748655,306122314,36919,10309,0,307265536,895,10730,/input/data/work/b5/16d5328e50c0c4a44f6c9f7bda7569,true,-
1.414,4903141376,638,siena09,9d/c10e89,nf-9dc10e89fd876842417d9a028808741e-843e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818428609,1758819685000,1758820044000,1615391,353633,-,169.2,2.3,4655480832,7437701120,4655480832,7437750272,574468782,269424183,61469,8995,0,270348288,530,12109,/input/data/work/9d/c10e89fd876842417d9a028808741e,true,-
1.414,4903141376,679,siena14,ac/13e00a,nf-ac13e00a336d442f9f51f4c7a1033a34-2405f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861025_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861025_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818429891,1758819686000,1758820083000,1653109,393325,-,150.3,2.2,4432113664,7243612160,4432113664,7243661312,485054128,250825789,51216,8579,0,251920384,895,14435,/input/data/work/ac/13e00a336d442f9f51f4c7a1033a34,true,-
1.414,4903141376,440,siena12,56/f1ceac,nf-56f1ceac835fe3f06813d49653df155c-92390,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818420972,1758819729000,1758820091000,1670028,359147,-,130.9,2.3,4565442560,7248859136,4565442560,7248908288,558214934,363716199,60172,12284,0,365109248,485,8891,/input/data/work/56/f1ceac835fe3f06813d49653df155c,true,-
1.414,4903141376,893,siena11,c3/93435d,nf-c393435de6affd7910aad1a6aaa9a3e3-22a88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818436684,1758819639000,1758820135000,1698316,457203,-,141.0,2.3,4582178816,7351775232,4582178816,7351824384,577081895,224518610,61437,7566,0,225353728,392,12706,/input/data/work/c3/93435de6affd7910aad1a6aaa9a3e3,true,-
1.414,4903141376,1241,siena12,62/97e999,nf-6297e9995d174ea1de808f923bfd382c-978b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818448290,1758819850000,1758820139000,1690710,258330,-,154.8,2.2,4462104576,7276863488,4462104576,7276912640,341643227,131884293,32539,4429,4194304,132358144,648,9002,/input/data/work/62/97e9995d174ea1de808f923bfd382c,true,-
1.414,4903141376,1177,siena11,fe/592857,nf-fe5928577005ecd6cfe899c653ef916b-b5b86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818445800,1758819730000,1758820138000,1692200,357886,-,142.0,2.2,4554330112,7295950848,4554330112,7296000000,571029335,378209034,61773,12864,4096,379768832,539,16271,/input/data/work/fe/5928577005ecd6cfe899c653ef916b,true,-
1.414,4903141376,289,siena12,b0/cb3b9c,nf-b0cb3b9c7b5958fc85105e5b76646dd6-ed759,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818413896,1758819751000,1758820142000,1728104,374612,-,141.2,2.2,4437118976,7249186816,4437118976,7249235968,473049554,340017193,49638,11509,0,341356544,638,10416,/input/data/work/b0/cb3b9c7b5958fc85105e5b76646dd6,true,-
1.414,4903141376,280,siena09,cb/832cf6,nf-cb832cf666bec51a69005b2c2e77cfcc-18668,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818413410,1758819639000,1758820140000,1726590,464897,-,144.6,2.2,4444782592,7258746880,4444782592,7258796032,471484079,166384659,48823,5691,0,167116800,329,12293,/input/data/work/cb/832cf666bec51a69005b2c2e77cfcc,true,-
1.414,4903141376,734,siena12,51/7f85da,nf-517f85da801945f9b79414ab3429a517-6ad5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818432119,1758819814000,1758820195000,1762881,350245,-,141.9,2.2,4413743104,7195254784,4413743104,7195303936,539291099,172898905,57136,5851,8388608,173568000,402,8531,/input/data/work/51/7f85da801945f9b79414ab3429a517,true,-
1.414,4903141376,409,siena07,24/cb8120,nf-24cb81201268c1bfd584e06d6e2cb448-c90c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818419513,1758819917000,1758820225000,1805487,257032,-,173.8,2.2,4488744960,7309598720,4488744960,7309647872,470764412,322880571,49331,10918,0,324136960,733,7620,/input/data/work/24/cb81201268c1bfd584e06d6e2cb448,true,-
1.414,4903141376,140,siena09,8a/843cff,nf-8a843cff46e46e74aa7b9d8ca78828fb-407d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840514_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840514_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818404272,1758819944000,1758820216000,1811728,224206,-,174.5,2.2,4487479296,7256391680,4487479296,7256440832,423359163,254713801,44042,8556,4194304,255635456,619,9743,/input/data/work/8a/843cff46e46e74aa7b9d8ca78828fb,true,-
1.414,4903141376,545,siena15,23/76a166,nf-2376a16637822e94a9de0613fd21032a-b47d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818425188,1758819724000,1758820212000,1786812,433986,-,131.9,2.2,4516229120,7249252352,4516229120,7249301504,391903374,231502322,39556,7772,0,232345600,794,12272,/input/data/work/23/76a16637822e94a9de0613fd21032a,true,-
1.414,4903141376,841,siena09,4c/bb94b3,nf-4cbb94b352c44145f2eed33f44131c6e-cbe08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818435303,1758819601000,1758820226000,1790697,560664,-,133.1,2.2,4379807744,7086383104,4379807744,7086432256,575227194,200933947,61006,6795,0,201723904,742,17045,/input/data/work/4c/bb94b352c44145f2eed33f44131c6e,true,-
1.414,4903141376,877,siena07,ff/5d8304,nf-ff5d83041a9dd9fb0c357c1a1a46aed8-86f04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860326_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860326_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818436359,1758819860000,1758820239000,1802641,367164,-,146.8,2.2,4402872320,7155879936,4402872320,7155929088,431603128,223806057,44605,7564,0,224677888,308,5949,/input/data/work/ff/5d83041a9dd9fb0c357c1a1a46aed8,true,-
1.414,4903141376,967,siena15,80/96e7d1,nf-8096e7d128165a1ddd96de38c34a2555-dae1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818439417,1758819831000,1758820239000,1799583,401085,-,105.5,1.7,3371913216,3908993024,3488555008,3909042176,581531603,5526,61421,29,0,28672,91,9764,/input/data/work/80/96e7d128165a1ddd96de38c34a2555,true,-
1.414,4903141376,918,siena07,da/acc1fb,nf-daacc1fb454244960018f9035caee26c-31ff7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860303_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860303_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818437598,1758819944000,1758820239000,1801402,266098,-,180.5,2.2,4380377088,7092277248,4380377088,7092326400,563278543,384044265,60775,12918,0,385470464,257,8666,/input/data/work/da/acc1fb454244960018f9035caee26c,true,-
1.414,4903141376,789,siena14,34/ddaa1f,nf-34ddaa1fc8a63575989b61310f327bb6-d0905,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818433945,1758819850000,1758820229000,1795055,314539,-,149.6,2.3,4648538112,7417872384,4648538112,7417921536,581875068,385777385,63028,13034,4194304,387284992,894,9984,/input/data/work/34/ddaa1fc8a63575989b61310f327bb6,true,-
1.414,4903141376,832,siena14,c5/536265,nf-c55362652c399eaa52d60c5a946b5ebc-74098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818434978,1758819846000,1758820229000,1794022,325972,-,149.4,2.2,4386988032,7071858688,4386988032,7071907840,574254060,391311798,62002,13240,0,392847360,813,10813,/input/data/work/c5/5362652c399eaa52d60c5a946b5ebc,true,-
1.414,4903141376,852,siena15,02/f51fc6,nf-02f51fc65d7161e14372840ff1dfcb45-8ca64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818435592,1758819848000,1758820228000,1792408,311196,-,157.4,2.2,4432658432,7127994368,4432658432,7128043520,573002576,383047263,62003,12983,0,384614400,762,11729,/input/data/work/02/f51fc65d7161e14372840ff1dfcb45,true,-
1.414,4903141376,1152,siena14,4e/847ce6,nf-4e847ce6310e8ba5d30bbb7da82fdded-c2486,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818444901,1758819828000,1758820246000,1801099,402674,-,152.7,2.3,4556029952,7296700416,4556029952,7296749568,565904849,197884166,60670,6644,0,198619136,1386,22795,/input/data/work/4e/847ce6310e8ba5d30bbb7da82fdded,true,-
1.414,4903141376,1198,siena07,3f/354d19,nf-3f354d19c3e6f10a43b441816ca8e61e-d6b4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818446491,1758819943000,1758820239000,1792509,237619,-,174.7,2.3,4754984960,7572676608,4754984960,7572725760,588036036,388336293,63779,13102,4096,389824512,851,8529,/input/data/work/3f/354d19c3e6f10a43b441816ca8e61e,true,-
1.414,4903141376,1245,siena15,ae/d691a9,nf-aed691a9484d72fbe84fee4e8aab7237-1da9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818448387,1758819945000,1758820229000,1780613,270227,-,155.5,2.2,4456984576,7272210432,4456984576,7272259584,337535153,108078678,32361,3633,0,108462080,356,5489,/input/data/work/ae/d691a9484d72fbe84fee4e8aab7237,true,-
1.414,4903141376,968,siena12,ba/348795,nf-ba3487954639bff685637ffdcb5dcc17-db117,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818439457,1758819931000,1758820246000,1806543,281933,-,167.3,2.3,4748623872,7563137024,4748623872,7563186176,591574632,377021356,64419,12797,4096,378556416,610,15789,/input/data/work/ba/3487954639bff685637ffdcb5dcc17,true,-
1.414,4903141376,979,siena15,df/e13a30,nf-dfe13a303bf9cf87c1e8fb977aa0d451-32794,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818439793,1758819952000,1758820246000,1806207,272045,-,175.0,2.4,4758474752,7576629248,4758474752,7576678400,589494689,375975068,64381,12771,4096,377511936,318,10471,/input/data/work/df/e13a303bf9cf87c1e8fb977aa0d451,true,-
1.414,4903141376,1183,siena12,04/c59980,nf-04c59980a58c384833e65b4c56b50c24-96010,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818446000,1758819994000,1758820250000,1804000,243650,-,165.7,2.3,4741750784,7555301376,4741750784,7555350528,582479285,388429855,63782,13154,4096,389955584,815,12596,/input/data/work/04/c59980a58c384833e65b4c56b50c24,true,-
1.414,4903141376,1265,siena11,65/a40d3e,nf-65a40d3e32cbcc396ac09dc6ed276862-a38db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818448816,1758819945000,1758820229000,1780184,263585,-,152.3,2.2,4464222208,7272726528,4464222208,7272775680,339968633,141421775,32897,4845,0,142036992,517,8791,/input/data/work/65/a40d3e32cbcc396ac09dc6ed276862,true,-
1.414,4903141376,39,siena11,54/346846,nf-54346846574659291b4b5a00e57aa81c-41369,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818393479,1758819945000,1758820251000,1857521,301436,-,163.8,2.3,4743245824,7574683648,4743245824,7574732800,544642095,209837115,58459,7119,4096,210694144,329,23003,/input/data/work/54/346846574659291b4b5a00e57aa81c,true,-
1.414,4903141376,1174,siena11,ec/2729c8,nf-ec2729c8c1c56f098cef37c45605cab7-3bfba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818445683,1758819945000,1758820251000,1805317,295119,-,176.0,2.2,4554383360,7296552960,4554383360,7296602112,569428228,384017504,61812,13028,0,385548288,710,14734,/input/data/work/ec/2729c8c1c56f098cef37c45605cab7,true,-
1.414,4903141376,1207,siena12,e1/66a760,nf-e166a76019d01e549b20a51e859bb148-94b5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818446650,1758819944000,1758820245000,1798350,249827,-,164.9,2.3,4740210688,7553638400,4740210688,7553687552,587350914,393819737,63794,13308,4096,395345920,680,10246,/input/data/work/e1/66a76019d01e549b20a51e859bb148,true,-
1.414,4903141376,1192,siena11,5a/225d54,nf-5a225d54c371fb38d9cfc48ffcd8640f-f0ef7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818446294,1758819945000,1758820241000,1794706,246119,-,168.1,2.3,4741718016,7555506176,4741718016,7555555328,587320876,399355016,63834,13485,4096,400900096,559,9186,/input/data/work/5a/225d54c371fb38d9cfc48ffcd8640f,true,-
1.414,4903141376,96,siena11,6c/b1583f,nf-6cb1583fc0b745fb1aed01b36d9a9321-617e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818399387,1758819944000,1758820246000,1846613,277148,-,169.8,2.3,4655869952,7441170432,4655869952,7441219584,578356669,375498574,62777,12732,0,377016320,347,17529,/input/data/work/6c/b1583fc0b745fb1aed01b36d9a9321,true,-
1.414,4903141376,41,siena15,e9/ce4387,nf-e9ce43879cfd6f23d0be1556eaf2156f-24222,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818393685,1758819944000,1758820250000,1856315,299374,-,157.7,2.3,4752551936,7565676544,4752551936,7565725696,546726257,231076943,58329,7858,4096,232017920,451,9633,/input/data/work/e9/ce43879cfd6f23d0be1556eaf2156f,true,-
1.414,4903141376,389,siena07,df/7bdf3c,nf-df7bdf3cbab3e0bf93763b4aaaa751f5-5fe44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818418692,1758819930000,1758820238000,1819308,274899,-,170.1,2.2,4444774400,7268360192,4444774400,7268409344,368481568,301246527,36965,10180,0,302424064,362,10418,/input/data/work/df/7bdf3cbab3e0bf93763b4aaaa751f5,true,-
1.414,4903141376,40,siena14,3b/65bb88,nf-3b65bb884979dc6083015a0cb9b42745-9df5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818393583,1758819946000,1758820249000,1855417,289041,-,152.2,2.3,4744413184,7564853248,4744413184,7564902400,547593260,349685923,59112,11809,4096,351043584,514,13485,/input/data/work/3b/65bb884979dc6083015a0cb9b42745,true,-
1.414,4903141376,439,siena07,43/3b854b,nf-433b854bb8dc1e6672a1a3a748090a1f-9821a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818420802,1758819944000,1758820239000,1818198,265096,-,175.6,2.3,4594941952,7271313408,4594941952,7271362560,560410913,379751239,60668,12787,0,381153280,318,5062,/input/data/work/43/3b854bb8dc1e6672a1a3a748090a1f,true,-
1.414,4903141376,520,siena07,87/7b9824,nf-877b982445783b22768b2cc33336fa6b-6591b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818424180,1758820228000,1758820294000,1869820,54091,-,117.3,1.2,2488537088,2869465088,3008524288,3406348288,275638347,5718,24985,34,0,28672,61,1381,/input/data/work/87/7b982445783b22768b2cc33336fa6b,true,-
1.414,4903141376,60,siena13,54/fcf546,nf-54fcf5460349ced7b48c5917a78157a3-ec055,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818395882,1758819945000,1758820246000,1850118,269592,-,161.9,2.3,4611612672,5879107584,4611612672,5879156736,569590259,376092184,61908,12799,0,377638912,485,10847,/input/data/work/54/fcf5460349ced7b48c5917a78157a3,true,-
1.414,4903141376,397,siena15,aa/3f6564,nf-aa3f656459dc24718841c049fdf7c461-e88a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818418993,1758819944000,1758820239000,1820007,271137,-,169.8,2.2,4479627264,7301545984,4479627264,7301595136,470422061,329082712,49209,11101,0,330358784,350,6493,/input/data/work/aa/3f656459dc24718841c049fdf7c461,true,-
