task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
227,siena11,dd/a9ce36,nf-dda9ce36b70afe0c0b89344a96a74597-4f148,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751963773261,1751963775000,1751964079000,305739,294000,-,312.0,3.6,7266222080,9230520320,7283961856,9230524416,5023515118,11664184,255914,2598,4096,11698176,8266,2254,/input/data/work/dd/a9ce36b70afe0c0b89344a96a74597,true,-
238,siena14,62/3c3e58,nf-623c3e585bf762b597d7724a363fa8ad-2a7b5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751963981985,1751963982000,1751964096000,114015,112000,-,310.8,1.7,3442012160,4130897920,3620634624,4313944064,5356026011,3656332145,2794,1968,1335943168,3658674176,155188,155,/input/data/work/62/3c3e585bf762b597d7724a363fa8ad,true,-
248,siena15,97/057a48,nf-97057a48dc764e65cbf80000ce41f056-88334,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751964073880,1751964075000,1751964125000,51120,31000,-,46.4,0.0,21409792,28053504,21409792,28057600,1735508238,2361931,53191,594,5226496,2367488,89,952,/input/data/work/97/057a48dc764e65cbf80000ce41f056,true,-
251,siena14,2e/78fc82,nf-2e78fc824f73bbc640cb3e3b87533c5e-d68cd,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751964073469,1751964074000,1751964172000,98531,97000,-,59.1,0.1,216178688,436649984,217628672,503762944,2869676313,172299645,44090,34600,111554560,172326912,34,147,/input/data/work/2e/78fc824f73bbc640cb3e3b87533c5e,true,-
252,siena15,47/e588f7,nf-47e588f73c01990edd125990316a0641-ce065,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751964099648,1751964100000,1751964158000,58352,57000,-,37.4,0.0,22532096,180408320,22532096,231661568,1804636508,2423477,55301,609,73728,2428928,152426,55,/input/data/work/47/e588f73c01990edd125990316a0641,true,-
239,siena07,46/174c8a,nf-46174c8a8f6a64b1b0d8b68eb85ea8e9-4ac1d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751963982010,1751963982000,1751964203000,220990,221000,-,362.3,3.5,7047462912,8140001280,7065911296,8140005376,5234670631,11656490,263519,2600,0,11694080,718,2309,/input/data/work/46/174c8a8f6a64b1b0d8b68eb85ea8e9,true,-
110,siena12,8e/715fc0,nf-8e715fc049cf0a5ce4b2d8334bb7368f-8b188,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751962819174,1751963002000,1751964127000,1307826,1064000,-,599.0,18.5,37417582592,39244763136,37444337664,39264313344,53626919822,8201327441,3368767,1842021,36864,8201711616,140821,5538,/input/data/work/8e/715fc049cf0a5ce4b2d8334bb7368f,true,-
257,siena12,8a/90095a,nf-8a90095af60d489d660bdfcfeaaf23de-00bf9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751964130993,1751964134000,1751964214000,83007,2000,-,195.3,0.0,63139840,2091843584,63139840,2096046080,52611571,2033,4821,19,8192,16384,15,11,/input/data/work/8a/90095af60d489d660bdfcfeaaf23de,true,-
261,siena12,59/c0c547,nf-59c0c5474881da792c146a1c234c0448-85a2b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751964179239,1751964180000,1751964211000,31761,23000,-,1.0,0.0,3289088,5640192,3289088,5644288,32141130,2916,4151,24,569344,16384,3,2,/input/data/work/59/c0c5474881da792c146a1c234c0448,true,-
247,siena14,81/32bc11,nf-8132bc117e951c6da4ad3f12aca04290-48bc2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751964073509,1751964074000,1751964231000,157491,153000,-,90.0,0.3,685854720,722817024,746135552,878956544,2860488605,612315172,215979,181892,208904192,610525184,14365,17051,/input/data/work/81/32bc117e951c6da4ad3f12aca04290,true,-
229,siena13,02/0d1830,nf-020d18304bf73df4912c1d640fe60af2-836d3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751963785281,1751963786000,1751964215000,429719,389000,-,90.5,4.8,9771159552,16390225920,9772265472,16393527296,3001071578,1585091433,540420,12966,2600960,1585860608,40,2,/input/data/work/02/0d18304bf73df4912c1d640fe60af2,true,-
266,siena13,3e/f29951,nf-3ef29951dcfe6565842533ab83b4f7d3-11f05,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751964250084,1751964250000,1751964264000,13916,14000,-,94.0,0.0,19296256,25432064,19296256,25436160,1584525374,2335819,48582,588,0,2342912,9,101,/input/data/work/3e/f29951dcfe6565842533ab83b4f7d3,true,-
188,siena11,57/895c86,nf-57895c861930793d4181afe6f7380044-dea35,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751963545325,1751963545000,1751964275000,729675,727000,-,115.2,4.6,9249685504,17291542528,9264939008,17351409664,11510562350,9296136411,402982,1708096,9171095552,9297715200,17,9,/input/data/work/57/895c861930793d4181afe6f7380044,true,-
260,siena12,73/ed2d2a,nf-73ed2d2a8f33517d6605381a8628b7a5-e5c8f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751964130918,1751964132000,1751964274000,143082,69000,-,91.7,0.5,919117824,2990505984,928825344,3000209408,238774145,55079847,13059,6752,1073152,55132160,26,429,/input/data/work/73/ed2d2a8f33517d6605381a8628b7a5,true,-
276,siena13,64/84a0a9,nf-6484a0a9465af431e58deb9a21a98d4c-5288d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751964270124,1751964270000,1751964274000,3876,2000,-,179.4,0.0,63991808,2091843584,63991808,2096046080,52415222,2036,4815,19,0,16384,13,521,/input/data/work/64/84a0a9465af431e58deb9a21a98d4c,true,-
246,siena14,23/043b6c,nf-23043b6ce7e1f5fa608bf56ea35a4603-200b8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751964073664,1751964075000,1751964287000,213336,211000,-,103.3,0.3,539090944,7569436672,539353088,7569440768,11448340061,685050866,1495067,167084,0,685187072,4414,16983,/input/data/work/23/043b6ce7e1f5fa608bf56ea35a4603,true,-
255,siena12,e8/551ec3,nf-e8551ec370111b2a6f5b27f354601b66-e817e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751964130764,1751964132000,1751964286000,155236,74000,-,87.7,0.1,126672896,2155573248,130396160,2159251456,1789397007,55223692,59295,6738,4096,55267328,53,368,/input/data/work/e8/551ec370111b2a6f5b27f354601b66,true,-
256,siena12,7e/4a7eac,nf-7e4a7eaca0cec2d596e9066d7d1f2e93-1a1b0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751964130822,1751964132000,1751964283000,152178,150000,-,44.1,0.0,37851136,2067550208,37851136,2067554304,1743896090,2580,54081,19,1671168,16384,133,1249,/input/data/work/7e/4a7eaca0cec2d596e9066d7d1f2e93,true,-
258,siena12,29/56afb0,nf-2956afb07954b58c8e0fc94b4b618263-1a095,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751964130872,1751964133000,1751964298000,167128,86000,-,91.7,0.5,984641536,3818405888,1047388160,5131251712,1775548934,18439,57602,35,4096,32768,95,429,/input/data/work/29/56afb07954b58c8e0fc94b4b618263,true,-
269,siena14,f4/b13ee3,nf-f4b13ee3383a780dd1f89ff1065cac6b-5e4a1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751964250291,1751964250000,1751964308000,57709,56000,-,92.7,0.1,208982016,436649984,210685952,503762944,2614506115,88153231,18610,14055,0,88174592,28,85,/input/data/work/f4/b13ee3383a780dd1f89ff1065cac6b,true,-
277,siena11,ea/b4d8b9,nf-eab4d8b9647d302ce991bbc13bf93623-a1287,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751964314191,1751964314000,1751964316000,1809,1000,-,37.1,0.0,3321856,5640192,3321856,5644288,32141054,2915,4151,24,0,16384,1,1,/input/data/work/ea/b4d8b9647d302ce991bbc13bf93623,true,-
259,siena12,48/5c7eba,nf-485c7eba85de00e65c96e9c7ce3de16f-eebbc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751964131199,1751964133000,1751964333000,201801,132000,-,92.7,0.5,1030496256,3064578048,1145782272,3179663360,2000839390,2972,85467,19,16384,16384,14,896,/input/data/work/48/5c7eba85de00e65c96e9c7ce3de16f,true,-
254,siena12,14/583170,nf-145831705361e79a2f9f59e14d02b6bb-d3296,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751964131081,1751964133000,1751964336000,204919,130000,-,95.7,3.2,6517927936,8566349824,6517927936,8566353920,1749913037,87082,54463,51,0,102400,10,394,/input/data/work/14/5831705361e79a2f9f59e14d02b6bb,true,-
268,siena13,88/04e4ce,nf-8804e4ce8e846a4588192a2cc8125ba5-232ae,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751964250353,1751964250000,1751964335000,84647,82000,-,150.4,0.3,633016320,684843008,651546624,766980096,2708846566,611430280,211209,182252,44376064,609607680,13746,664,/input/data/work/88/04e4ce8e846a4588192a2cc8125ba5,true,-
273,siena14,c9/c3aeae,nf-c9c3aeaeaa00e1ca143b8b6c9447d0b5-83278,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751964269969,1751964270000,1751964338000,68031,66000,-,92.1,0.4,912678912,2984214528,928690176,3000209408,237037382,53930662,13006,6613,0,54018048,36,258,/input/data/work/c9/c3aeaeaa00e1ca143b8b6c9447d0b5,true,-
275,siena15,0a/67a5e1,nf-0a67a5e1a7d422d7eea7bebc498ef6b1-78e05,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751964270018,1751964270000,1751964336000,65982,64000,-,97.1,0.1,115814400,3809423360,140312576,4231671808,1638448954,55373874,54690,6757,57319424,55402496,684,1566,/input/data/work/0a/67a5e1a7d422d7eea7bebc498ef6b1,true,-
272,siena14,03/67adf1,nf-0367adf120c9d8b69cf9d90350332a44-1690d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751964269906,1751964270000,1751964343000,73094,72000,-,83.8,0.0,38133760,2080931840,38133760,2080935936,1592912698,2598,49472,19,0,16384,57,674,/input/data/work/03/67adf120c9d8b69cf9d90350332a44,true,-
274,siena15,0a/8b4ae7,nf-0a8b4ae7b70784656e1a312b1259a478-026cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751964270067,1751964270000,1751964346000,75933,75000,-,99.4,0.4,907902976,2948608000,907948032,2948612096,1624565235,18445,52993,35,13787136,32768,327,319,/input/data/work/0a/8b4ae7b70784656e1a312b1259a478,true,-
264,siena13,f4/09e814,nf-f409e8140d43ef75a525e653e80220b1-c278e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751964249987,1751964250000,1751964358000,108013,107000,-,176.1,0.3,526696448,7569428480,527060992,7569432576,10455074377,369212759,1326243,89965,7630848,369315840,2522,3379,/input/data/work/f4/09e8140d43ef75a525e653e80220b1,true,-
241,siena09,2a/bdea45,nf-2abdea452a943beeb51ba5dd5913da2d-395a1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751963985992,1751963986000,1751964364000,378008,374000,-,97.4,4.9,9906298880,16390225920,9906298880,16393449472,3117770492,1645986968,553092,13462,4096,1646637056,17,6,/input/data/work/2a/bdea452a943beeb51ba5dd5913da2d,true,-
250,siena12,ca/56ec6c,nf-ca56ec6cd296b9a0d1d6c4310a57a077-654b3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751964073787,1751964074000,1751964384000,310213,307000,-,69.4,1.8,3557208064,4674609152,5273714688,6193627136,3915803765,889853982,337274,18639432,4485120,444936192,21609,947,/input/data/work/ca/56ec6cd296b9a0d1d6c4310a57a077,true,-
270,siena13,07/4a4871,nf-074a4871b0a0b1e1f95fec9cd68252f3-ad580,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751964269850,1751964270000,1751964388000,118150,116000,-,100.7,0.5,1084772352,3117953024,1146318848,3179663360,1849856237,2977,80858,19,4300800,16384,93,477,/input/data/work/07/4a4871b0a0b1e1f95fec9cd68252f3,true,-
285,siena12,d1/10cb28,nf-d110cb280da531f59e66ec72bcf99773-0b0f2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751964388962,1751964389000,1751964398000,9038,4000,-,54.2,0.0,8134656,19369984,8134656,19439616,222719967,222653817,3560,54374,0,222662656,27,25,/input/data/work/d1/10cb280da531f59e66ec72bcf99773,true,-
284,siena12,b3/7e3eb5,nf-b37e3eb533b97e2c5bcdf55a201d7d63-fbc17,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751964388922,1751964389000,1751964395000,6078,3000,-,80.9,0.0,8056832,19369984,8056832,19439616,222339940,222273790,3554,54281,614400,222281728,33,27,/input/data/work/b3/7e3eb533b97e2c5bcdf55a201d7d63,true,-
262,siena12,8d/2f1cb5,nf-8d2f1cb5d9ed485c6f4d1c3802e5ae74-c8298,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751964211496,1751964212000,1751964416000,204504,202000,-,174.6,1.7,3443556352,4130897920,3624714240,4316090368,5570132068,3773911335,2897,2030,1508839424,3776327680,163358,612,/input/data/work/8d/2f1cb5d9ed485c6f4d1c3802e5ae74,true,-
281,siena11,f4/678a73,nf-f4678a737341b5438ccc932689591030-a2609,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751964384826,1751964385000,1751964424000,39174,36000,-,41.4,0.0,20664320,27033600,20664320,27037696,1645420320,2325173,50441,585,0,2330624,2313,816,/input/data/work/f4/678a737341b5438ccc932689591030,true,-
181,siena13,29/38ecb2,nf-2938ecb287b9201d0942497dccd4e8ba-4b905,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1751963335966,1751963579000,1751964429000,1093034,850000,-,227.3,9.1,18501312512,21690564608,18501312512,21690568704,21758274220,11643810,808430,2680,1048576,11681792,612,2211,/input/data/work/29/38ecb287b9201d0942497dccd4e8ba,true,-
267,siena11,af/bba145,nf-afbba145765185e9b0a523de210bec71-a7fbb,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751964250229,1751964250000,1751964431000,180771,177000,-,113.9,2.1,4341678080,5293096960,5181964288,6156795904,3599365156,860910586,347540,18059439,4096,430465024,21345,701,/input/data/work/af/bba145765185e9b0a523de210bec71,true,-
292,siena11,99/9e7f7a,nf-999e7f7ae99534ab504481fb15adf1d9-b8900,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751964429250,1751964429000,1751964433000,3750,1000,-,186.6,0.0,63488000,2091843584,63488000,2096046080,52251031,2030,4810,19,4194304,16384,14,16,/input/data/work/99/9e7f7ae99534ab504481fb15adf1d9,true,-
