task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
80,siena07,3d/f7efb2,nf-3df7efb28ad9651ab48db377d3964258-39274,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262563595,1757267718000,1757268034000,5470405,316263,-,159.6,2.3,4570968064,7326703616,4570968064,7326752768,552503347,266648500,60845,8987,0,267644928,304,644,wow://input/data/work/3d/f7efb28ad9651ab48db377d3964258,true,-,-,-,8,117
1078,siena15,06/ed88d1,nf-06ed88d175b4671c1580ae1e2cacf666-09c03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19861116_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262618704,1757267726000,1757268045000,5426296,318359,-,170.4,2.2,4464672768,7106756608,4464672768,7106805760,420473737,131378929,44649,4512,0,131960832,330,1449,wow://input/data/work/06/ed88d175b4671c1580ae1e2cacf666,true,-,-,-,4,16
660,siena13,67/684ece,nf-67684ece977ed32dd98ffe93288b425a-c4266,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262598523,1757267795000,1757268056000,5457477,261279,-,185.5,2.2,4515471360,7283757056,4515471360,7283806208,458762018,335913754,49628,11397,0,337264640,319,634,wow://input/data/work/67/684ece977ed32dd98ffe93288b425a,true,-,-,-,4,15
1276,siena11,40/b89740,nf-40b8974033814a2f0119f8e7ab40b73c-e4f36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262627208,1757267792000,1757268063000,5435792,270534,-,165.2,2.2,4436160512,7263940608,4436160512,7263989760,323719998,126123991,32724,4297,0,126648320,315,334,wow://input/data/work/40/b8974033814a2f0119f8e7ab40b73c,true,-,-,-,4,15
699,siena09,b0/a8ec90,nf-b0a8ec90e2d893b37195d096d54611a6-89867,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262599868,1757268027000,1757268067000,5467132,39516,-,164.0,1.6,3180924928,3567628288,3180924928,3567677440,514214331,5519,54948,28,0,28672,52,119,wow://input/data/work/b0/a8ec90e2d893b37195d096d54611a6,true,-,-,-,5,19
79,siena15,7d/a214c2,nf-7da214c2f001210e92993dcd039dce5b-1668d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262563469,1757267973000,1757268077000,5513531,103544,-,132.7,1.6,3314520064,3657965568,3352637440,3658014720,539294762,5518,58340,28,0,28672,62,404,wow://input/data/work/7d/a214c2f001210e92993dcd039dce5b,true,-,-,-,9,190
948,siena14,86/f8d3c7,nf-86f8d3c788bfd405f8eb8b358c60fd74-79cc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262612814,1757267588000,1757268083000,5470186,495098,-,141.0,2.2,4378066944,7091093504,4378066944,7091142656,545565821,165962332,59444,5702,0,166715392,303,1680,wow://input/data/work/86/f8d3c788bfd405f8eb8b358c60fd74,true,-,-,-,5,20
659,siena11,5c/ce8dfd,nf-5cce8dfd4a01953cb96e0ada50caedc8-a9c59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262598503,1757267830000,1757268093000,5494497,262455,-,182.0,2.3,4666036224,7437791232,4666036224,7437840384,559036358,380896875,61955,12867,0,382382080,310,992,wow://input/data/work/5c/ce8dfd4a01953cb96e0ada50caedc8,true,-,-,-,7,15
75,siena13,6a/33985d,nf-6a33985d0d9a25059726b97382d5aea3-2b560,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851001_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851001_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262562868,1757267756000,1757268106000,5543132,350309,-,151.7,2.3,4567568384,5832097792,4567568384,5832146944,549657306,192323763,60712,6487,0,193060864,356,1861,wow://input/data/work/6a/33985d0d9a25059726b97382d5aea3,true,-,-,-,15,156
414,siena14,cd/a2bd1e,nf-cda2bd1e475870193ef98c7bbc4dc12f-ef25e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262589486,1757267877000,1757268111000,5521514,234321,-,183.3,2.2,4431118336,7255420928,4431118336,7255470080,353980131,316673620,36662,10697,0,317894656,937,833,wow://input/data/work/cd/a2bd1e475870193ef98c7bbc4dc12f,true,-,-,-,47,14
620,siena12,09/dd6d98,nf-09dd6d98762e025e88c6c69bffbf256e-4d634,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262597187,1757267881000,1757268118000,5520813,236370,-,184.5,2.2,4453216256,7155605504,4453216256,7155654656,549656193,391226760,60886,13188,0,392720384,528,455,wow://input/data/work/09/dd6d98762e025e88c6c69bffbf256e,true,-,-,-,8,17
425,siena14,b6/4b4684,nf-b64b46840a9a418346e10d3e6a53141c-17243,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262589908,1757267896000,1757268129000,5539092,233549,-,183.0,2.2,4441161728,7255625728,4441161728,7255674880,455391921,325420226,49083,10988,0,326680576,1195,781,wow://input/data/work/b6/4b46840a9a418346e10d3e6a53141c,true,-,-,-,5,19
730,siena07,51/e6dca2,nf-51e6dca275e39d585b533bef8c72f23a-6df91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262601107,1757267878000,1757268136000,5534893,257113,-,166.5,2.2,4442914816,7195672576,4442914816,7195721728,530852512,373869018,58490,12662,0,375332864,327,790,wow://input/data/work/51/e6dca275e39d585b533bef8c72f23a,true,-,-,-,9,18
455,siena13,5f/64a243,nf-5f64a243cb9d7568b47962bc4bb23c80-d003a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861209_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861209_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262591175,1757268108000,1757268150000,5558825,41056,-,164.3,1.6,3208486912,3614359552,3208486912,3614408704,529213328,5520,57357,28,0,28672,58,105,wow://input/data/work/5f/64a243cb9d7568b47962bc4bb23c80,true,-,-,-,4,70
751,siena11,e1/9e5a85,nf-e19e5a855a26baab648ce0bcda4f4e66-3588c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262601790,1757267902000,1757268161000,5559210,258245,-,166.9,2.2,4417736704,7202029568,4417736704,7202078720,530992986,369797843,58548,12554,0,371273728,1811,584,wow://input/data/work/e1/9e5a855a26baab648ce0bcda4f4e66,true,-,-,-,13,19
47,siena13,e4/ff99ea,nf-e4ff99ea213a9a2b420d083a4688e9ed-66512,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262558088,1757267892000,1757268164000,5605912,271864,-,167.3,2.4,4761952256,7571931136,4761952256,7571980288,534977904,309029350,59022,10524,4096,310337536,319,1228,wow://input/data/work/e4/ff99ea213a9a2b420d083a4688e9ed,true,-,-,-,49,109
193,siena14,12/b1a334,nf-12b1a3340d41ceda54117ec2b9bdef28-93c23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262578687,1757267909000,1757268166000,5587313,256987,-,169.9,2.2,4554080256,7325601792,4554080256,7325650944,517769304,238779642,56375,8064,0,239702016,292,690,wow://input/data/work/12/b1a3340d41ceda54117ec2b9bdef28,true,-,-,-,10,81
756,siena13,93/19abf6,nf-9319abf6338f740a648ae96e00c8f36f-5596a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262601926,1757267906000,1757268167000,5565074,260804,-,164.9,2.2,4416995328,7200854016,4416995328,7200903168,529733429,361820278,58534,12311,0,363339776,641,442,wow://input/data/work/93/19abf6338f740a648ae96e00c8f36f,true,-,-,-,4,16
1039,siena11,5e/493438,nf-5e493438e14ca1f8f87df422df1d5cd0-2b852,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262616931,1757268006000,1757268172000,5555069,165057,-,176.4,2.1,4327833600,7047876608,4327833600,7047925760,297031281,67674401,29346,2329,0,67985408,326,231,wow://input/data/work/5e/493438e14ca1f8f87df422df1d5cd0,true,-,-,-,9,33
452,siena12,30/3e9b5a,nf-303e9b5a62fbd44b420ea9cd56944906-aa50d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262591011,1757267931000,1757268179000,5587989,247806,-,179.2,2.3,4585938944,7252381696,4585938944,7252430848,541212184,382553667,60058,12930,0,384032768,1621,866,wow://input/data/work/30/3e9b5a62fbd44b420ea9cd56944906,true,-,-,-,4,18
213,siena12,e6/dafff6,nf-e6dafff6de835c2b5276c1b4af595373-102b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19840717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19840717_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262580485,1757267971000,1757268179000,5598515,208069,-,186.2,2.2,4555964416,7323164672,4555964416,7323213824,525768953,325252035,57805,11150,0,326713344,1432,958,wow://input/data/work/e6/dafff6de835c2b5276c1b4af595373,true,-,-,-,58,13
182,siena14,10/7102b8,nf-107102b83c36456e073026f61903d89f-b2d07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840706_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840706_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262577305,1757267896000,1757268203000,5625695,307428,-,167.2,2.2,4497682432,7337193472,4497682432,7337242624,473444893,212720005,50905,7170,0,213528576,323,458,wow://input/data/work/10/7102b83c36456e073026f61903d89f,true,-,-,-,14,96
737,siena11,28/a723ab,nf-28a723ab0a3619049d0cb418772ab971-9830a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262601336,1757267942000,1757268200000,5598664,257617,-,167.6,2.2,4391972864,7141994496,4391972864,7142043648,529976560,370152271,58522,12562,0,371662848,329,582,wow://input/data/work/28/a723ab0a3619049d0cb418772ab971,true,-,-,-,9,16
531,siena15,cf/8312fd,nf-cf8312fd09e28fc734a1d5bde2ba45d5-c2981,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262594123,1757267870000,1757268207000,5612877,337423,-,141.3,2.1,4307472384,6986891264,4307472384,6986940416,265413691,95921678,25495,3237,0,96288768,362,1144,wow://input/data/work/cf/8312fd09e28fc734a1d5bde2ba45d5,true,-,-,-,4,15
654,siena07,98/fc506f,nf-98fc506fcd3b96c21a6929e62afead13-e8fab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262598300,1757267969000,1757268216000,5617700,246781,-,185.1,2.3,4655312896,7435608064,4655312896,7435657216,558979988,377126252,62007,12748,0,378601472,325,879,wow://input/data/work/98/fc506fcd3b96c21a6929e62afead13,true,-,-,-,3,14
863,siena15,f2/71749e,nf-f271749ec5e935ca319a6fac55120e7b-690c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860303_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860303_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262608089,1757267760000,1757268213000,5604911,452016,-,145.9,2.2,4418990080,7128887296,4418990080,7128936448,552496992,149722328,60989,5115,0,150355968,316,1434,wow://input/data/work/f2/71749ec5e935ca319a6fac55120e7b,true,-,-,-,58,18
693,siena09,af/2eb68b,nf-af2eb68b4c432f99ec9977dfdb17cf8a-5f709,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262599685,1757267743000,1757268222000,5622315,479181,-,145.8,2.2,4444487680,7258591232,4444487680,7258640384,470134725,156541802,50151,5345,0,157208576,347,1043,wow://input/data/work/af/2eb68b4c432f99ec9977dfdb17cf8a,true,-,-,-,50,16
815,siena07,56/b18420,nf-56b18420df56a7d20f9fc7bd1b5f78b2-e1b33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262604683,1757267854000,1757268219000,5614317,364914,-,152.1,2.1,4344074240,7061762048,4344074240,7061811200,424517863,222809493,45112,7569,0,223735808,726,1562,wow://input/data/work/56/b18420df56a7d20f9fc7bd1b5f78b2,true,-,-,-,3,71
178,siena12,99/992a8b,nf-99992a8b478c1e0e21ef779b8c2959b9-a4b54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262576886,1757267946000,1757268236000,5659114,289807,-,177.7,2.2,4520816640,7345049600,4520816640,7345098752,478864507,318230214,52634,10767,0,319475712,979,491,wow://input/data/work/99/992a8b478c1e0e21ef779b8c2959b9,true,-,-,-,8,103
447,siena12,c9/d5c022,nf-c9d5c022016c2f33da4a0d568a9fa514-533d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262590890,1757267857000,1757268247000,5656110,389485,-,108.6,1.6,3266428928,3869413376,3378610176,3869462528,530690973,5521,57214,28,0,28672,69,802,wow://input/data/work/c9/d5c022016c2f33da4a0d568a9fa514,true,-,-,-,4,17
1043,siena09,17/ee5822,nf-17ee58227c32731b73d5c8c7b1c21bde-07a74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262617181,1757267815000,1757268247000,5629819,431613,-,128.1,2.1,4295016448,7029161984,4295016448,7029211136,302993702,109125091,29905,3758,0,109625344,319,931,wow://input/data/work/17/ee58227c32731b73d5c8c7b1c21bde,true,-,-,-,6,82
118,siena15,cc/20c3e0,nf-cc20c3e079fe3199b69dd52c64120af9-4a1bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262568484,1757268012000,1757268271000,5702516,258702,-,184.5,2.3,4657508352,7445274624,4657508352,7445323776,561640972,374950057,62659,12686,0,376426496,1729,816,wow://input/data/work/cc/20c3e079fe3199b69dd52c64120af9,true,-,-,-,7,91
942,siena11,1f/4e9179,nf-1f4e91795e58966bc248afed74616c61-74108,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262612583,1757268174000,1757268290000,5677417,116290,-,131.8,1.6,3142823936,3716382720,3245043712,3716431872,530110176,5520,57565,28,0,28672,61,524,wow://input/data/work/1f/4e91795e58966bc248afed74616c61,true,-,-,-,6,73
1264,siena14,8c/ad5fd4,nf-8cad5fd4bbb1434175e2b2d6b0c6ea9d-36a95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860806_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860806_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262626785,1757268085000,1757268296000,5669215,210939,-,170.8,2.2,4439236608,7265976320,4439236608,7266025472,326265339,159984038,32597,5476,0,160681984,324,413,wow://input/data/work/8c/ad5fd4bbb1434175e2b2d6b0c6ea9d,true,-,-,-,25,16
416,siena11,fc/50a6c4,nf-fc50a6c485a0487c1539e2b2516e2498-9e46a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262589504,1757268065000,1757268295000,5705496,230183,-,183.1,2.2,4440805376,7268253696,4440805376,7268302848,352339694,309435327,36641,10424,0,310607872,307,3114,wow://input/data/work/fc/50a6c485a0487c1539e2b2516e2498,true,-,-,-,4,13
475,siena12,7f/9f50eb,nf-7f9f50ebe64a5100cdcd9bc5e6d44f00-e25af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262592142,1757268182000,1757268300000,5707858,117657,-,143.6,1.6,3231129600,3611410432,3231129600,3611459584,415454370,5521,43108,28,0,28672,68,175,wow://input/data/work/7f/9f50ebe64a5100cdcd9bc5e6d44f00,true,-,-,-,11,19
821,siena15,19/1fb500,nf-191fb500aee51b11e7594fc97e275b34-ff4fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262605579,1757268079000,1757268306000,5700421,226976,-,175.8,2.1,4340076544,7060729856,4340076544,7060779008,427434352,356963308,45831,12138,0,358428672,305,435,wow://input/data/work/19/1fb500aee51b11e7594fc97e275b34,true,-,-,-,6,88
748,siena13,0f/e3ed9f,nf-0fe3ed9f431928d8ff997096999d45ef-760d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262601732,1757268059000,1757268313000,5711268,253625,-,166.3,2.2,4454608896,7209709568,4454608896,7209758720,529266788,370915584,58491,12590,0,372436992,1657,578,wow://input/data/work/0f/e3ed9f431928d8ff997096999d45ef,true,-,-,-,6,14
1254,siena09,e8/84cf1f,nf-e884cf1f77d01ee4f143ed93f8820cde-3c1d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262626407,1757267976000,1757268314000,5687593,337909,-,154.2,2.2,4448755712,7251456000,4448755712,7251505152,318469299,40450470,32007,1381,0,40615936,316,913,wow://input/data/work/e8/84cf1f77d01ee4f143ed93f8820cde,true,-,-,-,5,15
527,siena12,26/ad9665,nf-26ad9665092a6bce7acbecf98ed2c569-9e390,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757262594052,1757268121000,1757268317000,5722948,196383,-,169.6,2.1,4327428096,7009779712,4327428096,7009828864,269430697,147713071,26331,4962,0,148250624,316,801,wow://input/data/work/26/ad9665092a6bce7acbecf98ed2c569,true,-,-,-,4,15
